hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,3/21/2022 20:05,5.81,5.86,5.8,5.83,0.02,29.25,29.5,29.25,29.4,0.09,-10.74,,,
14,3/21/2022 20:10,5.81,5.85,5.8,5.82,0.02,29.08,29.28,29.08,29.2,0.06,-10.81,,,
14,3/21/2022 20:15,5.77,5.81,5.77,5.8,0.02,29.06,29.08,29.01,29.04,0.02,-10.85,,,
14,3/21/2022 20:20,5.78,5.81,5.76,5.78,0.02,29.01,29.09,29.01,29.05,0.02,-10.87,,,
14,3/21/2022 20:25,5.77,5.78,5.74,5.76,0.01,29.05,29.05,28.98,29.02,0.02,-10.86,,,
14,3/21/2022 20:30,5.76,5.78,5.74,5.76,0.01,29.02,29.03,28.99,29.02,0.02,-10.88,,,
14,3/21/2022 20:35,5.75,5.78,5.74,5.76,0.01,29.03,29.03,28.97,29,0.02,-10.89,,,
14,3/21/2022 20:40,5.76,5.77,5.71,5.74,0.02,28.95,29.02,28.95,28.99,0.02,-10.91,,,
14,3/21/2022 20:45,5.74,5.77,5.74,5.76,0.01,28.85,28.98,28.84,28.9,0.04,-10.97,,,
14,3/21/2022 20:50,5.76,5.77,5.72,5.75,0.01,28.71,28.85,28.71,28.79,0.05,-11.02,,,
14,3/21/2022 20:55,5.76,5.78,5.75,5.76,0.01,28.43,28.7,28.43,28.55,0.08,-11.14,,,
14,3/21/2022 21:00,5.76,5.78,5.75,5.76,0.01,28.21,28.46,28.21,28.33,0.08,-11.24,,,
14,3/21/2022 21:05,5.78,5.8,5.74,5.78,0.02,27.96,28.15,27.9,28.01,0.08,-11.33,,,
14,3/21/2022 21:10,5.81,5.81,5.77,5.79,0.01,27.78,27.93,27.78,27.86,0.05,-11.38,,,
14,3/21/2022 21:15,5.76,5.82,5.76,5.8,0.02,27.53,27.72,27.49,27.61,0.07,-11.54,,,
14,3/21/2022 21:20,5.8,5.8,5.77,5.78,0.01,27.31,27.49,27.31,27.41,0.07,-11.6,,,
14,3/21/2022 21:25,5.77,5.79,5.75,5.77,0.01,27.04,27.27,27.04,27.15,0.08,-11.75,,,
14,3/21/2022 21:30,5.75,5.77,5.74,5.76,0.01,26.93,27.07,26.93,27,0.04,-11.82,,,
14,3/21/2022 21:35,5.75,5.78,5.72,5.75,0.02,26.75,26.92,26.75,26.84,0.06,-11.91,,,
14,3/21/2022 21:40,5.75,5.76,5.72,5.74,0.01,26.61,26.75,26.61,26.7,0.04,-11.97,,,
14,3/21/2022 21:45,5.74,5.76,5.71,5.74,0.01,26.45,26.63,26.45,26.56,0.06,-12.05,,,
14,3/21/2022 21:50,5.76,5.76,5.7,5.73,0.02,26.41,26.5,26.39,26.43,0.04,-12.06,,,
14,3/21/2022 21:55,5.76,5.76,5.7,5.72,0.01,26.22,26.37,26.22,26.29,0.04,-12.15,,,
14,3/21/2022 22:00,5.75,5.76,5.71,5.74,0.01,26.12,26.27,26.12,26.2,0.05,-12.2,,,
14,3/21/2022 22:05,5.75,5.76,5.71,5.74,0.01,25.96,26.13,25.96,26.06,0.05,-12.28,,,
14,3/21/2022 22:10,5.72,5.76,5.71,5.74,0.01,25.94,26.02,25.94,25.99,0.03,-12.31,,,
14,3/21/2022 22:15,5.74,5.76,5.71,5.74,0.01,25.84,25.94,25.82,25.89,0.04,-12.35,,,
14,3/21/2022 22:20,5.75,5.77,5.72,5.74,0.01,25.74,25.85,25.73,25.79,0.04,-12.38,,,
14,3/21/2022 22:25,5.72,5.76,5.72,5.74,0.01,25.68,25.76,25.67,25.7,0.03,-12.43,,,
14,3/21/2022 22:30,5.74,5.77,5.71,5.74,0.01,25.6,25.7,25.56,25.62,0.04,-12.46,,,
14,3/21/2022 22:35,5.71,5.74,5.71,5.72,0.01,25.49,25.56,25.49,25.52,0.02,-12.53,,,
14,3/21/2022 22:40,5.76,5.76,5.7,5.73,0.01,25.4,25.5,25.4,25.45,0.03,-12.54,,,
14,3/21/2022 22:45,5.76,5.77,5.72,5.74,0.01,25.36,25.45,25.35,25.39,0.04,-12.56,,,
14,3/21/2022 22:50,5.75,5.77,5.71,5.74,0.02,25.28,25.39,25.28,25.34,0.04,-12.61,,,
14,3/21/2022 22:55,5.71,5.76,5.71,5.73,0.02,25.19,25.28,25.19,25.23,0.03,-12.68,,,
14,3/21/2022 23:00,5.74,5.75,5.69,5.72,0.02,25.19,25.25,25.16,25.2,0.02,-12.66,,,
14,3/21/2022 23:05,5.72,5.75,5.7,5.73,0.01,25.09,25.18,25.08,25.12,0.03,-12.72,,,
14,3/21/2022 23:10,5.76,5.77,5.71,5.74,0.02,25.01,25.08,25.01,25.05,0.03,-12.73,,,
14,3/21/2022 23:15,5.75,5.77,5.7,5.73,0.02,24.94,25.07,24.94,25,0.04,-12.77,,,
14,3/21/2022 23:20,5.72,5.74,5.7,5.72,0.01,25.01,25.01,24.93,24.96,0.03,-12.76,,,
14,3/21/2022 23:25,5.71,5.74,5.71,5.72,0.01,25.11,25.14,25.01,25.07,0.05,-12.72,,,
14,3/21/2022 23:30,5.72,5.75,5.69,5.72,0.02,25.39,25.39,25.14,25.26,0.08,-12.57,,,
14,3/21/2022 23:35,5.72,5.76,5.7,5.72,0.01,25.52,25.54,25.38,25.46,0.06,-12.51,,,
14,3/21/2022 23:40,5.74,5.76,5.7,5.72,0.01,25.73,25.74,25.57,25.65,0.07,-12.4,,,
14,3/21/2022 23:45,5.71,5.77,5.69,5.72,0.02,25.85,25.88,25.77,25.81,0.04,-12.36,,,
14,3/21/2022 23:50,5.71,5.75,5.7,5.73,0.01,26.01,26.01,25.85,25.92,0.06,-12.28,,,
14,3/21/2022 23:55,5.74,5.78,5.69,5.72,0.02,26.05,26.05,25.99,26.02,0.02,-12.25,,,
14,3/22/2022 0:00,5.76,5.76,5.7,5.72,0.02,26.06,26.09,26.01,26.05,0.02,-12.22,,,
14,3/22/2022 0:05,5.74,5.76,5.71,5.74,0.02,25.94,26.06,25.91,25.99,0.05,-12.3,,,
14,3/22/2022 0:10,5.74,5.76,5.72,5.74,0.01,25.79,25.92,25.79,25.86,0.04,-12.37,,,
14,3/22/2022 0:15,5.78,5.78,5.72,5.75,0.02,25.67,25.78,25.63,25.71,0.05,-12.39,,,
14,3/22/2022 0:20,5.78,5.78,5.75,5.76,0.01,25.49,25.63,25.47,25.56,0.05,-12.48,,,
14,3/22/2022 0:25,5.75,5.79,5.75,5.78,0.01,25.34,25.5,25.32,25.4,0.06,-12.58,,,
14,3/22/2022 0:30,5.8,5.8,5.77,5.78,0.01,25.2,25.32,25.2,25.26,0.04,-12.6,,,
14,3/22/2022 0:35,5.77,5.81,5.77,5.79,0.02,25.07,25.2,25.07,25.12,0.05,-12.69,,,
14,3/22/2022 0:40,5.79,5.83,5.76,5.78,0.02,24.99,25.03,24.93,24.99,0.03,-12.71,,,
14,3/22/2022 0:45,5.75,5.81,5.75,5.78,0.02,24.8,24.95,24.8,24.89,0.04,-12.84,,,
14,3/22/2022 0:50,5.78,5.79,5.77,5.78,0.01,24.73,24.82,24.73,24.8,0.03,-12.85,,,
14,3/22/2022 0:55,5.78,5.8,5.77,5.77,0.01,24.66,24.76,24.66,24.72,0.04,-12.88,,,
14,3/22/2022 1:00,5.79,5.8,5.77,5.78,0.01,24.62,24.69,24.62,24.65,0.02,-12.89,,,
14,3/22/2022 1:05,5.79,5.82,5.77,5.79,0.01,24.54,24.64,24.52,24.58,0.04,-12.94,,,
14,3/22/2022 1:10,5.8,5.8,5.75,5.76,0.02,24.55,24.55,24.49,24.53,0.01,-12.92,,,
14,3/22/2022 1:15,5.79,5.79,5.77,5.78,0.01,24.46,24.5,24.41,24.46,0.03,-12.98,,,
14,3/22/2022 1:20,5.77,5.78,5.72,5.76,0.01,24.35,24.44,24.35,24.4,0.03,-13.05,,,
14,3/22/2022 1:25,5.77,5.79,5.72,5.76,0.02,24.34,24.41,24.34,24.38,0.02,-13.06,,,
14,3/22/2022 1:30,5.77,5.77,5.71,5.75,0.02,24.28,24.33,24.27,24.3,0.02,-13.08,,,
14,3/22/2022 1:35,5.75,5.77,5.75,5.76,0.01,24.27,24.33,24.25,24.28,0.02,-13.11,,,
14,3/22/2022 1:40,5.76,5.78,5.74,5.75,0.01,24.26,24.27,24.21,24.24,0.02,-13.11,,,
14,3/22/2022 1:45,5.76,5.77,5.74,5.75,0.01,24.17,24.24,24.17,24.2,0.03,-13.15,,,
14,3/22/2022 1:50,5.75,5.77,5.71,5.74,0.02,24.17,24.2,24.13,24.17,0.02,-13.16,,,
14,3/22/2022 1:55,5.77,5.77,5.72,5.74,0.02,24.14,24.17,24.14,24.16,0.01,-13.15,,,
14,3/22/2022 2:00,5.72,5.77,5.72,5.74,0.01,24.11,24.13,24.07,24.12,0.02,-13.21,,,
14,3/22/2022 2:05,5.76,5.76,5.7,5.73,0.01,24.1,24.14,24.07,24.11,0.02,-13.19,,,
14,3/22/2022 2:10,5.75,5.77,5.71,5.74,0.02,24.07,24.08,24.03,24.06,0.02,-13.21,,,
14,3/22/2022 2:15,5.75,5.77,5.69,5.73,0.02,24,24.11,24,24.05,0.04,-13.25,,,
14,3/22/2022 2:20,5.75,5.76,5.71,5.73,0.02,23.97,24.03,23.97,24,0.02,-13.26,,,
14,3/22/2022 2:25,5.74,5.75,5.71,5.73,0.01,23.99,24.04,23.92,23.98,0.03,-13.26,,,
14,3/22/2022 2:30,5.74,5.75,5.68,5.71,0.02,23.93,23.96,23.88,23.93,0.02,-13.29,,,
14,3/22/2022 2:35,5.7,5.77,5.7,5.73,0.02,23.95,23.97,23.92,23.94,0.02,-13.31,,,
14,3/22/2022 2:40,5.74,5.75,5.69,5.71,0.02,23.87,23.92,23.86,23.89,0.02,-13.32,,,
14,3/22/2022 2:45,5.74,5.75,5.7,5.73,0.01,23.86,23.9,23.82,23.87,0.03,-13.33,,,
14,3/22/2022 2:50,5.69,5.72,5.67,5.71,0.02,23.86,23.89,23.78,23.85,0.03,-13.36,,,
14,3/22/2022 2:55,5.72,5.72,5.7,5.72,0.01,23.9,23.9,23.82,23.84,0.02,-13.32,,,
14,3/22/2022 3:00,5.72,5.75,5.7,5.73,0.02,24,24,23.85,23.92,0.05,-13.26,,,
14,3/22/2022 3:05,5.71,5.75,5.69,5.72,0.02,24.2,24.2,24.02,24.12,0.07,-13.17,,,
14,3/22/2022 3:10,5.7,5.74,5.68,5.71,0.01,24.46,24.46,24.26,24.35,0.07,-13.05,,,
14,3/22/2022 3:15,5.72,5.72,5.68,5.7,0.01,24.63,24.65,24.51,24.58,0.05,-12.95,,,
14,3/22/2022 3:20,5.68,5.72,5.68,5.7,0.02,24.83,24.83,24.65,24.74,0.06,-12.88,,,
14,3/22/2022 3:25,5.7,5.74,5.68,5.7,0.02,24.98,24.98,24.87,24.93,0.04,-12.79,,,
14,3/22/2022 3:30,5.71,5.71,5.69,5.7,0.01,25.11,25.11,24.98,25.03,0.04,-12.72,,,
14,3/22/2022 3:35,5.72,5.74,5.69,5.72,0.01,25.16,25.16,25.08,25.12,0.02,-12.68,,,
14,3/22/2022 3:40,5.72,5.76,5.7,5.73,0.02,25.02,25.15,25.02,25.11,0.04,-12.75,,,
14,3/22/2022 3:45,5.72,5.76,5.71,5.74,0.01,24.97,25.12,24.94,25.04,0.06,-12.78,,,
14,3/22/2022 3:50,5.75,5.76,5.71,5.74,0.01,24.8,24.97,24.8,24.89,0.06,-12.84,,,
14,3/22/2022 3:55,5.77,5.77,5.72,5.75,0.01,24.72,24.82,24.72,24.76,0.04,-12.87,,,
14,3/22/2022 4:00,5.75,5.77,5.75,5.76,0.01,24.51,24.71,24.51,24.6,0.07,-12.99,,,
14,3/22/2022 4:05,5.77,5.77,5.74,5.75,0.01,24.44,24.51,24.41,24.46,0.03,-13,,,
14,3/22/2022 4:10,5.77,5.79,5.75,5.76,0.01,24.27,24.41,24.27,24.35,0.05,-13.09,,,
14,3/22/2022 4:15,5.79,5.79,5.76,5.76,0.01,24.17,24.26,24.17,24.21,0.03,-13.12,,,
14,3/22/2022 4:20,5.79,5.8,5.76,5.77,0.01,24.06,24.17,24.06,24.12,0.04,-13.18,,,
14,3/22/2022 4:25,5.76,5.79,5.76,5.77,0.01,23.99,24.1,23.97,24.03,0.04,-13.24,,,
14,3/22/2022 4:30,5.79,5.8,5.76,5.77,0.01,23.96,24.01,23.93,23.97,0.03,-13.23,,,
14,3/22/2022 4:35,5.76,5.79,5.74,5.78,0.02,23.86,23.92,23.86,23.9,0.02,-13.31,,,
14,3/22/2022 4:40,5.79,5.79,5.74,5.76,0.01,23.81,23.88,23.81,23.84,0.02,-13.31,,,
14,3/22/2022 4:45,5.72,5.78,5.72,5.76,0.02,23.77,23.82,23.77,23.8,0.02,-13.38,,,
14,3/22/2022 4:50,5.75,5.78,5.75,5.76,0.01,23.74,23.79,23.72,23.76,0.02,-13.38,,,
14,3/22/2022 4:55,5.78,5.79,5.75,5.76,0.01,23.71,23.75,23.67,23.71,0.03,-13.37,,,
14,3/22/2022 5:00,5.78,5.78,5.74,5.75,0.01,23.68,23.74,23.65,23.69,0.02,-13.38,,,
14,3/22/2022 5:05,5.75,5.79,5.75,5.76,0.01,23.58,23.68,23.58,23.63,0.03,-13.46,,,
14,3/22/2022 5:10,5.75,5.78,5.72,5.75,0.01,23.64,23.64,23.6,23.62,0.01,-13.43,,,
14,3/22/2022 5:15,5.75,5.76,5.72,5.75,0.01,23.55,23.6,23.55,23.57,0.02,-13.48,,,
14,3/22/2022 5:20,5.77,5.77,5.74,5.75,0.01,23.54,23.58,23.52,23.55,0.02,-13.47,,,
14,3/22/2022 5:25,5.74,5.77,5.71,5.75,0.02,23.53,23.57,23.5,23.53,0.02,-13.5,,,
14,3/22/2022 5:30,5.71,5.76,5.71,5.73,0.01,23.54,23.55,23.48,23.52,0.02,-13.51,,,
14,3/22/2022 5:35,5.7,5.77,5.7,5.74,0.02,23.47,23.5,23.44,23.48,0.02,-13.56,,,
14,3/22/2022 5:40,5.76,5.76,5.69,5.73,0.02,23.43,23.5,23.43,23.47,0.02,-13.53,,,
14,3/22/2022 5:45,5.72,5.76,5.71,5.74,0.01,23.41,23.46,23.36,23.42,0.03,-13.57,,,
14,3/22/2022 5:50,5.72,5.75,5.71,5.73,0.01,23.37,23.43,23.37,23.4,0.02,-13.59,,,
14,3/22/2022 5:55,5.7,5.75,5.68,5.72,0.02,23.33,23.43,23.33,23.38,0.03,-13.63,,,
14,3/22/2022 6:00,5.75,5.76,5.7,5.74,0.01,23.37,23.39,23.34,23.36,0.02,-13.57,,,
14,3/22/2022 6:05,5.71,5.75,5.69,5.72,0.01,23.34,23.39,23.3,23.34,0.02,-13.61,,,
14,3/22/2022 6:10,5.72,5.72,5.68,5.7,0.01,23.32,23.36,23.29,23.32,0.02,-13.62,,,
14,3/22/2022 6:15,5.71,5.76,5.68,5.71,0.02,23.27,23.34,23.26,23.3,0.03,-13.65,,,
14,3/22/2022 6:20,5.72,5.74,5.7,5.71,0.01,23.3,23.32,23.29,23.3,0.01,-13.63,,,
14,3/22/2022 6:25,5.74,5.74,5.7,5.72,0.01,23.41,23.41,23.26,23.32,0.05,-13.56,,,
14,3/22/2022 6:30,5.72,5.76,5.7,5.73,0.02,23.61,23.61,23.39,23.49,0.07,-13.47,,,
14,3/22/2022 6:35,5.68,5.75,5.68,5.71,0.02,23.76,23.76,23.62,23.68,0.05,-13.42,,,
14,3/22/2022 6:40,5.69,5.74,5.67,5.7,0.02,24.03,24.03,23.8,23.91,0.08,-13.28,,,
14,3/22/2022 6:45,5.69,5.7,5.64,5.68,0.02,24.24,24.24,24.08,24.15,0.05,-13.17,,,
14,3/22/2022 6:50,5.66,5.69,5.65,5.68,0.01,24.45,24.45,24.27,24.36,0.06,-13.09,,,
14,3/22/2022 6:55,5.65,5.68,5.64,5.66,0.01,24.62,24.63,24.46,24.55,0.06,-13.02,,,
14,3/22/2022 7:00,5.64,5.68,5.64,5.66,0.01,24.78,24.78,24.63,24.72,0.06,-12.94,,,
14,3/22/2022 7:05,5.65,5.68,5.64,5.67,0.02,24.87,24.87,24.8,24.83,0.03,-12.89,,,
14,3/22/2022 7:10,5.68,5.68,5.61,5.66,0.02,24.94,24.98,24.87,24.92,0.04,-12.83,,,
14,3/22/2022 7:15,5.67,5.68,5.63,5.67,0.01,24.95,24.95,24.89,24.93,0.02,-12.83,,,
14,3/22/2022 7:20,5.68,5.71,5.66,5.68,0.02,24.95,24.98,24.91,24.94,0.02,-12.82,,,
14,3/22/2022 7:25,5.68,5.74,5.68,5.7,0.02,24.78,24.93,24.78,24.86,0.05,-12.91,,,
14,3/22/2022 7:30,5.71,5.76,5.68,5.7,0.02,24.63,24.81,24.63,24.71,0.05,-12.95,,,
14,3/22/2022 7:35,5.7,5.72,5.69,5.71,0.01,24.45,24.62,24.45,24.54,0.05,-13.05,,,
14,3/22/2022 7:40,5.75,5.75,5.7,5.72,0.01,24.28,24.46,24.28,24.4,0.06,-13.1,,,
14,3/22/2022 7:45,5.74,5.75,5.71,5.73,0.01,24.14,24.31,24.14,24.23,0.06,-13.18,,,
14,3/22/2022 7:50,5.75,5.76,5.71,5.73,0.02,24.06,24.16,24.06,24.1,0.03,-13.22,,,
14,3/22/2022 7:55,5.72,5.78,5.72,5.75,0.02,23.88,24.09,23.88,23.98,0.06,-13.33,,,
14,3/22/2022 8:00,5.74,5.78,5.74,5.75,0.01,23.84,23.88,23.81,23.83,0.02,-13.34,,,
14,3/22/2022 8:05,5.77,5.78,5.74,5.76,0.01,23.7,23.81,23.7,23.75,0.04,-13.38,,,
14,3/22/2022 8:10,5.77,5.78,5.74,5.76,0.01,23.68,23.7,23.63,23.67,0.02,-13.39,,,
14,3/22/2022 8:15,5.79,5.79,5.71,5.76,0.02,23.57,23.67,23.54,23.6,0.04,-13.43,,,
14,3/22/2022 8:20,5.75,5.78,5.74,5.76,0.01,23.52,23.55,23.5,23.53,0.02,-13.5,,,
14,3/22/2022 8:25,5.75,5.78,5.72,5.75,0.02,23.44,23.52,23.43,23.47,0.03,-13.53,,,
14,3/22/2022 8:30,5.77,5.77,5.72,5.75,0.02,23.39,23.44,23.39,23.41,0.02,-13.55,,,
14,3/22/2022 8:35,5.76,5.78,5.75,5.76,0.01,23.35,23.43,23.35,23.39,0.02,-13.58,,,
14,3/22/2022 8:40,5.71,5.77,5.71,5.75,0.02,23.32,23.36,23.29,23.33,0.02,-13.63,,,
14,3/22/2022 8:45,5.75,5.76,5.74,5.75,0.01,23.25,23.32,23.25,23.29,0.03,-13.64,,,
14,3/22/2022 8:50,5.76,5.76,5.72,5.74,0.01,23.27,23.3,23.22,23.26,0.02,-13.61,,,
14,3/22/2022 8:55,5.76,5.77,5.72,5.74,0.01,23.18,23.27,23.18,23.22,0.03,-13.66,,,
14,3/22/2022 9:00,5.69,5.77,5.69,5.74,0.02,23.21,23.26,23.19,23.22,0.02,-13.7,,,
14,3/22/2022 9:05,5.74,5.75,5.71,5.73,0.01,23.15,23.22,23.15,23.18,0.03,-13.7,,,
14,3/22/2022 9:10,5.72,5.76,5.72,5.74,0.01,23.19,23.23,23.14,23.18,0.03,-13.68,,,
14,3/22/2022 9:15,5.72,5.77,5.71,5.74,0.02,23.15,23.21,23.15,23.17,0.02,-13.71,,,
14,3/22/2022 9:20,5.74,5.78,5.68,5.73,0.02,23.15,23.18,23.09,23.14,0.02,-13.7,,,
14,3/22/2022 9:25,5.7,5.77,5.68,5.72,0.02,23.15,23.18,23.1,23.15,0.02,-13.73,,,
14,3/22/2022 9:30,5.7,5.76,5.69,5.73,0.02,23.12,23.17,23.12,23.14,0.02,-13.74,,,
14,3/22/2022 9:35,5.74,5.75,5.69,5.72,0.02,23.09,23.16,23.08,23.12,0.03,-13.73,,,
14,3/22/2022 9:40,5.74,5.74,5.69,5.71,0.02,23.15,23.15,23.06,23.1,0.03,-13.7,,,
14,3/22/2022 9:45,5.74,5.74,5.68,5.72,0.02,23.1,23.15,23.1,23.13,0.02,-13.72,,,
14,3/22/2022 9:50,5.72,5.74,5.69,5.72,0.01,23.09,23.15,23.06,23.1,0.02,-13.74,,,
14,3/22/2022 9:55,5.75,5.76,5.68,5.71,0.02,23.1,23.14,23.09,23.11,0.02,-13.71,,,
14,3/22/2022 10:00,5.72,5.75,5.7,5.72,0.01,23.06,23.12,23.06,23.09,0.02,-13.75,,,
14,3/22/2022 10:05,5.74,5.74,5.69,5.71,0.02,23.09,23.1,23.08,23.09,0.01,-13.73,,,
14,3/22/2022 10:10,6.05,6.05,5.7,5.76,0.11,69.86,69.86,23.05,34.47,19.05,0.97,,,
14,3/22/2022 10:15,8.36,8.36,6.27,7.37,0.72,69.07,72.83,69.07,71.34,1.34,3.03,,,
14,3/22/2022 10:19,,,,,,,,,,,,Logged,,
14,3/22/2022 10:19,,,,,,,,,,,,,Logged,
14,3/22/2022 10:20,10.13,10.13,8.59,9.34,0.52,63.05,68.21,63.05,65.75,1.72,3.43,,,
14,3/22/2022 10:25,10.88,10.89,10.29,10.67,0.2,50.16,62.45,50.16,55.45,4.33,0.93,,,
14,3/22/2022 10:30,11.61,11.61,10.9,11.2,0.24,53.35,53.79,49.98,52.38,1.43,2.46,,,
14,3/22/2022 10:35,12.33,12.33,11.73,12.05,0.2,46.22,52.8,46.22,49.37,2.31,1.12,,,
14,3/22/2022 10:40,12.85,12.85,12.35,12.6,0.17,43.41,45.8,43.41,44.67,0.78,0.72,,,
14,3/22/2022 10:45,13.26,13.26,12.9,13.09,0.13,40.41,43.01,40.41,41.54,0.9,0.11,,,
14,3/22/2022 10:50,13.64,13.64,13.32,13.45,0.12,38.26,40.17,38.26,39.24,0.66,-0.31,,,
14,3/22/2022 10:55,13.85,13.85,13.61,13.74,0.08,36.61,38.02,36.61,37.26,0.48,-0.72,,,
14,3/22/2022 11:00,14.04,14.05,13.88,13.96,0.06,35.34,36.43,35.34,35.92,0.37,-1.04,,,
14,3/22/2022 11:05,14.22,14.22,14.09,14.14,0.05,34.22,35.22,34.22,34.69,0.34,-1.32,,,
14,3/22/2022 11:10,14.35,14.35,14.2,14.26,0.05,33.3,34.08,33.3,33.7,0.26,-1.58,,,
14,3/22/2022 11:15,14.38,14.43,14.34,14.37,0.03,32.53,33.21,32.53,32.87,0.23,-1.87,,,
14,3/22/2022 11:20,14.5,14.5,14.41,14.45,0.03,31.77,32.48,31.77,32.1,0.24,-2.09,,,
14,3/22/2022 11:25,14.53,14.53,14.48,14.51,0.02,31.16,31.61,31.16,31.37,0.17,-2.32,,,
14,3/22/2022 11:30,14.59,14.59,14.53,14.55,0.02,30.47,31.06,30.47,30.78,0.2,-2.56,,,
14,3/22/2022 11:35,14.59,14.59,14.54,14.58,0.02,29.96,30.42,29.96,30.18,0.15,-2.79,,,
14,3/22/2022 11:40,14.62,14.63,14.57,14.6,0.02,29.32,29.91,29.32,29.63,0.2,-3.06,,,
14,3/22/2022 11:45,14.63,14.65,14.59,14.62,0.02,28.84,29.31,28.84,29.06,0.15,-3.28,,,
14,3/22/2022 11:50,14.65,14.67,14.62,14.64,0.02,28.36,28.79,28.36,28.58,0.15,-3.48,,,
14,3/22/2022 11:55,14.66,14.67,14.63,14.65,0.01,28.02,28.31,28.02,28.15,0.1,-3.63,,,
14,3/22/2022 12:00,14.65,14.67,14.62,14.65,0.01,27.59,27.95,27.59,27.77,0.12,-3.84,,,
14,3/22/2022 12:05,14.66,14.67,14.62,14.64,0.01,27.19,27.56,27.19,27.38,0.11,-4.03,,,
14,3/22/2022 12:10,14.65,14.68,14.64,14.66,0.02,26.9,27.18,26.9,27.06,0.09,-4.19,,,
14,3/22/2022 12:15,14.68,14.68,14.65,14.66,0.01,26.61,26.93,26.61,26.73,0.11,-4.3,,,
14,3/22/2022 12:20,14.65,14.69,14.65,14.66,0.02,26.29,26.59,26.29,26.45,0.09,-4.49,,,
14,3/22/2022 12:25,14.68,14.69,14.64,14.66,0.02,26.05,26.25,26.04,26.15,0.07,-4.58,,,
14,3/22/2022 12:30,14.67,14.69,14.65,14.68,0.01,25.78,26.01,25.78,25.92,0.08,-4.73,,,
14,3/22/2022 12:35,14.66,14.69,14.66,14.67,0.01,25.57,25.78,25.57,25.66,0.07,-4.85,,,
