hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,3/21/2022 20:10,5.82,5.85,5.82,5.85,0.01,29.09,29.26,29.09,29.18,0.06,-10.79,,,
13,3/21/2022 20:15,5.81,5.84,5.8,5.83,0.02,29.08,29.1,29.01,29.05,0.03,-10.81,,,
13,3/21/2022 20:20,5.78,5.82,5.78,5.8,0.01,28.99,29.12,28.99,29.06,0.03,-10.87,,,
13,3/21/2022 20:25,5.78,5.8,5.76,5.78,0.01,29.03,29.08,29.01,29.03,0.02,-10.86,,,
13,3/21/2022 20:30,5.8,5.8,5.77,5.79,0.01,29.03,29.08,29.02,29.05,0.02,-10.84,,,
13,3/21/2022 20:35,5.76,5.79,5.75,5.76,0.01,29.02,29.02,28.96,28.99,0.02,-10.88,,,
13,3/21/2022 20:40,5.78,5.8,5.74,5.76,0.02,28.95,29.03,28.95,28.99,0.02,-10.89,,,
13,3/21/2022 20:45,5.76,5.8,5.75,5.77,0.02,28.81,28.95,28.81,28.91,0.05,-10.97,,,
13,3/21/2022 20:50,5.75,5.79,5.71,5.76,0.02,28.7,28.87,28.7,28.81,0.07,-11.03,,,
13,3/21/2022 20:55,5.75,5.78,5.75,5.76,0.01,28.49,28.73,28.49,28.58,0.08,-11.12,,,
13,3/21/2022 21:00,5.79,5.8,5.76,5.78,0.02,28.22,28.49,28.22,28.37,0.08,-11.21,,,
13,3/21/2022 21:05,5.8,5.8,5.76,5.78,0.02,27.92,28.19,27.91,28.02,0.1,-11.33,,,
13,3/21/2022 21:10,5.8,5.82,5.78,5.8,0.01,27.77,27.98,27.77,27.88,0.07,-11.39,,,
13,3/21/2022 21:15,5.8,5.82,5.76,5.79,0.02,27.54,27.77,27.54,27.64,0.09,-11.5,,,
13,3/21/2022 21:20,5.8,5.8,5.77,5.79,0.01,27.34,27.51,27.34,27.44,0.06,-11.59,,,
13,3/21/2022 21:25,5.77,5.81,5.77,5.78,0.01,27.12,27.31,27.1,27.19,0.07,-11.72,,,
13,3/21/2022 21:30,5.77,5.79,5.75,5.77,0.01,26.92,27.06,26.92,27.01,0.04,-11.81,,,
13,3/21/2022 21:35,5.79,5.79,5.71,5.76,0.02,26.76,26.93,26.76,26.85,0.07,-11.87,,,
13,3/21/2022 21:40,5.78,5.78,5.71,5.75,0.02,26.7,26.76,26.64,26.72,0.04,-11.9,,,
13,3/21/2022 21:45,5.72,5.77,5.72,5.75,0.02,26.52,26.67,26.52,26.58,0.05,-12.03,,,
13,3/21/2022 21:50,5.76,5.76,5.71,5.75,0.01,26.38,26.52,26.38,26.45,0.04,-12.07,,,
13,3/21/2022 21:55,5.77,5.77,5.74,5.75,0.01,26.25,26.41,26.25,26.32,0.05,-12.12,,,
13,3/21/2022 22:00,5.74,5.77,5.72,5.75,0.01,26.2,26.27,26.16,26.23,0.04,-12.17,,,
13,3/21/2022 22:05,5.74,5.77,5.74,5.75,0.01,26.06,26.12,26.02,26.07,0.03,-12.24,,,
13,3/21/2022 22:10,5.75,5.77,5.72,5.74,0.01,25.95,26.05,25.95,26,0.04,-12.28,,,
13,3/21/2022 22:15,5.77,5.8,5.72,5.76,0.02,25.84,25.94,25.84,25.9,0.04,-12.32,,,
13,3/21/2022 22:20,5.76,5.77,5.74,5.75,0.01,25.75,25.88,25.75,25.82,0.04,-12.37,,,
13,3/21/2022 22:25,5.75,5.77,5.74,5.75,0.01,25.7,25.75,25.65,25.71,0.03,-12.4,,,
13,3/21/2022 22:30,5.75,5.77,5.72,5.75,0.01,25.62,25.7,25.59,25.65,0.03,-12.44,,,
13,3/21/2022 22:35,5.76,5.78,5.74,5.75,0.01,25.53,25.62,25.5,25.55,0.03,-12.47,,,
13,3/21/2022 22:40,5.77,5.77,5.7,5.75,0.02,25.45,25.53,25.45,25.49,0.03,-12.51,,,
13,3/21/2022 22:45,5.77,5.77,5.72,5.74,0.02,25.43,25.46,25.38,25.43,0.02,-12.51,,,
13,3/21/2022 22:50,5.72,5.79,5.72,5.75,0.02,25.34,25.43,25.31,25.37,0.04,-12.6,,,
13,3/21/2022 22:55,5.75,5.78,5.74,5.75,0.01,25.24,25.31,25.23,25.27,0.03,-12.63,,,
13,3/21/2022 23:00,5.76,5.77,5.72,5.75,0.01,25.17,25.29,25.17,25.22,0.04,-12.65,,,
13,3/21/2022 23:05,5.75,5.78,5.72,5.76,0.02,25.09,25.18,25.07,25.14,0.04,-12.7,,,
13,3/21/2022 23:10,5.74,5.77,5.71,5.75,0.02,25.09,25.11,25.06,25.08,0.02,-12.71,,,
13,3/21/2022 23:15,5.77,5.78,5.72,5.75,0.02,24.98,25.06,24.97,25.02,0.03,-12.74,,,
13,3/21/2022 23:20,5.75,5.77,5.72,5.75,0.01,25.06,25.06,24.96,25,0.04,-12.71,,,
13,3/21/2022 23:25,5.72,5.77,5.72,5.75,0.01,25.18,25.18,25.05,25.1,0.05,-12.67,,,
13,3/21/2022 23:30,5.76,5.76,5.72,5.74,0.01,25.36,25.39,25.17,25.29,0.07,-12.56,,,
13,3/21/2022 23:35,5.75,5.78,5.71,5.74,0.02,25.56,25.56,25.41,25.49,0.06,-12.47,,,
13,3/21/2022 23:40,5.75,5.75,5.7,5.73,0.01,25.77,25.77,25.59,25.68,0.06,-12.37,,,
13,3/21/2022 23:45,5.72,5.76,5.72,5.74,0.01,25.88,25.88,25.79,25.83,0.03,-12.34,,,
13,3/21/2022 23:50,5.74,5.77,5.71,5.74,0.01,26.06,26.06,25.9,25.96,0.05,-12.24,,,
13,3/21/2022 23:55,5.76,5.77,5.71,5.75,0.02,26.09,26.09,26.03,26.06,0.02,-12.21,,,
13,3/22/2022 0:00,5.76,5.78,5.71,5.75,0.02,26.06,26.1,26.05,26.08,0.02,-12.22,,,
13,3/22/2022 0:05,5.75,5.78,5.74,5.76,0.01,25.98,26.09,25.95,26.01,0.05,-12.27,,,
13,3/22/2022 0:10,5.77,5.77,5.74,5.75,0.01,25.88,25.96,25.88,25.91,0.02,-12.3,,,
13,3/22/2022 0:15,5.76,5.81,5.74,5.76,0.02,25.73,25.82,25.67,25.75,0.05,-12.38,,,
13,3/22/2022 0:20,5.77,5.81,5.75,5.78,0.02,25.49,25.67,25.49,25.6,0.07,-12.49,,,
13,3/22/2022 0:25,5.76,5.82,5.76,5.79,0.02,25.35,25.49,25.35,25.43,0.06,-12.56,,,
13,3/22/2022 0:30,5.78,5.81,5.78,5.79,0.01,25.2,25.34,25.2,25.29,0.05,-12.62,,,
13,3/22/2022 0:35,5.79,5.81,5.77,5.79,0.01,25.06,25.24,25.06,25.16,0.07,-12.68,,,
13,3/22/2022 0:40,5.82,5.82,5.78,5.8,0.01,24.95,25.13,24.95,25.03,0.05,-12.7,,,
13,3/22/2022 0:45,5.79,5.82,5.78,5.8,0.01,24.84,24.98,24.84,24.91,0.05,-12.79,,,
13,3/22/2022 0:50,5.77,5.8,5.77,5.79,0.01,24.77,24.85,24.77,24.83,0.03,-12.84,,,
13,3/22/2022 0:55,5.82,5.83,5.77,5.8,0.02,24.73,24.81,24.73,24.77,0.04,-12.82,,,
13,3/22/2022 1:00,5.78,5.81,5.77,5.79,0.01,24.67,24.73,24.66,24.7,0.03,-12.88,,,
13,3/22/2022 1:05,5.78,5.81,5.78,5.79,0.01,24.55,24.67,24.55,24.63,0.05,-12.94,,,
13,3/22/2022 1:10,5.77,5.81,5.75,5.78,0.02,24.57,24.62,24.56,24.59,0.02,-12.94,,,
13,3/22/2022 1:15,5.77,5.82,5.77,5.79,0.02,24.46,24.56,24.46,24.51,0.04,-12.99,,,
13,3/22/2022 1:20,5.77,5.8,5.74,5.77,0.02,24.42,24.49,24.42,24.46,0.02,-13.01,,,
13,3/22/2022 1:25,5.79,5.8,5.75,5.76,0.02,24.35,24.45,24.35,24.4,0.02,-13.03,,,
13,3/22/2022 1:30,5.77,5.79,5.74,5.77,0.01,24.36,24.39,24.32,24.35,0.02,-13.04,,,
13,3/22/2022 1:35,5.77,5.81,5.76,5.78,0.02,24.31,24.34,24.26,24.31,0.02,-13.07,,,
13,3/22/2022 1:40,5.75,5.78,5.72,5.76,0.02,24.28,24.28,24.25,24.27,0.01,-13.1,,,
13,3/22/2022 1:45,5.78,5.78,5.75,5.76,0.01,24.24,24.27,24.2,24.24,0.02,-13.1,,,
13,3/22/2022 1:50,5.76,5.79,5.74,5.77,0.01,24.19,24.21,24.17,24.2,0.01,-13.14,,,
13,3/22/2022 1:55,5.77,5.77,5.72,5.75,0.01,24.17,24.24,24.14,24.19,0.03,-13.14,,,
13,3/22/2022 2:00,5.76,5.77,5.71,5.75,0.02,24.14,24.17,24.11,24.15,0.02,-13.16,,,
13,3/22/2022 2:05,5.77,5.78,5.74,5.76,0.01,24.1,24.15,24.1,24.13,0.02,-13.18,,,
13,3/22/2022 2:10,5.74,5.77,5.72,5.75,0.01,24.11,24.11,24.07,24.1,0.02,-13.2,,,
13,3/22/2022 2:15,5.77,5.77,5.71,5.75,0.02,24.05,24.11,24.03,24.07,0.03,-13.2,,,
13,3/22/2022 2:20,5.75,5.77,5.69,5.75,0.02,24,24.06,24,24.03,0.02,-13.25,,,
13,3/22/2022 2:25,5.75,5.77,5.72,5.75,0.01,24.05,24.05,23.97,24.01,0.02,-13.22,,,
13,3/22/2022 2:30,5.72,5.78,5.71,5.74,0.02,23.97,24.03,23.89,23.98,0.04,-13.28,,,
13,3/22/2022 2:35,5.75,5.75,5.72,5.74,0.01,23.95,23.99,23.95,23.97,0.02,-13.27,,,
13,3/22/2022 2:40,5.74,5.76,5.71,5.73,0.01,23.96,23.97,23.9,23.94,0.02,-13.28,,,
13,3/22/2022 2:45,5.72,5.76,5.7,5.74,0.02,23.89,23.96,23.89,23.93,0.02,-13.32,,,
13,3/22/2022 2:50,5.74,5.74,5.71,5.72,0.01,23.9,23.9,23.81,23.87,0.03,-13.3,,,
13,3/22/2022 2:55,5.74,5.76,5.7,5.72,0.01,23.92,23.92,23.79,23.87,0.04,-13.3,,,
13,3/22/2022 3:00,5.72,5.75,5.7,5.72,0.02,24.06,24.07,23.89,23.97,0.06,-13.24,,,
13,3/22/2022 3:05,5.71,5.77,5.68,5.73,0.02,24.28,24.28,24.07,24.16,0.07,-13.13,,,
13,3/22/2022 3:10,5.7,5.74,5.7,5.73,0.01,24.5,24.5,24.3,24.37,0.07,-13.03,,,
13,3/22/2022 3:15,5.74,5.74,5.7,5.72,0.01,24.7,24.7,24.5,24.6,0.06,-12.9,,,
13,3/22/2022 3:20,5.72,5.74,5.7,5.72,0.01,24.86,24.87,24.71,24.78,0.06,-12.83,,,
13,3/22/2022 3:25,5.71,5.75,5.69,5.72,0.02,24.97,24.98,24.88,24.95,0.04,-12.79,,,
13,3/22/2022 3:30,5.75,5.75,5.69,5.72,0.02,25.11,25.11,24.99,25.06,0.05,-12.69,,,
13,3/22/2022 3:35,5.75,5.78,5.7,5.73,0.02,25.15,25.18,25.14,25.17,0.02,-12.67,,,
13,3/22/2022 3:40,5.72,5.76,5.69,5.73,0.02,25.14,25.18,25.1,25.14,0.03,-12.69,,,
13,3/22/2022 3:45,5.74,5.75,5.71,5.73,0.01,25.02,25.14,25.02,25.08,0.04,-12.74,,,
13,3/22/2022 3:50,5.74,5.79,5.72,5.75,0.02,24.85,25.02,24.85,24.93,0.06,-12.83,,,
13,3/22/2022 3:55,5.77,5.77,5.74,5.75,0.01,24.68,24.87,24.68,24.8,0.06,-12.88,,,
13,3/22/2022 4:00,5.77,5.8,5.75,5.78,0.02,24.57,24.73,24.57,24.64,0.06,-12.94,,,
13,3/22/2022 4:05,5.79,5.79,5.75,5.76,0.01,24.46,24.55,24.45,24.51,0.03,-12.98,,,
13,3/22/2022 4:10,5.79,5.8,5.77,5.78,0.01,24.34,24.44,24.34,24.4,0.03,-13.04,,,
13,3/22/2022 4:15,5.77,5.78,5.76,5.77,0.01,24.21,24.3,24.21,24.26,0.04,-13.12,,,
13,3/22/2022 4:20,5.78,5.81,5.77,5.78,0.01,24.11,24.21,24.11,24.17,0.03,-13.16,,,
13,3/22/2022 4:25,5.78,5.79,5.76,5.78,0.01,24.03,24.12,24.02,24.06,0.03,-13.2,,,
13,3/22/2022 4:30,5.79,5.79,5.75,5.77,0.01,23.98,24.06,23.98,24.01,0.03,-13.22,,,
13,3/22/2022 4:35,5.78,5.81,5.77,5.79,0.01,23.91,24.01,23.91,23.96,0.04,-13.27,,,
13,3/22/2022 4:40,5.77,5.8,5.77,5.78,0.01,23.88,23.92,23.85,23.9,0.02,-13.29,,,
13,3/22/2022 4:45,5.76,5.8,5.76,5.78,0.01,23.8,23.85,23.8,23.84,0.02,-13.34,,,
13,3/22/2022 4:50,5.78,5.81,5.77,5.78,0.01,23.77,23.82,23.74,23.79,0.03,-13.34,,,
13,3/22/2022 4:55,5.76,5.79,5.75,5.77,0.02,23.75,23.81,23.73,23.75,0.02,-13.36,,,
13,3/22/2022 5:00,5.77,5.81,5.75,5.77,0.02,23.7,23.75,23.7,23.73,0.02,-13.38,,,
13,3/22/2022 5:05,5.75,5.78,5.75,5.77,0.01,23.64,23.74,23.62,23.68,0.03,-13.43,,,
13,3/22/2022 5:10,5.77,5.79,5.75,5.76,0.01,23.65,23.68,23.6,23.65,0.02,-13.41,,,
13,3/22/2022 5:15,5.74,5.78,5.71,5.76,0.02,23.62,23.63,23.57,23.6,0.02,-13.45,,,
13,3/22/2022 5:20,5.72,5.78,5.72,5.75,0.02,23.56,23.65,23.56,23.59,0.03,-13.49,,,
13,3/22/2022 5:25,5.75,5.79,5.72,5.77,0.02,23.56,23.6,23.52,23.56,0.02,-13.47,,,
13,3/22/2022 5:30,5.76,5.77,5.72,5.75,0.01,23.59,23.6,23.49,23.55,0.03,-13.45,,,
13,3/22/2022 5:35,5.72,5.76,5.72,5.74,0.01,23.5,23.56,23.46,23.51,0.03,-13.52,,,
13,3/22/2022 5:40,5.75,5.77,5.7,5.74,0.02,23.48,23.53,23.48,23.51,0.02,-13.52,,,
13,3/22/2022 5:45,5.71,5.78,5.71,5.75,0.02,23.46,23.48,23.41,23.46,0.02,-13.55,,,
13,3/22/2022 5:50,5.74,5.76,5.72,5.74,0.01,23.41,23.48,23.41,23.45,0.02,-13.56,,,
13,3/22/2022 5:55,5.74,5.76,5.71,5.74,0.02,23.4,23.46,23.4,23.43,0.02,-13.56,,,
13,3/22/2022 6:00,5.75,5.76,5.69,5.73,0.02,23.4,23.46,23.39,23.42,0.03,-13.56,,,
13,3/22/2022 6:05,5.75,5.76,5.71,5.74,0.01,23.38,23.43,23.35,23.39,0.03,-13.57,,,
13,3/22/2022 6:10,5.71,5.74,5.71,5.73,0.01,23.38,23.41,23.33,23.38,0.02,-13.6,,,
13,3/22/2022 6:15,5.76,5.76,5.7,5.73,0.02,23.29,23.38,23.29,23.35,0.02,-13.6,,,
13,3/22/2022 6:20,5.75,5.76,5.7,5.72,0.02,23.32,23.39,23.32,23.36,0.02,-13.6,,,
13,3/22/2022 6:25,5.75,5.77,5.68,5.73,0.03,23.42,23.42,23.31,23.36,0.03,-13.55,,,
13,3/22/2022 6:30,5.72,5.76,5.7,5.74,0.02,23.61,23.61,23.42,23.53,0.07,-13.46,,,
13,3/22/2022 6:35,5.75,5.78,5.7,5.72,0.02,23.81,23.81,23.63,23.72,0.06,-13.35,,,
13,3/22/2022 6:40,5.69,5.76,5.69,5.72,0.02,24.03,24.03,23.82,23.95,0.07,-13.28,,,
13,3/22/2022 6:45,5.69,5.72,5.68,5.7,0.01,24.29,24.29,24.04,24.18,0.08,-13.14,,,
13,3/22/2022 6:50,5.68,5.71,5.66,5.69,0.02,24.5,24.5,24.32,24.4,0.07,-13.05,,,
13,3/22/2022 6:55,5.68,5.7,5.67,5.69,0.01,24.68,24.68,24.49,24.58,0.06,-12.96,,,
13,3/22/2022 7:00,5.69,5.69,5.65,5.67,0.01,24.81,24.82,24.68,24.75,0.05,-12.89,,,
13,3/22/2022 7:05,5.7,5.7,5.66,5.68,0.02,24.9,24.92,24.81,24.86,0.04,-12.83,,,
13,3/22/2022 7:10,5.68,5.69,5.66,5.68,0.01,24.95,25,24.9,24.95,0.03,-12.83,,,
13,3/22/2022 7:15,5.69,5.7,5.66,5.68,0.01,24.97,25.04,24.92,24.97,0.04,-12.8,,,
13,3/22/2022 7:20,5.69,5.7,5.66,5.68,0.02,24.95,25.01,24.93,24.97,0.03,-12.82,,,
13,3/22/2022 7:25,5.7,5.74,5.67,5.7,0.02,24.82,24.99,24.82,24.9,0.05,-12.87,,,
13,3/22/2022 7:30,5.7,5.74,5.68,5.71,0.01,24.68,24.82,24.68,24.76,0.04,-12.94,,,
13,3/22/2022 7:35,5.71,5.75,5.69,5.72,0.02,24.51,24.66,24.51,24.59,0.05,-13.01,,,
13,3/22/2022 7:40,5.76,5.77,5.7,5.73,0.02,24.39,24.56,24.36,24.45,0.06,-13.04,,,
13,3/22/2022 7:45,5.77,5.77,5.71,5.75,0.02,24.21,24.38,24.21,24.28,0.06,-13.12,,,
13,3/22/2022 7:50,5.77,5.77,5.74,5.76,0.01,24.09,24.21,24.09,24.15,0.05,-13.18,,,
13,3/22/2022 7:55,5.78,5.79,5.75,5.77,0.01,23.95,24.1,23.95,24.02,0.05,-13.24,,,
13,3/22/2022 8:00,5.74,5.77,5.74,5.75,0.01,23.89,23.92,23.85,23.9,0.02,-13.31,,,
13,3/22/2022 8:05,5.77,5.79,5.76,5.77,0.01,23.75,23.85,23.75,23.81,0.04,-13.35,,,
13,3/22/2022 8:10,5.77,5.78,5.74,5.76,0.01,23.66,23.75,23.66,23.72,0.03,-13.4,,,
13,3/22/2022 8:15,5.77,5.8,5.77,5.78,0.01,23.61,23.7,23.59,23.65,0.04,-13.43,,,
13,3/22/2022 8:20,5.77,5.78,5.74,5.76,0.01,23.54,23.6,23.54,23.57,0.02,-13.46,,,
13,3/22/2022 8:25,5.8,5.8,5.75,5.77,0.01,23.45,23.57,23.45,23.52,0.04,-13.49,,,
13,3/22/2022 8:30,5.77,5.77,5.71,5.75,0.02,23.45,23.49,23.45,23.47,0.02,-13.51,,,
13,3/22/2022 8:35,5.78,5.78,5.76,5.77,0.01,23.34,23.49,23.34,23.43,0.04,-13.56,,,
13,3/22/2022 8:40,5.79,5.79,5.74,5.76,0.02,23.39,23.41,23.34,23.38,0.02,-13.52,,,
13,3/22/2022 8:45,5.77,5.78,5.74,5.76,0.01,23.32,23.41,23.31,23.35,0.03,-13.58,,,
13,3/22/2022 8:50,5.74,5.79,5.71,5.75,0.02,23.32,23.33,23.24,23.29,0.03,-13.61,,,
13,3/22/2022 8:55,5.76,5.77,5.74,5.75,0.01,23.27,23.32,23.27,23.29,0.02,-13.62,,,
13,3/22/2022 9:00,5.72,5.78,5.72,5.75,0.01,23.29,23.29,23.21,23.25,0.02,-13.63,,,
13,3/22/2022 9:05,5.75,5.78,5.74,5.76,0.01,23.18,23.3,23.18,23.23,0.03,-13.67,,,
13,3/22/2022 9:10,5.74,5.77,5.71,5.75,0.02,23.21,23.24,23.18,23.22,0.02,-13.67,,,
13,3/22/2022 9:15,5.75,5.77,5.71,5.75,0.01,23.22,23.23,23.17,23.21,0.02,-13.65,,,
13,3/22/2022 9:20,5.75,5.76,5.72,5.74,0.01,23.2,23.23,23.17,23.2,0.02,-13.66,,,
13,3/22/2022 9:25,5.74,5.78,5.7,5.74,0.02,23.18,23.22,23.18,23.2,0.02,-13.68,,,
13,3/22/2022 9:30,5.77,5.77,5.7,5.74,0.02,23.18,23.18,23.15,23.17,0.01,-13.65,,,
13,3/22/2022 9:35,5.72,5.77,5.71,5.74,0.02,23.14,23.21,23.1,23.17,0.04,-13.71,,,
13,3/22/2022 9:40,5.72,5.76,5.68,5.73,0.02,23.17,23.17,23.1,23.14,0.02,-13.7,,,
13,3/22/2022 9:45,5.72,5.76,5.72,5.74,0.01,23.16,23.22,23.11,23.17,0.03,-13.7,,,
13,3/22/2022 9:50,5.74,5.76,5.7,5.73,0.02,23.18,23.18,23.09,23.15,0.03,-13.68,,,
13,3/22/2022 9:55,5.74,5.75,5.69,5.72,0.02,23.16,23.21,23.11,23.16,0.03,-13.69,,,
13,3/22/2022 10:00,5.74,5.75,5.69,5.72,0.01,23.1,23.17,23.1,23.13,0.02,-13.73,,,
13,3/22/2022 10:05,5.72,5.75,5.69,5.71,0.02,23.14,23.16,23.11,23.14,0.02,-13.71,,,
13,3/22/2022 10:10,5.9,5.9,5.71,5.76,0.05,68.22,68.22,23.09,33.95,18.21,0.49,,,
13,3/22/2022 10:15,7.71,7.71,6.04,6.86,0.58,70.35,72.54,70.35,71.64,0.8,2.66,,,
13,3/22/2022 10:17,,,,,,,,,,,,Logged,,
13,3/22/2022 10:17,,,,,,,,,,,,,Logged,
13,3/22/2022 10:20,9.36,9.36,7.88,8.64,0.5,65.03,69.6,65.03,67.33,1.6,3.13,,,
13,3/22/2022 10:25,10.33,10.33,9.49,9.98,0.28,51.64,64.43,51.64,57.33,4.52,0.81,,,
13,3/22/2022 10:30,11.26,11.26,10.37,10.75,0.3,54.37,54.95,51.47,53.63,1.3,2.4,,,
13,3/22/2022 10:35,12.11,12.11,11.38,11.77,0.25,46.91,53.8,46.91,50.19,2.41,1.12,,,
13,3/22/2022 10:40,12.7,12.7,12.14,12.39,0.19,43.78,46.48,43.78,45.17,0.87,0.7,,,
13,3/22/2022 10:45,13.17,13.17,12.74,12.95,0.14,40.66,43.4,40.66,41.89,0.92,0.1,,,
13,3/22/2022 10:50,13.49,13.54,13.17,13.35,0.12,38.45,40.51,38.45,39.5,0.69,-0.38,,,
13,3/22/2022 10:55,13.83,13.83,13.56,13.68,0.1,36.77,38.27,36.77,37.44,0.5,-0.68,,,
13,3/22/2022 11:00,14.04,14.04,13.85,13.94,0.07,35.44,36.64,35.44,36.07,0.39,-1,,,
13,3/22/2022 11:05,14.21,14.22,14.05,14.14,0.05,34.32,35.32,34.32,34.79,0.34,-1.29,,,
13,3/22/2022 11:10,14.36,14.36,14.23,14.27,0.05,33.36,34.21,33.36,33.78,0.29,-1.54,,,
13,3/22/2022 11:15,14.43,14.43,14.34,14.39,0.03,32.58,33.31,32.58,32.92,0.25,-1.8,,,
13,3/22/2022 11:20,14.49,14.51,14.44,14.47,0.02,31.77,32.48,31.77,32.14,0.25,-2.09,,,
13,3/22/2022 11:25,14.56,14.56,14.52,14.54,0.02,31.14,31.71,31.14,31.43,0.19,-2.3,,,
13,3/22/2022 11:30,14.59,14.6,14.55,14.58,0.02,30.54,31.12,30.54,30.82,0.2,-2.53,,,
13,3/22/2022 11:35,14.63,14.65,14.6,14.62,0.01,29.97,30.43,29.97,30.2,0.15,-2.76,,,
13,3/22/2022 11:40,14.64,14.67,14.62,14.64,0.01,29.39,29.91,29.39,29.66,0.19,-3.01,,,
13,3/22/2022 11:45,14.67,14.68,14.65,14.66,0.01,28.93,29.31,28.93,29.11,0.14,-3.2,,,
13,3/22/2022 11:50,14.7,14.7,14.66,14.68,0.01,28.35,28.79,28.35,28.6,0.15,-3.44,,,
13,3/22/2022 11:55,14.68,14.71,14.66,14.69,0.02,27.98,28.33,27.98,28.16,0.12,-3.63,,,
13,3/22/2022 12:00,14.7,14.72,14.67,14.7,0.02,27.6,27.94,27.6,27.77,0.13,-3.8,,,
13,3/22/2022 12:05,14.69,14.74,14.68,14.71,0.02,27.2,27.51,27.2,27.38,0.1,-4,,,
13,3/22/2022 12:10,14.69,14.73,14.69,14.7,0.01,26.89,27.19,26.89,27.05,0.09,-4.15,,,
13,3/22/2022 12:15,14.7,14.73,14.69,14.71,0.01,26.61,26.88,26.61,26.75,0.09,-4.28,,,
13,3/22/2022 12:20,14.73,14.74,14.7,14.71,0.02,26.34,26.61,26.34,26.47,0.09,-4.39,,,
13,3/22/2022 12:25,14.7,14.74,14.69,14.72,0.02,26.1,26.3,26.03,26.16,0.09,-4.54,,,
13,3/22/2022 12:30,14.72,14.73,14.68,14.71,0.02,25.79,26.04,25.79,25.94,0.09,-4.68,,,
13,3/22/2022 12:35,14.71,14.73,14.7,14.72,0.01,25.52,25.8,25.52,25.67,0.09,-4.83,,,
