hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,3/21/2022 22:20,5.7,5.75,5.7,5.73,0.01,25.74,25.84,25.73,25.78,0.03,-12.42,,,
18,3/21/2022 22:25,5.75,5.75,5.7,5.72,0.01,25.67,25.74,25.66,25.69,0.03,-12.42,,,
18,3/21/2022 22:30,5.74,5.74,5.7,5.72,0.01,25.56,25.67,25.56,25.61,0.03,-12.48,,,
18,3/21/2022 22:35,5.72,5.74,5.66,5.71,0.02,25.45,25.53,25.45,25.5,0.03,-12.54,,,
18,3/21/2022 22:40,5.71,5.75,5.68,5.71,0.02,25.43,25.48,25.41,25.45,0.02,-12.56,,,
18,3/21/2022 22:45,5.72,5.75,5.7,5.73,0.01,25.31,25.39,25.31,25.36,0.03,-12.61,,,
18,3/21/2022 22:50,5.72,5.75,5.7,5.72,0.01,25.23,25.36,25.23,25.31,0.04,-12.65,,,
18,3/21/2022 22:55,5.72,5.75,5.68,5.72,0.02,25.15,25.27,25.15,25.22,0.04,-12.69,,,
18,3/21/2022 23:00,5.7,5.75,5.69,5.72,0.01,25.14,25.2,25.12,25.15,0.02,-12.71,,,
18,3/21/2022 23:05,5.75,5.75,5.69,5.72,0.02,25.04,25.12,25.04,25.08,0.03,-12.73,,,
18,3/21/2022 23:10,5.7,5.75,5.69,5.71,0.02,25.01,25.05,24.97,25.02,0.02,-12.78,,,
18,3/21/2022 23:15,5.75,5.75,5.7,5.72,0.01,24.91,25.01,24.9,24.96,0.04,-12.79,,,
18,3/21/2022 23:20,5.72,5.74,5.69,5.71,0.02,24.97,25,24.91,24.94,0.03,-12.78,,,
18,3/21/2022 23:25,5.71,5.74,5.69,5.72,0.01,25.09,25.14,24.97,25.03,0.05,-12.73,,,
18,3/21/2022 23:30,5.7,5.72,5.69,5.71,0.01,25.35,25.35,25.1,25.23,0.08,-12.61,,,
18,3/21/2022 23:35,5.71,5.74,5.69,5.72,0.01,25.59,25.59,25.31,25.44,0.08,-12.48,,,
18,3/21/2022 23:40,5.68,5.72,5.66,5.71,0.02,25.73,25.77,25.56,25.65,0.07,-12.45,,,
18,3/21/2022 23:45,5.69,5.74,5.69,5.72,0.01,25.88,25.88,25.75,25.82,0.04,-12.36,,,
18,3/21/2022 23:50,5.69,5.71,5.67,5.7,0.01,26,26,25.86,25.93,0.05,-12.31,,,
18,3/21/2022 23:55,5.71,5.74,5.7,5.72,0.01,25.99,26.07,25.99,26.03,0.02,-12.29,,,
18,3/22/2022 0:00,5.72,5.75,5.69,5.72,0.02,26.04,26.08,26,26.05,0.02,-12.26,,,
18,3/22/2022 0:05,5.74,5.74,5.7,5.72,0.01,25.96,26.06,25.93,26,0.04,-12.29,,,
18,3/22/2022 0:10,5.78,5.78,5.71,5.73,0.02,25.78,25.94,25.78,25.89,0.05,-12.34,,,
18,3/22/2022 0:15,5.77,5.77,5.72,5.73,0.01,25.69,25.8,25.64,25.72,0.05,-12.39,,,
18,3/22/2022 0:20,5.76,5.79,5.74,5.76,0.01,25.48,25.66,25.45,25.56,0.07,-12.5,,,
18,3/22/2022 0:25,5.79,5.79,5.75,5.77,0.01,25.29,25.48,25.29,25.37,0.07,-12.57,,,
18,3/22/2022 0:30,5.8,5.8,5.75,5.76,0.02,25.15,25.26,25.15,25.22,0.03,-12.62,,,
18,3/22/2022 0:35,5.77,5.8,5.77,5.78,0.01,24.98,25.15,24.98,25.09,0.05,-12.73,,,
18,3/22/2022 0:40,5.76,5.79,5.76,5.77,0.01,24.9,25.01,24.9,24.96,0.04,-12.78,,,
18,3/22/2022 0:45,5.8,5.8,5.77,5.78,0.01,24.79,24.92,24.79,24.86,0.04,-12.8,,,
18,3/22/2022 0:50,5.77,5.79,5.76,5.78,0.01,24.75,24.81,24.74,24.77,0.03,-12.85,,,
18,3/22/2022 0:55,5.81,5.82,5.76,5.79,0.02,24.64,24.74,24.61,24.7,0.04,-12.87,,,
18,3/22/2022 1:00,5.78,5.78,5.75,5.76,0.01,24.61,24.66,24.6,24.63,0.02,-12.91,,,
18,3/22/2022 1:05,5.77,5.79,5.76,5.77,0.01,24.49,24.62,24.49,24.56,0.05,-12.98,,,
18,3/22/2022 1:10,5.75,5.78,5.74,5.76,0.01,24.5,24.56,24.49,24.52,0.02,-12.99,,,
18,3/22/2022 1:15,5.77,5.79,5.75,5.77,0.01,24.42,24.49,24.39,24.45,0.03,-13.02,,,
18,3/22/2022 1:20,5.74,5.78,5.74,5.76,0.01,24.39,24.42,24.34,24.38,0.03,-13.06,,,
18,3/22/2022 1:25,5.77,5.77,5.74,5.75,0.01,24.33,24.41,24.31,24.35,0.03,-13.06,,,
18,3/22/2022 1:30,5.72,5.76,5.72,5.75,0.01,24.27,24.31,24.23,24.28,0.02,-13.13,,,
18,3/22/2022 1:35,5.76,5.77,5.72,5.75,0.01,24.25,24.28,24.21,24.25,0.02,-13.11,,,
18,3/22/2022 1:40,5.75,5.76,5.72,5.74,0.01,24.17,24.28,24.17,24.22,0.04,-13.16,,,
18,3/22/2022 1:45,5.75,5.75,5.72,5.74,0.01,24.14,24.21,24.14,24.18,0.03,-13.17,,,
18,3/22/2022 1:50,5.72,5.75,5.71,5.73,0.01,24.17,24.17,24.13,24.15,0.02,-13.18,,,
18,3/22/2022 1:55,5.72,5.77,5.7,5.72,0.02,24.11,24.17,24.11,24.15,0.02,-13.21,,,
18,3/22/2022 2:00,5.7,5.74,5.69,5.72,0.01,24.09,24.14,24.06,24.11,0.02,-13.24,,,
18,3/22/2022 2:05,5.74,5.75,5.7,5.72,0.02,24.06,24.13,24.01,24.08,0.03,-13.22,,,
18,3/22/2022 2:10,5.7,5.74,5.69,5.72,0.01,24.07,24.07,24.01,24.03,0.02,-13.25,,,
18,3/22/2022 2:15,5.72,5.74,5.71,5.72,0.01,23.99,24.05,23.96,24.01,0.03,-13.27,,,
18,3/22/2022 2:20,5.7,5.75,5.68,5.71,0.02,23.95,24.03,23.94,23.98,0.02,-13.31,,,
18,3/22/2022 2:25,5.7,5.74,5.7,5.72,0.01,23.98,24.04,23.96,23.99,0.02,-13.29,,,
18,3/22/2022 2:30,5.7,5.74,5.7,5.71,0.01,23.95,23.95,23.89,23.92,0.02,-13.31,,,
18,3/22/2022 2:35,5.74,5.74,5.71,5.72,0.01,23.88,23.95,23.86,23.9,0.03,-13.32,,,
18,3/22/2022 2:40,5.72,5.72,5.68,5.7,0.01,23.85,23.9,23.85,23.87,0.02,-13.34,,,
18,3/22/2022 2:45,5.7,5.74,5.68,5.7,0.02,23.84,23.91,23.84,23.87,0.03,-13.37,,,
18,3/22/2022 2:50,5.69,5.76,5.68,5.71,0.02,23.84,23.84,23.75,23.82,0.03,-13.38,,,
18,3/22/2022 2:55,5.72,5.72,5.68,5.69,0.01,23.85,23.85,23.78,23.83,0.03,-13.34,,,
18,3/22/2022 3:00,5.68,5.71,5.67,5.7,0.01,23.99,23.99,23.84,23.91,0.05,-13.31,,,
18,3/22/2022 3:05,5.71,5.72,5.68,5.71,0.01,24.18,24.2,23.97,24.1,0.08,-13.18,,,
18,3/22/2022 3:10,5.7,5.71,5.68,5.69,0.01,24.43,24.43,24.22,24.32,0.07,-13.06,,,
18,3/22/2022 3:15,5.68,5.7,5.66,5.68,0.02,24.64,24.64,24.43,24.55,0.07,-12.98,,,
18,3/22/2022 3:20,5.67,5.72,5.67,5.71,0.02,24.84,24.84,24.62,24.74,0.08,-12.89,,,
18,3/22/2022 3:25,5.69,5.71,5.66,5.69,0.02,24.97,24.97,24.83,24.9,0.05,-12.81,,,
18,3/22/2022 3:30,5.71,5.72,5.66,5.69,0.02,25.08,25.09,24.93,25.01,0.05,-12.73,,,
18,3/22/2022 3:35,5.69,5.72,5.68,5.7,0.01,25.14,25.14,25.08,25.1,0.02,-12.72,,,
18,3/22/2022 3:40,5.7,5.74,5.68,5.71,0.01,25.08,25.11,25.05,25.09,0.02,-12.74,,,
18,3/22/2022 3:45,5.74,5.74,5.69,5.71,0.02,24.93,25.11,24.93,25.02,0.06,-12.79,,,
18,3/22/2022 3:50,5.71,5.75,5.71,5.72,0.01,24.82,24.96,24.79,24.87,0.06,-12.86,,,
18,3/22/2022 3:55,5.77,5.77,5.72,5.74,0.01,24.7,24.82,24.7,24.75,0.04,-12.88,,,
18,3/22/2022 4:00,5.76,5.78,5.74,5.76,0.01,24.53,24.67,24.53,24.58,0.05,-12.97,,,
18,3/22/2022 4:05,5.78,5.78,5.74,5.75,0.01,24.36,24.5,24.36,24.45,0.04,-13.03,,,
18,3/22/2022 4:10,5.77,5.79,5.75,5.76,0.01,24.28,24.4,24.25,24.34,0.05,-13.08,,,
18,3/22/2022 4:15,5.74,5.8,5.74,5.76,0.02,24.13,24.24,24.13,24.19,0.04,-13.19,,,
18,3/22/2022 4:20,5.78,5.78,5.74,5.76,0.01,24.06,24.16,24.06,24.1,0.03,-13.19,,,
18,3/22/2022 4:25,5.76,5.79,5.74,5.76,0.02,23.92,24.03,23.92,24.01,0.04,-13.28,,,
18,3/22/2022 4:30,5.77,5.8,5.71,5.76,0.02,23.94,23.97,23.9,23.95,0.02,-13.26,,,
18,3/22/2022 4:35,5.77,5.79,5.76,5.78,0.01,23.87,23.91,23.87,23.89,0.01,-13.3,,,
18,3/22/2022 4:40,5.76,5.77,5.74,5.76,0.01,23.79,23.86,23.77,23.82,0.03,-13.35,,,
18,3/22/2022 4:45,5.77,5.77,5.75,5.76,0.01,23.74,23.81,23.73,23.77,0.03,-13.36,,,
18,3/22/2022 4:50,5.77,5.77,5.74,5.75,0.01,23.69,23.79,23.69,23.74,0.03,-13.39,,,
18,3/22/2022 4:55,5.76,5.77,5.72,5.75,0.01,23.69,23.73,23.65,23.69,0.02,-13.4,,,
18,3/22/2022 5:00,5.77,5.78,5.71,5.75,0.02,23.64,23.68,23.63,23.65,0.02,-13.42,,,
18,3/22/2022 5:05,5.72,5.76,5.72,5.75,0.01,23.59,23.64,23.56,23.61,0.02,-13.47,,,
18,3/22/2022 5:10,5.75,5.76,5.74,5.75,0.01,23.59,23.63,23.55,23.61,0.02,-13.46,,,
18,3/22/2022 5:15,5.75,5.77,5.71,5.74,0.02,23.52,23.59,23.52,23.54,0.03,-13.49,,,
18,3/22/2022 5:20,5.74,5.75,5.71,5.73,0.01,23.54,23.56,23.51,23.54,0.02,-13.49,,,
18,3/22/2022 5:25,5.71,5.76,5.7,5.73,0.01,23.52,23.56,23.47,23.52,0.03,-13.52,,,
18,3/22/2022 5:30,5.75,5.76,5.71,5.73,0.01,23.48,23.54,23.45,23.49,0.03,-13.51,,,
18,3/22/2022 5:35,5.69,5.74,5.69,5.72,0.01,23.45,23.49,23.45,23.47,0.01,-13.57,,,
18,3/22/2022 5:40,5.7,5.75,5.69,5.71,0.02,23.44,23.48,23.4,23.44,0.02,-13.57,,,
18,3/22/2022 5:45,5.75,5.75,5.69,5.72,0.02,23.4,23.44,23.37,23.41,0.02,-13.56,,,
18,3/22/2022 5:50,5.74,5.74,5.68,5.71,0.02,23.38,23.44,23.36,23.39,0.02,-13.57,,,
18,3/22/2022 5:55,5.7,5.75,5.68,5.72,0.02,23.36,23.4,23.32,23.35,0.02,-13.62,,,
18,3/22/2022 6:00,5.7,5.72,5.7,5.71,0.01,23.36,23.37,23.33,23.35,0.01,-13.62,,,
18,3/22/2022 6:05,5.7,5.75,5.68,5.71,0.02,23.3,23.37,23.29,23.33,0.03,-13.64,,,
18,3/22/2022 6:10,5.7,5.72,5.68,5.7,0.01,23.3,23.32,23.29,23.3,0.01,-13.64,,,
18,3/22/2022 6:15,5.69,5.72,5.68,5.7,0.01,23.29,23.37,23.25,23.3,0.04,-13.66,,,
18,3/22/2022 6:20,5.71,5.71,5.68,5.69,0.01,23.29,23.34,23.26,23.3,0.03,-13.64,,,
18,3/22/2022 6:25,5.74,5.74,5.69,5.71,0.01,23.37,23.37,23.22,23.29,0.05,-13.58,,,
18,3/22/2022 6:30,5.69,5.72,5.69,5.72,0.01,23.59,23.59,23.38,23.48,0.07,-13.5,,,
18,3/22/2022 6:35,5.74,5.76,5.68,5.71,0.03,23.77,23.77,23.6,23.68,0.06,-13.37,,,
18,3/22/2022 6:40,5.66,5.71,5.66,5.69,0.02,24.01,24.01,23.78,23.9,0.07,-13.32,,,
18,3/22/2022 6:45,5.68,5.7,5.65,5.68,0.02,24.22,24.22,24.03,24.13,0.07,-13.19,,,
18,3/22/2022 6:50,5.67,5.7,5.64,5.67,0.02,24.44,24.46,24.25,24.36,0.07,-13.08,,,
18,3/22/2022 6:55,5.64,5.68,5.62,5.65,0.02,24.65,24.65,24.48,24.54,0.06,-13.01,,,
18,3/22/2022 7:00,5.65,5.66,5.64,5.65,0.01,24.77,24.77,24.63,24.7,0.05,-12.94,,,
18,3/22/2022 7:05,5.64,5.68,5.63,5.65,0.02,24.83,24.85,24.75,24.8,0.04,-12.92,,,
18,3/22/2022 7:10,5.66,5.69,5.63,5.67,0.02,24.93,24.95,24.81,24.89,0.04,-12.85,,,
18,3/22/2022 7:15,5.68,5.69,5.64,5.68,0.02,24.9,24.97,24.9,24.91,0.02,-12.85,,,
18,3/22/2022 7:20,5.68,5.68,5.63,5.65,0.02,24.94,24.99,24.88,24.94,0.03,-12.83,,,
18,3/22/2022 7:25,5.66,5.7,5.66,5.69,0.01,24.79,24.88,24.75,24.82,0.05,-12.92,,,
18,3/22/2022 7:30,5.72,5.72,5.66,5.68,0.02,24.62,24.79,24.62,24.7,0.05,-12.95,,,
18,3/22/2022 7:35,5.71,5.74,5.7,5.71,0.01,24.45,24.64,24.45,24.54,0.06,-13.05,,,
18,3/22/2022 7:40,5.74,5.74,5.68,5.71,0.02,24.32,24.45,24.32,24.39,0.04,-13.09,,,
18,3/22/2022 7:45,5.75,5.77,5.72,5.74,0.01,24.13,24.32,24.13,24.23,0.07,-13.18,,,
18,3/22/2022 7:50,5.71,5.77,5.71,5.74,0.02,24.05,24.13,24.05,24.09,0.03,-13.25,,,
18,3/22/2022 7:55,5.75,5.78,5.72,5.75,0.02,23.87,24.02,23.87,23.96,0.05,-13.31,,,
18,3/22/2022 8:00,5.76,5.78,5.71,5.74,0.02,23.83,23.88,23.8,23.84,0.02,-13.33,,,
18,3/22/2022 8:05,5.75,5.78,5.75,5.76,0.01,23.68,23.83,23.68,23.76,0.04,-13.41,,,
18,3/22/2022 8:10,5.76,5.77,5.72,5.75,0.01,23.65,23.73,23.64,23.68,0.03,-13.42,,,
18,3/22/2022 8:15,5.76,5.77,5.72,5.75,0.01,23.54,23.64,23.54,23.58,0.03,-13.48,,,
18,3/22/2022 8:20,5.75,5.79,5.74,5.76,0.02,23.54,23.56,23.47,23.51,0.03,-13.48,,,
18,3/22/2022 8:25,5.75,5.78,5.74,5.76,0.01,23.43,23.5,23.43,23.47,0.03,-13.54,,,
18,3/22/2022 8:30,5.75,5.78,5.72,5.75,0.01,23.41,23.41,23.37,23.4,0.01,-13.55,,,
18,3/22/2022 8:35,5.74,5.77,5.74,5.75,0.01,23.35,23.41,23.3,23.36,0.04,-13.59,,,
18,3/22/2022 8:40,5.72,5.78,5.72,5.75,0.02,23.29,23.35,23.29,23.32,0.02,-13.63,,,
18,3/22/2022 8:45,5.72,5.79,5.72,5.75,0.02,23.27,23.35,23.23,23.29,0.03,-13.64,,,
18,3/22/2022 8:50,5.75,5.77,5.72,5.74,0.01,23.22,23.27,23.21,23.25,0.02,-13.65,,,
18,3/22/2022 8:55,5.75,5.78,5.71,5.74,0.02,23.18,23.25,23.18,23.21,0.02,-13.67,,,
18,3/22/2022 9:00,5.7,5.76,5.69,5.73,0.02,23.21,23.23,23.12,23.19,0.03,-13.7,,,
18,3/22/2022 9:05,5.77,5.77,5.71,5.74,0.02,23.14,23.23,23.14,23.2,0.03,-13.68,,,
18,3/22/2022 9:10,5.75,5.76,5.7,5.72,0.02,23.22,23.22,23.14,23.17,0.03,-13.65,,,
18,3/22/2022 9:15,5.75,5.75,5.74,5.74,0.01,23.18,23.21,23.14,23.16,0.02,-13.67,,,
18,3/22/2022 9:20,5.75,5.75,5.71,5.74,0.01,23.14,23.18,23.12,23.15,0.02,-13.69,,,
18,3/22/2022 9:25,5.74,5.76,5.72,5.73,0.01,23.09,23.18,23.09,23.14,0.02,-13.73,,,
18,3/22/2022 9:30,5.68,5.74,5.68,5.72,0.02,23.08,23.15,23.05,23.1,0.03,-13.78,,,
18,3/22/2022 9:35,5.71,5.75,5.7,5.72,0.01,23.09,23.15,23.08,23.12,0.02,-13.74,,,
18,3/22/2022 9:40,5.71,5.74,5.69,5.71,0.01,23.12,23.14,23.07,23.1,0.02,-13.73,,,
18,3/22/2022 9:45,5.7,5.75,5.7,5.72,0.02,23.07,23.14,23.07,23.11,0.02,-13.77,,,
18,3/22/2022 9:50,5.71,5.72,5.69,5.71,0.01,23.08,23.12,23.05,23.07,0.02,-13.75,,,
18,3/22/2022 9:55,5.71,5.74,5.69,5.71,0.01,23.14,23.14,23.07,23.09,0.02,-13.72,,,
18,3/22/2022 10:00,5.71,5.72,5.69,5.71,0.01,23.05,23.11,23.03,23.07,0.02,-13.77,,,
18,3/22/2022 10:05,5.71,5.74,5.69,5.71,0.01,23.07,23.12,23.07,23.09,0.02,-13.76,,,
18,3/22/2022 10:10,6.07,6.07,5.69,5.77,0.12,69.61,69.61,23.04,34.6,19.18,0.94,,,
18,3/22/2022 10:15,8.44,8.44,6.3,7.43,0.73,68.79,72.39,68.79,71.04,1.26,3.05,,,
18,3/22/2022 10:18,,,,,,,,,,,,Logged,,
18,3/22/2022 10:18,,,,,,,,,,,,,Logged,
18,3/22/2022 10:20,10.33,10.33,8.62,9.49,0.57,62.63,68.09,62.63,65.34,1.94,3.52,,,
18,3/22/2022 10:25,11.15,11.15,10.49,10.9,0.22,49.44,62,49.44,54.83,4.41,0.97,,,
18,3/22/2022 10:30,11.85,11.85,11.19,11.44,0.23,52.56,52.96,49.29,51.57,1.41,2.47,,,
18,3/22/2022 10:35,12.55,12.55,11.93,12.29,0.21,45.62,52.08,45.62,48.72,2.26,1.13,,,
18,3/22/2022 10:40,13.03,13.03,12.62,12.82,0.15,42.87,45.21,42.87,44.1,0.76,0.71,,,
18,3/22/2022 10:45,13.44,13.44,13.11,13.27,0.11,40,42.52,40,41.08,0.87,0.12,,,
18,3/22/2022 10:50,13.77,13.77,13.47,13.6,0.1,37.97,39.81,37.97,38.89,0.62,-0.3,,,
18,3/22/2022 10:55,13.96,13.96,13.78,13.87,0.06,36.38,37.75,36.38,37.01,0.45,-0.71,,,
18,3/22/2022 11:00,14.17,14.17,13.98,14.07,0.06,35.17,36.28,35.17,35.73,0.37,-0.99,,,
18,3/22/2022 11:05,14.28,14.28,14.14,14.23,0.04,34.1,35.06,34.1,34.55,0.32,-1.31,,,
18,3/22/2022 11:10,14.38,14.39,14.29,14.34,0.03,33.23,33.98,33.23,33.62,0.26,-1.58,,,
18,3/22/2022 11:15,14.43,14.44,14.4,14.41,0.02,32.47,33.14,32.47,32.81,0.23,-1.84,,,
18,3/22/2022 11:20,14.53,14.53,14.47,14.49,0.02,31.72,32.43,31.72,32.08,0.23,-2.08,,,
18,3/22/2022 11:25,14.55,14.55,14.52,14.53,0.01,31.16,31.65,31.16,31.39,0.17,-2.3,,,
18,3/22/2022 11:30,14.59,14.59,14.53,14.56,0.02,30.5,31.1,30.5,30.82,0.2,-2.55,,,
18,3/22/2022 11:35,14.59,14.6,14.56,14.58,0.01,30,30.46,30,30.22,0.15,-2.77,,,
18,3/22/2022 11:40,14.6,14.62,14.59,14.6,0.01,29.44,29.97,29.44,29.69,0.18,-3.02,,,
18,3/22/2022 11:45,14.63,14.64,14.59,14.62,0.01,28.92,29.35,28.92,29.12,0.14,-3.24,,,
18,3/22/2022 11:50,14.64,14.65,14.6,14.62,0.02,28.4,28.85,28.4,28.65,0.15,-3.47,,,
18,3/22/2022 11:55,14.65,14.67,14.62,14.64,0.01,28.05,28.37,28.02,28.2,0.13,-3.63,,,
18,3/22/2022 12:00,14.65,14.66,14.63,14.64,0.01,27.64,27.98,27.64,27.83,0.12,-3.82,,,
18,3/22/2022 12:05,14.64,14.67,14.64,14.65,0.01,27.3,27.58,27.3,27.43,0.1,-4,,,
18,3/22/2022 12:10,14.65,14.68,14.63,14.65,0.02,26.95,27.28,26.95,27.12,0.11,-4.16,,,
18,3/22/2022 12:15,14.63,14.67,14.63,14.65,0.01,26.67,26.93,26.67,26.8,0.09,-4.32,,,
18,3/22/2022 12:20,14.65,14.68,14.63,14.65,0.01,26.38,26.64,26.38,26.52,0.11,-4.44,,,
18,3/22/2022 12:25,14.65,14.68,14.65,14.66,0.01,26.14,26.36,26.1,26.22,0.09,-4.56,,,
18,3/22/2022 12:30,14.68,14.68,14.65,14.66,0.01,25.8,26.1,25.8,25.98,0.1,-4.71,,,
18,3/22/2022 12:35,14.64,14.67,14.64,14.66,0.01,25.62,25.79,25.59,25.69,0.07,-4.84,,,
18,3/22/2022 12:40,14.64,14.68,14.64,14.66,0.01,25.35,25.59,25.35,25.48,0.08,-4.98,,,
