hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,3/21/2022 20:45,5.91,5.95,5.9,5.92,0.01,28.98,29.1,28.94,29.03,0.06,-10.77,,,
7,3/21/2022 20:50,5.93,5.95,5.9,5.91,0.02,28.84,28.99,28.84,28.92,0.06,-10.81,,,
7,3/21/2022 20:55,5.91,5.94,5.91,5.93,0.01,28.55,28.83,28.55,28.67,0.08,-10.95,,,
7,3/21/2022 21:00,5.92,5.94,5.91,5.91,0.01,28.32,28.56,28.32,28.46,0.09,-11.05,,,
7,3/21/2022 21:05,5.9,5.97,5.9,5.94,0.02,28.04,28.29,28.02,28.13,0.09,-11.19,,,
7,3/21/2022 21:10,5.97,5.98,5.93,5.95,0.02,27.88,28.06,27.88,27.98,0.05,-11.2,,,
7,3/21/2022 21:15,5.95,5.98,5.94,5.96,0.01,27.64,27.85,27.64,27.74,0.07,-11.32,,,
7,3/21/2022 21:20,5.96,5.97,5.92,5.94,0.02,27.49,27.64,27.48,27.56,0.06,-11.38,,,
7,3/21/2022 21:25,5.94,5.99,5.92,5.94,0.02,27.21,27.41,27.21,27.31,0.07,-11.53,,,
7,3/21/2022 21:30,5.9,5.94,5.87,5.91,0.02,27.06,27.24,27.06,27.14,0.06,-11.63,,,
7,3/21/2022 21:35,5.9,5.95,5.9,5.92,0.02,26.93,27.06,26.92,26.98,0.05,-11.69,,,
7,3/21/2022 21:40,5.89,5.93,5.89,5.9,0.01,26.81,26.91,26.81,26.85,0.04,-11.76,,,
7,3/21/2022 21:45,5.89,5.92,5.86,5.9,0.02,26.63,26.81,26.63,26.73,0.05,-11.84,,,
7,3/21/2022 21:50,5.9,5.91,5.85,5.88,0.02,26.56,26.67,26.55,26.59,0.04,-11.87,,,
7,3/21/2022 21:55,5.92,5.92,5.87,5.89,0.01,26.41,26.51,26.41,26.47,0.04,-11.92,,,
7,3/21/2022 22:00,5.91,5.94,5.87,5.9,0.02,26.26,26.41,26.26,26.35,0.04,-12,,,
7,3/21/2022 22:05,5.89,5.92,5.87,5.9,0.01,26.13,26.28,26.13,26.22,0.05,-12.08,,,
7,3/21/2022 22:10,5.89,5.92,5.86,5.89,0.02,26.09,26.19,26.09,26.15,0.03,-12.1,,,
7,3/21/2022 22:15,5.92,5.93,5.86,5.9,0.02,26,26.09,26,26.06,0.04,-12.11,,,
7,3/21/2022 22:20,5.89,5.94,5.89,5.91,0.02,25.94,26.02,25.91,25.97,0.04,-12.17,,,
7,3/21/2022 22:25,5.9,5.93,5.89,5.91,0.01,25.83,25.9,25.8,25.86,0.03,-12.21,,,
7,3/21/2022 22:30,5.91,5.93,5.89,5.9,0.01,25.76,25.87,25.75,25.8,0.04,-12.24,,,
7,3/21/2022 22:35,5.92,5.92,5.86,5.9,0.02,25.68,25.75,25.65,25.69,0.03,-12.27,,,
7,3/21/2022 22:40,5.9,5.92,5.87,5.89,0.01,25.62,25.69,25.58,25.63,0.03,-12.31,,,
7,3/21/2022 22:45,5.91,5.93,5.89,5.91,0.01,25.53,25.62,25.53,25.58,0.03,-12.35,,,
7,3/21/2022 22:50,5.9,5.93,5.87,5.9,0.02,25.44,25.6,25.44,25.52,0.04,-12.4,,,
7,3/21/2022 22:55,5.9,5.94,5.87,5.91,0.02,25.37,25.46,25.37,25.43,0.03,-12.43,,,
7,3/21/2022 23:00,5.9,5.91,5.86,5.89,0.01,25.35,25.4,25.32,25.38,0.03,-12.45,,,
7,3/21/2022 23:05,5.9,5.92,5.89,5.9,0.01,25.29,25.36,25.29,25.32,0.03,-12.47,,,
7,3/21/2022 23:10,5.87,5.92,5.87,5.9,0.02,25.24,25.26,25.21,25.24,0.02,-12.52,,,
7,3/21/2022 23:15,5.91,5.93,5.89,5.91,0.01,25.13,25.22,25.13,25.18,0.03,-12.54,,,
7,3/21/2022 23:20,5.89,5.91,5.87,5.89,0.01,25.23,25.23,25.13,25.17,0.04,-12.51,,,
7,3/21/2022 23:25,5.87,5.91,5.87,5.89,0.01,25.29,25.31,25.22,25.25,0.03,-12.49,,,
7,3/21/2022 23:30,5.9,5.94,5.85,5.88,0.02,25.57,25.57,25.36,25.43,0.07,-12.34,,,
7,3/21/2022 23:35,5.87,5.91,5.87,5.89,0.01,25.72,25.72,25.52,25.62,0.06,-12.28,,,
7,3/21/2022 23:40,5.89,5.9,5.86,5.88,0.01,25.91,25.91,25.72,25.82,0.07,-12.18,,,
7,3/21/2022 23:45,5.87,5.94,5.87,5.9,0.02,26.01,26.01,25.93,25.96,0.03,-12.14,,,
7,3/21/2022 23:50,5.9,5.9,5.86,5.88,0.01,26.16,26.16,25.99,26.08,0.05,-12.06,,,
7,3/21/2022 23:55,5.92,5.93,5.87,5.9,0.02,26.22,26.22,26.15,26.19,0.03,-12.01,,,
7,3/22/2022 0:00,5.91,5.92,5.86,5.89,0.02,26.2,26.21,26.16,26.19,0.02,-12.02,,,
7,3/22/2022 0:05,5.89,5.94,5.89,5.9,0.02,26.11,26.19,26.09,26.14,0.04,-12.09,,,
7,3/22/2022 0:10,5.95,5.95,5.89,5.9,0.02,25.97,26.05,25.96,26.02,0.04,-12.1,,,
7,3/22/2022 0:15,5.92,5.93,5.89,5.91,0.01,25.8,25.98,25.8,25.89,0.06,-12.21,,,
7,3/22/2022 0:20,5.94,5.94,5.89,5.91,0.02,25.69,25.79,25.66,25.74,0.05,-12.24,,,
7,3/22/2022 0:25,5.94,5.97,5.92,5.94,0.02,25.5,25.65,25.45,25.56,0.08,-12.33,,,
7,3/22/2022 0:30,5.94,5.97,5.93,5.94,0.01,25.38,25.5,25.38,25.43,0.04,-12.39,,,
7,3/22/2022 0:35,5.94,5.99,5.93,5.96,0.02,25.25,25.38,25.24,25.29,0.05,-12.46,,,
7,3/22/2022 0:40,5.95,5.97,5.93,5.95,0.01,25.14,25.2,25.11,25.16,0.03,-12.5,,,
7,3/22/2022 0:45,5.94,5.97,5.94,5.95,0.01,25.02,25.11,25.02,25.07,0.04,-12.57,,,
7,3/22/2022 0:50,5.95,5.97,5.92,5.95,0.02,24.95,25.03,24.93,24.98,0.03,-12.6,,,
7,3/22/2022 0:55,5.94,5.99,5.93,5.96,0.02,24.85,24.96,24.85,24.91,0.04,-12.65,,,
7,3/22/2022 1:00,5.94,5.97,5.93,5.96,0.01,24.81,24.87,24.81,24.84,0.02,-12.67,,,
7,3/22/2022 1:05,5.93,5.96,5.93,5.95,0.01,24.74,24.82,24.69,24.78,0.05,-12.72,,,
7,3/22/2022 1:10,5.94,5.95,5.91,5.93,0.01,24.71,24.74,24.67,24.71,0.02,-12.72,,,
7,3/22/2022 1:15,5.92,5.98,5.92,5.95,0.02,24.59,24.73,24.59,24.67,0.04,-12.8,,,
7,3/22/2022 1:20,5.94,5.95,5.91,5.93,0.01,24.6,24.66,24.57,24.61,0.03,-12.78,,,
7,3/22/2022 1:25,5.94,5.95,5.92,5.93,0.01,24.49,24.6,24.49,24.56,0.03,-12.83,,,
7,3/22/2022 1:30,5.89,5.93,5.87,5.91,0.02,24.46,24.53,24.46,24.5,0.02,-12.89,,,
7,3/22/2022 1:35,5.92,5.93,5.89,5.91,0.01,24.39,24.52,24.39,24.48,0.04,-12.9,,,
7,3/22/2022 1:40,5.9,5.95,5.9,5.93,0.02,24.45,24.46,24.41,24.44,0.02,-12.89,,,
7,3/22/2022 1:45,5.93,5.94,5.89,5.91,0.02,24.37,24.43,24.37,24.4,0.02,-12.9,,,
7,3/22/2022 1:50,5.91,5.94,5.87,5.91,0.02,24.38,24.39,24.34,24.36,0.02,-12.92,,,
7,3/22/2022 1:55,5.87,5.92,5.87,5.9,0.02,24.35,24.39,24.34,24.37,0.02,-12.96,,,
7,3/22/2022 2:00,5.87,5.92,5.86,5.89,0.02,24.33,24.34,24.27,24.31,0.03,-12.97,,,
7,3/22/2022 2:05,5.9,5.93,5.87,5.9,0.02,24.3,24.33,24.25,24.29,0.02,-12.97,,,
7,3/22/2022 2:10,5.87,5.92,5.85,5.89,0.02,24.27,24.3,24.25,24.28,0.01,-13,,,
7,3/22/2022 2:15,5.92,5.92,5.86,5.89,0.02,24.27,24.28,24.17,24.25,0.04,-12.96,,,
7,3/22/2022 2:20,5.91,5.92,5.86,5.89,0.02,24.25,24.25,24.13,24.19,0.03,-12.98,,,
7,3/22/2022 2:25,5.89,5.93,5.87,5.9,0.01,24.14,24.23,24.14,24.2,0.03,-13.05,,,
7,3/22/2022 2:30,5.89,5.92,5.89,5.9,0.01,24.09,24.17,24.09,24.15,0.03,-13.08,,,
7,3/22/2022 2:35,5.89,5.9,5.86,5.88,0.01,24.12,24.16,24.09,24.13,0.02,-13.07,,,
7,3/22/2022 2:40,5.85,5.91,5.85,5.88,0.02,24.09,24.14,24.06,24.11,0.03,-13.11,,,
7,3/22/2022 2:45,5.9,5.9,5.85,5.88,0.01,24.06,24.14,24.06,24.1,0.03,-13.09,,,
7,3/22/2022 2:50,5.86,5.91,5.85,5.88,0.02,24.02,24.07,24.02,24.05,0.02,-13.14,,,
7,3/22/2022 2:55,5.85,5.91,5.85,5.87,0.01,24.05,24.1,24.01,24.05,0.03,-13.13,,,
7,3/22/2022 3:00,5.89,5.91,5.85,5.88,0.02,24.22,24.22,24.07,24.14,0.05,-13.01,,,
7,3/22/2022 3:05,5.89,5.9,5.85,5.87,0.01,24.45,24.45,24.23,24.33,0.07,-12.9,,,
7,3/22/2022 3:10,5.87,5.89,5.85,5.87,0.01,24.64,24.64,24.42,24.52,0.07,-12.81,,,
7,3/22/2022 3:15,5.87,5.89,5.85,5.87,0.01,24.82,24.82,24.62,24.73,0.06,-12.72,,,
7,3/22/2022 3:20,5.85,5.9,5.85,5.87,0.02,24.98,24.99,24.81,24.91,0.06,-12.66,,,
7,3/22/2022 3:25,5.9,5.9,5.84,5.87,0.02,25.11,25.12,25.03,25.08,0.04,-12.56,,,
7,3/22/2022 3:30,5.9,5.9,5.85,5.87,0.02,25.26,25.26,25.12,25.18,0.04,-12.49,,,
7,3/22/2022 3:35,5.87,5.93,5.85,5.89,0.02,25.26,25.32,25.23,25.28,0.02,-12.5,,,
7,3/22/2022 3:40,5.9,5.9,5.84,5.87,0.02,25.23,25.29,25.21,25.25,0.03,-12.5,,,
7,3/22/2022 3:45,5.89,5.94,5.85,5.9,0.02,25.13,25.25,25.12,25.19,0.05,-12.56,,,
7,3/22/2022 3:50,5.93,5.93,5.89,5.9,0.02,24.98,25.11,24.98,25.05,0.05,-12.6,,,
7,3/22/2022 3:55,5.93,5.95,5.89,5.91,0.02,24.88,24.99,24.85,24.93,0.04,-12.65,,,
7,3/22/2022 4:00,5.94,5.94,5.9,5.92,0.01,24.71,24.85,24.71,24.79,0.05,-12.72,,,
7,3/22/2022 4:05,5.91,5.94,5.9,5.92,0.02,24.59,24.7,24.56,24.64,0.05,-12.81,,,
7,3/22/2022 4:10,5.94,5.95,5.91,5.94,0.01,24.42,24.6,24.42,24.53,0.05,-12.87,,,
7,3/22/2022 4:15,5.92,5.97,5.92,5.94,0.02,24.33,24.44,24.33,24.39,0.03,-12.93,,,
7,3/22/2022 4:20,5.93,5.97,5.93,5.94,0.01,24.27,24.34,24.26,24.31,0.03,-12.95,,,
7,3/22/2022 4:25,5.94,5.97,5.92,5.94,0.01,24.17,24.26,24.17,24.22,0.03,-12.99,,,
7,3/22/2022 4:30,5.94,5.95,5.93,5.94,0.01,24.15,24.19,24.15,24.17,0.02,-13.01,,,
7,3/22/2022 4:35,5.93,5.95,5.91,5.93,0.01,24.08,24.15,24.03,24.1,0.03,-13.05,,,
7,3/22/2022 4:40,5.92,5.95,5.91,5.93,0.01,24.01,24.06,24.01,24.04,0.02,-13.1,,,
7,3/22/2022 4:45,5.94,5.94,5.91,5.93,0.01,23.98,24.02,23.97,23.99,0.02,-13.09,,,
7,3/22/2022 4:50,5.89,5.95,5.89,5.92,0.02,23.95,23.98,23.9,23.95,0.03,-13.15,,,
7,3/22/2022 4:55,5.92,5.95,5.9,5.92,0.01,23.9,23.94,23.88,23.91,0.02,-13.15,,,
7,3/22/2022 5:00,5.91,5.94,5.9,5.92,0.01,23.89,23.92,23.85,23.89,0.02,-13.17,,,
7,3/22/2022 5:05,5.91,5.93,5.89,5.91,0.01,23.81,23.88,23.8,23.84,0.03,-13.2,,,
7,3/22/2022 5:10,5.92,5.92,5.9,5.91,0.01,23.79,23.83,23.79,23.81,0.02,-13.21,,,
7,3/22/2022 5:15,5.91,5.94,5.9,5.91,0.01,23.77,23.85,23.73,23.79,0.03,-13.23,,,
7,3/22/2022 5:20,5.9,5.92,5.87,5.9,0.01,23.75,23.76,23.7,23.74,0.02,-13.25,,,
7,3/22/2022 5:25,5.91,5.92,5.87,5.9,0.01,23.73,23.74,23.69,23.72,0.02,-13.25,,,
7,3/22/2022 5:30,5.92,5.92,5.86,5.89,0.02,23.69,23.73,23.69,23.7,0.01,-13.26,,,
7,3/22/2022 5:35,5.87,5.93,5.87,5.9,0.02,23.66,23.72,23.65,23.68,0.02,-13.31,,,
7,3/22/2022 5:40,5.91,5.92,5.86,5.89,0.02,23.62,23.7,23.62,23.66,0.02,-13.31,,,
7,3/22/2022 5:45,5.89,5.91,5.86,5.89,0.02,23.59,23.65,23.56,23.61,0.02,-13.34,,,
7,3/22/2022 5:50,5.89,5.91,5.86,5.89,0.01,23.59,23.63,23.59,23.62,0.01,-13.34,,,
7,3/22/2022 5:55,5.9,5.92,5.87,5.9,0.02,23.58,23.59,23.55,23.57,0.01,-13.34,,,
7,3/22/2022 6:00,5.91,5.91,5.85,5.88,0.01,23.61,23.61,23.52,23.56,0.03,-13.31,,,
7,3/22/2022 6:05,5.85,5.91,5.85,5.89,0.02,23.54,23.59,23.5,23.55,0.03,-13.39,,,
7,3/22/2022 6:10,5.9,5.9,5.85,5.87,0.01,23.52,23.54,23.48,23.51,0.02,-13.37,,,
7,3/22/2022 6:15,5.89,5.9,5.86,5.88,0.01,23.51,23.52,23.47,23.5,0.02,-13.38,,,
7,3/22/2022 6:20,5.91,5.91,5.85,5.87,0.02,23.49,23.52,23.45,23.5,0.02,-13.37,,,
7,3/22/2022 6:25,5.9,5.91,5.85,5.88,0.02,23.55,23.55,23.45,23.5,0.03,-13.35,,,
7,3/22/2022 6:30,5.86,5.9,5.85,5.88,0.01,23.77,23.77,23.58,23.67,0.07,-13.26,,,
7,3/22/2022 6:35,5.86,5.9,5.84,5.87,0.02,23.95,23.95,23.84,23.89,0.04,-13.17,,,
7,3/22/2022 6:40,5.84,5.85,5.82,5.85,0.01,24.21,24.21,24.01,24.1,0.08,-13.06,,,
7,3/22/2022 6:45,5.81,5.87,5.81,5.85,0.02,24.42,24.42,24.23,24.33,0.07,-12.98,,,
7,3/22/2022 6:50,5.85,5.85,5.81,5.84,0.02,24.62,24.64,24.43,24.55,0.07,-12.84,,,
7,3/22/2022 6:55,5.81,5.85,5.8,5.83,0.02,24.76,24.82,24.67,24.72,0.05,-12.81,,,
7,3/22/2022 7:00,5.82,5.84,5.79,5.81,0.02,24.96,24.96,24.8,24.88,0.05,-12.7,,,
7,3/22/2022 7:05,5.82,5.84,5.79,5.83,0.02,25.01,25.01,24.9,24.96,0.03,-12.68,,,
7,3/22/2022 7:10,5.84,5.84,5.8,5.82,0.01,25.09,25.12,25.02,25.07,0.03,-12.62,,,
7,3/22/2022 7:15,5.82,5.85,5.82,5.84,0.01,25.09,25.11,25.06,25.09,0.01,-12.63,,,
7,3/22/2022 7:20,5.89,5.89,5.81,5.84,0.02,25.09,25.13,25.08,25.11,0.02,-12.58,,,
7,3/22/2022 7:25,5.85,5.9,5.82,5.86,0.02,24.93,25.07,24.93,25.01,0.04,-12.69,,,
7,3/22/2022 7:30,5.87,5.87,5.84,5.86,0.01,24.79,24.93,24.79,24.88,0.05,-12.74,,,
7,3/22/2022 7:35,5.9,5.9,5.84,5.88,0.02,24.61,24.83,24.61,24.71,0.07,-12.81,,,
7,3/22/2022 7:40,5.89,5.9,5.84,5.88,0.02,24.48,24.64,24.48,24.56,0.05,-12.89,,,
7,3/22/2022 7:45,5.9,5.93,5.89,5.9,0.02,24.38,24.49,24.34,24.42,0.05,-12.93,,,
7,3/22/2022 7:50,5.94,5.94,5.87,5.91,0.02,24.24,24.35,24.23,24.29,0.04,-12.96,,,
7,3/22/2022 7:55,5.92,5.94,5.9,5.92,0.01,24.05,24.23,24.05,24.16,0.06,-13.08,,,
7,3/22/2022 8:00,5.94,5.94,5.9,5.91,0.02,23.98,24.11,23.98,24.03,0.04,-13.09,,,
7,3/22/2022 8:05,5.93,5.94,5.91,5.93,0.01,23.9,24.01,23.9,23.95,0.04,-13.14,,,
7,3/22/2022 8:10,5.94,5.94,5.9,5.92,0.01,23.86,23.91,23.83,23.88,0.03,-13.16,,,
7,3/22/2022 8:15,5.91,5.94,5.91,5.93,0.01,23.75,23.86,23.72,23.79,0.04,-13.24,,,
7,3/22/2022 8:20,5.93,5.97,5.9,5.93,0.02,23.69,23.76,23.69,23.72,0.02,-13.25,,,
7,3/22/2022 8:25,5.91,5.93,5.9,5.91,0.01,23.63,23.7,23.61,23.66,0.03,-13.3,,,
7,3/22/2022 8:30,5.92,5.94,5.89,5.92,0.02,23.59,23.64,23.55,23.6,0.03,-13.31,,,
7,3/22/2022 8:35,5.92,5.94,5.91,5.92,0.01,23.54,23.59,23.52,23.57,0.02,-13.34,,,
7,3/22/2022 8:40,5.9,5.94,5.9,5.91,0.02,23.5,23.55,23.48,23.52,0.02,-13.38,,,
7,3/22/2022 8:45,5.91,5.93,5.89,5.91,0.01,23.44,23.51,23.44,23.48,0.03,-13.4,,,
7,3/22/2022 8:50,5.92,5.93,5.87,5.91,0.02,23.44,23.48,23.41,23.45,0.02,-13.39,,,
7,3/22/2022 8:55,5.92,5.92,5.89,5.9,0.01,23.4,23.45,23.39,23.42,0.02,-13.41,,,
7,3/22/2022 9:00,5.91,5.92,5.89,5.9,0.01,23.33,23.43,23.33,23.4,0.03,-13.46,,,
7,3/22/2022 9:05,5.9,5.93,5.9,5.91,0.01,23.41,23.41,23.34,23.38,0.02,-13.42,,,
7,3/22/2022 9:10,5.86,5.92,5.86,5.9,0.02,23.33,23.37,23.32,23.34,0.02,-13.49,,,
7,3/22/2022 9:15,5.9,5.92,5.87,5.89,0.01,23.36,23.39,23.3,23.35,0.02,-13.45,,,
7,3/22/2022 9:20,5.89,5.9,5.87,5.89,0.01,23.37,23.4,23.27,23.33,0.04,-13.45,,,
7,3/22/2022 9:25,5.91,5.93,5.86,5.9,0.02,23.37,23.37,23.32,23.35,0.02,-13.44,,,
7,3/22/2022 9:30,5.89,5.9,5.87,5.89,0.01,23.33,23.37,23.29,23.31,0.02,-13.48,,,
7,3/22/2022 9:35,5.86,5.91,5.85,5.89,0.02,23.3,23.34,23.27,23.31,0.02,-13.51,,,
7,3/22/2022 9:40,5.87,5.9,5.86,5.88,0.01,23.32,23.33,23.25,23.29,0.03,-13.49,,,
7,3/22/2022 9:45,5.89,5.91,5.85,5.87,0.02,23.34,23.34,23.25,23.3,0.03,-13.47,,,
7,3/22/2022 9:50,5.86,5.89,5.85,5.87,0.01,23.32,23.32,23.26,23.29,0.02,-13.5,,,
7,3/22/2022 9:55,5.86,5.9,5.86,5.88,0.01,23.26,23.33,23.25,23.29,0.03,-13.53,,,
7,3/22/2022 10:00,5.87,5.91,5.85,5.87,0.02,23.27,23.3,23.26,23.28,0.01,-13.51,,,
7,3/22/2022 10:05,5.85,5.89,5.85,5.87,0.01,23.3,23.34,23.25,23.28,0.03,-13.52,,,
7,3/22/2022 10:10,6.2,6.2,5.86,5.93,0.1,67.63,67.63,23.23,34.01,17.97,0.66,,,
7,3/22/2022 10:15,8.37,8.37,6.41,7.44,0.67,68.25,71.03,68.25,70.03,0.97,2.87,,,
7,3/22/2022 10:19,,,,,,,,,,,,Logged,,
7,3/22/2022 10:19,,,,,,,,,,,,,Logged,
7,3/22/2022 10:20,10.16,10.16,8.59,9.35,0.52,62.72,67.46,62.72,65.22,1.54,3.39,,,
7,3/22/2022 10:25,10.95,10.95,10.34,10.7,0.2,50.14,62.09,50.14,55.41,4.25,0.98,,,
7,3/22/2022 10:30,11.69,11.69,11,11.28,0.24,53.07,53.36,49.89,52.05,1.35,2.46,,,
7,3/22/2022 10:35,12.42,12.42,11.78,12.13,0.22,46.1,52.53,46.1,49.21,2.27,1.16,,,
7,3/22/2022 10:40,12.97,12.97,12.46,12.71,0.17,43.28,45.67,43.28,44.51,0.77,0.79,,,
7,3/22/2022 10:45,13.35,13.35,13.02,13.19,0.13,40.29,42.9,40.29,41.46,0.89,0.14,,,
7,3/22/2022 10:50,13.73,13.73,13.4,13.58,0.11,38.21,40.13,38.21,39.19,0.65,-0.25,,,
7,3/22/2022 10:55,13.97,13.97,13.76,13.86,0.08,36.57,38.02,36.57,37.24,0.47,-0.63,,,
7,3/22/2022 11:00,14.19,14.19,13.97,14.07,0.07,35.36,36.48,35.36,35.95,0.38,-0.9,,,
7,3/22/2022 11:05,14.32,14.32,14.2,14.25,0.04,34.28,35.28,34.28,34.75,0.33,-1.21,,,
7,3/22/2022 11:10,14.44,14.44,14.34,14.38,0.04,33.42,34.2,33.42,33.8,0.27,-1.44,,,
7,3/22/2022 11:15,14.54,14.54,14.43,14.49,0.03,32.69,33.33,32.69,32.98,0.23,-1.66,,,
7,3/22/2022 11:20,14.59,14.59,14.52,14.55,0.02,31.86,32.58,31.86,32.23,0.23,-1.96,,,
7,3/22/2022 11:25,14.62,14.65,14.57,14.61,0.02,31.32,31.8,31.32,31.55,0.16,-2.17,,,
7,3/22/2022 11:30,14.65,14.68,14.64,14.65,0.01,30.69,31.22,30.69,30.97,0.19,-2.42,,,
7,3/22/2022 11:35,14.68,14.69,14.65,14.67,0.02,30.15,30.62,30.15,30.38,0.15,-2.63,,,
7,3/22/2022 11:40,14.72,14.72,14.68,14.7,0.01,29.6,30.11,29.6,29.85,0.17,-2.84,,,
7,3/22/2022 11:45,14.71,14.73,14.7,14.71,0.01,28.98,29.52,28.98,29.25,0.18,-3.14,,,
7,3/22/2022 11:50,14.75,14.75,14.72,14.74,0.01,28.52,29.02,28.52,28.78,0.16,-3.31,,,
7,3/22/2022 11:55,14.73,14.78,14.72,14.74,0.02,28.21,28.52,28.21,28.35,0.11,-3.48,,,
7,3/22/2022 12:00,14.74,14.75,14.72,14.74,0.01,27.77,28.17,27.77,27.98,0.14,-3.68,,,
7,3/22/2022 12:05,14.73,14.78,14.73,14.75,0.02,27.43,27.79,27.43,27.59,0.12,-3.85,,,
7,3/22/2022 12:10,14.73,14.79,14.73,14.75,0.02,27.2,27.45,27.18,27.3,0.09,-3.96,,,
