hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,3/22/2022 4:25,5.94,5.95,5.9,5.93,0.01,24,24.06,24,24.04,0.02,-13.08,,,
22,3/22/2022 4:30,5.95,5.99,5.92,5.95,0.02,23.97,24.03,23.93,23.98,0.03,-13.09,,,
22,3/22/2022 4:35,5.91,5.95,5.91,5.93,0.01,23.89,23.97,23.89,23.93,0.03,-13.17,,,
22,3/22/2022 4:40,5.94,5.96,5.91,5.93,0.02,23.86,23.93,23.85,23.88,0.02,-13.15,,,
22,3/22/2022 4:45,5.93,5.95,5.91,5.93,0.01,23.8,23.83,23.79,23.81,0.02,-13.19,,,
22,3/22/2022 4:50,5.93,5.94,5.91,5.93,0.01,23.76,23.8,23.75,23.78,0.02,-13.21,,,
22,3/22/2022 4:55,5.93,5.95,5.91,5.93,0.02,23.69,23.76,23.68,23.73,0.03,-13.25,,,
22,3/22/2022 5:00,5.94,5.94,5.87,5.92,0.02,23.71,23.76,23.69,23.72,0.03,-13.23,,,
22,3/22/2022 5:05,5.92,5.94,5.89,5.92,0.02,23.65,23.69,23.62,23.67,0.02,-13.28,,,
22,3/22/2022 5:10,5.92,5.92,5.87,5.9,0.01,23.62,23.68,23.58,23.63,0.03,-13.3,,,
22,3/22/2022 5:15,5.9,5.92,5.87,5.9,0.02,23.59,23.64,23.57,23.6,0.03,-13.33,,,
22,3/22/2022 5:20,5.9,5.92,5.87,5.9,0.01,23.59,23.59,23.51,23.56,0.02,-13.33,,,
22,3/22/2022 5:25,5.93,5.93,5.87,5.91,0.02,23.54,23.56,23.52,23.54,0.01,-13.33,,,
22,3/22/2022 5:30,5.92,5.92,5.87,5.89,0.01,23.55,23.58,23.51,23.54,0.02,-13.33,,,
22,3/22/2022 5:35,5.86,5.92,5.86,5.9,0.01,23.47,23.54,23.47,23.5,0.03,-13.42,,,
22,3/22/2022 5:40,5.89,5.89,5.85,5.87,0.01,23.54,23.54,23.48,23.5,0.02,-13.37,,,
22,3/22/2022 5:45,5.9,5.92,5.87,5.9,0.01,23.44,23.48,23.44,23.46,0.01,-13.41,,,
22,3/22/2022 5:50,5.89,5.91,5.86,5.88,0.02,23.38,23.47,23.38,23.44,0.02,-13.45,,,
22,3/22/2022 5:55,5.89,5.91,5.87,5.89,0.01,23.38,23.42,23.38,23.4,0.02,-13.45,,,
22,3/22/2022 6:00,5.86,5.9,5.85,5.88,0.01,23.4,23.42,23.37,23.39,0.02,-13.46,,,
22,3/22/2022 6:05,5.85,5.92,5.85,5.89,0.02,23.34,23.4,23.32,23.36,0.02,-13.5,,,
22,3/22/2022 6:10,5.85,5.91,5.83,5.87,0.02,23.36,23.4,23.32,23.36,0.02,-13.49,,,
22,3/22/2022 6:15,5.86,5.91,5.85,5.87,0.02,23.32,23.37,23.28,23.33,0.02,-13.5,,,
22,3/22/2022 6:20,5.89,5.9,5.85,5.87,0.01,23.38,23.38,23.28,23.33,0.04,-13.45,,,
22,3/22/2022 6:25,5.86,5.9,5.85,5.87,0.01,23.4,23.4,23.3,23.35,0.03,-13.46,,,
22,3/22/2022 6:30,5.86,5.89,5.85,5.88,0.01,23.61,23.63,23.44,23.53,0.07,-13.35,,,
22,3/22/2022 6:35,5.84,5.89,5.84,5.87,0.01,23.79,23.79,23.62,23.71,0.06,-13.27,,,
22,3/22/2022 6:40,5.84,5.87,5.84,5.86,0.01,23.98,24.05,23.81,23.92,0.07,-13.17,,,
22,3/22/2022 6:45,5.83,5.87,5.81,5.85,0.02,24.24,24.28,24.05,24.16,0.07,-13.05,,,
22,3/22/2022 6:50,5.83,5.85,5.82,5.83,0.01,24.56,24.56,24.25,24.4,0.09,-12.89,,,
22,3/22/2022 6:55,5.81,5.85,5.8,5.82,0.02,24.61,24.62,24.49,24.57,0.05,-12.88,,,
22,3/22/2022 7:00,5.81,5.82,5.79,5.81,0.01,24.79,24.81,24.67,24.75,0.05,-12.79,,,
22,3/22/2022 7:05,5.82,5.84,5.8,5.83,0.01,24.84,24.89,24.78,24.83,0.03,-12.76,,,
22,3/22/2022 7:10,5.83,5.85,5.78,5.81,0.02,24.93,24.96,24.88,24.91,0.03,-12.7,,,
22,3/22/2022 7:15,5.82,5.82,5.8,5.81,0.01,24.89,24.96,24.89,24.93,0.02,-12.73,,,
22,3/22/2022 7:20,5.84,5.84,5.8,5.82,0.01,24.93,24.98,24.91,24.94,0.02,-12.69,,,
22,3/22/2022 7:25,5.85,5.85,5.83,5.85,0.01,24.8,24.93,24.8,24.86,0.05,-12.75,,,
22,3/22/2022 7:30,5.85,5.86,5.84,5.85,0,24.66,24.78,24.66,24.73,0.05,-12.82,,,
22,3/22/2022 7:35,5.85,5.9,5.84,5.87,0.01,24.47,24.64,24.46,24.56,0.07,-12.91,,,
22,3/22/2022 7:40,5.89,5.91,5.86,5.88,0.01,24.3,24.45,24.3,24.4,0.04,-12.97,,,
22,3/22/2022 7:45,5.9,5.92,5.87,5.9,0.02,24.18,24.31,24.17,24.25,0.05,-13.03,,,
22,3/22/2022 7:50,5.92,5.93,5.89,5.9,0.02,24.07,24.19,24.06,24.12,0.04,-13.06,,,
22,3/22/2022 7:55,5.92,5.94,5.87,5.91,0.02,23.95,24.06,23.92,23.99,0.05,-13.13,,,
22,3/22/2022 8:00,5.94,5.94,5.89,5.91,0.02,23.8,23.94,23.8,23.87,0.04,-13.18,,,
22,3/22/2022 8:05,5.91,5.94,5.91,5.93,0.01,23.74,23.86,23.74,23.8,0.04,-13.25,,,
22,3/22/2022 8:10,5.94,5.95,5.89,5.92,0.02,23.68,23.76,23.65,23.72,0.03,-13.25,,,
22,3/22/2022 8:15,5.92,5.94,5.91,5.92,0.01,23.55,23.69,23.55,23.61,0.05,-13.33,,,
22,3/22/2022 8:20,5.92,5.94,5.89,5.91,0.01,23.51,23.58,23.49,23.54,0.03,-13.35,,,
22,3/22/2022 8:25,5.91,5.94,5.91,5.93,0.01,23.51,23.55,23.44,23.51,0.04,-13.36,,,
22,3/22/2022 8:30,5.91,5.94,5.9,5.92,0.02,23.44,23.48,23.41,23.45,0.02,-13.4,,,
22,3/22/2022 8:35,5.9,5.94,5.9,5.92,0.02,23.37,23.45,23.37,23.4,0.03,-13.45,,,
22,3/22/2022 8:40,5.91,5.93,5.91,5.91,0.01,23.34,23.38,23.34,23.36,0.01,-13.45,,,
22,3/22/2022 8:45,5.9,5.92,5.9,5.91,0.01,23.34,23.37,23.29,23.33,0.02,-13.46,,,
22,3/22/2022 8:50,5.92,5.93,5.86,5.9,0.02,23.28,23.3,23.24,23.27,0.02,-13.47,,,
22,3/22/2022 8:55,5.87,5.92,5.87,5.9,0.01,23.26,23.36,23.24,23.28,0.04,-13.52,,,
22,3/22/2022 9:00,5.89,5.92,5.89,5.9,0.01,23.24,23.26,23.19,23.22,0.02,-13.52,,,
22,3/22/2022 9:05,5.9,5.93,5.89,5.9,0.01,23.2,23.24,23.16,23.21,0.02,-13.53,,,
22,3/22/2022 9:10,5.9,5.91,5.86,5.89,0.01,23.17,23.23,23.13,23.17,0.02,-13.55,,,
22,3/22/2022 9:15,5.89,5.91,5.87,5.89,0.01,23.17,23.21,23.14,23.19,0.02,-13.56,,,
22,3/22/2022 9:20,5.85,5.91,5.85,5.88,0.02,23.2,23.21,23.16,23.19,0.02,-13.57,,,
22,3/22/2022 9:25,5.86,5.9,5.85,5.88,0.02,23.17,23.21,23.14,23.18,0.02,-13.58,,,
22,3/22/2022 9:30,5.87,5.89,5.83,5.86,0.02,23.19,23.21,23.11,23.16,0.03,-13.56,,,
22,3/22/2022 9:35,5.89,5.9,5.85,5.88,0.01,23.17,23.2,23.1,23.16,0.03,-13.56,,,
22,3/22/2022 9:40,5.87,5.9,5.85,5.87,0.01,23.17,23.18,23.11,23.14,0.02,-13.57,,,
22,3/22/2022 9:45,5.87,5.91,5.86,5.88,0.01,23.16,23.16,23.11,23.14,0.02,-13.57,,,
22,3/22/2022 9:50,5.86,5.9,5.84,5.86,0.01,23.13,23.16,23.11,23.13,0.01,-13.6,,,
22,3/22/2022 9:55,5.86,5.9,5.86,5.87,0.01,23.16,23.17,23.1,23.14,0.02,-13.58,,,
22,3/22/2022 10:00,5.85,5.87,5.84,5.86,0.01,23.09,23.13,23.07,23.11,0.02,-13.63,,,
22,3/22/2022 10:05,5.87,5.87,5.85,5.85,0.01,23.17,23.17,23.09,23.12,0.02,-13.57,,,
22,3/22/2022 10:10,6.04,6.04,5.85,5.89,0.05,68.39,68.39,23.06,33.92,18.26,0.66,,,
22,3/22/2022 10:14,,,,,,,,,,,,Logged,,
22,3/22/2022 10:15,7.77,7.77,6.19,6.96,0.54,70.41,72.64,70.41,71.72,0.79,2.74,,Logged,
22,3/22/2022 10:20,9.55,9.55,8.02,8.81,0.51,64.83,69.44,64.83,67.13,1.54,3.27,,,
22,3/22/2022 10:25,10.43,10.43,9.66,10.11,0.26,51.64,64.37,51.64,57.4,4.54,0.91,,,
22,3/22/2022 10:30,11.33,11.33,10.49,10.86,0.29,54.34,54.8,51.4,53.46,1.33,2.46,,,
22,3/22/2022 10:35,12.14,12.14,11.43,11.83,0.24,46.95,53.75,46.95,50.23,2.4,1.16,,,
22,3/22/2022 10:40,12.75,12.75,12.21,12.47,0.18,43.88,46.5,43.88,45.24,0.85,0.78,,,
22,3/22/2022 10:45,13.18,13.18,12.8,13,0.13,40.8,43.45,40.8,41.98,0.91,0.16,,,
22,3/22/2022 10:50,13.56,13.56,13.23,13.39,0.11,38.55,40.53,38.55,39.58,0.68,-0.27,,,
22,3/22/2022 10:55,13.83,13.83,13.61,13.71,0.08,36.85,38.3,36.85,37.54,0.48,-0.65,,,
22,3/22/2022 11:00,14.09,14.09,13.84,13.95,0.08,35.57,36.73,35.57,36.15,0.4,-0.91,,,
22,3/22/2022 11:05,14.23,14.23,14.08,14.15,0.05,34.37,35.45,34.37,34.88,0.35,-1.25,,,
22,3/22/2022 11:10,14.34,14.35,14.24,14.29,0.04,33.51,34.3,33.51,33.88,0.26,-1.5,,,
22,3/22/2022 11:15,14.44,14.45,14.36,14.4,0.03,32.7,33.42,32.7,33.06,0.24,-1.74,,,
22,3/22/2022 11:20,14.54,14.54,14.44,14.48,0.03,31.9,32.68,31.9,32.28,0.25,-1.99,,,
22,3/22/2022 11:25,14.55,14.57,14.51,14.54,0.02,31.28,31.82,31.28,31.56,0.18,-2.25,,,
22,3/22/2022 11:30,14.59,14.63,14.56,14.59,0.02,30.68,31.23,30.68,30.96,0.2,-2.47,,,
22,3/22/2022 11:35,14.65,14.65,14.59,14.62,0.02,30.12,30.58,30.12,30.36,0.16,-2.67,,,
22,3/22/2022 11:40,14.64,14.66,14.6,14.63,0.02,29.51,30.07,29.51,29.82,0.19,-2.96,,,
22,3/22/2022 11:45,14.65,14.67,14.63,14.64,0.01,28.97,29.47,28.97,29.24,0.16,-3.2,,,
22,3/22/2022 11:50,14.67,14.69,14.65,14.66,0.01,28.57,29.04,28.57,28.77,0.15,-3.36,,,
22,3/22/2022 11:55,14.68,14.69,14.66,14.69,0.01,28.17,28.52,28.16,28.33,0.13,-3.54,,,
22,3/22/2022 12:00,14.68,14.71,14.68,14.69,0.01,27.8,28.13,27.8,27.96,0.13,-3.72,,,
22,3/22/2022 12:05,14.69,14.71,14.68,14.7,0.01,27.34,27.68,27.34,27.55,0.1,-3.93,,,
22,3/22/2022 12:10,14.7,14.71,14.68,14.7,0.01,27.09,27.38,27.09,27.23,0.11,-4.05,,,
22,3/22/2022 12:15,14.68,14.71,14.67,14.69,0.01,26.74,27.04,26.74,26.9,0.1,-4.24,,,
22,3/22/2022 12:20,14.7,14.72,14.68,14.71,0.01,26.5,26.78,26.5,26.64,0.1,-4.34,,,
22,3/22/2022 12:25,14.69,14.72,14.69,14.7,0.01,26.21,26.46,26.21,26.32,0.09,-4.49,,,
22,3/22/2022 12:30,14.73,14.73,14.69,14.7,0.02,25.93,26.23,25.93,26.1,0.1,-4.6,,,
22,3/22/2022 12:35,14.7,14.72,14.68,14.7,0.01,25.71,25.96,25.71,25.84,0.09,-4.74,,,
22,3/22/2022 12:40,14.69,14.73,14.68,14.71,0.02,25.53,25.71,25.53,25.62,0.05,-4.84,,,
22,3/22/2022 12:45,14.67,14.72,14.67,14.7,0.02,25.33,25.5,25.31,25.4,0.06,-4.96,,,
