hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,3/22/2022 0:55,5.61,5.62,5.56,5.59,0.02,25.39,25.49,25.39,25.45,0.04,-12.67,,,
16,3/22/2022 1:00,5.57,5.63,5.57,5.59,0.02,25.4,25.45,25.37,25.4,0.02,-12.69,,,
16,3/22/2022 1:05,5.59,5.62,5.56,5.6,0.02,25.28,25.39,25.28,25.32,0.04,-12.74,,,
16,3/22/2022 1:10,5.61,5.62,5.56,5.59,0.02,25.24,25.3,25.22,25.26,0.02,-12.75,,,
16,3/22/2022 1:15,5.6,5.61,5.56,5.59,0.01,25.19,25.27,25.13,25.21,0.05,-12.78,,,
16,3/22/2022 1:20,5.61,5.61,5.56,5.58,0.01,25.13,25.19,25.1,25.14,0.03,-12.8,,,
16,3/22/2022 1:25,5.59,5.61,5.56,5.59,0.01,25.06,25.12,25.06,25.1,0.02,-12.85,,,
16,3/22/2022 1:30,5.57,5.59,5.54,5.57,0.01,25,25.11,25,25.05,0.04,-12.89,,,
16,3/22/2022 1:35,5.54,5.59,5.54,5.56,0.02,24.93,25.07,24.93,25,0.05,-12.96,,,
16,3/22/2022 1:40,5.59,5.6,5.54,5.56,0.02,24.97,25,24.92,24.96,0.02,-12.9,,,
16,3/22/2022 1:45,5.57,5.59,5.55,5.57,0.01,24.88,24.98,24.87,24.92,0.03,-12.95,,,
16,3/22/2022 1:50,5.56,5.59,5.55,5.57,0.01,24.87,24.91,24.82,24.87,0.02,-12.97,,,
16,3/22/2022 1:55,5.57,5.57,5.54,5.56,0.01,24.82,24.88,24.82,24.85,0.02,-12.98,,,
16,3/22/2022 2:00,5.59,5.59,5.53,5.56,0.02,24.79,24.87,24.79,24.82,0.02,-12.98,,,
16,3/22/2022 2:05,5.55,5.57,5.53,5.55,0.01,24.79,24.84,24.73,24.79,0.03,-13.01,,,
16,3/22/2022 2:10,5.55,5.57,5.54,5.55,0.01,24.79,24.79,24.72,24.75,0.02,-13.01,,,
16,3/22/2022 2:15,5.57,5.59,5.54,5.55,0.01,24.7,24.78,24.7,24.75,0.03,-13.04,,,
16,3/22/2022 2:20,5.55,5.59,5.54,5.56,0.01,24.7,24.73,24.67,24.69,0.02,-13.06,,,
16,3/22/2022 2:25,5.56,5.59,5.54,5.56,0.01,24.64,24.72,24.63,24.68,0.03,-13.08,,,
16,3/22/2022 2:30,5.54,5.59,5.53,5.56,0.02,24.64,24.66,24.55,24.61,0.03,-13.1,,,
16,3/22/2022 2:35,5.54,5.59,5.52,5.55,0.02,24.61,24.67,24.58,24.62,0.03,-13.11,,,
16,3/22/2022 2:40,5.56,5.56,5.52,5.54,0.01,24.58,24.63,24.54,24.59,0.03,-13.11,,,
16,3/22/2022 2:45,5.55,5.56,5.52,5.54,0.01,24.55,24.64,24.52,24.57,0.04,-13.13,,,
16,3/22/2022 2:50,5.54,5.56,5.52,5.54,0.01,24.51,24.57,24.48,24.52,0.02,-13.16,,,
16,3/22/2022 2:55,5.54,5.55,5.51,5.53,0.01,24.54,24.58,24.52,24.54,0.02,-13.15,,,
16,3/22/2022 3:00,5.55,5.56,5.52,5.55,0.01,24.72,24.72,24.55,24.63,0.05,-13.05,,,
16,3/22/2022 3:05,5.54,5.59,5.53,5.55,0.02,24.92,24.92,24.75,24.81,0.06,-12.96,,,
16,3/22/2022 3:10,5.53,5.59,5.51,5.54,0.02,25.14,25.14,24.95,25.02,0.06,-12.86,,,
16,3/22/2022 3:15,5.55,5.56,5.51,5.54,0.02,25.31,25.33,25.21,25.26,0.04,-12.76,,,
16,3/22/2022 3:20,5.54,5.55,5.52,5.54,0.01,25.47,25.49,25.4,25.45,0.03,-12.69,,,
16,3/22/2022 3:25,5.54,5.57,5.51,5.55,0.02,25.67,25.67,25.56,25.61,0.03,-12.59,,,
16,3/22/2022 3:30,5.51,5.56,5.51,5.54,0.02,25.81,25.81,25.67,25.71,0.05,-12.55,,,
16,3/22/2022 3:35,5.55,5.56,5.53,5.54,0.01,25.83,25.86,25.77,25.8,0.03,-12.51,,,
16,3/22/2022 3:40,5.55,5.59,5.53,5.55,0.02,25.71,25.86,25.71,25.8,0.05,-12.56,,,
16,3/22/2022 3:45,5.54,5.56,5.52,5.53,0.01,25.67,25.77,25.67,25.73,0.03,-12.59,,,
16,3/22/2022 3:50,5.55,5.59,5.53,5.55,0.02,25.52,25.7,25.52,25.6,0.06,-12.66,,,
16,3/22/2022 3:55,5.56,5.59,5.54,5.56,0.02,25.42,25.54,25.42,25.49,0.04,-12.7,,,
16,3/22/2022 4:00,5.59,5.59,5.53,5.57,0.02,25.19,25.42,25.19,25.32,0.07,-12.79,,,
16,3/22/2022 4:05,5.57,5.59,5.54,5.57,0.01,25.16,25.24,25.15,25.18,0.03,-12.81,,,
16,3/22/2022 4:10,5.57,5.59,5.55,5.56,0.01,25.03,25.15,25.01,25.07,0.04,-12.88,,,
16,3/22/2022 4:15,5.59,5.59,5.55,5.57,0.01,24.89,24.94,24.85,24.91,0.03,-12.93,,,
16,3/22/2022 4:20,5.61,5.62,5.56,5.59,0.02,24.81,24.91,24.75,24.85,0.05,-12.96,,,
16,3/22/2022 4:25,5.57,5.6,5.54,5.58,0.02,24.7,24.78,24.67,24.72,0.03,-13.04,,,
16,3/22/2022 4:30,5.59,5.61,5.56,5.59,0.01,24.67,24.7,24.63,24.67,0.02,-13.04,,,
16,3/22/2022 4:35,5.56,5.62,5.56,5.59,0.02,24.61,24.66,24.54,24.6,0.04,-13.09,,,
16,3/22/2022 4:40,5.62,5.62,5.56,5.59,0.02,24.51,24.58,24.46,24.54,0.04,-13.1,,,
16,3/22/2022 4:45,5.57,5.61,5.55,5.58,0.01,24.46,24.52,24.42,24.48,0.04,-13.16,,,
16,3/22/2022 4:50,5.57,5.62,5.56,5.59,0.01,24.42,24.51,24.41,24.44,0.03,-13.18,,,
16,3/22/2022 4:55,5.57,5.61,5.54,5.59,0.02,24.39,24.45,24.36,24.4,0.03,-13.19,,,
16,3/22/2022 5:00,5.6,5.6,5.55,5.58,0.01,24.38,24.42,24.36,24.39,0.02,-13.18,,,
16,3/22/2022 5:05,5.54,5.61,5.54,5.58,0.02,24.31,24.36,24.27,24.33,0.03,-13.26,,,
16,3/22/2022 5:10,5.59,5.61,5.56,5.59,0.01,24.3,24.35,24.29,24.31,0.02,-13.23,,,
16,3/22/2022 5:15,5.59,5.6,5.55,5.58,0.01,24.24,24.33,24.18,24.26,0.04,-13.26,,,
16,3/22/2022 5:20,5.55,5.6,5.53,5.56,0.02,24.23,24.29,24.18,24.24,0.03,-13.3,,,
16,3/22/2022 5:25,5.57,5.6,5.56,5.58,0.01,24.22,24.24,24.15,24.21,0.03,-13.28,,,
16,3/22/2022 5:30,5.55,5.57,5.54,5.56,0.01,24.18,24.21,24.17,24.19,0.02,-13.32,,,
16,3/22/2022 5:35,5.55,5.59,5.55,5.57,0.01,24.17,24.2,24.11,24.16,0.03,-13.32,,,
16,3/22/2022 5:40,5.56,5.59,5.54,5.56,0.01,24.12,24.17,24.11,24.13,0.02,-13.34,,,
16,3/22/2022 5:45,5.57,5.59,5.54,5.57,0.01,24.06,24.15,24.05,24.1,0.03,-13.36,,,
16,3/22/2022 5:50,5.54,5.57,5.52,5.55,0.02,24.11,24.12,24.05,24.08,0.02,-13.37,,,
16,3/22/2022 5:55,5.54,5.6,5.54,5.56,0.02,24.06,24.11,24.02,24.05,0.03,-13.39,,,
16,3/22/2022 6:00,5.55,5.57,5.54,5.55,0.01,24.03,24.09,23.97,24.03,0.04,-13.4,,,
16,3/22/2022 6:05,5.54,5.59,5.54,5.56,0.01,23.99,24.05,23.97,24.01,0.03,-13.43,,,
16,3/22/2022 6:10,5.54,5.6,5.52,5.55,0.02,24.02,24.05,23.97,24.02,0.02,-13.41,,,
16,3/22/2022 6:15,5.55,5.59,5.53,5.55,0.01,23.91,24.02,23.91,23.99,0.03,-13.45,,,
16,3/22/2022 6:20,5.54,5.56,5.51,5.54,0.02,23.99,24,23.91,23.97,0.03,-13.43,,,
16,3/22/2022 6:25,5.6,5.6,5.53,5.56,0.02,24.06,24.06,23.95,23.98,0.04,-13.34,,,
16,3/22/2022 6:30,5.57,5.57,5.53,5.55,0.01,24.29,24.29,24.08,24.16,0.07,-13.25,,,
16,3/22/2022 6:35,5.53,5.6,5.53,5.56,0.02,24.4,24.45,24.27,24.36,0.06,-13.22,,,
16,3/22/2022 6:40,5.55,5.59,5.52,5.56,0.02,24.64,24.64,24.46,24.55,0.07,-13.09,,,
16,3/22/2022 6:45,5.54,5.55,5.53,5.54,0.01,24.89,24.89,24.7,24.79,0.06,-12.97,,,
16,3/22/2022 6:50,5.53,5.55,5.52,5.54,0.01,25.13,25.13,24.89,24.99,0.08,-12.86,,,
16,3/22/2022 6:55,5.52,5.54,5.49,5.53,0.02,25.24,25.28,25.11,25.19,0.06,-12.82,,,
16,3/22/2022 7:00,5.55,5.55,5.5,5.53,0.02,25.42,25.46,25.26,25.36,0.07,-12.71,,,
16,3/22/2022 7:05,5.53,5.54,5.51,5.52,0.01,25.5,25.5,25.42,25.47,0.03,-12.68,,,
16,3/22/2022 7:10,5.51,5.53,5.49,5.51,0.01,25.58,25.58,25.5,25.54,0.03,-12.67,,,
16,3/22/2022 7:15,5.53,5.54,5.5,5.52,0.01,25.59,25.62,25.52,25.58,0.03,-12.64,,,
16,3/22/2022 7:20,5.53,5.53,5.48,5.51,0.02,25.65,25.65,25.53,25.6,0.04,-12.61,,,
16,3/22/2022 7:25,5.51,5.54,5.49,5.53,0.02,25.52,25.59,25.47,25.52,0.04,-12.69,,,
16,3/22/2022 7:30,5.53,5.55,5.51,5.53,0.01,25.34,25.46,25.34,25.41,0.04,-12.76,,,
16,3/22/2022 7:35,5.53,5.55,5.53,5.55,0.01,25.16,25.34,25.15,25.25,0.07,-12.85,,,
16,3/22/2022 7:40,5.56,5.56,5.51,5.54,0.01,25.04,25.18,25.04,25.09,0.04,-12.88,,,
16,3/22/2022 7:45,5.59,5.6,5.55,5.56,0.02,24.81,25.03,24.81,24.93,0.08,-12.98,,,
16,3/22/2022 7:50,5.56,5.57,5.51,5.55,0.02,24.72,24.87,24.72,24.8,0.04,-13.04,,,
16,3/22/2022 7:55,5.59,5.63,5.56,5.58,0.02,24.58,24.73,24.58,24.66,0.05,-13.09,,,
16,3/22/2022 8:00,5.56,5.61,5.55,5.57,0.02,24.46,24.58,24.46,24.53,0.04,-13.17,,,
16,3/22/2022 8:05,5.57,5.61,5.56,5.59,0.01,24.39,24.55,24.39,24.46,0.05,-13.19,,,
16,3/22/2022 8:10,5.56,5.6,5.54,5.58,0.02,24.32,24.44,24.32,24.37,0.04,-13.24,,,
16,3/22/2022 8:15,5.57,5.61,5.57,5.59,0.01,24.25,24.35,24.24,24.28,0.03,-13.26,,,
16,3/22/2022 8:20,5.55,5.62,5.55,5.58,0.02,24.17,24.24,24.15,24.19,0.03,-13.32,,,
16,3/22/2022 8:25,5.6,5.62,5.56,5.58,0.02,24.12,24.2,24.11,24.15,0.03,-13.31,,,
16,3/22/2022 8:30,5.59,5.6,5.54,5.58,0.01,24.06,24.13,24.06,24.1,0.03,-13.35,,,
16,3/22/2022 8:35,5.59,5.6,5.55,5.58,0.01,23.99,24.12,23.99,24.07,0.04,-13.39,,,
16,3/22/2022 8:40,5.57,5.6,5.54,5.58,0.02,23.97,24.08,23.97,24.01,0.03,-13.41,,,
16,3/22/2022 8:45,5.59,5.6,5.56,5.58,0.01,23.96,23.97,23.91,23.96,0.02,-13.4,,,
16,3/22/2022 8:50,5.55,5.57,5.54,5.56,0.01,23.91,23.97,23.87,23.93,0.03,-13.45,,,
16,3/22/2022 8:55,5.56,5.59,5.54,5.56,0.01,23.85,23.93,23.85,23.9,0.02,-13.48,,,
16,3/22/2022 9:00,5.57,5.59,5.53,5.56,0.02,23.9,23.9,23.84,23.87,0.02,-13.44,,,
16,3/22/2022 9:05,5.56,5.6,5.56,5.57,0.01,23.84,23.9,23.81,23.86,0.03,-13.48,,,
16,3/22/2022 9:10,5.57,5.6,5.54,5.57,0.02,23.85,23.86,23.78,23.83,0.03,-13.47,,,
16,3/22/2022 9:15,5.57,5.6,5.54,5.57,0.02,23.81,23.85,23.79,23.83,0.02,-13.49,,,
16,3/22/2022 9:20,5.56,5.59,5.55,5.56,0.01,23.75,23.84,23.74,23.79,0.03,-13.53,,,
16,3/22/2022 9:25,5.56,5.6,5.54,5.56,0.02,23.79,23.87,23.79,23.83,0.03,-13.51,,,
16,3/22/2022 9:30,5.55,5.59,5.54,5.56,0.01,23.81,23.84,23.75,23.79,0.03,-13.51,,,
16,3/22/2022 9:35,5.57,5.6,5.54,5.57,0.02,23.78,23.82,23.76,23.79,0.02,-13.51,,,
16,3/22/2022 9:40,5.56,5.56,5.53,5.55,0.01,23.76,23.78,23.72,23.75,0.02,-13.52,,,
16,3/22/2022 9:45,5.56,5.59,5.53,5.55,0.02,23.78,23.78,23.75,23.77,0.01,-13.52,,,
16,3/22/2022 9:50,5.54,5.56,5.54,5.56,0.01,23.74,23.76,23.72,23.74,0.01,-13.56,,,
16,3/22/2022 9:55,5.54,5.57,5.54,5.55,0.01,23.76,23.81,23.74,23.76,0.02,-13.54,,,
16,3/22/2022 10:00,5.53,5.57,5.53,5.56,0.01,23.75,23.79,23.69,23.75,0.03,-13.56,,,
16,3/22/2022 10:05,5.55,5.57,5.54,5.56,0.01,23.76,23.78,23.72,23.75,0.02,-13.53,,,
16,3/22/2022 10:10,5.68,5.68,5.51,5.56,0.05,68.41,68.41,23.68,34.48,18.06,0.33,,,
16,3/22/2022 10:12,,,,,,,,,,,,Logged,,
16,3/22/2022 10:12,,,,,,,,,,,,,Logged,
16,3/22/2022 10:15,7.28,7.28,5.83,6.52,0.51,71.44,73.23,70.74,72.31,0.79,2.47,,,
16,3/22/2022 10:20,8.85,8.85,7.45,8.16,0.48,66.63,71.01,66.63,68.8,1.57,2.99,,,
16,3/22/2022 10:25,9.83,9.83,9.02,9.47,0.28,53.16,66.26,53.16,58.94,4.59,0.76,,,
16,3/22/2022 10:30,10.73,10.73,9.91,10.26,0.29,55.76,56.2,52.86,54.91,1.29,2.26,,,
16,3/22/2022 10:35,11.68,11.68,10.82,11.28,0.29,48.06,55.18,48.06,51.51,2.47,1.06,,,
16,3/22/2022 10:40,12.37,12.37,11.75,12.05,0.21,44.7,47.55,44.7,46.17,0.92,0.69,,,
16,3/22/2022 10:45,12.89,12.89,12.42,12.67,0.16,41.46,44.27,41.46,42.72,0.95,0.12,,,
16,3/22/2022 10:50,13.31,13.31,12.94,13.14,0.13,39.08,41.2,39.08,40.19,0.73,-0.32,,,
16,3/22/2022 10:55,13.62,13.62,13.36,13.5,0.1,37.35,38.88,37.35,38.06,0.52,-0.66,,,
16,3/22/2022 11:00,13.88,13.88,13.66,13.78,0.08,35.97,37.23,35.97,36.59,0.43,-0.95,,,
16,3/22/2022 11:05,14.11,14.11,13.92,14,0.07,34.78,35.86,34.78,35.28,0.36,-1.19,,,
16,3/22/2022 11:10,14.24,14.24,14.09,14.17,0.05,33.86,34.66,33.86,34.25,0.27,-1.44,,,
16,3/22/2022 11:15,14.34,14.35,14.24,14.3,0.04,33.06,33.74,33.06,33.4,0.23,-1.68,,,
16,3/22/2022 11:20,14.47,14.47,14.36,14.41,0.03,32.25,32.97,32.25,32.62,0.25,-1.91,,,
16,3/22/2022 11:25,14.51,14.51,14.42,14.47,0.03,31.62,32.15,31.62,31.89,0.18,-2.14,,,
16,3/22/2022 11:30,14.56,14.57,14.51,14.53,0.02,30.97,31.58,30.97,31.26,0.2,-2.37,,,
16,3/22/2022 11:35,14.57,14.59,14.55,14.58,0.01,30.4,30.85,30.4,30.63,0.15,-2.61,,,
16,3/22/2022 11:40,14.62,14.63,14.56,14.59,0.02,29.8,30.4,29.8,30.08,0.2,-2.85,,,
16,3/22/2022 11:45,14.63,14.63,14.59,14.61,0.01,29.28,29.78,29.28,29.52,0.17,-3.07,,,
16,3/22/2022 11:50,14.65,14.67,14.6,14.63,0.02,28.81,29.22,28.81,29.02,0.15,-3.27,,,
16,3/22/2022 11:55,14.65,14.67,14.62,14.64,0.02,28.43,28.75,28.43,28.57,0.1,-3.45,,,
16,3/22/2022 12:00,14.68,14.68,14.65,14.66,0.01,27.99,28.37,27.99,28.21,0.14,-3.63,,,
16,3/22/2022 12:05,14.65,14.7,14.65,14.67,0.02,27.63,27.93,27.63,27.79,0.11,-3.83,,,
16,3/22/2022 12:10,14.68,14.69,14.65,14.67,0.02,27.31,27.61,27.31,27.49,0.11,-3.95,,,
16,3/22/2022 12:15,14.69,14.69,14.65,14.68,0.02,27.04,27.3,27.04,27.16,0.09,-4.08,,,
16,3/22/2022 12:20,14.7,14.72,14.66,14.68,0.02,26.75,26.99,26.75,26.89,0.08,-4.21,,,
16,3/22/2022 12:25,14.68,14.71,14.67,14.69,0.01,26.54,26.77,26.51,26.6,0.08,-4.34,,,
16,3/22/2022 12:30,14.69,14.71,14.68,14.69,0.01,26.23,26.46,26.23,26.37,0.08,-4.48,,,
