hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,3/22/2022 0:35,5.91,5.92,5.87,5.9,0.01,25.03,25.19,25.02,25.1,0.06,-12.59,,,
3,3/22/2022 0:40,5.93,5.93,5.87,5.9,0.02,24.93,25.02,24.92,24.98,0.04,-12.62,,,
3,3/22/2022 0:45,5.9,5.93,5.87,5.9,0.01,24.84,24.92,24.84,24.89,0.03,-12.69,,,
3,3/22/2022 0:50,5.9,5.92,5.87,5.9,0.02,24.73,24.87,24.73,24.8,0.04,-12.75,,,
3,3/22/2022 0:55,5.87,5.93,5.87,5.91,0.02,24.66,24.76,24.66,24.73,0.03,-12.8,,,
3,3/22/2022 1:00,5.89,5.91,5.87,5.89,0.01,24.65,24.72,24.63,24.66,0.02,-12.8,,,
3,3/22/2022 1:05,5.9,5.92,5.85,5.9,0.02,24.55,24.63,24.55,24.59,0.03,-12.84,,,
3,3/22/2022 1:10,5.9,5.91,5.86,5.89,0.01,24.57,24.57,24.52,24.54,0.02,-12.83,,,
3,3/22/2022 1:15,5.86,5.91,5.86,5.89,0.01,24.45,24.55,24.44,24.49,0.04,-12.92,,,
3,3/22/2022 1:20,5.86,5.91,5.85,5.87,0.02,24.4,24.44,24.38,24.42,0.02,-12.94,,,
3,3/22/2022 1:25,5.85,5.91,5.85,5.88,0.02,24.32,24.45,24.31,24.39,0.05,-12.99,,,
3,3/22/2022 1:30,5.87,5.87,5.84,5.86,0.01,24.33,24.36,24.29,24.32,0.02,-12.97,,,
3,3/22/2022 1:35,5.87,5.89,5.84,5.86,0.01,24.29,24.32,24.25,24.29,0.02,-12.99,,,
3,3/22/2022 1:40,5.87,5.87,5.85,5.86,0.01,24.25,24.29,24.23,24.26,0.02,-13.01,,,
3,3/22/2022 1:45,5.85,5.86,5.82,5.85,0.01,24.2,24.29,24.18,24.23,0.03,-13.05,,,
3,3/22/2022 1:50,5.83,5.87,5.83,5.85,0.01,24.18,24.22,24.18,24.19,0.02,-13.08,,,
3,3/22/2022 1:55,5.85,5.87,5.83,5.85,0.01,24.16,24.23,24.13,24.18,0.03,-13.07,,,
3,3/22/2022 2:00,5.85,5.86,5.81,5.85,0.01,24.12,24.17,24.08,24.13,0.03,-13.1,,,
3,3/22/2022 2:05,5.85,5.87,5.83,5.85,0.01,24.09,24.18,24.09,24.12,0.03,-13.11,,,
3,3/22/2022 2:10,5.84,5.85,5.82,5.84,0.01,24.11,24.13,24.03,24.07,0.03,-13.11,,,
3,3/22/2022 2:15,5.83,5.85,5.81,5.83,0.02,24.02,24.1,24.02,24.05,0.03,-13.16,,,
3,3/22/2022 2:20,5.83,5.86,5.82,5.84,0.01,23.98,24.05,23.98,24.01,0.02,-13.18,,,
3,3/22/2022 2:25,5.84,5.85,5.8,5.83,0.01,23.98,24.06,23.98,24.01,0.03,-13.18,,,
3,3/22/2022 2:30,5.82,5.85,5.81,5.83,0.01,24.01,24.01,23.93,23.98,0.02,-13.18,,,
3,3/22/2022 2:35,5.81,5.83,5.79,5.82,0.01,23.99,23.99,23.91,23.95,0.02,-13.2,,,
3,3/22/2022 2:40,5.82,5.85,5.8,5.83,0.01,23.89,23.96,23.89,23.93,0.02,-13.24,,,
3,3/22/2022 2:45,5.79,5.85,5.79,5.83,0.02,23.89,23.93,23.89,23.91,0.02,-13.27,,,
3,3/22/2022 2:50,5.8,5.86,5.79,5.82,0.02,23.85,23.88,23.84,23.86,0.02,-13.28,,,
3,3/22/2022 2:55,5.81,5.85,5.81,5.83,0.01,23.89,23.91,23.84,23.87,0.02,-13.25,,,
3,3/22/2022 3:00,5.8,5.85,5.8,5.82,0.02,24.01,24.01,23.89,23.95,0.04,-13.2,,,
3,3/22/2022 3:05,5.83,5.83,5.8,5.81,0.01,24.2,24.23,24.03,24.14,0.07,-13.07,,,
3,3/22/2022 3:10,5.8,5.83,5.79,5.81,0.01,24.45,24.46,24.29,24.36,0.06,-12.97,,,
3,3/22/2022 3:15,5.81,5.83,5.79,5.8,0.01,24.68,24.68,24.49,24.59,0.08,-12.85,,,
3,3/22/2022 3:20,5.83,5.83,5.78,5.81,0.02,24.88,24.88,24.69,24.77,0.07,-12.73,,,
3,3/22/2022 3:25,5.82,5.83,5.78,5.8,0.02,24.97,25,24.9,24.94,0.04,-12.7,,,
3,3/22/2022 3:30,5.82,5.83,5.79,5.81,0.02,25.06,25.1,24.98,25.04,0.04,-12.65,,,
3,3/22/2022 3:35,5.82,5.84,5.8,5.82,0.01,25.14,25.18,25.1,25.13,0.03,-12.61,,,
3,3/22/2022 3:40,5.84,5.85,5.79,5.83,0.02,25.05,25.16,25.05,25.13,0.03,-12.64,,,
3,3/22/2022 3:45,5.84,5.85,5.8,5.82,0.02,24.98,25.12,24.98,25.06,0.05,-12.67,,,
3,3/22/2022 3:50,5.85,5.85,5.81,5.84,0.01,24.87,24.97,24.85,24.91,0.05,-12.72,,,
3,3/22/2022 3:55,5.89,5.89,5.83,5.85,0.02,24.73,24.84,24.73,24.78,0.04,-12.76,,,
3,3/22/2022 4:00,5.85,5.9,5.83,5.86,0.02,24.51,24.77,24.51,24.63,0.07,-12.9,,,
3,3/22/2022 4:05,5.86,5.9,5.84,5.86,0.02,24.48,24.52,24.46,24.5,0.02,-12.9,,,
3,3/22/2022 4:10,5.87,5.9,5.83,5.87,0.02,24.26,24.46,24.26,24.38,0.06,-13,,,
3,3/22/2022 4:15,5.87,5.89,5.85,5.87,0.01,24.24,24.3,24.21,24.26,0.03,-13.02,,,
3,3/22/2022 4:20,5.9,5.9,5.85,5.87,0.01,24.09,24.19,24.09,24.15,0.04,-13.07,,,
3,3/22/2022 4:25,5.86,5.9,5.86,5.87,0.01,24.01,24.13,24.01,24.06,0.04,-13.14,,,
3,3/22/2022 4:30,5.87,5.9,5.82,5.87,0.02,23.97,24.01,23.95,23.99,0.02,-13.15,,,
3,3/22/2022 4:35,5.89,5.91,5.85,5.87,0.02,23.9,23.97,23.9,23.93,0.02,-13.18,,,
3,3/22/2022 4:40,5.89,5.9,5.85,5.87,0.02,23.85,23.94,23.84,23.89,0.03,-13.2,,,
3,3/22/2022 4:45,5.86,5.9,5.84,5.86,0.01,23.81,23.88,23.78,23.84,0.03,-13.24,,,
3,3/22/2022 4:50,5.84,5.89,5.84,5.85,0.01,23.78,23.84,23.75,23.79,0.03,-13.28,,,
3,3/22/2022 4:55,5.86,5.87,5.83,5.86,0.01,23.77,23.79,23.73,23.75,0.03,-13.27,,,
3,3/22/2022 5:00,5.87,5.87,5.83,5.85,0.01,23.71,23.79,23.71,23.73,0.03,-13.28,,,
3,3/22/2022 5:05,5.85,5.86,5.84,5.86,0.01,23.64,23.74,23.63,23.68,0.04,-13.34,,,
3,3/22/2022 5:10,5.85,5.86,5.83,5.85,0.01,23.64,23.68,23.61,23.65,0.02,-13.34,,,
3,3/22/2022 5:15,5.85,5.86,5.82,5.84,0.01,23.61,23.65,23.55,23.61,0.03,-13.36,,,
3,3/22/2022 5:20,5.85,5.86,5.82,5.85,0.01,23.58,23.63,23.55,23.58,0.02,-13.37,,,
3,3/22/2022 5:25,5.85,5.87,5.82,5.85,0.02,23.58,23.59,23.54,23.57,0.02,-13.37,,,
3,3/22/2022 5:30,5.85,5.85,5.82,5.84,0.01,23.55,23.59,23.54,23.55,0.02,-13.39,,,
3,3/22/2022 5:35,5.82,5.86,5.81,5.84,0.02,23.48,23.58,23.48,23.53,0.04,-13.45,,,
3,3/22/2022 5:40,5.82,5.85,5.8,5.83,0.02,23.47,23.57,23.47,23.52,0.03,-13.46,,,
3,3/22/2022 5:45,5.83,5.85,5.81,5.83,0.01,23.49,23.49,23.45,23.47,0.01,-13.43,,,
3,3/22/2022 5:50,5.81,5.85,5.8,5.82,0.02,23.44,23.49,23.41,23.45,0.02,-13.48,,,
3,3/22/2022 5:55,5.82,5.86,5.81,5.83,0.02,23.37,23.45,23.37,23.42,0.03,-13.51,,,
3,3/22/2022 6:00,5.83,5.83,5.8,5.82,0.01,23.41,23.44,23.37,23.4,0.02,-13.48,,,
3,3/22/2022 6:05,5.8,5.83,5.79,5.81,0.02,23.37,23.44,23.37,23.41,0.03,-13.53,,,
3,3/22/2022 6:10,5.81,5.82,5.78,5.8,0.01,23.37,23.43,23.3,23.36,0.04,-13.52,,,
3,3/22/2022 6:15,5.79,5.82,5.78,5.79,0.02,23.34,23.39,23.34,23.36,0.02,-13.55,,,
3,3/22/2022 6:20,5.81,5.83,5.78,5.81,0.01,23.32,23.38,23.28,23.34,0.03,-13.54,,,
3,3/22/2022 6:25,5.81,5.85,5.79,5.81,0.02,23.39,23.42,23.32,23.37,0.04,-13.51,,,
3,3/22/2022 6:30,5.82,5.85,5.78,5.81,0.02,23.64,23.64,23.42,23.53,0.07,-13.37,,,
3,3/22/2022 6:35,5.8,5.8,5.77,5.78,0.01,23.85,23.85,23.64,23.74,0.08,-13.28,,,
3,3/22/2022 6:40,5.81,5.81,5.77,5.79,0.01,24.09,24.09,23.84,23.96,0.08,-13.15,,,
3,3/22/2022 6:45,5.77,5.79,5.74,5.77,0.02,24.31,24.31,24.1,24.2,0.07,-13.07,,,
3,3/22/2022 6:50,5.76,5.79,5.74,5.76,0.01,24.51,24.53,24.31,24.42,0.08,-12.98,,,
3,3/22/2022 6:55,5.76,5.76,5.72,5.74,0.01,24.68,24.71,24.54,24.6,0.06,-12.89,,,
3,3/22/2022 7:00,5.75,5.76,5.74,5.74,0.01,24.82,24.85,24.72,24.78,0.04,-12.83,,,
3,3/22/2022 7:05,5.75,5.76,5.71,5.74,0.02,24.88,24.89,24.84,24.87,0.02,-12.8,,,
3,3/22/2022 7:10,5.77,5.77,5.72,5.75,0.01,24.98,24.99,24.89,24.95,0.03,-12.74,,,
3,3/22/2022 7:15,5.78,5.78,5.72,5.75,0.02,24.99,25.02,24.95,24.98,0.02,-12.72,,,
3,3/22/2022 7:20,5.79,5.79,5.75,5.76,0.01,24.97,25.02,24.97,24.99,0.02,-12.72,,,
3,3/22/2022 7:25,5.77,5.8,5.77,5.78,0.01,24.82,24.98,24.82,24.9,0.05,-12.81,,,
3,3/22/2022 7:30,5.81,5.81,5.77,5.78,0.01,24.7,24.82,24.7,24.77,0.05,-12.84,,,
3,3/22/2022 7:35,5.81,5.82,5.77,5.79,0.01,24.49,24.7,24.49,24.6,0.06,-12.94,,,
3,3/22/2022 7:40,5.83,5.85,5.77,5.8,0.03,24.4,24.5,24.39,24.44,0.04,-12.97,,,
3,3/22/2022 7:45,5.84,5.85,5.8,5.83,0.02,24.23,24.37,24.23,24.29,0.05,-13.04,,,
3,3/22/2022 7:50,5.85,5.85,5.82,5.84,0.01,24.09,24.2,24.09,24.16,0.04,-13.11,,,
3,3/22/2022 7:55,5.85,5.89,5.81,5.84,0.02,23.98,24.11,23.98,24.04,0.06,-13.17,,,
3,3/22/2022 8:00,5.82,5.87,5.82,5.85,0.01,23.86,23.95,23.86,23.91,0.03,-13.25,,,
3,3/22/2022 8:05,5.84,5.86,5.83,5.85,0.01,23.81,23.86,23.77,23.82,0.03,-13.26,,,
3,3/22/2022 8:10,5.86,5.87,5.83,5.85,0.01,23.7,23.78,23.69,23.74,0.03,-13.3,,,
3,3/22/2022 8:15,5.86,5.87,5.83,5.85,0.02,23.6,23.73,23.6,23.68,0.04,-13.35,,,
3,3/22/2022 8:20,5.84,5.86,5.83,5.85,0.01,23.58,23.61,23.54,23.58,0.02,-13.38,,,
3,3/22/2022 8:25,5.84,5.87,5.83,5.86,0.01,23.47,23.58,23.47,23.54,0.04,-13.44,,,
3,3/22/2022 8:30,5.85,5.86,5.82,5.84,0.01,23.49,23.54,23.42,23.48,0.04,-13.42,,,
3,3/22/2022 8:35,5.86,5.86,5.82,5.84,0.02,23.43,23.48,23.38,23.43,0.04,-13.44,,,
3,3/22/2022 8:40,5.82,5.89,5.82,5.85,0.02,23.38,23.41,23.37,23.39,0.02,-13.5,,,
3,3/22/2022 8:45,5.85,5.85,5.79,5.84,0.02,23.38,23.43,23.32,23.36,0.03,-13.47,,,
3,3/22/2022 8:50,5.83,5.85,5.8,5.83,0.02,23.31,23.36,23.28,23.31,0.02,-13.53,,,
3,3/22/2022 8:55,5.85,5.85,5.82,5.83,0.01,23.25,23.3,23.23,23.28,0.02,-13.54,,,
3,3/22/2022 9:00,5.83,5.85,5.81,5.84,0.01,23.27,23.27,23.22,23.25,0.02,-13.55,,,
3,3/22/2022 9:05,5.8,5.84,5.8,5.82,0.01,23.21,23.28,23.19,23.24,0.03,-13.61,,,
3,3/22/2022 9:10,5.83,5.85,5.8,5.82,0.02,23.25,23.25,23.16,23.22,0.03,-13.56,,,
3,3/22/2022 9:15,5.85,5.85,5.8,5.82,0.02,23.21,23.25,23.15,23.21,0.03,-13.56,,,
3,3/22/2022 9:20,5.83,5.83,5.78,5.81,0.02,23.2,23.25,23.14,23.19,0.03,-13.59,,,
3,3/22/2022 9:25,5.82,5.85,5.79,5.81,0.02,23.2,23.27,23.18,23.22,0.03,-13.6,,,
3,3/22/2022 9:30,5.79,5.83,5.77,5.8,0.02,23.22,23.22,23.15,23.18,0.02,-13.61,,,
3,3/22/2022 9:35,5.82,5.83,5.79,5.8,0.01,23.15,23.2,23.14,23.18,0.02,-13.62,,,
3,3/22/2022 9:40,5.79,5.81,5.77,5.79,0.01,23.14,23.2,23.1,23.16,0.03,-13.66,,,
3,3/22/2022 9:45,5.8,5.82,5.78,5.8,0.01,23.14,23.21,23.14,23.18,0.02,-13.65,,,
3,3/22/2022 9:50,5.8,5.82,5.78,5.8,0.01,23.13,23.15,23.11,23.13,0.02,-13.66,,,
3,3/22/2022 9:55,5.79,5.82,5.78,5.8,0.01,23.17,23.2,23.11,23.16,0.03,-13.64,,,
3,3/22/2022 10:00,5.79,5.83,5.77,5.8,0.02,23.18,23.18,23.1,23.14,0.03,-13.63,,,
3,3/22/2022 10:05,5.79,5.82,5.78,5.8,0.01,23.18,23.19,23.11,23.14,0.03,-13.63,,,
3,3/22/2022 10:08,,,,,,,,,,,,Logged,,
3,3/22/2022 10:08,,,,,,,,,,,,Logged,,
3,3/22/2022 10:09,,,,,,,,,,,,,Logged,
3,3/22/2022 10:09,,,,,,,,,,,,,Logged,
3,3/22/2022 10:10,6.24,6.24,5.77,5.86,0.15,68.66,68.66,23.1,34.2,18.68,0.91,,,
3,3/22/2022 10:10,,,,,,,,,,,,,Logged,
3,3/22/2022 10:15,8.33,8.33,6.52,7.46,0.6,69.07,71.26,69.07,70.36,0.73,3,,,
3,3/22/2022 10:20,9.81,9.81,8.46,9.16,0.45,64.25,68.42,64.25,66.3,1.39,3.39,,,
3,3/22/2022 10:25,10.6,10.6,9.93,10.33,0.24,51.37,63.84,51.37,57.06,4.44,1,,,
3,3/22/2022 10:30,11.51,11.51,10.66,11.03,0.29,54.25,54.65,51.16,53.27,1.37,2.6,,,
3,3/22/2022 10:35,12.28,12.28,11.63,11.99,0.23,46.85,53.75,46.85,50.19,2.41,1.26,,,
3,3/22/2022 10:40,12.9,12.9,12.35,12.6,0.19,43.8,46.45,43.8,45.15,0.85,0.89,,,
3,3/22/2022 10:45,13.25,13.25,12.94,13.09,0.12,40.73,43.4,40.73,41.94,0.92,0.21,,,
3,3/22/2022 10:50,13.61,13.61,13.3,13.45,0.11,38.6,40.55,38.6,39.61,0.67,-0.22,,,
3,3/22/2022 10:55,13.83,13.84,13.65,13.74,0.07,36.95,38.4,36.95,37.61,0.48,-0.62,,,
3,3/22/2022 11:00,14.05,14.05,13.88,13.96,0.06,35.69,36.78,35.69,36.25,0.38,-0.9,,,
3,3/22/2022 11:05,14.19,14.19,14.08,14.12,0.04,34.51,35.51,34.51,35,0.33,-1.23,,,
3,3/22/2022 11:10,14.29,14.29,14.18,14.24,0.04,33.64,34.44,33.64,34.03,0.27,-1.49,,,
3,3/22/2022 11:15,14.38,14.4,14.29,14.35,0.03,32.86,33.52,32.86,33.2,0.22,-1.73,,,
3,3/22/2022 11:20,14.44,14.44,14.37,14.4,0.03,32.08,32.81,32.08,32.46,0.25,-2,,,
3,3/22/2022 11:25,14.48,14.48,14.42,14.45,0.02,31.51,32.01,31.51,31.74,0.17,-2.21,,,
3,3/22/2022 11:30,14.49,14.53,14.48,14.49,0.02,30.89,31.39,30.89,31.15,0.18,-2.47,,,
3,3/22/2022 11:35,14.53,14.54,14.51,14.52,0.01,30.33,30.79,30.33,30.56,0.15,-2.68,,,
3,3/22/2022 11:40,14.54,14.56,14.53,14.54,0.01,29.75,30.26,29.75,30,0.18,-2.93,,,
3,3/22/2022 11:45,14.56,14.56,14.52,14.54,0.01,29.17,29.67,29.17,29.4,0.17,-3.17,,,
3,3/22/2022 11:50,14.59,14.59,14.55,14.57,0.02,28.74,29.12,28.74,28.92,0.13,-3.35,,,
3,3/22/2022 11:55,14.56,14.59,14.55,14.57,0.01,28.32,28.67,28.3,28.47,0.13,-3.57,,,
3,3/22/2022 12:00,14.58,14.59,14.57,14.58,0.01,27.91,28.24,27.89,28.08,0.13,-3.75,,,
