hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,3/21/2022 20:10,5.97,5.99,5.94,5.97,0.02,29.07,29.24,29.07,29.15,0.06,-10.67,,,
12,3/21/2022 20:15,5.91,5.97,5.9,5.93,0.02,29,29.09,28.97,29.01,0.03,-10.76,,,
12,3/21/2022 20:20,5.86,5.94,5.86,5.91,0.02,28.99,29.06,28.99,29.03,0.02,-10.8,,,
12,3/21/2022 20:25,5.87,5.92,5.87,5.9,0.02,28.97,29.03,28.94,28.99,0.03,-10.8,,,
12,3/21/2022 20:30,5.9,5.91,5.87,5.89,0.01,29,29.04,28.96,29,0.03,-10.77,,,
12,3/21/2022 20:35,5.86,5.9,5.86,5.88,0.01,28.97,29.03,28.9,28.98,0.04,-10.81,,,
12,3/21/2022 20:40,5.9,5.9,5.86,5.88,0.01,28.94,29,28.94,28.97,0.02,-10.79,,,
12,3/21/2022 20:45,5.89,5.9,5.85,5.87,0.02,28.85,28.94,28.8,28.87,0.04,-10.85,,,
12,3/21/2022 20:50,5.85,5.9,5.85,5.86,0.02,28.68,28.85,28.68,28.79,0.06,-10.94,,,
12,3/21/2022 20:55,5.9,5.9,5.84,5.86,0.02,28.49,28.65,28.47,28.55,0.06,-10.99,,,
12,3/21/2022 21:00,5.9,5.9,5.85,5.87,0.01,28.2,28.45,28.2,28.34,0.08,-11.12,,,
12,3/21/2022 21:05,5.91,5.91,5.85,5.89,0.02,27.92,28.18,27.92,28.02,0.09,-11.23,,,
12,3/21/2022 21:10,5.93,5.93,5.86,5.9,0.02,27.75,27.95,27.75,27.87,0.07,-11.29,,,
12,3/21/2022 21:15,5.85,5.93,5.85,5.9,0.02,27.54,27.8,27.54,27.64,0.08,-11.45,,,
12,3/21/2022 21:20,5.9,5.91,5.86,5.89,0.01,27.32,27.55,27.32,27.44,0.08,-11.52,,,
12,3/21/2022 21:25,5.85,5.92,5.85,5.9,0.02,27.12,27.33,27.1,27.19,0.08,-11.64,,,
12,3/21/2022 21:30,5.85,5.91,5.85,5.88,0.02,26.94,27.1,26.94,27.03,0.05,-11.72,,,
12,3/21/2022 21:35,5.84,5.9,5.82,5.87,0.02,26.8,26.94,26.8,26.87,0.05,-11.8,,,
12,3/21/2022 21:40,5.85,5.89,5.84,5.85,0.01,26.66,26.79,26.65,26.71,0.05,-11.85,,,
12,3/21/2022 21:45,5.86,5.86,5.83,5.85,0.01,26.46,26.68,26.46,26.57,0.07,-11.94,,,
12,3/21/2022 21:50,5.83,5.86,5.82,5.84,0.02,26.38,26.47,26.38,26.43,0.03,-12.01,,,
12,3/21/2022 21:55,5.84,5.85,5.84,5.85,0.01,26.24,26.36,26.24,26.3,0.05,-12.06,,,
12,3/21/2022 22:00,5.87,5.87,5.83,5.85,0.01,26.16,26.27,26.16,26.22,0.04,-12.07,,,
12,3/21/2022 22:05,5.84,5.86,5.84,5.85,0.01,26,26.14,26,26.08,0.04,-12.18,,,
12,3/21/2022 22:10,5.89,5.89,5.83,5.86,0.02,25.93,26.04,25.93,25.99,0.04,-12.17,,,
12,3/21/2022 22:15,5.85,5.89,5.83,5.86,0.02,25.85,25.98,25.84,25.9,0.04,-12.24,,,
12,3/21/2022 22:20,5.85,5.89,5.83,5.86,0.02,25.8,25.87,25.78,25.82,0.03,-12.26,,,
12,3/21/2022 22:25,5.84,5.87,5.84,5.86,0.01,25.69,25.74,25.67,25.71,0.02,-12.33,,,
12,3/21/2022 22:30,5.83,5.87,5.83,5.85,0.01,25.59,25.7,25.59,25.64,0.04,-12.38,,,
12,3/21/2022 22:35,5.86,5.87,5.83,5.85,0.01,25.51,25.56,25.49,25.54,0.03,-12.4,,,
12,3/21/2022 22:40,5.83,5.85,5.83,5.85,0.01,25.42,25.54,25.42,25.49,0.04,-12.46,,,
12,3/21/2022 22:45,5.87,5.87,5.83,5.85,0.01,25.4,25.47,25.36,25.41,0.03,-12.44,,,
12,3/21/2022 22:50,5.84,5.89,5.83,5.86,0.02,25.35,25.4,25.31,25.37,0.02,-12.49,,,
12,3/21/2022 22:55,5.86,5.87,5.82,5.84,0.02,25.27,25.33,25.26,25.29,0.03,-12.51,,,
12,3/21/2022 23:00,5.85,5.86,5.82,5.84,0.01,25.22,25.26,25.19,25.22,0.03,-12.55,,,
12,3/21/2022 23:05,5.85,5.86,5.8,5.85,0.02,25.08,25.22,25.08,25.15,0.04,-12.61,,,
12,3/21/2022 23:10,5.85,5.86,5.82,5.85,0.01,25.07,25.11,25.05,25.08,0.02,-12.62,,,
12,3/21/2022 23:15,5.86,5.86,5.82,5.84,0.01,25.01,25.09,25,25.04,0.03,-12.64,,,
12,3/21/2022 23:20,5.85,5.86,5.82,5.84,0.01,25.08,25.08,24.94,25,0.04,-12.61,,,
12,3/21/2022 23:25,5.84,5.86,5.84,5.85,0.01,25.15,25.19,25.03,25.1,0.05,-12.59,,,
12,3/21/2022 23:30,5.84,5.84,5.82,5.83,0.01,25.38,25.39,25.17,25.28,0.08,-12.48,,,
12,3/21/2022 23:35,5.85,5.86,5.8,5.84,0.02,25.59,25.59,25.42,25.49,0.06,-12.36,,,
12,3/21/2022 23:40,5.83,5.85,5.79,5.83,0.02,25.75,25.76,25.59,25.67,0.06,-12.3,,,
12,3/21/2022 23:45,5.83,5.83,5.79,5.82,0.01,25.85,25.85,25.77,25.82,0.03,-12.26,,,
12,3/21/2022 23:50,5.87,5.87,5.81,5.83,0.02,26,26.03,25.88,25.94,0.05,-12.15,,,
12,3/21/2022 23:55,5.85,5.86,5.82,5.84,0.01,26.06,26.07,25.99,26.03,0.03,-12.14,,,
12,3/22/2022 0:00,5.85,5.87,5.81,5.84,0.02,26.03,26.07,26.03,26.05,0.02,-12.15,,,
12,3/22/2022 0:05,5.82,5.86,5.82,5.85,0.01,25.95,26.08,25.93,26.01,0.05,-12.22,,,
12,3/22/2022 0:10,5.85,5.87,5.83,5.85,0.01,25.87,25.95,25.82,25.89,0.04,-12.23,,,
12,3/22/2022 0:15,5.89,5.9,5.84,5.86,0.02,25.69,25.81,25.66,25.74,0.06,-12.29,,,
12,3/22/2022 0:20,5.87,5.89,5.85,5.87,0.01,25.54,25.66,25.52,25.59,0.06,-12.37,,,
12,3/22/2022 0:25,5.89,5.9,5.85,5.88,0.01,25.38,25.51,25.34,25.43,0.05,-12.44,,,
12,3/22/2022 0:30,5.91,5.94,5.84,5.89,0.03,25.22,25.37,25.16,25.28,0.06,-12.5,,,
12,3/22/2022 0:35,5.87,5.93,5.87,5.9,0.02,25.07,25.25,25.07,25.14,0.06,-12.6,,,
12,3/22/2022 0:40,5.89,5.91,5.87,5.9,0.01,24.98,25.05,24.97,25.02,0.03,-12.63,,,
12,3/22/2022 0:45,5.9,5.93,5.86,5.9,0.02,24.85,24.98,24.85,24.92,0.04,-12.69,,,
12,3/22/2022 0:50,5.9,5.92,5.87,5.89,0.01,24.83,24.86,24.81,24.83,0.02,-12.7,,,
12,3/22/2022 0:55,5.9,5.92,5.89,5.9,0.01,24.72,24.79,24.71,24.75,0.03,-12.75,,,
12,3/22/2022 1:00,5.87,5.93,5.86,5.89,0.02,24.69,24.75,24.68,24.71,0.02,-12.79,,,
12,3/22/2022 1:05,5.91,5.92,5.86,5.9,0.01,24.57,24.67,24.57,24.62,0.03,-12.82,,,
12,3/22/2022 1:10,5.89,5.93,5.87,5.9,0.02,24.59,24.61,24.55,24.58,0.02,-12.83,,,
12,3/22/2022 1:15,5.89,5.92,5.86,5.89,0.01,24.5,24.56,24.47,24.52,0.03,-12.87,,,
12,3/22/2022 1:20,5.87,5.91,5.85,5.88,0.02,24.45,24.51,24.44,24.46,0.02,-12.91,,,
12,3/22/2022 1:25,5.84,5.9,5.84,5.87,0.02,24.36,24.43,24.36,24.42,0.02,-12.98,,,
12,3/22/2022 1:30,5.89,5.9,5.84,5.87,0.02,24.32,24.39,24.32,24.36,0.02,-12.96,,,
12,3/22/2022 1:35,5.85,5.89,5.85,5.87,0.01,24.31,24.36,24.29,24.33,0.02,-13,,,
12,3/22/2022 1:40,5.84,5.89,5.84,5.86,0.01,24.29,24.32,24.25,24.29,0.02,-13.01,,,
12,3/22/2022 1:45,5.84,5.9,5.84,5.87,0.02,24.25,24.29,24.24,24.27,0.02,-13.04,,,
12,3/22/2022 1:50,5.85,5.89,5.82,5.86,0.02,24.15,24.25,24.15,24.21,0.03,-13.08,,,
12,3/22/2022 1:55,5.85,5.86,5.83,5.85,0.01,24.17,24.24,24.15,24.19,0.02,-13.07,,,
12,3/22/2022 2:00,5.85,5.86,5.82,5.85,0.02,24.17,24.18,24.11,24.16,0.02,-13.07,,,
12,3/22/2022 2:05,5.84,5.89,5.82,5.84,0.02,24.1,24.17,24.1,24.14,0.02,-13.11,,,
12,3/22/2022 2:10,5.84,5.86,5.82,5.85,0.01,24.1,24.14,24.09,24.11,0.02,-13.11,,,
12,3/22/2022 2:15,5.85,5.85,5.82,5.83,0.01,24.08,24.15,24.04,24.1,0.03,-13.11,,,
12,3/22/2022 2:20,5.83,5.86,5.8,5.83,0.02,24.03,24.07,24,24.05,0.02,-13.16,,,
12,3/22/2022 2:25,5.84,5.85,5.79,5.83,0.02,24.02,24.08,24,24.05,0.03,-13.16,,,
12,3/22/2022 2:30,5.82,5.85,5.81,5.83,0.01,23.97,24.03,23.97,24,0.02,-13.2,,,
12,3/22/2022 2:35,5.84,5.85,5.8,5.82,0.02,23.97,24.03,23.96,23.99,0.02,-13.18,,,
12,3/22/2022 2:40,5.8,5.85,5.8,5.82,0.02,23.95,23.97,23.92,23.95,0.02,-13.23,,,
12,3/22/2022 2:45,5.84,5.84,5.8,5.83,0.01,23.92,24,23.9,23.95,0.03,-13.21,,,
12,3/22/2022 2:50,5.84,5.85,5.8,5.82,0.02,23.92,23.93,23.82,23.88,0.03,-13.21,,,
12,3/22/2022 2:55,5.79,5.84,5.79,5.81,0.02,23.95,23.95,23.84,23.9,0.04,-13.24,,,
12,3/22/2022 3:00,5.8,5.84,5.8,5.81,0.01,24.07,24.07,23.9,23.98,0.06,-13.17,,,
12,3/22/2022 3:05,5.83,5.84,5.77,5.81,0.02,24.26,24.26,24.03,24.17,0.07,-13.04,,,
12,3/22/2022 3:10,5.8,5.84,5.79,5.81,0.02,24.48,24.48,24.3,24.38,0.06,-12.96,,,
12,3/22/2022 3:15,5.8,5.85,5.8,5.82,0.02,24.67,24.69,24.52,24.61,0.07,-12.86,,,
12,3/22/2022 3:20,5.78,5.83,5.78,5.81,0.02,24.87,24.89,24.73,24.79,0.06,-12.78,,,
12,3/22/2022 3:25,5.8,5.83,5.79,5.81,0.01,24.97,25.04,24.88,24.96,0.04,-12.71,,,
12,3/22/2022 3:30,5.84,5.84,5.78,5.81,0.02,25.12,25.12,24.99,25.06,0.04,-12.6,,,
12,3/22/2022 3:35,5.82,5.84,5.78,5.81,0.02,25.13,25.17,25.12,25.15,0.02,-12.61,,,
12,3/22/2022 3:40,5.82,5.85,5.79,5.81,0.02,25.15,25.16,25.09,25.13,0.02,-12.61,,,
12,3/22/2022 3:45,5.84,5.85,5.8,5.82,0.02,24.98,25.11,24.98,25.06,0.04,-12.67,,,
12,3/22/2022 3:50,5.85,5.86,5.81,5.84,0.02,24.86,24.97,24.82,24.91,0.05,-12.72,,,
12,3/22/2022 3:55,5.86,5.87,5.81,5.85,0.02,24.73,24.87,24.73,24.82,0.04,-12.78,,,
12,3/22/2022 4:00,5.87,5.9,5.85,5.87,0.02,24.62,24.73,24.55,24.66,0.06,-12.82,,,
12,3/22/2022 4:05,5.86,5.89,5.83,5.86,0.02,24.46,24.57,24.46,24.51,0.04,-12.91,,,
12,3/22/2022 4:10,5.9,5.9,5.85,5.88,0.01,24.28,24.47,24.28,24.39,0.06,-12.98,,,
12,3/22/2022 4:15,5.87,5.89,5.85,5.86,0.01,24.24,24.29,24.2,24.26,0.03,-13.01,,,
12,3/22/2022 4:20,5.87,5.9,5.85,5.87,0.01,24.11,24.25,24.11,24.18,0.04,-13.08,,,
12,3/22/2022 4:25,5.86,5.9,5.85,5.88,0.01,24.05,24.13,24.03,24.07,0.03,-13.12,,,
12,3/22/2022 4:30,5.86,5.87,5.85,5.87,0.01,23.99,24.05,23.98,24.02,0.02,-13.15,,,
12,3/22/2022 4:35,5.85,5.89,5.85,5.87,0.01,23.92,24.01,23.91,23.95,0.03,-13.2,,,
12,3/22/2022 4:40,5.86,5.9,5.85,5.87,0.01,23.91,23.93,23.84,23.9,0.02,-13.19,,,
12,3/22/2022 4:45,5.85,5.9,5.82,5.87,0.02,23.85,23.89,23.82,23.86,0.02,-13.23,,,
12,3/22/2022 4:50,5.89,5.9,5.85,5.87,0.02,23.78,23.86,23.78,23.82,0.03,-13.24,,,
12,3/22/2022 4:55,5.85,5.9,5.82,5.86,0.02,23.76,23.78,23.73,23.75,0.02,-13.28,,,
12,3/22/2022 5:00,5.86,5.87,5.83,5.85,0.01,23.76,23.77,23.72,23.75,0.02,-13.27,,,
12,3/22/2022 5:05,5.83,5.86,5.82,5.85,0.01,23.69,23.73,23.66,23.7,0.03,-13.33,,,
12,3/22/2022 5:10,5.86,5.86,5.82,5.84,0.01,23.64,23.73,23.62,23.67,0.03,-13.33,,,
12,3/22/2022 5:15,5.82,5.86,5.82,5.85,0.01,23.6,23.67,23.6,23.63,0.02,-13.39,,,
12,3/22/2022 5:20,5.85,5.85,5.83,5.85,0.01,23.59,23.63,23.59,23.6,0.01,-13.37,,,
12,3/22/2022 5:25,5.85,5.87,5.82,5.85,0.02,23.6,23.63,23.55,23.59,0.03,-13.36,,,
12,3/22/2022 5:30,5.82,5.84,5.82,5.83,0.01,23.54,23.6,23.54,23.58,0.02,-13.42,,,
12,3/22/2022 5:35,5.85,5.85,5.81,5.84,0.01,23.49,23.59,23.48,23.53,0.04,-13.42,,,
12,3/22/2022 5:40,5.8,5.85,5.8,5.82,0.02,23.52,23.57,23.49,23.54,0.02,-13.45,,,
12,3/22/2022 5:45,5.84,5.85,5.81,5.84,0.01,23.49,23.53,23.44,23.49,0.03,-13.43,,,
12,3/22/2022 5:50,5.84,5.84,5.8,5.82,0.01,23.45,23.5,23.45,23.48,0.02,-13.45,,,
12,3/22/2022 5:55,5.79,5.84,5.79,5.83,0.02,23.44,23.46,23.41,23.44,0.02,-13.5,,,
12,3/22/2022 6:00,5.83,5.84,5.8,5.82,0.01,23.41,23.48,23.41,23.43,0.02,-13.48,,,
12,3/22/2022 6:05,5.81,5.85,5.8,5.82,0.01,23.38,23.43,23.37,23.4,0.03,-13.51,,,
12,3/22/2022 6:10,5.8,5.83,5.78,5.8,0.01,23.42,23.43,23.37,23.4,0.02,-13.5,,,
12,3/22/2022 6:15,5.81,5.84,5.78,5.82,0.02,23.3,23.41,23.3,23.38,0.04,-13.56,,,
12,3/22/2022 6:20,5.82,5.85,5.8,5.82,0.01,23.32,23.4,23.32,23.36,0.02,-13.53,,,
12,3/22/2022 6:25,5.86,5.86,5.79,5.82,0.02,23.42,23.45,23.31,23.38,0.04,-13.45,,,
12,3/22/2022 6:30,5.81,5.83,5.79,5.82,0.02,23.64,23.64,23.46,23.55,0.06,-13.38,,,
12,3/22/2022 6:35,5.79,5.81,5.77,5.8,0.01,23.85,23.85,23.66,23.75,0.06,-13.29,,,
12,3/22/2022 6:40,5.77,5.83,5.75,5.79,0.02,24.07,24.07,23.84,23.95,0.08,-13.19,,,
12,3/22/2022 6:45,5.8,5.81,5.76,5.79,0.02,24.29,24.3,24.1,24.19,0.07,-13.06,,,
12,3/22/2022 6:50,5.77,5.78,5.75,5.76,0.01,24.52,24.54,24.33,24.42,0.08,-12.96,,,
12,3/22/2022 6:55,5.77,5.78,5.74,5.76,0.01,24.66,24.66,24.52,24.6,0.05,-12.89,,,
12,3/22/2022 7:00,5.75,5.77,5.72,5.75,0.01,24.83,24.84,24.69,24.77,0.05,-12.83,,,
12,3/22/2022 7:05,5.75,5.78,5.74,5.75,0.01,24.87,24.89,24.81,24.85,0.03,-12.81,,,
12,3/22/2022 7:10,5.76,5.78,5.74,5.76,0.01,24.99,25,24.85,24.93,0.05,-12.74,,,
12,3/22/2022 7:15,5.77,5.78,5.72,5.75,0.01,24.96,25,24.93,24.97,0.02,-12.74,,,
12,3/22/2022 7:20,5.78,5.8,5.76,5.77,0.01,24.96,25.02,24.93,24.98,0.03,-12.73,,,
12,3/22/2022 7:25,5.78,5.81,5.78,5.79,0.01,24.85,24.99,24.85,24.89,0.04,-12.79,,,
12,3/22/2022 7:30,5.78,5.81,5.77,5.78,0.02,24.71,24.83,24.69,24.77,0.05,-12.86,,,
12,3/22/2022 7:35,5.79,5.85,5.79,5.81,0.02,24.51,24.69,24.51,24.59,0.06,-12.95,,,
12,3/22/2022 7:40,5.83,5.83,5.77,5.81,0.02,24.35,24.54,24.35,24.46,0.05,-13,,,
12,3/22/2022 7:45,5.83,5.86,5.82,5.84,0.01,24.21,24.35,24.21,24.29,0.06,-13.07,,,
12,3/22/2022 7:50,5.83,5.86,5.81,5.84,0.01,24.13,24.22,24.13,24.17,0.03,-13.11,,,
12,3/22/2022 7:55,5.84,5.86,5.83,5.85,0.01,23.99,24.11,23.96,24.03,0.06,-13.17,,,
12,3/22/2022 8:00,5.87,5.87,5.83,5.85,0.01,23.89,23.96,23.84,23.91,0.03,-13.19,,,
12,3/22/2022 8:05,5.84,5.86,5.84,5.86,0.01,23.73,23.88,23.73,23.82,0.05,-13.3,,,
12,3/22/2022 8:10,5.83,5.87,5.83,5.85,0.02,23.7,23.8,23.7,23.74,0.04,-13.33,,,
12,3/22/2022 8:15,5.84,5.89,5.84,5.87,0.02,23.62,23.72,23.6,23.66,0.05,-13.36,,,
12,3/22/2022 8:20,5.83,5.87,5.81,5.85,0.02,23.55,23.63,23.51,23.59,0.04,-13.41,,,
12,3/22/2022 8:25,5.85,5.87,5.84,5.86,0.01,23.46,23.59,23.46,23.52,0.04,-13.43,,,
12,3/22/2022 8:30,5.85,5.89,5.83,5.86,0.02,23.48,23.52,23.46,23.49,0.02,-13.42,,,
12,3/22/2022 8:35,5.86,5.87,5.84,5.86,0.01,23.42,23.51,23.42,23.46,0.02,-13.44,,,
12,3/22/2022 8:40,5.82,5.87,5.82,5.85,0.02,23.36,23.44,23.36,23.4,0.02,-13.52,,,
12,3/22/2022 8:45,5.85,5.86,5.81,5.84,0.02,23.37,23.4,23.34,23.37,0.02,-13.48,,,
12,3/22/2022 8:50,5.83,5.86,5.82,5.85,0.02,23.32,23.36,23.3,23.32,0.02,-13.52,,,
12,3/22/2022 8:55,5.85,5.85,5.83,5.84,0.01,23.28,23.34,23.27,23.31,0.02,-13.53,,,
12,3/22/2022 9:00,5.83,5.85,5.82,5.84,0.01,23.21,23.28,23.21,23.26,0.02,-13.58,,,
12,3/22/2022 9:05,5.81,5.85,5.81,5.84,0.01,23.23,23.31,23.22,23.25,0.03,-13.59,,,
12,3/22/2022 9:10,5.82,5.84,5.81,5.82,0.01,23.26,23.26,23.19,23.22,0.02,-13.57,,,
12,3/22/2022 9:15,5.82,5.85,5.81,5.83,0.01,23.26,23.26,23.19,23.23,0.02,-13.57,,,
12,3/22/2022 9:20,5.82,5.84,5.79,5.82,0.02,23.29,23.3,23.2,23.24,0.03,-13.55,,,
12,3/22/2022 9:25,5.84,5.84,5.8,5.82,0.01,23.17,23.24,23.17,23.21,0.02,-13.59,,,
12,3/22/2022 9:30,5.81,5.84,5.78,5.81,0.02,23.19,23.24,23.16,23.2,0.02,-13.61,,,
12,3/22/2022 9:35,5.81,5.84,5.8,5.82,0.01,23.17,23.21,23.17,23.19,0.01,-13.62,,,
12,3/22/2022 9:40,5.8,5.82,5.79,5.8,0.01,23.17,23.21,23.12,23.16,0.03,-13.63,,,
12,3/22/2022 9:45,5.83,5.83,5.8,5.81,0.01,23.16,23.23,23.16,23.19,0.02,-13.61,,,
12,3/22/2022 9:50,5.8,5.82,5.79,5.81,0.01,23.13,23.19,23.13,23.16,0.02,-13.65,,,
12,3/22/2022 9:55,5.8,5.85,5.8,5.82,0.02,23.19,23.19,23.16,23.17,0.01,-13.62,,,
12,3/22/2022 10:00,5.78,5.83,5.78,5.8,0.02,23.15,23.19,23.13,23.15,0.02,-13.66,,,
12,3/22/2022 10:05,5.81,5.83,5.78,5.8,0.02,23.17,23.2,23.12,23.17,0.02,-13.62,,,
12,3/22/2022 10:10,5.99,5.99,5.79,5.84,0.06,68.22,68.22,23.1,33.86,18.13,0.59,,,
12,3/22/2022 10:12,,,,,,,,,,,,Logged,,
12,3/22/2022 10:12,,,,,,,,,,,,,Logged,
12,3/22/2022 10:15,7.97,7.97,6.15,7.04,0.63,69.77,72.41,69.77,71.36,0.95,2.79,,,
12,3/22/2022 10:20,9.47,9.47,8.18,8.82,0.43,64.55,69.03,64.55,66.76,1.5,3.13,,,
12,3/22/2022 10:25,10.39,10.39,9.6,10.05,0.28,51.48,64.14,51.48,57.24,4.53,0.83,,,
12,3/22/2022 10:30,11.34,11.34,10.46,10.84,0.3,54.16,54.67,51.24,53.3,1.32,2.42,,,
12,3/22/2022 10:35,12.17,12.17,11.44,11.83,0.25,46.73,53.6,46.73,50.05,2.4,1.13,,,
12,3/22/2022 10:40,12.77,12.77,12.19,12.47,0.19,43.66,46.3,43.66,45.02,0.84,0.73,,,
12,3/22/2022 10:45,13.17,13.17,12.79,13,0.13,40.61,43.28,40.61,41.81,0.91,0.09,,,
12,3/22/2022 10:50,13.54,13.54,13.21,13.37,0.12,38.47,40.39,38.47,39.47,0.66,-0.32,,,
12,3/22/2022 10:55,13.8,13.8,13.61,13.7,0.08,36.81,38.25,36.81,37.46,0.48,-0.69,,,
12,3/22/2022 11:00,14.04,14.04,13.84,13.93,0.06,35.49,36.71,35.49,36.09,0.4,-0.99,,,
12,3/22/2022 11:05,14.2,14.2,14.03,14.1,0.05,34.38,35.39,34.38,34.87,0.34,-1.28,,,
12,3/22/2022 11:10,14.28,14.3,14.18,14.24,0.04,33.49,34.29,33.49,33.9,0.27,-1.55,,,
12,3/22/2022 11:15,14.38,14.39,14.29,14.34,0.04,32.7,33.42,32.7,33.07,0.23,-1.79,,,
12,3/22/2022 11:20,14.44,14.45,14.37,14.42,0.03,31.91,32.66,31.91,32.31,0.25,-2.07,,,
12,3/22/2022 11:25,14.52,14.52,14.44,14.47,0.02,31.33,31.9,31.33,31.6,0.19,-2.25,,,
12,3/22/2022 11:30,14.53,14.53,14.5,14.52,0.01,30.72,31.29,30.72,31.02,0.19,-2.51,,,
12,3/22/2022 11:35,14.57,14.57,14.49,14.54,0.02,30.2,30.68,30.2,30.42,0.16,-2.7,,,
12,3/22/2022 11:40,14.59,14.59,14.55,14.57,0.02,29.6,30.19,29.6,29.9,0.19,-2.95,,,
12,3/22/2022 11:45,14.58,14.59,14.55,14.58,0.01,29.12,29.54,29.12,29.32,0.15,-3.18,,,
12,3/22/2022 11:50,14.59,14.62,14.57,14.6,0.01,28.63,29.06,28.63,28.84,0.15,-3.4,,,
12,3/22/2022 11:55,14.62,14.62,14.57,14.6,0.01,28.25,28.58,28.25,28.4,0.12,-3.56,,,
12,3/22/2022 12:00,14.6,14.64,14.59,14.61,0.01,27.83,28.23,27.83,28.02,0.13,-3.77,,,
12,3/22/2022 12:05,14.59,14.65,14.59,14.62,0.02,27.45,27.82,27.45,27.63,0.12,-3.96,,,
12,3/22/2022 12:10,14.64,14.64,14.6,14.62,0.01,27.11,27.45,27.11,27.31,0.12,-4.09,,,
12,3/22/2022 12:15,14.59,14.65,14.59,14.63,0.02,26.83,27.16,26.83,26.96,0.1,-4.26,,,
12,3/22/2022 12:20,14.62,14.66,14.6,14.62,0.01,26.54,26.79,26.54,26.68,0.1,-4.39,,,
12,3/22/2022 12:25,14.65,14.65,14.62,14.63,0.01,26.31,26.51,26.3,26.39,0.09,-4.48,,,
12,3/22/2022 12:30,14.63,14.66,14.59,14.62,0.02,26.03,26.24,26.01,26.15,0.08,-4.64,,,
12,3/22/2022 12:35,14.64,14.67,14.6,14.63,0.02,25.82,25.98,25.82,25.88,0.06,-4.73,,,
