hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,3/21/2022 19:20,7.43,7.98,7.43,7.7,0.2,31.06,31.06,30.81,30.93,0.08,-8.56,,,
8,3/21/2022 19:25,6.95,7.37,6.95,7.14,0.14,31.1,31.13,31.03,31.1,0.03,-8.97,,,
8,3/21/2022 19:30,6.58,6.91,6.58,6.75,0.12,31.02,31.08,30.98,31.04,0.03,-9.32,,,
8,3/21/2022 19:35,6.35,6.56,6.35,6.44,0.08,30.86,31.01,30.86,30.95,0.05,-9.59,,,
8,3/21/2022 19:40,6.11,6.34,6.11,6.23,0.07,30.67,30.86,30.67,30.78,0.06,-9.88,,,
8,3/21/2022 19:45,6.01,6.12,6.01,6.06,0.03,30.41,30.68,30.41,30.56,0.09,-10.07,,,
8,3/21/2022 19:50,5.91,6.02,5.91,5.95,0.04,30.14,30.38,30.14,30.27,0.09,-10.27,,,
8,3/21/2022 19:55,5.82,5.89,5.82,5.86,0.03,29.86,30.11,29.86,30.01,0.09,-10.47,,,
8,3/21/2022 20:00,5.77,5.84,5.77,5.8,0.03,29.58,29.82,29.58,29.72,0.08,-10.63,,,
8,3/21/2022 20:05,5.74,5.77,5.71,5.74,0.02,29.39,29.57,29.39,29.5,0.07,-10.74,,,
8,3/21/2022 20:10,5.68,5.74,5.68,5.71,0.02,29.23,29.37,29.22,29.3,0.05,-10.86,,,
8,3/21/2022 20:15,5.66,5.7,5.66,5.68,0.02,29.16,29.22,29.12,29.16,0.03,-10.91,,,
8,3/21/2022 20:20,5.66,5.66,5.64,5.65,0.01,29.19,29.23,29.12,29.18,0.03,-10.89,,,
8,3/21/2022 20:25,5.64,5.68,5.62,5.65,0.02,29.15,29.22,29.1,29.16,0.03,-10.93,,,
8,3/21/2022 20:30,5.63,5.65,5.61,5.63,0.01,29.17,29.2,29.16,29.17,0.01,-10.93,,,
8,3/21/2022 20:35,5.64,5.65,5.61,5.63,0.02,29.16,29.16,29.09,29.14,0.02,-10.93,,,
8,3/21/2022 20:40,5.57,5.63,5.57,5.61,0.02,29.1,29.16,29.09,29.14,0.03,-11.01,,,
8,3/21/2022 20:45,5.6,5.65,5.59,5.62,0.02,28.99,29.08,28.99,29.05,0.03,-11.03,,,
8,3/21/2022 20:50,5.61,5.62,5.57,5.59,0.01,28.83,29.05,28.83,28.94,0.07,-11.1,,,
8,3/21/2022 20:55,5.62,5.63,5.6,5.61,0.01,28.63,28.84,28.63,28.72,0.07,-11.17,,,
8,3/21/2022 21:00,5.62,5.64,5.59,5.61,0.02,28.33,28.62,28.33,28.51,0.09,-11.3,,,
8,3/21/2022 21:05,5.61,5.65,5.6,5.63,0.02,28.07,28.35,28.07,28.17,0.1,-11.43,,,
8,3/21/2022 21:10,5.66,5.67,5.63,5.64,0.01,27.91,28.07,27.91,28.01,0.06,-11.46,,,
8,3/21/2022 21:15,5.66,5.66,5.62,5.64,0.02,27.67,27.88,27.67,27.76,0.08,-11.56,,,
8,3/21/2022 21:20,5.61,5.65,5.61,5.63,0.01,27.45,27.67,27.45,27.58,0.07,-11.71,,,
8,3/21/2022 21:25,5.61,5.64,5.6,5.62,0.01,27.23,27.45,27.23,27.32,0.08,-11.81,,,
8,3/21/2022 21:30,5.6,5.64,5.59,5.61,0.01,27.08,27.22,27.08,27.15,0.05,-11.89,,,
8,3/21/2022 21:35,5.62,5.63,5.56,5.6,0.02,26.91,27.06,26.88,26.98,0.06,-11.94,,,
8,3/21/2022 21:40,5.59,5.62,5.56,5.59,0.01,26.79,26.85,26.76,26.82,0.03,-12.03,,,
8,3/21/2022 21:45,5.54,5.62,5.54,5.59,0.02,26.63,26.8,26.62,26.72,0.07,-12.14,,,
8,3/21/2022 21:50,5.56,5.61,5.55,5.58,0.01,26.54,26.61,26.5,26.56,0.03,-12.16,,,
8,3/21/2022 21:55,5.6,5.62,5.54,5.58,0.02,26.39,26.51,26.37,26.44,0.05,-12.21,,,
8,3/21/2022 22:00,5.6,5.61,5.56,5.58,0.02,26.26,26.4,26.26,26.34,0.04,-12.26,,,
8,3/21/2022 22:05,5.59,5.62,5.59,5.6,0.01,26.15,26.26,26.15,26.2,0.03,-12.33,,,
8,3/21/2022 22:10,5.57,5.6,5.55,5.58,0.01,26.04,26.15,26.04,26.11,0.04,-12.39,,,
8,3/21/2022 22:15,5.59,5.61,5.56,5.59,0.01,25.96,26.07,25.94,26.01,0.04,-12.42,,,
8,3/21/2022 22:20,5.57,5.63,5.57,5.6,0.02,25.92,25.99,25.86,25.93,0.03,-12.45,,,
8,3/21/2022 22:25,5.56,5.63,5.56,5.59,0.02,25.79,25.9,25.78,25.82,0.04,-12.51,,,
8,3/21/2022 22:30,5.6,5.61,5.57,5.59,0.01,25.7,25.79,25.7,25.75,0.04,-12.53,,,
8,3/21/2022 22:35,5.6,5.62,5.57,5.6,0.01,25.66,25.69,25.59,25.65,0.03,-12.55,,,
8,3/21/2022 22:40,5.6,5.62,5.56,5.59,0.01,25.54,25.63,25.53,25.59,0.04,-12.61,,,
8,3/21/2022 22:45,5.61,5.62,5.55,5.58,0.02,25.52,25.59,25.5,25.54,0.03,-12.61,,,
8,3/21/2022 22:50,5.61,5.63,5.57,5.6,0.02,25.42,25.5,25.42,25.46,0.03,-12.66,,,
8,3/21/2022 22:55,5.55,5.59,5.55,5.57,0.01,25.32,25.42,25.32,25.38,0.03,-12.75,,,
8,3/21/2022 23:00,5.61,5.61,5.54,5.58,0.02,25.28,25.38,25.28,25.33,0.03,-12.73,,,
8,3/21/2022 23:05,5.56,5.62,5.56,5.59,0.02,25.19,25.33,25.19,25.25,0.04,-12.81,,,
8,3/21/2022 23:10,5.62,5.62,5.55,5.58,0.02,25.14,25.24,25.14,25.2,0.03,-12.78,,,
8,3/21/2022 23:15,5.57,5.61,5.56,5.59,0.01,25.09,25.17,25.08,25.13,0.03,-12.85,,,
8,3/21/2022 23:20,5.57,5.59,5.55,5.57,0.01,25.17,25.17,25.06,25.11,0.04,-12.81,,,
8,3/21/2022 23:25,5.55,5.6,5.55,5.58,0.01,25.28,25.28,25.14,25.2,0.04,-12.77,,,
8,3/21/2022 23:30,5.55,5.62,5.54,5.58,0.02,25.5,25.5,25.28,25.39,0.08,-12.66,,,
8,3/21/2022 23:35,5.59,5.6,5.57,5.58,0.01,25.64,25.67,25.54,25.6,0.04,-12.57,,,
8,3/21/2022 23:40,5.6,5.61,5.54,5.57,0.02,25.86,25.87,25.68,25.78,0.06,-12.46,,,
8,3/21/2022 23:45,5.57,5.59,5.55,5.57,0.01,25.96,26,25.88,25.94,0.04,-12.43,,,
8,3/21/2022 23:50,5.59,5.59,5.54,5.56,0.01,26.16,26.17,25.97,26.07,0.07,-12.32,,,
8,3/21/2022 23:55,5.59,5.61,5.54,5.57,0.02,26.17,26.21,26.15,26.17,0.02,-12.32,,,
8,3/22/2022 0:00,5.56,5.6,5.55,5.57,0.01,26.15,26.22,26.15,26.19,0.02,-12.35,,,
8,3/22/2022 0:05,5.57,5.6,5.54,5.58,0.02,26.09,26.18,26.08,26.14,0.04,-12.36,,,
8,3/22/2022 0:10,5.61,5.61,5.56,5.58,0.02,25.95,26.05,25.93,26,0.05,-12.41,,,
8,3/22/2022 0:15,5.62,5.62,5.6,5.6,0.01,25.79,25.95,25.79,25.87,0.05,-12.47,,,
8,3/22/2022 0:20,5.6,5.63,5.56,5.6,0.02,25.62,25.79,25.62,25.73,0.06,-12.57,,,
8,3/22/2022 0:25,5.61,5.64,5.6,5.62,0.02,25.46,25.63,25.46,25.54,0.06,-12.64,,,
8,3/22/2022 0:30,5.62,5.64,5.61,5.62,0.01,25.31,25.45,25.31,25.38,0.04,-12.7,,,
8,3/22/2022 0:35,5.64,5.66,5.62,5.63,0.01,25.17,25.34,25.17,25.25,0.05,-12.75,,,
8,3/22/2022 0:40,5.64,5.65,5.61,5.63,0.01,25.09,25.17,25.09,25.14,0.02,-12.79,,,
8,3/22/2022 0:45,5.62,5.66,5.61,5.64,0.02,25.01,25.09,24.96,25.03,0.05,-12.85,,,
8,3/22/2022 0:50,5.63,5.64,5.61,5.63,0.01,24.9,24.95,24.9,24.93,0.02,-12.9,,,
8,3/22/2022 0:55,5.64,5.66,5.62,5.63,0.01,24.82,24.94,24.82,24.86,0.04,-12.93,,,
8,3/22/2022 1:00,5.65,5.65,5.59,5.62,0.02,24.76,24.83,24.76,24.8,0.02,-12.94,,,
8,3/22/2022 1:05,5.63,5.65,5.62,5.63,0.01,24.66,24.78,24.66,24.72,0.04,-13.01,,,
8,3/22/2022 1:10,5.62,5.63,5.61,5.62,0.01,24.69,24.72,24.62,24.68,0.03,-13.01,,,
8,3/22/2022 1:15,5.63,5.66,5.59,5.63,0.02,24.54,24.66,24.54,24.62,0.04,-13.07,,,
8,3/22/2022 1:20,5.63,5.65,5.59,5.62,0.02,24.53,24.58,24.51,24.54,0.02,-13.08,,,
8,3/22/2022 1:25,5.62,5.63,5.61,5.62,0.01,24.51,24.57,24.44,24.5,0.03,-13.1,,,
8,3/22/2022 1:30,5.63,5.63,5.57,5.6,0.02,24.43,24.47,24.4,24.43,0.02,-13.13,,,
8,3/22/2022 1:35,5.62,5.63,5.57,5.6,0.01,24.37,24.47,24.36,24.42,0.03,-13.17,,,
8,3/22/2022 1:40,5.61,5.63,5.57,5.59,0.02,24.39,24.44,24.36,24.38,0.03,-13.17,,,
8,3/22/2022 1:45,5.61,5.62,5.59,5.6,0.01,24.3,24.39,24.3,24.34,0.03,-13.21,,,
8,3/22/2022 1:50,5.57,5.61,5.57,5.59,0.01,24.3,24.32,24.27,24.29,0.02,-13.24,,,
8,3/22/2022 1:55,5.6,5.6,5.57,5.59,0.01,24.28,24.32,24.23,24.29,0.03,-13.23,,,
8,3/22/2022 2:00,5.57,5.62,5.56,5.59,0.02,24.22,24.29,24.21,24.24,0.03,-13.28,,,
8,3/22/2022 2:05,5.59,5.62,5.56,5.59,0.02,24.18,24.28,24.18,24.23,0.03,-13.29,,,
8,3/22/2022 2:10,5.57,5.61,5.56,5.58,0.01,24.21,24.21,24.17,24.18,0.02,-13.29,,,
8,3/22/2022 2:15,5.62,5.62,5.56,5.58,0.01,24.15,24.22,24.11,24.17,0.03,-13.28,,,
8,3/22/2022 2:20,5.6,5.62,5.54,5.57,0.02,24.08,24.14,24.08,24.12,0.02,-13.33,,,
8,3/22/2022 2:25,5.59,5.61,5.55,5.58,0.02,24.07,24.15,24.04,24.12,0.04,-13.35,,,
8,3/22/2022 2:30,5.55,5.6,5.54,5.57,0.02,24.08,24.13,24.03,24.07,0.03,-13.37,,,
8,3/22/2022 2:35,5.57,5.6,5.54,5.57,0.01,24.04,24.1,24.03,24.06,0.02,-13.37,,,
8,3/22/2022 2:40,5.56,5.6,5.54,5.57,0.02,23.99,24.06,23.99,24.02,0.02,-13.41,,,
8,3/22/2022 2:45,5.59,5.59,5.54,5.57,0.01,24,24.05,23.99,24.01,0.02,-13.38,,,
8,3/22/2022 2:50,5.54,5.6,5.54,5.57,0.02,23.96,24.03,23.95,23.98,0.03,-13.44,,,
8,3/22/2022 2:55,5.57,5.57,5.54,5.56,0.01,23.97,24.01,23.92,23.96,0.03,-13.41,,,
8,3/22/2022 3:00,5.57,5.61,5.56,5.58,0.01,24.15,24.15,24,24.06,0.05,-13.32,,,
8,3/22/2022 3:05,5.57,5.59,5.55,5.57,0.01,24.41,24.41,24.14,24.25,0.09,-13.18,,,
8,3/22/2022 3:10,5.54,5.59,5.54,5.57,0.01,24.57,24.57,24.37,24.46,0.06,-13.13,,,
8,3/22/2022 3:15,5.59,5.59,5.53,5.56,0.01,24.78,24.78,24.6,24.69,0.07,-12.99,,,
8,3/22/2022 3:20,5.55,5.57,5.54,5.56,0.01,24.98,24.98,24.8,24.89,0.06,-12.92,,,
8,3/22/2022 3:25,5.54,5.57,5.53,5.55,0.01,25.1,25.13,24.94,25.05,0.06,-12.87,,,
8,3/22/2022 3:30,5.56,5.56,5.54,5.55,0.01,25.21,25.28,25.13,25.18,0.05,-12.8,,,
8,3/22/2022 3:35,5.54,5.59,5.54,5.56,0.02,25.32,25.32,25.22,25.26,0.03,-12.76,,,
8,3/22/2022 3:40,5.59,5.6,5.53,5.56,0.02,25.24,25.28,25.2,25.24,0.03,-12.76,,,
8,3/22/2022 3:45,5.59,5.6,5.54,5.56,0.02,25.12,25.25,25.1,25.17,0.06,-12.82,,,
8,3/22/2022 3:50,5.56,5.61,5.55,5.59,0.02,24.93,25.09,24.93,25.02,0.05,-12.94,,,
8,3/22/2022 3:55,5.57,5.63,5.55,5.59,0.02,24.84,24.95,24.84,24.91,0.04,-12.97,,,
8,3/22/2022 4:00,5.61,5.63,5.59,5.6,0.02,24.63,24.8,24.63,24.74,0.06,-13.05,,,
8,3/22/2022 4:05,5.62,5.62,5.57,5.6,0.01,24.54,24.66,24.54,24.6,0.04,-13.08,,,
8,3/22/2022 4:10,5.62,5.64,5.57,5.61,0.02,24.42,24.53,24.42,24.47,0.04,-13.14,,,
8,3/22/2022 4:15,5.62,5.62,5.57,5.6,0.02,24.28,24.4,24.28,24.35,0.05,-13.22,,,
8,3/22/2022 4:20,5.62,5.64,5.59,5.61,0.02,24.18,24.31,24.18,24.25,0.04,-13.26,,,
8,3/22/2022 4:25,5.64,5.64,5.57,5.61,0.02,24.1,24.21,24.1,24.15,0.03,-13.29,,,
8,3/22/2022 4:30,5.62,5.63,5.57,5.6,0.02,24.07,24.17,24.07,24.11,0.04,-13.32,,,
8,3/22/2022 4:35,5.6,5.63,5.57,5.61,0.02,23.96,24.06,23.96,24.03,0.03,-13.39,,,
8,3/22/2022 4:40,5.62,5.64,5.6,5.61,0.01,23.86,24.03,23.86,23.98,0.05,-13.43,,,
8,3/22/2022 4:45,5.6,5.64,5.59,5.62,0.02,23.86,23.96,23.86,23.91,0.03,-13.44,,,
8,3/22/2022 4:50,5.6,5.63,5.59,5.6,0.01,23.85,23.92,23.85,23.89,0.02,-13.45,,,
8,3/22/2022 4:55,5.57,5.64,5.57,5.6,0.02,23.84,23.88,23.81,23.84,0.02,-13.48,,,
8,3/22/2022 5:00,5.59,5.63,5.57,5.6,0.02,23.78,23.85,23.78,23.82,0.02,-13.5,,,
8,3/22/2022 5:05,5.6,5.62,5.6,5.61,0.01,23.74,23.78,23.7,23.75,0.02,-13.51,,,
8,3/22/2022 5:10,5.61,5.63,5.59,5.61,0.01,23.68,23.79,23.68,23.74,0.03,-13.53,,,
8,3/22/2022 5:15,5.6,5.62,5.57,5.6,0.01,23.68,23.71,23.66,23.69,0.02,-13.54,,,
8,3/22/2022 5:20,5.59,5.6,5.56,5.58,0.01,23.66,23.71,23.64,23.68,0.02,-13.56,,,
8,3/22/2022 5:25,5.56,5.62,5.56,5.59,0.02,23.63,23.67,23.62,23.65,0.02,-13.59,,,
8,3/22/2022 5:30,5.59,5.61,5.56,5.59,0.01,23.63,23.67,23.59,23.64,0.02,-13.57,,,
8,3/22/2022 5:35,5.59,5.62,5.56,5.59,0.02,23.6,23.64,23.59,23.61,0.02,-13.59,,,
8,3/22/2022 5:40,5.56,5.59,5.54,5.57,0.01,23.56,23.64,23.56,23.58,0.03,-13.63,,,
8,3/22/2022 5:45,5.55,5.61,5.54,5.57,0.02,23.49,23.59,23.49,23.55,0.04,-13.67,,,
8,3/22/2022 5:50,5.57,5.6,5.54,5.57,0.02,23.48,23.59,23.48,23.54,0.03,-13.66,,,
8,3/22/2022 5:55,5.54,5.6,5.54,5.57,0.02,23.49,23.54,23.45,23.5,0.03,-13.68,,,
8,3/22/2022 6:00,5.6,5.6,5.55,5.57,0.01,23.46,23.52,23.45,23.49,0.02,-13.65,,,
8,3/22/2022 6:05,5.53,5.6,5.53,5.57,0.02,23.44,23.5,23.42,23.47,0.03,-13.72,,,
8,3/22/2022 6:10,5.56,5.59,5.54,5.56,0.01,23.5,23.5,23.41,23.45,0.03,-13.66,,,
8,3/22/2022 6:15,5.54,5.57,5.54,5.56,0.01,23.39,23.46,23.39,23.43,0.03,-13.73,,,
8,3/22/2022 6:20,5.55,5.59,5.54,5.56,0.01,23.4,23.46,23.37,23.41,0.03,-13.72,,,
8,3/22/2022 6:25,5.57,5.61,5.54,5.57,0.02,23.49,23.52,23.39,23.45,0.04,-13.66,,,
8,3/22/2022 6:30,5.59,5.59,5.54,5.57,0.01,23.71,23.71,23.5,23.61,0.08,-13.53,,,
8,3/22/2022 6:35,5.55,5.59,5.53,5.56,0.02,23.9,23.9,23.75,23.81,0.05,-13.46,,,
8,3/22/2022 6:40,5.54,5.59,5.53,5.55,0.01,24.15,24.15,23.93,24.03,0.07,-13.34,,,
8,3/22/2022 6:45,5.52,5.55,5.52,5.54,0.01,24.37,24.37,24.17,24.27,0.07,-13.25,,,
8,3/22/2022 6:50,5.53,5.54,5.52,5.52,0.01,24.63,24.63,24.37,24.5,0.08,-13.11,,,
8,3/22/2022 6:55,5.52,5.53,5.49,5.51,0.02,24.71,24.76,24.62,24.67,0.06,-13.08,,,
8,3/22/2022 7:00,5.52,5.53,5.5,5.52,0.01,24.87,24.94,24.78,24.85,0.05,-13,,,
8,3/22/2022 7:05,5.52,5.52,5.49,5.51,0.01,25.02,25.02,24.92,24.96,0.03,-12.93,,,
8,3/22/2022 7:10,5.52,5.53,5.48,5.51,0.02,25.09,25.09,24.99,25.05,0.03,-12.89,,,
8,3/22/2022 7:15,5.52,5.53,5.51,5.52,0.01,25.07,25.14,25.05,25.08,0.03,-12.9,,,
8,3/22/2022 7:20,5.51,5.54,5.48,5.52,0.02,25.05,25.14,25.05,25.09,0.02,-12.92,,,
8,3/22/2022 7:25,5.54,5.56,5.53,5.54,0.01,24.91,25.07,24.91,24.99,0.05,-12.96,,,
8,3/22/2022 7:30,5.54,5.56,5.52,5.54,0.01,24.79,24.92,24.76,24.85,0.05,-13.02,,,
8,3/22/2022 7:35,5.55,5.59,5.53,5.55,0.02,24.61,24.79,24.61,24.69,0.05,-13.1,,,
8,3/22/2022 7:40,5.57,5.6,5.55,5.57,0.01,24.47,24.58,24.47,24.53,0.04,-13.16,,,
8,3/22/2022 7:45,5.56,5.6,5.55,5.58,0.01,24.32,24.46,24.3,24.39,0.06,-13.24,,,
8,3/22/2022 7:50,5.56,5.61,5.55,5.59,0.02,24.21,24.3,24.19,24.26,0.04,-13.3,,,
8,3/22/2022 7:55,5.6,5.64,5.57,5.6,0.02,24.04,24.18,24.03,24.11,0.06,-13.35,,,
8,3/22/2022 8:00,5.61,5.63,5.56,5.59,0.02,24.02,24.04,23.97,24.01,0.02,-13.36,,,
8,3/22/2022 8:05,5.6,5.62,5.57,5.6,0.01,23.84,23.99,23.84,23.91,0.05,-13.46,,,
8,3/22/2022 8:10,5.63,5.63,5.55,5.59,0.02,23.74,23.84,23.74,23.8,0.03,-13.48,,,
8,3/22/2022 8:15,5.57,5.62,5.57,5.6,0.01,23.7,23.81,23.69,23.73,0.04,-13.55,,,
8,3/22/2022 8:20,5.6,5.62,5.57,5.58,0.01,23.64,23.7,23.63,23.67,0.02,-13.56,,,
8,3/22/2022 8:25,5.6,5.62,5.6,5.61,0.01,23.56,23.63,23.56,23.6,0.03,-13.6,,,
8,3/22/2022 8:30,5.57,5.62,5.56,5.6,0.02,23.52,23.59,23.51,23.55,0.02,-13.64,,,
8,3/22/2022 8:35,5.61,5.63,5.59,5.6,0.02,23.45,23.58,23.45,23.51,0.04,-13.65,,,
8,3/22/2022 8:40,5.59,5.62,5.56,5.59,0.02,23.44,23.49,23.41,23.46,0.03,-13.67,,,
8,3/22/2022 8:45,5.61,5.61,5.56,5.58,0.01,23.42,23.48,23.4,23.44,0.02,-13.66,,,
8,3/22/2022 8:50,5.57,5.6,5.55,5.59,0.01,23.41,23.42,23.36,23.39,0.02,-13.7,,,
8,3/22/2022 8:55,5.59,5.62,5.56,5.59,0.02,23.34,23.38,23.32,23.36,0.02,-13.73,,,
8,3/22/2022 9:00,5.57,5.61,5.55,5.59,0.02,23.32,23.36,23.3,23.33,0.02,-13.74,,,
8,3/22/2022 9:05,5.57,5.61,5.55,5.58,0.02,23.27,23.34,23.27,23.31,0.03,-13.77,,,
8,3/22/2022 9:10,5.59,5.6,5.55,5.58,0.01,23.28,23.32,23.26,23.3,0.03,-13.75,,,
8,3/22/2022 9:15,5.57,5.6,5.56,5.58,0.01,23.27,23.31,23.27,23.29,0.01,-13.77,,,
8,3/22/2022 9:20,5.59,5.6,5.55,5.57,0.01,23.3,23.31,23.23,23.27,0.02,-13.75,,,
8,3/22/2022 9:25,5.56,5.61,5.56,5.58,0.01,23.27,23.3,23.24,23.28,0.02,-13.78,,,
8,3/22/2022 9:30,5.57,5.6,5.53,5.56,0.02,23.24,23.3,23.23,23.26,0.02,-13.79,,,
8,3/22/2022 9:35,5.56,5.6,5.55,5.58,0.02,23.26,23.27,23.19,23.24,0.03,-13.79,,,
8,3/22/2022 9:40,5.54,5.59,5.52,5.56,0.02,23.23,23.27,23.13,23.2,0.04,-13.82,,,
8,3/22/2022 9:45,5.56,5.62,5.54,5.57,0.02,23.28,23.28,23.2,23.24,0.03,-13.77,,,
8,3/22/2022 9:50,5.54,5.59,5.53,5.56,0.02,23.21,23.24,23.19,23.21,0.02,-13.83,,,
8,3/22/2022 9:55,5.59,5.59,5.53,5.56,0.02,23.28,23.28,23.2,23.23,0.02,-13.76,,,
8,3/22/2022 10:00,5.54,5.56,5.54,5.55,0.01,23.21,23.25,23.16,23.2,0.03,-13.83,,,
8,3/22/2022 10:05,5.56,5.57,5.53,5.55,0.01,23.19,23.24,23.19,23.21,0.02,-13.82,,,
8,3/22/2022 10:10,5.74,5.74,5.54,5.58,0.06,69.17,69.17,23.17,34.16,18.5,0.53,,,
8,3/22/2022 10:13,,,,,,,,,,,,Logged,,
8,3/22/2022 10:13,,,,,,,,,,,,,Logged,
8,3/22/2022 10:15,7.55,7.55,5.83,6.65,0.58,71.44,73.78,71.44,72.8,0.88,2.72,,,
8,3/22/2022 10:20,9.12,9.12,7.7,8.42,0.49,66.25,70.8,66.25,68.53,1.58,3.17,,,
8,3/22/2022 10:25,10.04,10.04,9.24,9.7,0.27,52.64,65.73,52.64,58.47,4.63,0.81,,,
8,3/22/2022 10:30,10.97,10.97,10.1,10.47,0.3,55.49,56.01,52.42,54.67,1.37,2.41,,,
8,3/22/2022 10:35,11.81,11.81,11.04,11.47,0.25,47.71,54.87,47.71,51.14,2.49,1.08,,,
8,3/22/2022 10:40,12.4,12.4,11.86,12.13,0.19,44.45,47.27,44.45,45.92,0.91,0.64,,,
8,3/22/2022 10:45,12.88,12.88,12.47,12.69,0.14,41.26,44.03,41.26,42.49,0.95,0.05,,,
8,3/22/2022 10:50,13.29,13.29,12.94,13.12,0.13,38.88,41.04,38.88,40.01,0.72,-0.4,,,
8,3/22/2022 10:55,13.62,13.62,13.32,13.46,0.1,37.17,38.66,37.17,37.84,0.5,-0.73,,,
8,3/22/2022 11:00,13.85,13.85,13.61,13.72,0.09,35.78,37,35.78,36.4,0.42,-1.04,,,
8,3/22/2022 11:05,14.04,14.04,13.88,13.94,0.06,34.59,35.64,34.59,35.09,0.35,-1.33,,,
8,3/22/2022 11:10,14.18,14.18,14.03,14.09,0.05,33.59,34.5,33.59,34.04,0.29,-1.61,,,
8,3/22/2022 11:15,14.24,14.24,14.15,14.2,0.03,32.79,33.52,32.79,33.13,0.24,-1.88,,,
8,3/22/2022 11:20,14.35,14.36,14.25,14.3,0.04,31.98,32.7,31.98,32.34,0.25,-2.13,,,
8,3/22/2022 11:25,14.39,14.41,14.32,14.36,0.03,31.33,31.87,31.33,31.58,0.2,-2.37,,,
8,3/22/2022 11:30,14.43,14.45,14.38,14.42,0.02,30.68,31.28,30.68,30.98,0.21,-2.61,,,
8,3/22/2022 11:35,14.44,14.47,14.43,14.45,0.01,30.15,30.6,30.15,30.36,0.15,-2.84,,,
8,3/22/2022 11:40,14.52,14.52,14.44,14.47,0.02,29.52,30.11,29.52,29.81,0.2,-3.05,,,
8,3/22/2022 11:45,14.5,14.52,14.48,14.5,0.01,29.01,29.46,29.01,29.23,0.15,-3.3,,,
8,3/22/2022 11:50,14.52,14.54,14.5,14.52,0.01,28.48,28.96,28.48,28.72,0.18,-3.53,,,
8,3/22/2022 11:55,14.55,14.56,14.51,14.54,0.02,28.12,28.51,28.12,28.28,0.12,-3.68,,,
8,3/22/2022 12:00,14.55,14.56,14.53,14.55,0.01,27.71,28.09,27.71,27.89,0.13,-3.87,,,
8,3/22/2022 12:05,14.57,14.57,14.52,14.55,0.01,27.33,27.64,27.33,27.47,0.11,-4.04,,,
8,3/22/2022 12:10,14.55,14.59,14.54,14.56,0.02,26.97,27.34,26.97,27.17,0.12,-4.23,,,
8,3/22/2022 12:15,14.56,14.58,14.52,14.56,0.02,26.7,27,26.7,26.83,0.1,-4.36,,,
8,3/22/2022 12:20,14.57,14.59,14.56,14.57,0.01,26.45,26.71,26.45,26.57,0.1,-4.47,,,
