hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,3/21/2022 19:15,7.89,8.61,7.89,8.26,0.24,31.29,31.34,31.26,31.3,0.02,-8.06,,,
10,3/21/2022 19:20,7.28,7.84,7.28,7.57,0.19,31.55,31.55,31.31,31.45,0.08,-8.49,,,
10,3/21/2022 19:25,6.86,7.26,6.86,7.08,0.13,31.48,31.57,31.48,31.54,0.03,-8.89,,,
10,3/21/2022 19:30,6.59,6.87,6.59,6.72,0.1,31.34,31.5,31.33,31.41,0.06,-9.18,,,
10,3/21/2022 19:35,6.31,6.54,6.31,6.45,0.07,31.12,31.31,31.12,31.25,0.06,-9.51,,,
10,3/21/2022 19:40,6.16,6.35,6.16,6.26,0.06,30.89,31.18,30.89,31.02,0.09,-9.74,,,
10,3/21/2022 19:45,6.05,6.19,6.05,6.12,0.04,30.63,30.93,30.63,30.77,0.09,-9.95,,,
10,3/21/2022 19:50,5.98,6.07,5.98,6.02,0.03,30.31,30.58,30.31,30.43,0.08,-10.14,,,
10,3/21/2022 19:55,5.92,5.97,5.92,5.95,0.02,30.04,30.27,30.04,30.17,0.09,-10.31,,,
10,3/21/2022 20:00,5.85,5.92,5.85,5.89,0.02,29.73,29.93,29.73,29.84,0.08,-10.49,,,
10,3/21/2022 20:05,5.83,5.87,5.82,5.85,0.02,29.57,29.76,29.56,29.64,0.07,-10.58,,,
10,3/21/2022 20:10,5.81,5.85,5.8,5.82,0.02,29.34,29.5,29.33,29.41,0.06,-10.7,,,
10,3/21/2022 20:15,5.78,5.82,5.77,5.79,0.02,29.28,29.34,29.23,29.28,0.04,-10.75,,,
10,3/21/2022 20:20,5.75,5.79,5.75,5.77,0.01,29.24,29.31,29.24,29.28,0.03,-10.8,,,
10,3/21/2022 20:25,5.77,5.78,5.75,5.77,0.01,29.26,29.28,29.21,29.24,0.02,-10.77,,,
10,3/21/2022 20:30,5.74,5.77,5.72,5.75,0.02,29.25,29.28,29.19,29.24,0.03,-10.8,,,
10,3/21/2022 20:35,5.71,5.78,5.71,5.74,0.02,29.22,29.28,29.18,29.22,0.03,-10.83,,,
10,3/21/2022 20:40,5.76,5.76,5.71,5.74,0.01,29.22,29.24,29.18,29.2,0.02,-10.79,,,
10,3/21/2022 20:45,5.74,5.77,5.69,5.75,0.02,29.09,29.22,29.09,29.14,0.04,-10.87,,,
10,3/21/2022 20:50,5.72,5.77,5.68,5.74,0.02,28.89,29.12,28.89,29.01,0.08,-10.96,,,
10,3/21/2022 20:55,5.74,5.77,5.7,5.74,0.02,28.71,28.91,28.71,28.79,0.07,-11.04,,,
10,3/21/2022 21:00,5.76,5.77,5.75,5.76,0.01,28.47,28.69,28.45,28.58,0.08,-11.12,,,
10,3/21/2022 21:05,5.76,5.77,5.7,5.74,0.02,28.16,28.42,28.15,28.26,0.09,-11.26,,,
10,3/21/2022 21:10,5.75,5.8,5.75,5.77,0.02,28.01,28.16,28.01,28.11,0.06,-11.34,,,
10,3/21/2022 21:15,5.75,5.78,5.75,5.77,0.01,27.76,28.01,27.76,27.86,0.09,-11.45,,,
10,3/21/2022 21:20,5.77,5.79,5.76,5.77,0.01,27.55,27.76,27.55,27.67,0.07,-11.52,,,
10,3/21/2022 21:25,5.74,5.78,5.74,5.76,0.01,27.33,27.52,27.33,27.42,0.07,-11.65,,,
10,3/21/2022 21:30,5.72,5.77,5.71,5.74,0.02,27.22,27.3,27.19,27.25,0.04,-11.71,,,
10,3/21/2022 21:35,5.72,5.76,5.7,5.73,0.02,27,27.16,27,27.1,0.06,-11.81,,,
10,3/21/2022 21:40,5.71,5.76,5.7,5.72,0.02,26.9,27,26.9,26.95,0.04,-11.87,,,
10,3/21/2022 21:45,5.72,5.75,5.69,5.72,0.02,26.76,26.86,26.73,26.8,0.05,-11.92,,,
10,3/21/2022 21:50,5.69,5.76,5.68,5.7,0.02,26.61,26.73,26.6,26.67,0.05,-12.02,,,
10,3/21/2022 21:55,5.7,5.74,5.68,5.71,0.01,26.51,26.61,26.51,26.56,0.04,-12.05,,,
10,3/21/2022 22:00,5.7,5.75,5.67,5.72,0.02,26.35,26.51,26.35,26.44,0.05,-12.13,,,
10,3/21/2022 22:05,5.74,5.76,5.68,5.72,0.02,26.27,26.37,26.27,26.32,0.04,-12.14,,,
10,3/21/2022 22:10,5.75,5.76,5.7,5.72,0.02,26.23,26.31,26.21,26.25,0.03,-12.15,,,
10,3/21/2022 22:15,5.71,5.75,5.7,5.71,0.01,26.13,26.18,26.11,26.15,0.02,-12.23,,,
10,3/21/2022 22:20,5.72,5.76,5.71,5.73,0.01,25.95,26.1,25.95,26.05,0.04,-12.3,,,
10,3/21/2022 22:25,5.72,5.76,5.69,5.72,0.02,25.92,26.03,25.91,25.95,0.04,-12.31,,,
10,3/21/2022 22:30,5.7,5.75,5.69,5.72,0.02,25.8,25.94,25.8,25.89,0.04,-12.39,,,
10,3/21/2022 22:35,5.69,5.72,5.69,5.71,0.01,25.72,25.82,25.72,25.77,0.03,-12.44,,,
10,3/21/2022 22:40,5.69,5.75,5.69,5.72,0.01,25.72,25.78,25.7,25.74,0.03,-12.44,,,
10,3/21/2022 22:45,5.72,5.74,5.68,5.71,0.02,25.65,25.68,25.63,25.65,0.02,-12.44,,,
10,3/21/2022 22:50,5.72,5.76,5.71,5.74,0.01,25.57,25.65,25.54,25.59,0.04,-12.49,,,
10,3/21/2022 22:55,5.7,5.74,5.68,5.71,0.02,25.48,25.6,25.47,25.52,0.04,-12.55,,,
10,3/21/2022 23:00,5.71,5.72,5.7,5.72,0.01,25.44,25.54,25.41,25.46,0.04,-12.56,,,
10,3/21/2022 23:05,5.68,5.74,5.68,5.71,0.02,25.36,25.44,25.36,25.4,0.03,-12.63,,,
10,3/21/2022 23:10,5.71,5.74,5.69,5.71,0.01,25.34,25.38,25.31,25.34,0.02,-12.61,,,
10,3/21/2022 23:15,5.69,5.74,5.69,5.72,0.01,25.21,25.34,25.21,25.26,0.04,-12.69,,,
10,3/21/2022 23:20,5.7,5.74,5.68,5.71,0.02,25.27,25.27,25.2,25.23,0.03,-12.65,,,
10,3/21/2022 23:25,5.69,5.74,5.69,5.72,0.01,25.41,25.41,25.27,25.34,0.05,-12.59,,,
10,3/21/2022 23:30,5.71,5.72,5.68,5.7,0.02,25.57,25.65,25.38,25.5,0.09,-12.5,,,
10,3/21/2022 23:35,5.71,5.74,5.69,5.72,0.01,25.75,25.78,25.64,25.7,0.05,-12.41,,,
10,3/21/2022 23:40,5.72,5.72,5.68,5.7,0.02,25.97,25.97,25.8,25.89,0.06,-12.29,,,
10,3/21/2022 23:45,5.69,5.74,5.68,5.71,0.02,26.07,26.08,26.02,26.05,0.02,-12.27,,,
10,3/21/2022 23:50,5.75,5.75,5.66,5.71,0.03,26.27,26.27,26.08,26.17,0.06,-12.13,,,
10,3/21/2022 23:55,5.72,5.74,5.69,5.71,0.02,26.28,26.31,26.23,26.27,0.02,-12.14,,,
10,3/22/2022 0:00,5.7,5.72,5.68,5.71,0.01,26.31,26.31,26.25,26.29,0.02,-12.15,,,
10,3/22/2022 0:05,5.72,5.74,5.7,5.72,0.01,26.14,26.3,26.14,26.23,0.05,-12.21,,,
10,3/22/2022 0:10,5.76,5.76,5.68,5.71,0.02,26.05,26.15,26.05,26.12,0.03,-12.23,,,
10,3/22/2022 0:15,5.76,5.76,5.7,5.73,0.02,25.94,26.06,25.91,25.98,0.05,-12.28,,,
10,3/22/2022 0:20,5.74,5.77,5.72,5.74,0.01,25.74,25.88,25.74,25.82,0.04,-12.39,,,
10,3/22/2022 0:25,5.76,5.79,5.74,5.75,0.01,25.58,25.74,25.58,25.66,0.06,-12.45,,,
10,3/22/2022 0:30,5.77,5.77,5.74,5.75,0.01,25.43,25.6,25.43,25.52,0.05,-12.52,,,
10,3/22/2022 0:35,5.75,5.79,5.74,5.77,0.02,25.28,25.43,25.28,25.36,0.05,-12.61,,,
10,3/22/2022 0:40,5.78,5.78,5.72,5.76,0.02,25.18,25.31,25.18,25.25,0.04,-12.63,,,
10,3/22/2022 0:45,5.76,5.8,5.76,5.77,0.02,25.1,25.2,25.1,25.14,0.03,-12.69,,,
10,3/22/2022 0:50,5.75,5.79,5.75,5.77,0.02,25.01,25.11,25.01,25.07,0.03,-12.74,,,
10,3/22/2022 0:55,5.77,5.79,5.75,5.76,0.01,24.92,25.03,24.92,24.98,0.03,-12.76,,,
10,3/22/2022 1:00,5.75,5.78,5.75,5.76,0.01,24.87,24.95,24.87,24.93,0.03,-12.81,,,
10,3/22/2022 1:05,5.77,5.78,5.72,5.76,0.02,24.78,24.91,24.78,24.86,0.04,-12.83,,,
10,3/22/2022 1:10,5.76,5.79,5.71,5.75,0.02,24.82,24.84,24.78,24.81,0.02,-12.82,,,
10,3/22/2022 1:15,5.75,5.79,5.75,5.77,0.01,24.72,24.79,24.71,24.75,0.03,-12.88,,,
10,3/22/2022 1:20,5.75,5.76,5.71,5.74,0.01,24.66,24.71,24.64,24.68,0.02,-12.91,,,
10,3/22/2022 1:25,5.76,5.77,5.74,5.75,0.01,24.61,24.74,24.6,24.64,0.05,-12.93,,,
10,3/22/2022 1:30,5.75,5.76,5.7,5.73,0.01,24.57,24.62,24.52,24.57,0.03,-12.96,,,
10,3/22/2022 1:35,5.77,5.77,5.72,5.75,0.01,24.54,24.58,24.52,24.55,0.02,-12.96,,,
10,3/22/2022 1:40,5.74,5.76,5.69,5.72,0.02,24.51,24.56,24.48,24.51,0.03,-13,,,
10,3/22/2022 1:45,5.72,5.74,5.68,5.71,0.02,24.48,24.54,24.45,24.49,0.02,-13.02,,,
10,3/22/2022 1:50,5.7,5.74,5.68,5.72,0.02,24.4,24.46,24.4,24.44,0.02,-13.08,,,
10,3/22/2022 1:55,5.72,5.75,5.71,5.73,0.01,24.4,24.48,24.39,24.43,0.03,-13.06,,,
10,3/22/2022 2:00,5.69,5.76,5.68,5.73,0.02,24.38,24.42,24.35,24.38,0.02,-13.1,,,
10,3/22/2022 2:05,5.74,5.74,5.69,5.71,0.02,24.35,24.4,24.33,24.37,0.02,-13.08,,,
10,3/22/2022 2:10,5.71,5.75,5.68,5.71,0.02,24.35,24.35,24.28,24.32,0.02,-13.1,,,
10,3/22/2022 2:15,5.71,5.74,5.68,5.71,0.02,24.3,24.33,24.26,24.31,0.02,-13.12,,,
10,3/22/2022 2:20,5.68,5.74,5.68,5.7,0.02,24.29,24.29,24.23,24.26,0.03,-13.15,,,
10,3/22/2022 2:25,5.68,5.72,5.68,5.7,0.01,24.28,24.32,24.23,24.28,0.02,-13.16,,,
10,3/22/2022 2:30,5.69,5.72,5.67,5.7,0.01,24.23,24.28,24.16,24.22,0.04,-13.17,,,
10,3/22/2022 2:35,5.69,5.72,5.67,5.69,0.02,24.19,24.26,24.16,24.21,0.03,-13.2,,,
10,3/22/2022 2:40,5.68,5.72,5.68,5.7,0.02,24.17,24.19,24.12,24.15,0.02,-13.21,,,
10,3/22/2022 2:45,5.7,5.71,5.68,5.69,0.01,24.13,24.19,24.11,24.15,0.03,-13.21,,,
10,3/22/2022 2:50,5.68,5.71,5.68,5.7,0.01,24.1,24.15,24.07,24.11,0.02,-13.25,,,
10,3/22/2022 2:55,5.71,5.72,5.66,5.69,0.02,24.16,24.16,24.06,24.1,0.03,-13.19,,,
10,3/22/2022 3:00,5.7,5.71,5.66,5.69,0.02,24.26,24.26,24.13,24.19,0.05,-13.15,,,
10,3/22/2022 3:05,5.67,5.7,5.67,5.68,0.01,24.46,24.51,24.3,24.39,0.08,-13.08,,,
10,3/22/2022 3:10,5.69,5.7,5.68,5.69,0.01,24.69,24.69,24.55,24.6,0.06,-12.94,,,
10,3/22/2022 3:15,5.69,5.71,5.66,5.69,0.02,24.93,24.93,24.71,24.82,0.07,-12.82,,,
10,3/22/2022 3:20,5.68,5.71,5.66,5.68,0.01,25.12,25.12,24.95,25,0.05,-12.74,,,
10,3/22/2022 3:25,5.69,5.7,5.68,5.69,0.01,25.25,25.25,25.11,25.17,0.04,-12.67,,,
10,3/22/2022 3:30,5.67,5.71,5.67,5.69,0.01,25.31,25.34,25.21,25.29,0.04,-12.66,,,
10,3/22/2022 3:35,5.69,5.71,5.68,5.69,0.01,25.35,25.39,25.32,25.36,0.02,-12.62,,,
10,3/22/2022 3:40,5.71,5.72,5.66,5.7,0.02,25.34,25.39,25.28,25.35,0.03,-12.61,,,
10,3/22/2022 3:45,5.74,5.74,5.68,5.7,0.02,25.21,25.36,25.21,25.28,0.05,-12.65,,,
10,3/22/2022 3:50,5.71,5.72,5.7,5.71,0.01,25.09,25.18,25.06,25.13,0.04,-12.73,,,
10,3/22/2022 3:55,5.71,5.74,5.7,5.72,0.01,24.97,25.05,24.95,25.01,0.04,-12.79,,,
10,3/22/2022 4:00,5.72,5.75,5.71,5.73,0.01,24.78,24.94,24.78,24.87,0.05,-12.87,,,
10,3/22/2022 4:05,5.76,5.76,5.69,5.72,0.02,24.65,24.77,24.65,24.72,0.03,-12.91,,,
10,3/22/2022 4:10,5.77,5.78,5.71,5.74,0.02,24.54,24.67,24.54,24.6,0.04,-12.96,,,
10,3/22/2022 4:15,5.74,5.77,5.74,5.75,0.01,24.44,24.54,24.41,24.48,0.04,-13.03,,,
10,3/22/2022 4:20,5.75,5.76,5.72,5.75,0.01,24.32,24.45,24.32,24.39,0.05,-13.08,,,
10,3/22/2022 4:25,5.74,5.77,5.72,5.74,0.01,24.28,24.3,24.21,24.26,0.03,-13.11,,,
10,3/22/2022 4:30,5.77,5.78,5.72,5.75,0.02,24.19,24.26,24.19,24.23,0.02,-13.13,,,
10,3/22/2022 4:35,5.72,5.78,5.72,5.76,0.01,24.13,24.18,24.11,24.15,0.02,-13.2,,,
10,3/22/2022 4:40,5.76,5.77,5.7,5.73,0.02,24.11,24.13,24.06,24.11,0.02,-13.18,,,
10,3/22/2022 4:45,5.72,5.77,5.72,5.74,0.01,24.03,24.09,23.99,24.06,0.03,-13.25,,,
10,3/22/2022 4:50,5.72,5.76,5.71,5.74,0.01,24.01,24.04,23.99,24.02,0.01,-13.26,,,
10,3/22/2022 4:55,5.71,5.76,5.71,5.74,0.01,23.96,24.01,23.93,23.98,0.02,-13.29,,,
10,3/22/2022 5:00,5.75,5.75,5.7,5.72,0.02,23.96,23.99,23.9,23.95,0.03,-13.26,,,
10,3/22/2022 5:05,5.69,5.76,5.69,5.73,0.02,23.86,23.96,23.85,23.9,0.04,-13.36,,,
10,3/22/2022 5:10,5.72,5.72,5.7,5.71,0.01,23.86,23.91,23.83,23.86,0.02,-13.33,,,
10,3/22/2022 5:15,5.72,5.74,5.71,5.72,0.01,23.81,23.89,23.8,23.84,0.03,-13.36,,,
10,3/22/2022 5:20,5.74,5.74,5.69,5.71,0.02,23.78,23.83,23.76,23.81,0.02,-13.37,,,
10,3/22/2022 5:25,5.72,5.76,5.69,5.73,0.02,23.76,23.81,23.73,23.78,0.02,-13.39,,,
10,3/22/2022 5:30,5.71,5.74,5.68,5.71,0.02,23.76,23.82,23.73,23.78,0.03,-13.4,,,
10,3/22/2022 5:35,5.69,5.74,5.69,5.72,0.01,23.79,23.8,23.72,23.76,0.03,-13.4,,,
10,3/22/2022 5:40,5.71,5.72,5.69,5.71,0.01,23.74,23.76,23.7,23.73,0.02,-13.41,,,
10,3/22/2022 5:45,5.69,5.72,5.69,5.71,0.01,23.68,23.76,23.63,23.69,0.04,-13.46,,,
10,3/22/2022 5:50,5.74,5.74,5.68,5.69,0.02,23.63,23.69,23.63,23.66,0.02,-13.45,,,
10,3/22/2022 5:55,5.69,5.72,5.68,5.7,0.01,23.63,23.68,23.62,23.63,0.02,-13.48,,,
10,3/22/2022 6:00,5.7,5.72,5.68,5.69,0.02,23.63,23.68,23.57,23.62,0.03,-13.47,,,
10,3/22/2022 6:05,5.68,5.74,5.68,5.7,0.02,23.57,23.63,23.56,23.6,0.02,-13.52,,,
10,3/22/2022 6:10,5.69,5.7,5.67,5.69,0.01,23.57,23.62,23.52,23.58,0.03,-13.51,,,
10,3/22/2022 6:15,5.7,5.71,5.67,5.68,0.01,23.54,23.59,23.5,23.56,0.03,-13.52,,,
10,3/22/2022 6:20,5.7,5.7,5.66,5.69,0.01,23.59,23.59,23.53,23.55,0.02,-13.49,,,
10,3/22/2022 6:25,5.69,5.72,5.68,5.7,0.01,23.65,23.65,23.52,23.58,0.04,-13.47,,,
10,3/22/2022 6:30,5.68,5.71,5.66,5.69,0.02,23.81,23.81,23.66,23.74,0.05,-13.4,,,
10,3/22/2022 6:35,5.68,5.71,5.65,5.68,0.02,24.03,24.03,23.87,23.95,0.06,-13.29,,,
10,3/22/2022 6:40,5.66,5.69,5.65,5.67,0.01,24.28,24.28,24.03,24.16,0.08,-13.18,,,
10,3/22/2022 6:45,5.63,5.69,5.63,5.66,0.02,24.49,24.49,24.32,24.41,0.07,-13.1,,,
10,3/22/2022 6:50,5.64,5.66,5.64,5.65,0.01,24.73,24.73,24.53,24.61,0.07,-12.97,,,
10,3/22/2022 6:55,5.63,5.66,5.61,5.64,0.02,24.88,24.88,24.73,24.79,0.06,-12.91,,,
10,3/22/2022 7:00,5.64,5.66,5.61,5.63,0.02,25.03,25.06,24.9,24.98,0.05,-12.82,,,
10,3/22/2022 7:05,5.63,5.66,5.62,5.64,0.01,25.07,25.08,25.02,25.06,0.02,-12.81,,,
10,3/22/2022 7:10,5.66,5.66,5.6,5.64,0.02,25.15,25.18,25.09,25.14,0.03,-12.75,,,
10,3/22/2022 7:15,5.66,5.68,5.62,5.64,0.02,25.18,25.19,25.12,25.15,0.02,-12.73,,,
10,3/22/2022 7:20,5.68,5.68,5.62,5.65,0.03,25.18,25.2,25.15,25.18,0.02,-12.71,,,
10,3/22/2022 7:25,5.65,5.68,5.64,5.66,0.01,24.99,25.16,24.99,25.09,0.05,-12.83,,,
10,3/22/2022 7:30,5.7,5.7,5.66,5.67,0.02,24.86,25.01,24.86,24.95,0.04,-12.85,,,
10,3/22/2022 7:35,5.67,5.72,5.65,5.68,0.02,24.71,24.86,24.71,24.78,0.05,-12.95,,,
10,3/22/2022 7:40,5.74,5.74,5.66,5.69,0.02,24.52,24.72,24.52,24.64,0.06,-12.99,,,
10,3/22/2022 7:45,5.72,5.74,5.68,5.71,0.02,24.46,24.55,24.4,24.48,0.05,-13.03,,,
10,3/22/2022 7:50,5.71,5.75,5.7,5.72,0.01,24.32,24.42,24.31,24.37,0.04,-13.11,,,
10,3/22/2022 7:55,5.71,5.74,5.71,5.72,0.01,24.16,24.33,24.16,24.23,0.05,-13.19,,,
10,3/22/2022 8:00,5.74,5.75,5.7,5.72,0.01,24.06,24.16,24.06,24.11,0.03,-13.22,,,
10,3/22/2022 8:05,5.71,5.77,5.71,5.74,0.02,23.95,24.05,23.95,24.02,0.03,-13.3,,,
10,3/22/2022 8:10,5.71,5.75,5.68,5.72,0.02,23.88,23.96,23.88,23.92,0.03,-13.34,,,
10,3/22/2022 8:15,5.76,5.77,5.71,5.74,0.02,23.82,23.91,23.78,23.86,0.04,-13.33,,,
10,3/22/2022 8:20,5.74,5.76,5.69,5.72,0.02,23.76,23.84,23.75,23.78,0.03,-13.38,,,
10,3/22/2022 8:25,5.72,5.77,5.71,5.74,0.02,23.7,23.76,23.66,23.72,0.03,-13.42,,,
10,3/22/2022 8:30,5.71,5.75,5.69,5.72,0.01,23.66,23.72,23.66,23.68,0.02,-13.45,,,
10,3/22/2022 8:35,5.74,5.74,5.71,5.73,0.01,23.59,23.7,23.56,23.63,0.05,-13.47,,,
10,3/22/2022 8:40,5.77,5.77,5.69,5.72,0.02,23.56,23.63,23.56,23.59,0.03,-13.46,,,
10,3/22/2022 8:45,5.75,5.76,5.7,5.72,0.02,23.53,23.59,23.47,23.55,0.03,-13.49,,,
10,3/22/2022 8:50,5.69,5.75,5.69,5.72,0.02,23.49,23.55,23.47,23.51,0.03,-13.56,,,
10,3/22/2022 8:55,5.68,5.75,5.68,5.72,0.02,23.43,23.55,23.41,23.48,0.04,-13.6,,,
10,3/22/2022 9:00,5.7,5.71,5.68,5.7,0.01,23.49,23.49,23.42,23.45,0.02,-13.55,,,
10,3/22/2022 9:05,5.69,5.75,5.69,5.72,0.02,23.4,23.45,23.4,23.43,0.02,-13.6,,,
10,3/22/2022 9:10,5.69,5.72,5.68,5.7,0.01,23.4,23.45,23.4,23.43,0.01,-13.6,,,
10,3/22/2022 9:15,5.7,5.74,5.69,5.72,0.01,23.37,23.46,23.37,23.42,0.03,-13.61,,,
10,3/22/2022 9:20,5.7,5.71,5.67,5.7,0.01,23.41,23.42,23.36,23.39,0.02,-13.59,,,
10,3/22/2022 9:25,5.69,5.72,5.69,5.71,0.01,23.42,23.44,23.36,23.41,0.03,-13.59,,,
10,3/22/2022 9:30,5.68,5.71,5.65,5.69,0.02,23.4,23.41,23.35,23.39,0.02,-13.61,,,
10,3/22/2022 9:35,5.65,5.71,5.65,5.68,0.02,23.35,23.42,23.35,23.38,0.03,-13.67,,,
10,3/22/2022 9:40,5.68,5.69,5.66,5.68,0.01,23.37,23.4,23.32,23.36,0.03,-13.63,,,
10,3/22/2022 9:45,5.7,5.72,5.68,5.7,0.01,23.35,23.4,23.33,23.37,0.02,-13.62,,,
10,3/22/2022 9:50,5.69,5.72,5.68,5.7,0.01,23.34,23.36,23.3,23.34,0.02,-13.63,,,
10,3/22/2022 9:55,5.68,5.71,5.66,5.68,0.02,23.36,23.4,23.3,23.36,0.03,-13.63,,,
10,3/22/2022 10:00,5.65,5.7,5.65,5.68,0.01,23.32,23.35,23.3,23.32,0.01,-13.68,,,
10,3/22/2022 10:05,5.68,5.7,5.66,5.68,0.02,23.32,23.4,23.32,23.34,0.03,-13.66,,,
10,3/22/2022 10:10,5.84,5.84,5.67,5.71,0.05,68.17,68.17,23.26,33.96,18.03,0.43,,,
10,3/22/2022 10:15,7.6,7.6,5.97,6.78,0.56,70.39,72.43,70.39,71.58,0.79,2.57,,,
10,3/22/2022 10:15,,,,,,,,,,,,Logged,,
10,3/22/2022 10:15,,,,,,,,,,,,,Logged,
10,3/22/2022 10:20,9.45,9.45,7.79,8.68,0.55,64.63,69.56,64.63,67,1.63,3.13,,,
10,3/22/2022 10:25,10.4,10.4,9.59,10.07,0.27,51.41,64.07,51.41,57.11,4.51,0.82,,,
10,3/22/2022 10:30,11.39,11.39,10.43,10.85,0.34,53.96,54.5,51.15,53.22,1.29,2.41,,,
10,3/22/2022 10:35,12.17,12.17,11.48,11.87,0.23,46.57,53.35,46.57,49.81,2.38,1.08,,,
10,3/22/2022 10:40,12.76,12.76,12.25,12.49,0.18,43.57,46.15,43.57,44.91,0.83,0.69,,,
10,3/22/2022 10:45,13.18,13.18,12.82,13,0.12,40.56,43.18,40.56,41.73,0.9,0.08,,,
10,3/22/2022 10:50,13.53,13.53,13.2,13.37,0.11,38.39,40.35,38.39,39.42,0.66,-0.36,,,
10,3/22/2022 10:55,13.78,13.78,13.58,13.67,0.08,36.82,38.22,36.82,37.46,0.47,-0.71,,,
10,3/22/2022 11:00,13.98,13.98,13.81,13.9,0.06,35.54,36.73,35.54,36.13,0.4,-1.01,,,
10,3/22/2022 11:05,14.12,14.14,14,14.07,0.05,34.45,35.4,34.45,34.91,0.32,-1.31,,,
10,3/22/2022 11:10,14.25,14.25,14.14,14.19,0.03,33.57,34.37,33.57,33.94,0.27,-1.55,,,
10,3/22/2022 11:15,14.33,14.34,14.26,14.3,0.02,32.8,33.51,32.8,33.1,0.24,-1.8,,,
10,3/22/2022 11:20,14.42,14.42,14.35,14.37,0.02,32.03,32.71,32.03,32.36,0.23,-2.04,,,
10,3/22/2022 11:25,14.45,14.45,14.4,14.42,0.02,31.36,31.93,31.36,31.64,0.18,-2.3,,,
10,3/22/2022 11:30,14.49,14.49,14.43,14.45,0.02,30.74,31.35,30.74,31.07,0.2,-2.54,,,
10,3/22/2022 11:35,14.51,14.51,14.48,14.49,0.01,30.24,30.75,30.24,30.48,0.17,-2.74,,,
10,3/22/2022 11:40,14.52,14.55,14.5,14.52,0.02,29.67,30.21,29.67,29.94,0.2,-2.98,,,
10,3/22/2022 11:45,14.54,14.55,14.51,14.54,0.01,29.15,29.63,29.15,29.36,0.15,-3.21,,,
10,3/22/2022 11:50,14.55,14.56,14.53,14.55,0.01,28.68,29.12,28.68,28.89,0.15,-3.41,,,
10,3/22/2022 11:55,14.56,14.58,14.53,14.56,0.02,28.27,28.64,28.27,28.46,0.12,-3.59,,,
10,3/22/2022 12:00,14.56,14.59,14.52,14.56,0.02,27.87,28.24,27.87,28.06,0.13,-3.79,,,
10,3/22/2022 12:05,14.53,14.57,14.52,14.55,0.02,27.5,27.82,27.5,27.68,0.1,-3.99,,,
10,3/22/2022 12:10,14.57,14.59,14.54,14.56,0.02,27.21,27.47,27.21,27.36,0.1,-4.1,,,
10,3/22/2022 12:15,14.58,14.59,14.56,14.58,0.01,26.93,27.25,26.93,27.04,0.11,-4.23,,,
10,3/22/2022 12:20,14.57,14.58,14.55,14.57,0.01,26.6,26.95,26.6,26.79,0.11,-4.4,,,
10,3/22/2022 12:25,14.58,14.59,14.55,14.58,0.01,26.36,26.6,26.36,26.47,0.08,-4.51,,,
10,3/22/2022 12:30,14.56,14.59,14.54,14.57,0.02,26.13,26.35,26.13,26.24,0.07,-4.64,,,
