hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,3/21/2022 22:05,5.82,5.87,5.82,5.85,0.02,26.02,26.12,26.02,26.07,0.04,-12.18,,,
19,3/21/2022 22:10,5.86,5.86,5.79,5.84,0.02,25.94,26.01,25.93,25.98,0.03,-12.19,,,
19,3/21/2022 22:15,5.84,5.87,5.81,5.84,0.02,25.86,25.94,25.82,25.88,0.04,-12.24,,,
19,3/21/2022 22:20,5.85,5.86,5.83,5.84,0.01,25.75,25.82,25.75,25.79,0.03,-12.29,,,
19,3/21/2022 22:25,5.83,5.85,5.81,5.84,0.02,25.65,25.76,25.65,25.7,0.04,-12.35,,,
19,3/21/2022 22:30,5.84,5.85,5.82,5.84,0.01,25.58,25.68,25.58,25.63,0.03,-12.38,,,
19,3/21/2022 22:35,5.85,5.86,5.81,5.83,0.02,25.5,25.56,25.45,25.52,0.03,-12.41,,,
19,3/21/2022 22:40,5.86,5.86,5.82,5.84,0.02,25.39,25.52,25.39,25.45,0.04,-12.45,,,
19,3/21/2022 22:45,5.84,5.85,5.83,5.85,0.01,25.37,25.43,25.33,25.39,0.03,-12.48,,,
19,3/21/2022 22:50,5.85,5.86,5.82,5.84,0.01,25.28,25.38,25.28,25.34,0.03,-12.51,,,
19,3/21/2022 22:55,5.82,5.85,5.79,5.84,0.02,25.23,25.28,25.2,25.25,0.03,-12.57,,,
19,3/21/2022 23:00,5.86,5.86,5.81,5.84,0.01,25.19,25.24,25.14,25.2,0.03,-12.55,,,
19,3/21/2022 23:05,5.83,5.86,5.82,5.84,0.01,25.1,25.18,25.04,25.12,0.04,-12.62,,,
19,3/21/2022 23:10,5.85,5.85,5.8,5.83,0.02,25.08,25.1,25.01,25.06,0.03,-12.61,,,
19,3/21/2022 23:15,5.85,5.85,5.84,5.85,0.01,24.95,25.06,24.93,25,0.04,-12.68,,,
19,3/21/2022 23:20,5.84,5.85,5.81,5.83,0.01,25.01,25.01,24.93,24.97,0.03,-12.66,,,
19,3/21/2022 23:25,5.81,5.85,5.81,5.83,0.02,25.17,25.17,25.01,25.08,0.05,-12.6,,,
19,3/21/2022 23:30,5.83,5.83,5.81,5.82,0.01,25.38,25.38,25.16,25.26,0.07,-12.49,,,
19,3/21/2022 23:35,5.82,5.85,5.8,5.82,0.01,25.5,25.54,25.39,25.47,0.05,-12.43,,,
19,3/21/2022 23:40,5.84,5.84,5.81,5.82,0.01,25.76,25.76,25.58,25.66,0.06,-12.29,,,
19,3/21/2022 23:45,5.83,5.83,5.82,5.83,0.01,25.87,25.87,25.76,25.82,0.04,-12.25,,,
19,3/21/2022 23:50,5.85,5.85,5.8,5.82,0.02,26.01,26.01,25.86,25.94,0.05,-12.16,,,
19,3/21/2022 23:55,5.83,5.84,5.82,5.83,0.01,26.05,26.09,26.01,26.03,0.02,-12.16,,,
19,3/22/2022 0:00,5.83,5.86,5.82,5.84,0.01,26.09,26.09,25.98,26.05,0.03,-12.14,,,
19,3/22/2022 0:05,5.85,5.86,5.83,5.85,0.01,25.9,26.08,25.9,26,0.07,-12.22,,,
19,3/22/2022 0:10,5.86,5.86,5.83,5.84,0.01,25.81,25.93,25.81,25.89,0.04,-12.25,,,
19,3/22/2022 0:15,5.85,5.89,5.85,5.87,0.01,25.65,25.81,25.65,25.72,0.05,-12.33,,,
19,3/22/2022 0:20,5.85,5.87,5.85,5.86,0.01,25.5,25.67,25.5,25.58,0.05,-12.41,,,
19,3/22/2022 0:25,5.86,5.92,5.84,5.88,0.02,25.3,25.49,25.3,25.4,0.07,-12.5,,,
19,3/22/2022 0:30,5.92,5.92,5.85,5.88,0.02,25.25,25.3,25.2,25.26,0.03,-12.48,,,
19,3/22/2022 0:35,5.86,5.92,5.86,5.89,0.02,25.04,25.2,25.01,25.12,0.06,-12.62,,,
19,3/22/2022 0:40,5.91,5.92,5.85,5.88,0.02,24.97,25.06,24.95,25,0.04,-12.62,,,
19,3/22/2022 0:45,5.89,5.91,5.86,5.89,0.01,24.85,24.97,24.82,24.91,0.05,-12.7,,,
19,3/22/2022 0:50,5.87,5.9,5.87,5.89,0.01,24.75,24.87,24.75,24.81,0.03,-12.76,,,
19,3/22/2022 0:55,5.89,5.91,5.87,5.89,0.01,24.67,24.77,24.66,24.72,0.04,-12.79,,,
19,3/22/2022 1:00,5.91,5.91,5.85,5.89,0.02,24.63,24.71,24.63,24.67,0.03,-12.79,,,
19,3/22/2022 1:05,5.87,5.91,5.86,5.89,0.02,24.59,24.64,24.57,24.61,0.02,-12.84,,,
19,3/22/2022 1:10,5.86,5.91,5.86,5.89,0.02,24.53,24.6,24.53,24.56,0.02,-12.88,,,
19,3/22/2022 1:15,5.85,5.9,5.85,5.88,0.02,24.45,24.56,24.45,24.5,0.04,-12.93,,,
19,3/22/2022 1:20,5.86,5.9,5.85,5.88,0.01,24.39,24.45,24.37,24.41,0.02,-12.95,,,
19,3/22/2022 1:25,5.9,5.9,5.85,5.87,0.01,24.3,24.42,24.3,24.39,0.04,-12.97,,,
19,3/22/2022 1:30,5.84,5.87,5.83,5.85,0.01,24.33,24.39,24.27,24.34,0.03,-13,,,
19,3/22/2022 1:35,5.86,5.89,5.85,5.87,0.01,24.28,24.34,24.27,24.31,0.02,-13,,,
19,3/22/2022 1:40,5.85,5.89,5.85,5.87,0.01,24.3,24.3,24.2,24.27,0.03,-13,,,
19,3/22/2022 1:45,5.87,5.87,5.83,5.85,0.01,24.23,24.27,24.19,24.23,0.02,-13.02,,,
19,3/22/2022 1:50,5.84,5.87,5.83,5.85,0.01,24.19,24.22,24.15,24.18,0.02,-13.07,,,
19,3/22/2022 1:55,5.83,5.87,5.82,5.85,0.02,24.13,24.2,24.13,24.19,0.02,-13.11,,,
19,3/22/2022 2:00,5.85,5.85,5.82,5.84,0.01,24.15,24.19,24.12,24.15,0.02,-13.08,,,
19,3/22/2022 2:05,5.84,5.87,5.82,5.85,0.02,24.09,24.14,24.06,24.11,0.02,-13.12,,,
19,3/22/2022 2:10,5.85,5.86,5.83,5.85,0.01,24.09,24.12,24.04,24.08,0.02,-13.11,,,
19,3/22/2022 2:15,5.84,5.87,5.82,5.85,0.01,24.05,24.09,24.04,24.06,0.02,-13.14,,,
19,3/22/2022 2:20,5.87,5.87,5.81,5.83,0.02,24.04,24.04,23.98,24.02,0.02,-13.12,,,
19,3/22/2022 2:25,5.85,5.85,5.81,5.84,0.01,24,24.06,24,24.03,0.02,-13.16,,,
19,3/22/2022 2:30,5.83,5.85,5.79,5.82,0.02,23.97,24,23.94,23.97,0.02,-13.19,,,
19,3/22/2022 2:35,5.83,5.85,5.82,5.83,0.01,23.91,23.98,23.91,23.95,0.03,-13.22,,,
19,3/22/2022 2:40,5.85,5.85,5.78,5.82,0.02,23.91,23.95,23.84,23.9,0.03,-13.2,,,
19,3/22/2022 2:45,5.81,5.85,5.81,5.83,0.01,23.84,23.94,23.84,23.91,0.03,-13.27,,,
19,3/22/2022 2:50,5.82,5.86,5.8,5.84,0.02,23.8,23.9,23.8,23.85,0.03,-13.29,,,
19,3/22/2022 2:55,5.84,5.84,5.79,5.82,0.01,23.84,23.92,23.81,23.85,0.04,-13.25,,,
19,3/22/2022 3:00,5.81,5.84,5.78,5.82,0.02,24.04,24.04,23.87,23.95,0.05,-13.17,,,
19,3/22/2022 3:05,5.81,5.85,5.8,5.82,0.01,24.21,24.23,24.02,24.15,0.07,-13.08,,,
19,3/22/2022 3:10,5.8,5.84,5.79,5.82,0.02,24.47,24.47,24.31,24.37,0.05,-12.96,,,
19,3/22/2022 3:15,5.83,5.84,5.78,5.81,0.02,24.69,24.69,24.46,24.59,0.08,-12.82,,,
19,3/22/2022 3:20,5.78,5.83,5.78,5.81,0.02,24.88,24.88,24.71,24.79,0.06,-12.77,,,
19,3/22/2022 3:25,5.8,5.85,5.78,5.82,0.02,25.06,25.06,24.86,24.93,0.06,-12.67,,,
19,3/22/2022 3:30,5.8,5.83,5.79,5.81,0.01,25.1,25.1,24.97,25.04,0.04,-12.65,,,
19,3/22/2022 3:35,5.83,5.84,5.81,5.82,0.01,25.13,25.17,25.1,25.13,0.02,-12.61,,,
19,3/22/2022 3:40,5.84,5.85,5.81,5.83,0.01,25.06,25.17,25.06,25.11,0.04,-12.63,,,
19,3/22/2022 3:45,5.85,5.85,5.8,5.83,0.02,24.98,25.08,24.98,25.04,0.03,-12.66,,,
19,3/22/2022 3:50,5.83,5.89,5.82,5.84,0.02,24.83,24.98,24.83,24.91,0.05,-12.75,,,
19,3/22/2022 3:55,5.86,5.87,5.83,5.85,0.01,24.71,24.83,24.71,24.78,0.05,-12.79,,,
19,3/22/2022 4:00,5.87,5.9,5.85,5.87,0.01,24.56,24.74,24.55,24.63,0.07,-12.85,,,
19,3/22/2022 4:05,5.87,5.87,5.85,5.86,0.01,24.42,24.53,24.42,24.48,0.04,-12.92,,,
19,3/22/2022 4:10,5.87,5.9,5.85,5.88,0.01,24.31,24.42,24.31,24.37,0.04,-12.98,,,
19,3/22/2022 4:15,5.85,5.9,5.85,5.87,0.01,24.17,24.31,24.17,24.23,0.05,-13.07,,,
19,3/22/2022 4:20,5.91,5.91,5.86,5.88,0.01,24.09,24.17,24.09,24.14,0.02,-13.06,,,
19,3/22/2022 4:25,5.85,5.91,5.85,5.89,0.01,24.01,24.09,24,24.04,0.03,-13.15,,,
19,3/22/2022 4:30,5.89,5.91,5.85,5.87,0.01,23.96,24.05,23.96,24.01,0.03,-13.15,,,
19,3/22/2022 4:35,5.86,5.9,5.86,5.88,0.01,23.87,23.96,23.87,23.92,0.02,-13.21,,,
19,3/22/2022 4:40,5.89,5.9,5.86,5.88,0.01,23.87,23.93,23.8,23.86,0.04,-13.19,,,
19,3/22/2022 4:45,5.86,5.91,5.84,5.88,0.02,23.79,23.83,23.75,23.8,0.02,-13.25,,,
19,3/22/2022 4:50,5.87,5.87,5.85,5.87,0.01,23.75,23.83,23.75,23.78,0.03,-13.27,,,
19,3/22/2022 4:55,5.86,5.91,5.85,5.88,0.02,23.74,23.78,23.68,23.72,0.03,-13.28,,,
19,3/22/2022 5:00,5.87,5.89,5.85,5.87,0.01,23.71,23.74,23.68,23.71,0.02,-13.29,,,
19,3/22/2022 5:05,5.84,5.89,5.83,5.86,0.02,23.67,23.72,23.63,23.66,0.03,-13.34,,,
19,3/22/2022 5:10,5.89,5.89,5.84,5.85,0.01,23.57,23.67,23.57,23.62,0.03,-13.35,,,
19,3/22/2022 5:15,5.85,5.9,5.83,5.87,0.02,23.57,23.61,23.52,23.58,0.03,-13.38,,,
19,3/22/2022 5:20,5.86,5.86,5.81,5.84,0.02,23.54,23.6,23.53,23.57,0.02,-13.38,,,
19,3/22/2022 5:25,5.83,5.86,5.83,5.85,0.01,23.52,23.57,23.52,23.53,0.02,-13.42,,,
19,3/22/2022 5:30,5.83,5.87,5.82,5.84,0.02,23.5,23.56,23.49,23.53,0.02,-13.43,,,
19,3/22/2022 5:35,5.84,5.9,5.83,5.86,0.02,23.47,23.53,23.46,23.5,0.02,-13.44,,,
19,3/22/2022 5:40,5.85,5.86,5.81,5.84,0.02,23.52,23.52,23.45,23.48,0.03,-13.41,,,
19,3/22/2022 5:45,5.83,5.85,5.81,5.84,0.01,23.43,23.49,23.39,23.44,0.03,-13.47,,,
19,3/22/2022 5:50,5.85,5.86,5.81,5.84,0.02,23.42,23.43,23.36,23.41,0.02,-13.46,,,
19,3/22/2022 5:55,5.82,5.85,5.81,5.84,0.02,23.37,23.45,23.35,23.39,0.02,-13.51,,,
19,3/22/2022 6:00,5.83,5.85,5.8,5.82,0.01,23.37,23.39,23.32,23.37,0.02,-13.5,,,
19,3/22/2022 6:05,5.82,5.85,5.81,5.83,0.02,23.33,23.38,23.33,23.36,0.02,-13.53,,,
19,3/22/2022 6:10,5.82,5.84,5.81,5.83,0.01,23.38,23.38,23.32,23.35,0.02,-13.5,,,
19,3/22/2022 6:15,5.83,5.84,5.79,5.83,0.01,23.29,23.37,23.29,23.33,0.02,-13.54,,,
19,3/22/2022 6:20,5.83,5.84,5.81,5.83,0.01,23.29,23.37,23.27,23.32,0.03,-13.54,,,
19,3/22/2022 6:25,5.85,5.85,5.81,5.83,0.01,23.41,23.41,23.28,23.33,0.04,-13.46,,,
19,3/22/2022 6:30,5.82,5.85,5.79,5.83,0.02,23.65,23.65,23.39,23.52,0.08,-13.36,,,
19,3/22/2022 6:35,5.85,5.85,5.8,5.83,0.02,23.79,23.8,23.61,23.7,0.07,-13.26,,,
19,3/22/2022 6:40,5.81,5.84,5.79,5.81,0.02,24.02,24.02,23.83,23.93,0.07,-13.18,,,
19,3/22/2022 6:45,5.8,5.81,5.78,5.8,0.01,24.29,24.29,24.06,24.17,0.07,-13.05,,,
19,3/22/2022 6:50,5.78,5.81,5.77,5.79,0.01,24.48,24.48,24.25,24.38,0.08,-12.97,,,
19,3/22/2022 6:55,5.76,5.8,5.76,5.78,0.01,24.67,24.67,24.48,24.57,0.06,-12.9,,,
19,3/22/2022 7:00,5.79,5.79,5.75,5.76,0.01,24.82,24.82,24.65,24.74,0.05,-12.8,,,
19,3/22/2022 7:05,5.76,5.79,5.76,5.77,0.01,24.87,24.87,24.78,24.83,0.03,-12.8,,,
19,3/22/2022 7:10,5.78,5.8,5.75,5.76,0.02,24.94,24.95,24.88,24.92,0.03,-12.75,,,
19,3/22/2022 7:15,5.79,5.8,5.76,5.78,0.02,24.94,24.96,24.92,24.94,0.01,-12.74,,,
19,3/22/2022 7:20,5.8,5.8,5.77,5.78,0.01,24.94,24.99,24.94,24.96,0.02,-12.73,,,
19,3/22/2022 7:25,5.81,5.81,5.79,5.8,0.01,24.82,24.95,24.82,24.87,0.05,-12.78,,,
19,3/22/2022 7:30,5.83,5.83,5.78,5.8,0.02,24.67,24.79,24.67,24.74,0.04,-12.84,,,
19,3/22/2022 7:35,5.82,5.84,5.81,5.82,0.01,24.45,24.65,24.45,24.56,0.06,-12.96,,,
19,3/22/2022 7:40,5.86,5.86,5.79,5.82,0.02,24.34,24.46,24.34,24.42,0.04,-12.97,,,
19,3/22/2022 7:45,5.85,5.86,5.82,5.85,0.01,24.2,24.33,24.2,24.26,0.05,-13.05,,,
19,3/22/2022 7:50,5.86,5.87,5.84,5.86,0.01,24.04,24.2,24.04,24.14,0.04,-13.13,,,
19,3/22/2022 7:55,5.85,5.87,5.85,5.86,0.01,23.96,24.05,23.92,24,0.04,-13.18,,,
19,3/22/2022 8:00,5.84,5.9,5.83,5.86,0.02,23.83,23.93,23.83,23.88,0.04,-13.25,,,
19,3/22/2022 8:05,5.86,5.9,5.85,5.87,0.01,23.74,23.84,23.71,23.78,0.05,-13.28,,,
19,3/22/2022 8:10,5.86,5.9,5.84,5.87,0.01,23.64,23.78,23.64,23.71,0.05,-13.33,,,
19,3/22/2022 8:15,5.86,5.91,5.85,5.88,0.02,23.56,23.64,23.56,23.61,0.02,-13.37,,,
19,3/22/2022 8:20,5.89,5.91,5.85,5.87,0.02,23.53,23.57,23.5,23.54,0.02,-13.37,,,
19,3/22/2022 8:25,5.86,5.89,5.85,5.87,0.01,23.48,23.52,23.42,23.49,0.03,-13.42,,,
19,3/22/2022 8:30,5.85,5.9,5.85,5.87,0.02,23.42,23.49,23.41,23.44,0.03,-13.45,,,
19,3/22/2022 8:35,5.86,5.87,5.84,5.86,0.01,23.35,23.42,23.34,23.39,0.03,-13.48,,,
19,3/22/2022 8:40,5.85,5.89,5.84,5.87,0.01,23.34,23.38,23.31,23.35,0.02,-13.5,,,
19,3/22/2022 8:45,5.85,5.89,5.84,5.86,0.01,23.3,23.36,23.25,23.32,0.03,-13.52,,,
19,3/22/2022 8:50,5.84,5.86,5.83,5.85,0.01,23.28,23.28,23.23,23.27,0.02,-13.54,,,
19,3/22/2022 8:55,5.83,5.89,5.83,5.86,0.02,23.23,23.31,23.23,23.26,0.02,-13.57,,,
19,3/22/2022 9:00,5.84,5.85,5.83,5.85,0.01,23.24,23.24,23.16,23.22,0.02,-13.56,,,
19,3/22/2022 9:05,5.85,5.87,5.83,5.86,0.02,23.19,23.25,23.14,23.21,0.03,-13.58,,,
19,3/22/2022 9:10,5.85,5.85,5.81,5.84,0.01,23.17,23.21,23.17,23.19,0.02,-13.58,,,
19,3/22/2022 9:15,5.85,5.86,5.82,5.84,0.01,23.19,23.23,23.1,23.18,0.04,-13.58,,,
19,3/22/2022 9:20,5.82,5.85,5.82,5.84,0.01,23.19,23.2,23.13,23.16,0.02,-13.61,,,
19,3/22/2022 9:25,5.85,5.86,5.81,5.84,0.02,23.13,23.19,23.13,23.16,0.02,-13.61,,,
19,3/22/2022 9:30,5.84,5.85,5.81,5.83,0.01,23.2,23.2,23.13,23.16,0.02,-13.58,,,
19,3/22/2022 9:35,5.83,5.86,5.82,5.85,0.01,23.04,23.17,23.04,23.15,0.04,-13.68,,,
19,3/22/2022 9:40,5.83,5.85,5.81,5.83,0.02,23.14,23.14,23.08,23.12,0.02,-13.62,,,
19,3/22/2022 9:45,5.82,5.85,5.81,5.83,0.01,23.17,23.17,23.12,23.15,0.02,-13.61,,,
19,3/22/2022 9:50,5.83,5.86,5.81,5.83,0.02,23.14,23.14,23.09,23.11,0.02,-13.62,,,
19,3/22/2022 9:55,5.82,5.85,5.81,5.83,0.01,23.09,23.17,23.09,23.12,0.03,-13.66,,,
19,3/22/2022 10:00,5.82,5.85,5.81,5.83,0.01,23.1,23.14,23.08,23.11,0.02,-13.65,,,
19,3/22/2022 10:05,5.83,5.85,5.81,5.83,0.02,23.09,23.13,23.09,23.11,0.02,-13.65,,,
19,3/22/2022 10:10,6.27,6.27,5.81,5.89,0.15,69.19,69.19,23.05,34.48,18.95,1.05,,,
19,3/22/2022 10:15,8.7,8.7,6.56,7.69,0.73,68.14,71.9,68.14,70.42,1.33,3.16,,,
19,3/22/2022 10:19,,,,,,,,,,,,Logged,,
19,3/22/2022 10:19,,,,,,,,,,,,,Logged,
19,3/22/2022 10:20,10.42,10.42,8.9,9.68,0.51,62.41,67.34,62.41,64.96,1.72,3.56,,,
19,3/22/2022 10:25,11.16,11.16,10.63,10.97,0.18,49.64,61.71,49.64,54.82,4.22,1.04,,,
19,3/22/2022 10:30,11.81,11.81,11.17,11.42,0.23,52.98,53.34,49.56,51.91,1.44,2.54,,,
19,3/22/2022 10:35,12.46,12.46,11.85,12.19,0.2,46.13,52.49,46.13,49.19,2.25,1.21,,,
19,3/22/2022 10:40,12.95,12.95,12.52,12.72,0.15,43.33,45.73,43.33,44.56,0.78,0.79,,,
19,3/22/2022 10:45,13.38,13.38,13.02,13.2,0.12,40.36,42.97,40.36,41.51,0.9,0.2,,,
19,3/22/2022 10:50,13.7,13.7,13.4,13.55,0.11,38.23,40.15,38.23,39.21,0.66,-0.26,,,
19,3/22/2022 10:55,13.96,13.96,13.71,13.85,0.08,36.59,38.06,36.59,37.27,0.49,-0.63,,,
19,3/22/2022 11:00,14.17,14.17,13.95,14.07,0.07,35.35,36.44,35.35,35.94,0.38,-0.92,,,
19,3/22/2022 11:05,14.29,14.32,14.17,14.23,0.05,34.22,35.21,34.22,34.7,0.33,-1.25,,,
19,3/22/2022 11:10,14.43,14.43,14.32,14.38,0.04,33.34,34.15,33.34,33.72,0.27,-1.48,,,
19,3/22/2022 11:15,14.52,14.53,14.43,14.48,0.04,32.59,33.26,32.59,32.9,0.23,-1.72,,,
19,3/22/2022 11:20,14.63,14.63,14.54,14.57,0.03,31.73,32.51,31.73,32.12,0.25,-1.99,,,
19,3/22/2022 11:25,14.67,14.67,14.59,14.62,0.03,31.16,31.68,31.16,31.41,0.18,-2.2,,,
19,3/22/2022 11:30,14.68,14.69,14.64,14.66,0.02,30.52,31.07,30.52,30.81,0.2,-2.47,,,
19,3/22/2022 11:35,14.7,14.72,14.68,14.7,0.01,29.99,30.47,29.99,30.21,0.16,-2.68,,,
19,3/22/2022 11:40,14.74,14.74,14.7,14.72,0.02,29.37,29.94,29.37,29.67,0.19,-2.93,,,
19,3/22/2022 11:45,14.74,14.78,14.71,14.74,0.02,28.87,29.32,28.87,29.07,0.16,-3.16,,,
19,3/22/2022 11:50,14.75,14.79,14.72,14.75,0.02,28.33,28.76,28.33,28.57,0.15,-3.4,,,
19,3/22/2022 11:55,14.78,14.78,14.73,14.76,0.02,28.01,28.33,27.99,28.14,0.12,-3.54,,,
19,3/22/2022 12:00,14.79,14.79,14.75,14.77,0.01,27.58,27.89,27.58,27.76,0.11,-3.73,,,
19,3/22/2022 12:05,14.79,14.82,14.77,14.79,0.02,27.21,27.55,27.21,27.37,0.1,-3.91,,,
19,3/22/2022 12:10,14.78,14.82,14.78,14.79,0.02,26.9,27.17,26.9,27.06,0.09,-4.07,,,
19,3/22/2022 12:15,14.79,14.8,14.75,14.78,0.01,26.6,26.85,26.6,26.74,0.09,-4.21,,,
19,3/22/2022 12:20,14.81,14.82,14.77,14.79,0.02,26.32,26.61,26.32,26.46,0.09,-4.34,,,
19,3/22/2022 12:25,14.79,14.81,14.78,14.78,0.01,26.07,26.32,26.05,26.16,0.09,-4.48,,,
19,3/22/2022 12:30,14.8,14.82,14.77,14.79,0.01,25.81,26.04,25.81,25.93,0.08,-4.6,,,
19,3/22/2022 12:35,14.77,14.82,14.77,14.79,0.01,25.58,25.8,25.58,25.67,0.07,-4.75,,,
19,3/22/2022 12:40,14.82,14.82,14.78,14.79,0.01,25.33,25.53,25.33,25.46,0.07,-4.84,,,
