hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,3/21/2022 22:15,5.91,5.93,5.86,5.9,0.02,25.71,25.85,25.71,25.78,0.05,-12.26,,,
9,3/21/2022 22:20,5.93,5.93,5.89,5.91,0.01,25.64,25.74,25.64,25.7,0.04,-12.28,,,
9,3/21/2022 22:25,5.92,5.92,5.86,5.9,0.02,25.57,25.63,25.56,25.59,0.02,-12.32,,,
9,3/21/2022 22:30,5.89,5.9,5.87,5.89,0.01,25.46,25.61,25.46,25.51,0.05,-12.4,,,
9,3/21/2022 22:35,5.9,5.92,5.86,5.89,0.02,25.36,25.47,25.35,25.42,0.05,-12.44,,,
9,3/21/2022 22:40,5.89,5.91,5.86,5.89,0.01,25.36,25.39,25.33,25.36,0.02,-12.45,,,
9,3/21/2022 22:45,5.91,5.93,5.86,5.9,0.02,25.27,25.37,25.24,25.3,0.04,-12.47,,,
9,3/21/2022 22:50,5.93,5.93,5.87,5.9,0.02,25.19,25.27,25.19,25.24,0.02,-12.49,,,
9,3/21/2022 22:55,5.87,5.93,5.87,5.9,0.02,25.13,25.19,25.13,25.16,0.02,-12.57,,,
9,3/21/2022 23:00,5.91,5.91,5.85,5.89,0.02,25.08,25.16,25.06,25.11,0.03,-12.57,,,
9,3/21/2022 23:05,5.87,5.93,5.87,5.89,0.02,24.99,25.1,24.98,25.03,0.04,-12.64,,,
9,3/21/2022 23:10,5.86,5.92,5.86,5.88,0.02,24.92,25.02,24.92,24.96,0.04,-12.68,,,
9,3/21/2022 23:15,5.85,5.92,5.85,5.89,0.02,24.87,24.95,24.85,24.91,0.04,-12.72,,,
9,3/21/2022 23:20,5.87,5.91,5.87,5.89,0.01,24.92,24.92,24.82,24.87,0.04,-12.67,,,
9,3/21/2022 23:25,5.86,5.91,5.86,5.89,0.01,25.09,25.09,24.96,25,0.04,-12.6,,,
9,3/21/2022 23:30,5.9,5.91,5.86,5.89,0.01,25.26,25.26,25.06,25.15,0.07,-12.49,,,
9,3/21/2022 23:35,5.87,5.91,5.87,5.89,0.01,25.42,25.43,25.27,25.36,0.05,-12.43,,,
9,3/21/2022 23:40,5.9,5.9,5.85,5.87,0.01,25.63,25.64,25.44,25.55,0.06,-12.31,,,
9,3/21/2022 23:45,5.87,5.92,5.87,5.89,0.01,25.73,25.75,25.61,25.71,0.04,-12.28,,,
9,3/21/2022 23:50,5.85,5.91,5.85,5.88,0.02,25.88,25.88,25.73,25.81,0.05,-12.23,,,
9,3/21/2022 23:55,5.86,5.92,5.86,5.89,0.01,25.88,25.94,25.87,25.91,0.02,-12.22,,,
9,3/22/2022 0:00,5.92,5.92,5.87,5.89,0.02,25.94,26.01,25.91,25.94,0.03,-12.14,,,
9,3/22/2022 0:05,5.89,5.91,5.87,5.89,0.01,25.84,25.97,25.84,25.89,0.04,-12.22,,,
9,3/22/2022 0:10,5.92,5.92,5.87,5.89,0.01,25.7,25.79,25.7,25.76,0.03,-12.26,,,
9,3/22/2022 0:15,5.94,5.94,5.91,5.92,0.01,25.6,25.7,25.57,25.63,0.05,-12.29,,,
9,3/22/2022 0:20,5.91,5.94,5.91,5.93,0.01,25.4,25.56,25.4,25.49,0.05,-12.41,,,
9,3/22/2022 0:25,5.95,5.95,5.91,5.93,0.02,25.21,25.4,25.21,25.31,0.06,-12.47,,,
9,3/22/2022 0:30,5.92,5.94,5.91,5.93,0.01,25.09,25.22,25.09,25.16,0.04,-12.55,,,
9,3/22/2022 0:35,5.94,5.97,5.92,5.95,0.02,24.91,25.09,24.91,25.03,0.06,-12.62,,,
9,3/22/2022 0:40,5.94,5.97,5.92,5.94,0.02,24.85,24.92,24.84,24.89,0.03,-12.65,,,
9,3/22/2022 0:45,5.97,5.97,5.93,5.95,0.02,24.78,24.85,24.77,24.81,0.03,-12.66,,,
9,3/22/2022 0:50,5.92,5.99,5.92,5.95,0.02,24.7,24.74,24.66,24.71,0.02,-12.75,,,
9,3/22/2022 0:55,5.94,5.97,5.93,5.94,0.01,24.57,24.68,24.57,24.64,0.03,-12.79,,,
9,3/22/2022 1:00,5.96,5.96,5.94,5.95,0.01,24.58,24.63,24.54,24.58,0.02,-12.77,,,
9,3/22/2022 1:05,5.92,5.95,5.91,5.93,0.01,24.47,24.56,24.41,24.5,0.04,-12.86,,,
9,3/22/2022 1:10,5.93,5.96,5.91,5.93,0.01,24.44,24.5,24.4,24.45,0.03,-12.87,,,
9,3/22/2022 1:15,5.94,5.95,5.93,5.94,0.01,24.36,24.46,24.36,24.4,0.04,-12.9,,,
9,3/22/2022 1:20,5.91,5.95,5.9,5.93,0.02,24.33,24.33,24.3,24.32,0.01,-12.94,,,
9,3/22/2022 1:25,5.94,5.95,5.9,5.92,0.01,24.3,24.3,24.26,24.29,0.01,-12.93,,,
9,3/22/2022 1:30,5.91,5.94,5.87,5.91,0.02,24.23,24.29,24.2,24.24,0.02,-12.99,,,
9,3/22/2022 1:35,5.92,5.93,5.9,5.92,0.01,24.14,24.27,24.14,24.21,0.04,-13.03,,,
9,3/22/2022 1:40,5.87,5.95,5.87,5.92,0.02,24.13,24.2,24.1,24.15,0.03,-13.07,,,
9,3/22/2022 1:45,5.89,5.94,5.87,5.91,0.02,24.1,24.17,24.09,24.13,0.03,-13.08,,,
9,3/22/2022 1:50,5.9,5.91,5.89,5.9,0.01,24.11,24.11,24.07,24.09,0.01,-13.06,,,
9,3/22/2022 1:55,5.92,5.93,5.89,5.91,0.01,24.07,24.13,24.03,24.08,0.03,-13.06,,,
9,3/22/2022 2:00,5.93,5.93,5.87,5.9,0.02,24,24.11,24,24.05,0.03,-13.09,,,
9,3/22/2022 2:05,5.93,5.93,5.89,5.9,0.01,24.06,24.06,24.02,24.04,0.02,-13.06,,,
9,3/22/2022 2:10,5.9,5.92,5.86,5.89,0.02,24.01,24.02,23.93,23.99,0.03,-13.12,,,
9,3/22/2022 2:15,5.86,5.92,5.86,5.89,0.02,23.95,24,23.93,23.97,0.02,-13.17,,,
9,3/22/2022 2:20,5.89,5.92,5.87,5.89,0.01,23.96,23.96,23.9,23.94,0.02,-13.15,,,
9,3/22/2022 2:25,5.9,5.91,5.86,5.89,0.01,23.95,23.96,23.89,23.92,0.02,-13.15,,,
9,3/22/2022 2:30,5.86,5.9,5.85,5.88,0.02,23.93,23.93,23.84,23.88,0.02,-13.18,,,
9,3/22/2022 2:35,5.9,5.91,5.85,5.88,0.02,23.87,23.9,23.83,23.87,0.02,-13.18,,,
9,3/22/2022 2:40,5.87,5.91,5.86,5.88,0.01,23.85,23.89,23.82,23.84,0.02,-13.22,,,
9,3/22/2022 2:45,5.87,5.92,5.85,5.88,0.02,23.82,23.83,23.79,23.81,0.02,-13.23,,,
9,3/22/2022 2:50,5.89,5.89,5.86,5.88,0.01,23.75,23.8,23.75,23.78,0.02,-13.26,,,
9,3/22/2022 2:55,5.84,5.87,5.84,5.87,0.01,23.85,23.85,23.76,23.78,0.03,-13.24,,,
9,3/22/2022 3:00,5.86,5.9,5.84,5.87,0.02,23.93,23.94,23.8,23.85,0.05,-13.18,,,
9,3/22/2022 3:05,5.87,5.89,5.85,5.87,0.01,24.18,24.18,23.93,24.05,0.08,-13.04,,,
9,3/22/2022 3:10,5.85,5.89,5.85,5.87,0.01,24.38,24.38,24.17,24.27,0.07,-12.96,,,
9,3/22/2022 3:15,5.86,5.9,5.83,5.86,0.02,24.58,24.58,24.38,24.48,0.07,-12.85,,,
9,3/22/2022 3:20,5.84,5.87,5.82,5.85,0.01,24.76,24.76,24.59,24.68,0.05,-12.78,,,
9,3/22/2022 3:25,5.87,5.87,5.83,5.85,0.01,24.89,24.92,24.78,24.85,0.05,-12.69,,,
9,3/22/2022 3:30,5.86,5.9,5.85,5.87,0.02,24.99,25.02,24.89,24.94,0.04,-12.65,,,
9,3/22/2022 3:35,5.9,5.9,5.84,5.87,0.02,25.03,25.05,25,25.02,0.01,-12.6,,,
9,3/22/2022 3:40,5.89,5.91,5.8,5.86,0.03,25,25.06,24.96,25.01,0.03,-12.62,,,
9,3/22/2022 3:45,5.87,5.91,5.85,5.87,0.02,24.88,25,24.88,24.96,0.04,-12.69,,,
9,3/22/2022 3:50,5.9,5.93,5.85,5.9,0.02,24.74,24.91,24.74,24.81,0.05,-12.75,,,
9,3/22/2022 3:55,5.91,5.93,5.87,5.9,0.01,24.64,24.75,24.62,24.69,0.04,-12.79,,,
9,3/22/2022 4:00,5.94,5.94,5.9,5.91,0.02,24.47,24.64,24.47,24.54,0.05,-12.84,,,
9,3/22/2022 4:05,5.89,5.95,5.89,5.91,0.02,24.33,24.43,24.33,24.38,0.03,-12.96,,,
9,3/22/2022 4:10,5.94,5.95,5.92,5.93,0.01,24.23,24.33,24.23,24.28,0.04,-12.97,,,
9,3/22/2022 4:15,5.94,5.94,5.9,5.92,0.02,24.11,24.19,24.1,24.14,0.03,-13.02,,,
9,3/22/2022 4:20,5.93,5.94,5.91,5.93,0.01,23.99,24.1,23.99,24.04,0.04,-13.1,,,
9,3/22/2022 4:25,5.93,5.95,5.89,5.93,0.02,23.92,24.03,23.92,23.95,0.04,-13.13,,,
9,3/22/2022 4:30,5.93,5.95,5.91,5.93,0.01,23.89,23.93,23.84,23.89,0.04,-13.15,,,
9,3/22/2022 4:35,5.92,5.94,5.89,5.92,0.02,23.79,23.86,23.79,23.83,0.03,-13.21,,,
9,3/22/2022 4:40,5.92,5.94,5.91,5.92,0.01,23.72,23.81,23.7,23.77,0.04,-13.24,,,
9,3/22/2022 4:45,5.91,5.94,5.91,5.93,0.01,23.68,23.78,23.68,23.73,0.03,-13.27,,,
9,3/22/2022 4:50,5.93,5.94,5.9,5.92,0.01,23.68,23.73,23.65,23.69,0.03,-13.26,,,
9,3/22/2022 4:55,5.87,5.94,5.87,5.91,0.02,23.59,23.7,23.58,23.63,0.04,-13.35,,,
9,3/22/2022 5:00,5.91,5.93,5.89,5.91,0.01,23.61,23.68,23.58,23.63,0.03,-13.31,,,
9,3/22/2022 5:05,5.91,5.93,5.89,5.91,0.01,23.54,23.63,23.54,23.58,0.03,-13.35,,,
9,3/22/2022 5:10,5.9,5.94,5.86,5.91,0.02,23.57,23.57,23.51,23.55,0.02,-13.34,,,
9,3/22/2022 5:15,5.91,5.94,5.87,5.91,0.02,23.51,23.52,23.46,23.49,0.02,-13.36,,,
9,3/22/2022 5:20,5.91,5.93,5.86,5.9,0.02,23.49,23.51,23.45,23.47,0.02,-13.37,,,
9,3/22/2022 5:25,5.89,5.93,5.89,5.9,0.02,23.45,23.51,23.44,23.46,0.02,-13.41,,,
9,3/22/2022 5:30,5.9,5.91,5.86,5.89,0.01,23.42,23.48,23.39,23.44,0.03,-13.42,,,
9,3/22/2022 5:35,5.87,5.94,5.87,5.9,0.02,23.41,23.44,23.39,23.41,0.01,-13.44,,,
9,3/22/2022 5:40,5.91,5.91,5.85,5.88,0.01,23.38,23.44,23.34,23.39,0.03,-13.43,,,
9,3/22/2022 5:45,5.89,5.92,5.86,5.89,0.02,23.32,23.41,23.32,23.37,0.03,-13.48,,,
9,3/22/2022 5:50,5.91,5.91,5.85,5.88,0.02,23.32,23.36,23.31,23.34,0.02,-13.46,,,
9,3/22/2022 5:55,5.89,5.89,5.86,5.88,0.01,23.29,23.36,23.29,23.32,0.02,-13.49,,,
9,3/22/2022 6:00,5.85,5.9,5.85,5.87,0.01,23.28,23.35,23.27,23.31,0.03,-13.53,,,
9,3/22/2022 6:05,5.91,5.91,5.85,5.88,0.02,23.28,23.31,23.27,23.28,0.01,-13.48,,,
9,3/22/2022 6:10,5.86,5.9,5.85,5.87,0.01,23.24,23.31,23.24,23.27,0.02,-13.54,,,
9,3/22/2022 6:15,5.89,5.89,5.84,5.86,0.02,23.2,23.29,23.2,23.25,0.03,-13.55,,,
9,3/22/2022 6:20,5.87,5.87,5.85,5.86,0.01,23.27,23.31,23.18,23.24,0.04,-13.52,,,
9,3/22/2022 6:25,5.9,5.9,5.85,5.87,0.01,23.32,23.32,23.21,23.26,0.03,-13.47,,,
9,3/22/2022 6:30,5.86,5.9,5.85,5.87,0.01,23.52,23.52,23.31,23.42,0.07,-13.39,,,
9,3/22/2022 6:35,5.85,5.87,5.85,5.86,0.01,23.7,23.72,23.51,23.62,0.07,-13.31,,,
9,3/22/2022 6:40,5.84,5.89,5.82,5.86,0.02,23.97,23.97,23.75,23.83,0.08,-13.18,,,
9,3/22/2022 6:45,5.82,5.87,5.82,5.84,0.02,24.14,24.17,23.97,24.06,0.07,-13.11,,,
9,3/22/2022 6:50,5.8,5.85,5.8,5.83,0.02,24.41,24.41,24.19,24.28,0.07,-12.99,,,
9,3/22/2022 6:55,5.81,5.84,5.79,5.82,0.02,24.52,24.53,24.39,24.46,0.05,-12.93,,,
9,3/22/2022 7:00,5.82,5.82,5.77,5.8,0.02,24.71,24.72,24.58,24.65,0.05,-12.83,,,
9,3/22/2022 7:05,5.81,5.84,5.8,5.82,0.02,24.79,24.79,24.69,24.73,0.03,-12.79,,,
9,3/22/2022 7:10,5.82,5.83,5.8,5.82,0.01,24.84,24.86,24.76,24.81,0.04,-12.76,,,
9,3/22/2022 7:15,5.83,5.84,5.79,5.82,0.02,24.86,24.89,24.82,24.84,0.02,-12.74,,,
9,3/22/2022 7:20,5.84,5.85,5.79,5.82,0.02,24.81,24.87,24.81,24.84,0.02,-12.76,,,
9,3/22/2022 7:25,5.85,5.85,5.82,5.83,0.01,24.75,24.83,24.71,24.76,0.04,-12.78,,,
9,3/22/2022 7:30,5.84,5.87,5.79,5.84,0.02,24.58,24.71,24.57,24.64,0.05,-12.87,,,
9,3/22/2022 7:35,5.86,5.9,5.84,5.86,0.01,24.4,24.57,24.35,24.46,0.06,-12.94,,,
9,3/22/2022 7:40,5.87,5.91,5.86,5.88,0.01,24.23,24.4,24.23,24.31,0.05,-13.02,,,
9,3/22/2022 7:45,5.91,5.91,5.87,5.89,0.01,24.07,24.21,24.07,24.16,0.05,-13.07,,,
9,3/22/2022 7:50,5.92,5.92,5.87,5.89,0.01,24.01,24.1,23.99,24.04,0.05,-13.1,,,
9,3/22/2022 7:55,5.93,5.93,5.89,5.91,0.01,23.82,23.96,23.82,23.91,0.05,-13.18,,,
9,3/22/2022 8:00,5.89,5.92,5.87,5.91,0.01,23.76,23.82,23.7,23.79,0.03,-13.25,,,
9,3/22/2022 8:05,5.92,5.94,5.9,5.92,0.01,23.62,23.76,23.62,23.7,0.05,-13.3,,,
9,3/22/2022 8:10,5.94,5.97,5.91,5.93,0.02,23.61,23.63,23.56,23.61,0.02,-13.28,,,
9,3/22/2022 8:15,5.92,5.92,5.9,5.91,0.01,23.46,23.58,23.46,23.54,0.04,-13.38,,,
9,3/22/2022 8:20,5.9,5.92,5.89,5.9,0.01,23.42,23.48,23.42,23.45,0.02,-13.42,,,
9,3/22/2022 8:25,5.93,5.93,5.89,5.91,0.01,23.39,23.45,23.38,23.41,0.03,-13.41,,,
9,3/22/2022 8:30,5.89,5.94,5.89,5.91,0.02,23.34,23.39,23.32,23.35,0.02,-13.47,,,
9,3/22/2022 8:35,5.9,5.94,5.89,5.9,0.01,23.25,23.38,23.25,23.32,0.04,-13.51,,,
9,3/22/2022 8:40,5.89,5.92,5.89,5.91,0.01,23.22,23.32,23.22,23.26,0.03,-13.53,,,
9,3/22/2022 8:45,5.9,5.93,5.87,5.9,0.01,23.24,23.3,23.18,23.23,0.03,-13.51,,,
9,3/22/2022 8:50,5.89,5.93,5.87,5.9,0.02,23.15,23.24,23.14,23.18,0.03,-13.57,,,
9,3/22/2022 8:55,5.91,5.92,5.89,5.9,0.01,23.15,23.21,23.14,23.17,0.02,-13.55,,,
9,3/22/2022 9:00,5.89,5.91,5.86,5.89,0.01,23.2,23.2,23.11,23.15,0.03,-13.55,,,
9,3/22/2022 9:05,5.89,5.93,5.85,5.9,0.02,23.11,23.17,23.08,23.14,0.03,-13.59,,,
9,3/22/2022 9:10,5.89,5.9,5.86,5.89,0.01,23.11,23.14,23.08,23.1,0.02,-13.59,,,
9,3/22/2022 9:15,5.86,5.91,5.85,5.88,0.02,23.07,23.14,23.07,23.1,0.02,-13.63,,,
9,3/22/2022 9:20,5.89,5.9,5.86,5.88,0.01,23.1,23.12,23.05,23.08,0.02,-13.6,,,
9,3/22/2022 9:25,5.87,5.89,5.85,5.87,0.01,23.05,23.11,23.05,23.08,0.02,-13.63,,,
9,3/22/2022 9:30,5.87,5.92,5.85,5.87,0.02,23.08,23.1,23.05,23.07,0.01,-13.61,,,
9,3/22/2022 9:35,5.85,5.92,5.85,5.88,0.02,23.04,23.11,23.03,23.07,0.03,-13.66,,,
9,3/22/2022 9:40,5.86,5.89,5.84,5.87,0.01,23.01,23.11,23,23.04,0.03,-13.66,,,
9,3/22/2022 9:45,5.85,5.89,5.85,5.87,0.01,23.04,23.11,23.03,23.07,0.03,-13.66,,,
9,3/22/2022 9:50,5.85,5.9,5.84,5.87,0.02,23.05,23.05,22.99,23.03,0.02,-13.65,,,
9,3/22/2022 9:55,5.89,5.89,5.85,5.87,0.01,23.03,23.08,23.01,23.04,0.02,-13.63,,,
9,3/22/2022 10:00,5.89,5.89,5.84,5.86,0.01,23.04,23.07,23,23.03,0.02,-13.63,,,
9,3/22/2022 10:05,5.86,5.87,5.84,5.86,0.01,23.01,23.08,23,23.04,0.02,-13.66,,,
9,3/22/2022 10:10,6.06,6.06,5.84,5.89,0.07,67.96,67.96,22.98,33.82,18.2,0.6,,,
9,3/22/2022 10:15,7.77,7.77,6.2,6.98,0.54,70.12,72.23,70.12,71.3,0.76,2.68,,,
9,3/22/2022 10:16,,,,,,,,,,,,Logged,,
9,3/22/2022 10:16,,,,,,,,,,,,,Logged,
9,3/22/2022 10:20,9.48,9.48,7.96,8.69,0.53,64.87,69.41,64.87,67.09,1.53,3.21,,,
9,3/22/2022 10:25,10.55,10.55,9.68,10.19,0.29,51.23,64.24,51.23,57.03,4.63,0.91,,,
9,3/22/2022 10:30,11.47,11.47,10.6,10.99,0.3,53.78,54.23,50.9,52.9,1.3,2.44,,,
9,3/22/2022 10:35,12.31,12.31,11.58,11.97,0.24,46.51,53.26,46.51,49.77,2.37,1.19,,,
9,3/22/2022 10:40,12.85,12.85,12.34,12.59,0.17,43.48,46.04,43.48,44.79,0.83,0.74,,,
9,3/22/2022 10:45,13.29,13.29,12.9,13.1,0.12,40.43,43.1,40.43,41.61,0.91,0.13,,,
9,3/22/2022 10:50,13.7,13.7,13.33,13.49,0.12,38.27,40.19,38.27,39.28,0.66,-0.25,,,
9,3/22/2022 10:55,13.89,13.89,13.7,13.78,0.07,36.59,38.06,36.59,37.28,0.48,-0.7,,,
9,3/22/2022 11:00,14.11,14.11,13.95,14.01,0.06,35.34,36.49,35.34,35.93,0.38,-0.98,,,
9,3/22/2022 11:05,14.24,14.24,14.13,14.18,0.04,34.23,35.24,34.23,34.72,0.34,-1.3,,,
9,3/22/2022 11:10,14.36,14.38,14.26,14.33,0.03,33.35,34.15,33.35,33.74,0.27,-1.55,,,
9,3/22/2022 11:15,14.49,14.49,14.39,14.42,0.03,32.57,33.27,32.57,32.89,0.23,-1.76,,,
9,3/22/2022 11:20,14.52,14.53,14.45,14.49,0.03,31.81,32.48,31.81,32.13,0.24,-2.05,,,
9,3/22/2022 11:25,14.56,14.57,14.53,14.55,0.02,31.23,31.74,31.21,31.44,0.18,-2.26,,,
9,3/22/2022 11:30,14.59,14.6,14.57,14.59,0.01,30.56,31.09,30.56,30.84,0.2,-2.52,,,
9,3/22/2022 11:35,14.64,14.64,14.59,14.62,0.01,30.04,30.51,30.04,30.26,0.16,-2.71,,,
9,3/22/2022 11:40,14.63,14.65,14.63,14.64,0.01,29.43,29.95,29.43,29.71,0.18,-3,,,
9,3/22/2022 11:45,14.67,14.67,14.63,14.65,0.01,28.91,29.37,28.91,29.14,0.16,-3.2,,,
9,3/22/2022 11:50,14.68,14.7,14.65,14.68,0.02,28.43,28.91,28.43,28.68,0.15,-3.42,,,
9,3/22/2022 11:55,14.69,14.7,14.65,14.68,0.02,28.07,28.45,28.07,28.24,0.14,-3.58,,,
9,3/22/2022 12:00,14.66,14.73,14.65,14.69,0.02,27.6,28.04,27.6,27.84,0.15,-3.83,,,
9,3/22/2022 12:05,14.69,14.7,14.66,14.69,0.01,27.32,27.6,27.32,27.43,0.09,-3.94,,,
9,3/22/2022 12:10,14.71,14.71,14.68,14.69,0.01,26.97,27.27,26.97,27.12,0.1,-4.1,,,
9,3/22/2022 12:15,14.67,14.72,14.67,14.7,0.02,26.66,26.9,26.66,26.8,0.08,-4.28,,,
9,3/22/2022 12:20,14.69,14.72,14.68,14.7,0.01,26.36,26.66,26.36,26.52,0.1,-4.42,,,
