hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,3/21/2022 21:30,5.69,5.71,5.65,5.69,0.02,27.96,28.11,27.93,28.02,0.07,-11.4,,,
1,3/21/2022 21:35,5.71,5.71,5.67,5.68,0.01,27.79,27.96,27.79,27.85,0.06,-11.46,,,
1,3/21/2022 21:40,5.66,5.72,5.66,5.68,0.02,27.66,27.75,27.61,27.7,0.04,-11.57,,,
1,3/21/2022 21:45,5.69,5.69,5.66,5.68,0.01,27.52,27.66,27.49,27.58,0.06,-11.6,,,
1,3/21/2022 21:50,5.68,5.68,5.64,5.66,0.01,27.37,27.53,27.34,27.43,0.06,-11.68,,,
1,3/21/2022 21:55,5.66,5.69,5.65,5.67,0.01,27.25,27.39,27.24,27.31,0.05,-11.75,,,
1,3/21/2022 22:00,5.68,5.68,5.65,5.67,0.01,27.15,27.25,27.15,27.19,0.04,-11.78,,,
1,3/21/2022 22:05,5.68,5.69,5.65,5.67,0.01,26.95,27.15,26.95,27.06,0.06,-11.87,,,
1,3/21/2022 22:10,5.68,5.71,5.65,5.67,0.02,26.9,27.03,26.9,26.97,0.04,-11.89,,,
1,3/21/2022 22:15,5.68,5.7,5.66,5.68,0.01,26.86,26.94,26.83,26.88,0.03,-11.91,,,
1,3/21/2022 22:20,5.68,5.7,5.67,5.68,0.01,26.8,26.83,26.73,26.77,0.04,-11.94,,,
1,3/21/2022 22:25,5.66,5.7,5.66,5.68,0.02,26.63,26.76,26.63,26.69,0.04,-12.03,,,
1,3/21/2022 22:30,5.68,5.69,5.65,5.67,0.01,26.59,26.68,26.55,26.62,0.04,-12.04,,,
1,3/21/2022 22:35,5.7,5.7,5.65,5.67,0.02,26.5,26.55,26.44,26.5,0.04,-12.06,,,
1,3/21/2022 22:40,5.68,5.69,5.66,5.67,0.01,26.44,26.53,26.41,26.48,0.04,-12.11,,,
1,3/21/2022 22:45,5.69,5.7,5.67,5.69,0.01,26.31,26.41,26.31,26.37,0.03,-12.16,,,
1,3/21/2022 22:50,5.7,5.72,5.66,5.69,0.02,26.32,26.35,26.29,26.32,0.02,-12.15,,,
1,3/21/2022 22:55,5.69,5.69,5.66,5.68,0.01,26.21,26.28,26.17,26.23,0.03,-12.2,,,
1,3/21/2022 23:00,5.66,5.68,5.66,5.67,0.01,26.14,26.2,26.12,26.17,0.02,-12.27,,,
1,3/21/2022 23:05,5.68,5.7,5.65,5.69,0.02,26.05,26.14,26.02,26.09,0.04,-12.29,,,
1,3/21/2022 23:10,5.68,5.71,5.66,5.68,0.02,26,26.07,25.99,26.03,0.02,-12.31,,,
1,3/21/2022 23:15,5.71,5.71,5.66,5.68,0.02,25.93,26.07,25.92,25.98,0.05,-12.32,,,
1,3/21/2022 23:20,5.65,5.68,5.65,5.67,0.01,25.99,25.99,25.92,25.96,0.02,-12.35,,,
1,3/21/2022 23:25,5.66,5.68,5.65,5.67,0.01,26.12,26.12,26.02,26.07,0.04,-12.27,,,
1,3/21/2022 23:30,5.68,5.69,5.63,5.67,0.02,26.39,26.39,26.14,26.24,0.09,-12.13,,,
1,3/21/2022 23:35,5.64,5.68,5.64,5.66,0.01,26.56,26.56,26.34,26.46,0.07,-12.09,,,
1,3/21/2022 23:40,5.66,5.68,5.63,5.65,0.01,26.76,26.76,26.53,26.65,0.07,-11.98,,,
1,3/21/2022 23:45,5.65,5.68,5.65,5.67,0.01,26.88,26.89,26.71,26.79,0.06,-11.93,,,
1,3/21/2022 23:50,5.66,5.66,5.64,5.66,0.01,26.96,27.01,26.88,26.94,0.05,-11.88,,,
1,3/21/2022 23:55,5.66,5.7,5.65,5.67,0.02,27.06,27.06,27,27.03,0.02,-11.84,,,
1,3/22/2022 0:00,5.68,5.68,5.64,5.67,0.01,27.06,27.11,27.04,27.07,0.03,-11.82,,,
1,3/22/2022 0:05,5.68,5.72,5.65,5.69,0.02,26.92,27.06,26.92,27.01,0.04,-11.88,,,
1,3/22/2022 0:10,5.66,5.69,5.66,5.67,0.01,26.8,26.95,26.8,26.87,0.05,-11.96,,,
1,3/22/2022 0:15,5.69,5.7,5.66,5.68,0.01,26.62,26.83,26.62,26.72,0.06,-12.01,,,
1,3/22/2022 0:20,5.71,5.72,5.69,5.7,0.01,26.53,26.62,26.49,26.57,0.04,-12.04,,,
1,3/22/2022 0:25,5.7,5.75,5.68,5.71,0.02,26.29,26.52,26.29,26.41,0.07,-12.16,,,
1,3/22/2022 0:30,5.7,5.75,5.68,5.7,0.02,26.2,26.31,26.2,26.25,0.04,-12.2,,,
1,3/22/2022 0:35,5.69,5.75,5.69,5.72,0.02,26.01,26.22,26.01,26.12,0.07,-12.3,,,
1,3/22/2022 0:40,5.72,5.75,5.68,5.71,0.02,25.96,26.01,25.93,25.98,0.02,-12.3,,,
1,3/22/2022 0:45,5.72,5.76,5.69,5.72,0.02,25.81,25.92,25.81,25.87,0.04,-12.37,,,
1,3/22/2022 0:50,5.72,5.75,5.69,5.71,0.02,25.74,25.86,25.74,25.78,0.04,-12.4,,,
1,3/22/2022 0:55,5.74,5.75,5.71,5.73,0.01,25.66,25.77,25.66,25.72,0.04,-12.43,,,
1,3/22/2022 1:00,5.72,5.74,5.69,5.71,0.01,25.66,25.68,25.6,25.64,0.02,-12.44,,,
1,3/22/2022 1:05,5.72,5.75,5.7,5.72,0.01,25.53,25.66,25.5,25.57,0.05,-12.51,,,
1,3/22/2022 1:10,5.71,5.75,5.69,5.71,0.02,25.53,25.56,25.48,25.52,0.02,-12.51,,,
1,3/22/2022 1:15,5.71,5.74,5.68,5.71,0.02,25.43,25.48,25.41,25.45,0.03,-12.56,,,
1,3/22/2022 1:20,5.69,5.76,5.66,5.7,0.03,25.35,25.43,25.35,25.39,0.03,-12.62,,,
1,3/22/2022 1:25,5.68,5.71,5.68,5.69,0.01,25.33,25.41,25.3,25.34,0.03,-12.64,,,
1,3/22/2022 1:30,5.69,5.71,5.66,5.69,0.01,25.3,25.31,25.26,25.28,0.02,-12.64,,,
1,3/22/2022 1:35,5.68,5.71,5.66,5.69,0.02,25.21,25.31,25.21,25.26,0.04,-12.7,,,
1,3/22/2022 1:40,5.71,5.71,5.66,5.69,0.02,25.2,25.24,25.2,25.22,0.02,-12.68,,,
1,3/22/2022 1:45,5.68,5.74,5.66,5.69,0.02,25.09,25.21,25.09,25.18,0.04,-12.75,,,
1,3/22/2022 1:50,5.68,5.7,5.66,5.68,0.02,25.15,25.2,25.09,25.14,0.03,-12.73,,,
1,3/22/2022 1:55,5.68,5.71,5.66,5.69,0.02,25.1,25.18,25.06,25.13,0.04,-12.75,,,
1,3/22/2022 2:00,5.68,5.71,5.65,5.68,0.02,25.15,25.15,25.03,25.1,0.03,-12.73,,,
1,3/22/2022 2:05,5.69,5.7,5.66,5.68,0.01,25.07,25.1,25.04,25.08,0.02,-12.75,,,
1,3/22/2022 2:10,5.68,5.71,5.66,5.68,0.02,25.06,25.06,24.97,25.02,0.03,-12.77,,,
1,3/22/2022 2:15,5.66,5.69,5.66,5.68,0.01,25.03,25.06,24.98,25.02,0.03,-12.8,,,
1,3/22/2022 2:20,5.68,5.7,5.64,5.67,0.02,24.97,25.03,24.94,24.98,0.03,-12.82,,,
1,3/22/2022 2:25,5.68,5.69,5.64,5.67,0.01,24.91,25.01,24.91,24.95,0.04,-12.84,,,
1,3/22/2022 2:30,5.66,5.68,5.64,5.67,0.01,24.95,24.95,24.91,24.93,0.02,-12.84,,,
1,3/22/2022 2:35,5.65,5.69,5.64,5.66,0.02,24.88,24.93,24.86,24.89,0.02,-12.89,,,
1,3/22/2022 2:40,5.65,5.68,5.65,5.66,0.01,24.87,24.91,24.83,24.87,0.02,-12.89,,,
1,3/22/2022 2:45,5.68,5.68,5.64,5.66,0.02,24.79,24.88,24.79,24.85,0.03,-12.9,,,
1,3/22/2022 2:50,5.67,5.69,5.64,5.67,0.02,24.77,24.83,24.76,24.79,0.03,-12.92,,,
1,3/22/2022 2:55,5.67,5.67,5.64,5.65,0.01,24.8,24.85,24.77,24.81,0.03,-12.91,,,
1,3/22/2022 3:00,5.69,5.69,5.65,5.67,0.01,24.98,25.01,24.8,24.9,0.07,-12.8,,,
1,3/22/2022 3:05,5.66,5.68,5.66,5.67,0.01,25.21,25.21,24.98,25.09,0.08,-12.71,,,
1,3/22/2022 3:10,5.66,5.68,5.63,5.65,0.02,25.43,25.43,25.21,25.31,0.07,-12.61,,,
1,3/22/2022 3:15,5.64,5.68,5.63,5.66,0.02,25.66,25.66,25.43,25.57,0.08,-12.51,,,
1,3/22/2022 3:20,5.67,5.67,5.63,5.65,0.02,25.82,25.82,25.63,25.71,0.06,-12.41,,,
1,3/22/2022 3:25,5.65,5.68,5.63,5.65,0.02,25.99,25.99,25.85,25.93,0.05,-12.35,,,
1,3/22/2022 3:30,5.67,5.68,5.63,5.66,0.02,26.07,26.08,25.94,26.02,0.04,-12.29,,,
1,3/22/2022 3:35,5.66,5.7,5.64,5.66,0.02,26.13,26.14,26.09,26.12,0.01,-12.27,,,
1,3/22/2022 3:40,5.66,5.69,5.66,5.68,0.01,26.08,26.15,26.05,26.09,0.03,-12.3,,,
1,3/22/2022 3:45,5.68,5.69,5.67,5.68,0.01,25.99,26.09,25.98,26.04,0.05,-12.32,,,
1,3/22/2022 3:50,5.68,5.74,5.66,5.69,0.02,25.79,25.93,25.79,25.86,0.04,-12.41,,,
1,3/22/2022 3:55,5.68,5.71,5.66,5.69,0.02,25.74,25.83,25.72,25.76,0.04,-12.44,,,
1,3/22/2022 4:00,5.68,5.74,5.68,5.71,0.01,25.48,25.7,25.48,25.61,0.07,-12.56,,,
1,3/22/2022 4:05,5.71,5.71,5.66,5.69,0.01,25.39,25.49,25.39,25.46,0.04,-12.58,,,
1,3/22/2022 4:10,5.7,5.72,5.69,5.71,0.01,25.26,25.45,25.26,25.35,0.06,-12.66,,,
1,3/22/2022 4:15,5.7,5.72,5.68,5.71,0.01,25.21,25.27,25.16,25.21,0.04,-12.68,,,
1,3/22/2022 4:20,5.72,5.75,5.69,5.72,0.02,24.99,25.2,24.99,25.1,0.07,-12.77,,,
1,3/22/2022 4:25,5.69,5.76,5.68,5.72,0.02,24.98,25.06,24.97,25,0.04,-12.8,,,
1,3/22/2022 4:30,5.71,5.74,5.69,5.72,0.01,24.91,24.98,24.85,24.94,0.04,-12.82,,,
1,3/22/2022 4:35,5.68,5.72,5.68,5.72,0.01,24.82,24.88,24.82,24.86,0.02,-12.89,,,
1,3/22/2022 4:40,5.71,5.72,5.68,5.71,0.01,24.81,24.88,24.76,24.82,0.03,-12.87,,,
1,3/22/2022 4:45,5.71,5.72,5.69,5.71,0.01,24.69,24.81,24.69,24.75,0.03,-12.93,,,
1,3/22/2022 4:50,5.69,5.74,5.68,5.71,0.02,24.66,24.79,24.66,24.72,0.04,-12.96,,,
1,3/22/2022 4:55,5.72,5.72,5.68,5.71,0.01,24.69,24.73,24.62,24.67,0.03,-12.92,,,
1,3/22/2022 5:00,5.69,5.72,5.68,5.69,0.01,24.63,24.7,24.61,24.66,0.03,-12.97,,,
1,3/22/2022 5:05,5.71,5.74,5.68,5.71,0.02,24.54,24.67,24.54,24.61,0.04,-13,,,
1,3/22/2022 5:10,5.68,5.72,5.67,5.68,0.02,24.56,24.61,24.51,24.57,0.03,-13.02,,,
1,3/22/2022 5:15,5.68,5.74,5.68,5.71,0.02,24.44,24.57,24.44,24.51,0.04,-13.08,,,
1,3/22/2022 5:20,5.68,5.72,5.65,5.69,0.02,24.49,24.52,24.47,24.5,0.02,-13.05,,,
1,3/22/2022 5:25,5.68,5.74,5.67,5.7,0.02,24.43,24.5,24.43,24.47,0.03,-13.08,,,
1,3/22/2022 5:30,5.69,5.71,5.67,5.69,0.01,24.47,24.5,24.43,24.46,0.02,-13.05,,,
1,3/22/2022 5:35,5.68,5.71,5.67,5.69,0.01,24.41,24.47,24.39,24.42,0.02,-13.09,,,
1,3/22/2022 5:40,5.68,5.69,5.65,5.67,0.01,24.46,24.47,24.37,24.42,0.03,-13.07,,,
1,3/22/2022 5:45,5.68,5.68,5.66,5.67,0.01,24.32,24.43,24.32,24.36,0.03,-13.14,,,
1,3/22/2022 5:50,5.68,5.68,5.64,5.66,0.01,24.35,24.4,24.3,24.35,0.03,-13.12,,,
1,3/22/2022 5:55,5.69,5.69,5.65,5.67,0.01,24.32,24.34,24.28,24.32,0.02,-13.13,,,
1,3/22/2022 6:00,5.66,5.69,5.64,5.67,0.01,24.3,24.35,24.25,24.31,0.03,-13.17,,,
1,3/22/2022 6:05,5.65,5.68,5.65,5.67,0.01,24.28,24.37,24.26,24.3,0.04,-13.19,,,
1,3/22/2022 6:10,5.65,5.69,5.65,5.67,0.01,24.25,24.32,24.23,24.28,0.03,-13.2,,,
1,3/22/2022 6:15,5.66,5.7,5.65,5.66,0.02,24.19,24.31,24.19,24.26,0.03,-13.23,,,
1,3/22/2022 6:20,5.66,5.68,5.65,5.66,0.01,24.26,24.28,24.22,24.25,0.02,-13.19,,,
1,3/22/2022 6:25,5.69,5.69,5.66,5.67,0.01,24.34,24.34,24.22,24.26,0.04,-13.12,,,
1,3/22/2022 6:30,5.69,5.69,5.63,5.67,0.02,24.5,24.53,24.34,24.44,0.07,-13.04,,,
1,3/22/2022 6:35,5.66,5.69,5.66,5.67,0.01,24.73,24.73,24.5,24.62,0.07,-12.95,,,
1,3/22/2022 6:40,5.65,5.68,5.65,5.67,0.01,25,25,24.74,24.86,0.09,-12.83,,,
1,3/22/2022 6:45,5.64,5.68,5.63,5.65,0.02,25.18,25.19,25.01,25.1,0.07,-12.75,,,
1,3/22/2022 6:50,5.66,5.66,5.62,5.63,0.01,25.43,25.43,25.24,25.32,0.07,-12.61,,,
1,3/22/2022 6:55,5.64,5.64,5.61,5.62,0.01,25.6,25.61,25.4,25.51,0.07,-12.55,,,
1,3/22/2022 7:00,5.63,5.64,5.6,5.62,0.01,25.73,25.73,25.58,25.68,0.05,-12.49,,,
1,3/22/2022 7:05,5.6,5.65,5.6,5.62,0.02,25.81,25.83,25.73,25.77,0.03,-12.48,,,
1,3/22/2022 7:10,5.65,5.65,5.61,5.62,0.02,25.91,25.91,25.78,25.87,0.04,-12.38,,,
1,3/22/2022 7:15,5.64,5.65,5.6,5.62,0.02,25.94,25.94,25.84,25.91,0.04,-12.38,,,
1,3/22/2022 7:20,5.63,5.65,5.59,5.62,0.02,25.93,25.99,25.9,25.92,0.03,-12.4,,,
1,3/22/2022 7:25,5.64,5.65,5.62,5.63,0.01,25.75,25.91,25.75,25.84,0.06,-12.47,,,
1,3/22/2022 7:30,5.65,5.67,5.61,5.64,0.02,25.64,25.76,25.64,25.69,0.04,-12.51,,,
1,3/22/2022 7:35,5.66,5.67,5.64,5.66,0.01,25.49,25.61,25.45,25.54,0.05,-12.58,,,
1,3/22/2022 7:40,5.69,5.69,5.64,5.66,0.02,25.31,25.41,25.31,25.37,0.03,-12.64,,,
1,3/22/2022 7:45,5.7,5.7,5.66,5.68,0.01,25.15,25.27,25.15,25.21,0.04,-12.71,,,
1,3/22/2022 7:50,5.69,5.7,5.67,5.69,0.01,25.06,25.15,25.05,25.09,0.03,-12.76,,,
1,3/22/2022 7:55,5.74,5.74,5.68,5.7,0.02,24.89,25.05,24.89,24.97,0.05,-12.81,,,
1,3/22/2022 8:00,5.68,5.71,5.68,5.69,0.01,24.81,24.89,24.77,24.83,0.03,-12.9,,,
1,3/22/2022 8:05,5.67,5.71,5.67,5.69,0.01,24.65,24.82,24.65,24.73,0.05,-12.98,,,
1,3/22/2022 8:10,5.7,5.71,5.68,5.7,0.01,24.59,24.68,24.59,24.65,0.03,-12.98,,,
1,3/22/2022 8:15,5.7,5.7,5.67,5.69,0.01,24.49,24.64,24.49,24.56,0.05,-13.03,,,
1,3/22/2022 8:20,5.7,5.71,5.68,5.7,0.01,24.48,24.51,24.43,24.48,0.03,-13.04,,,
1,3/22/2022 8:25,5.71,5.72,5.68,5.71,0.01,24.4,24.48,24.39,24.43,0.03,-13.07,,,
1,3/22/2022 8:30,5.69,5.72,5.66,5.69,0.02,24.34,24.43,24.34,24.38,0.03,-13.12,,,
1,3/22/2022 8:35,5.69,5.72,5.69,5.71,0.01,24.33,24.37,24.3,24.34,0.03,-13.13,,,
1,3/22/2022 8:40,5.69,5.75,5.68,5.7,0.02,24.31,24.33,24.25,24.28,0.03,-13.14,,,
1,3/22/2022 8:45,5.68,5.71,5.68,5.7,0.01,24.25,24.27,24.19,24.24,0.03,-13.17,,,
1,3/22/2022 8:50,5.66,5.71,5.66,5.69,0.02,24.19,24.3,24.16,24.21,0.04,-13.22,,,
1,3/22/2022 8:55,5.66,5.71,5.66,5.69,0.02,24.17,24.19,24.14,24.16,0.01,-13.23,,,
1,3/22/2022 9:00,5.7,5.7,5.66,5.69,0.01,24.19,24.19,24.11,24.15,0.03,-13.19,,,
1,3/22/2022 9:05,5.7,5.72,5.68,5.69,0.01,24.11,24.2,24.06,24.14,0.04,-13.23,,,
1,3/22/2022 9:10,5.69,5.7,5.66,5.69,0.01,24.1,24.13,24.04,24.1,0.03,-13.24,,,
1,3/22/2022 9:15,5.66,5.71,5.66,5.68,0.02,24.06,24.14,24.06,24.11,0.03,-13.29,,,
1,3/22/2022 9:20,5.66,5.71,5.66,5.68,0.02,24.14,24.14,24.02,24.09,0.03,-13.25,,,
1,3/22/2022 9:25,5.67,5.7,5.66,5.68,0.01,24.07,24.13,24.07,24.1,0.02,-13.27,,,
1,3/22/2022 9:30,5.68,5.7,5.67,5.68,0.01,24.06,24.11,24.05,24.07,0.02,-13.27,,,
1,3/22/2022 9:35,5.67,5.69,5.65,5.68,0.02,24.07,24.1,24.04,24.06,0.02,-13.27,,,
1,3/22/2022 9:40,5.66,5.69,5.65,5.67,0.01,24.05,24.07,23.99,24.03,0.02,-13.29,,,
1,3/22/2022 9:45,5.68,5.68,5.65,5.67,0.01,24.05,24.11,23.99,24.06,0.04,-13.27,,,
1,3/22/2022 9:50,5.68,5.68,5.66,5.67,0.01,24.04,24.08,23.98,24.03,0.03,-13.28,,,
1,3/22/2022 9:55,5.69,5.69,5.66,5.67,0.01,23.96,24.1,23.96,24.04,0.04,-13.31,,,
1,3/22/2022 10:00,5.68,5.71,5.64,5.67,0.02,24.02,24.08,23.96,24.02,0.03,-13.29,,,
1,3/22/2022 10:05,5.69,5.7,5.65,5.67,0.02,24.02,24.07,23.98,24.02,0.03,-13.28,,,
1,3/22/2022 10:10,5.95,5.95,5.64,5.71,0.1,69.14,69.14,23.96,34.79,18.2,0.73,,,
1,3/22/2022 10:12,,,,,,,,,,,,Logged,,
1,3/22/2022 10:12,,,,,,,,,,,,,Logged,
1,3/22/2022 10:15,7.92,7.92,6.11,7.02,0.62,70.41,72.89,70.41,71.97,0.87,2.88,,,
1,3/22/2022 10:20,9.4,9.4,8.04,8.75,0.46,65.5,70.19,65.5,67.68,1.64,3.28,,,
1,3/22/2022 10:25,10.33,10.33,9.55,9.99,0.25,52.51,65.14,52.51,58.05,4.42,1.04,,,
1,3/22/2022 10:30,11.12,11.12,10.38,10.7,0.26,55.43,55.83,52.28,54.39,1.38,2.54,,,
1,3/22/2022 10:35,11.99,11.99,11.24,11.63,0.25,48.15,54.9,48.15,51.44,2.34,1.37,,,
1,3/22/2022 10:40,12.59,12.59,12.04,12.3,0.19,45.03,47.74,45.03,46.39,0.88,0.99,,,
1,3/22/2022 10:45,13.07,13.07,12.65,12.87,0.14,41.82,44.58,41.82,43.05,0.93,0.41,,,
1,3/22/2022 10:50,13.47,13.47,13.08,13.29,0.13,39.64,41.68,39.64,40.66,0.7,0.02,,,
1,3/22/2022 10:55,13.78,13.78,13.52,13.64,0.09,37.84,39.38,37.84,38.54,0.51,-0.34,,,
1,3/22/2022 11:00,14,14,13.8,13.88,0.08,36.48,37.73,36.48,37.13,0.42,-0.64,,,
1,3/22/2022 11:05,14.21,14.21,14.01,14.1,0.06,35.32,36.31,35.32,35.81,0.34,-0.9,,,
1,3/22/2022 11:10,14.33,14.33,14.18,14.25,0.05,34.37,35.22,34.37,34.79,0.29,-1.17,,,
1,3/22/2022 11:15,14.42,14.43,14.34,14.38,0.03,33.52,34.24,33.52,33.87,0.24,-1.42,,,
1,3/22/2022 11:20,14.5,14.54,14.44,14.48,0.03,32.74,33.44,32.74,33.1,0.23,-1.68,,,
1,3/22/2022 11:25,14.56,14.57,14.52,14.54,0.02,32.18,32.67,32.18,32.41,0.18,-1.85,,,
1,3/22/2022 11:30,14.59,14.6,14.57,14.59,0.01,31.51,32.12,31.51,31.79,0.19,-2.11,,,
1,3/22/2022 11:35,14.65,14.66,14.59,14.62,0.02,30.93,31.42,30.93,31.16,0.16,-2.31,,,
1,3/22/2022 11:40,14.67,14.69,14.64,14.67,0.01,30.35,30.87,30.35,30.62,0.19,-2.55,,,
1,3/22/2022 11:45,14.68,14.7,14.66,14.69,0.01,29.78,30.26,29.78,30.02,0.15,-2.8,,,
1,3/22/2022 11:50,14.71,14.72,14.69,14.7,0.01,29.37,29.74,29.37,29.54,0.13,-2.95,,,
1,3/22/2022 11:55,14.72,14.72,14.69,14.7,0.01,28.88,29.25,28.88,29.08,0.13,-3.17,,,
1,3/22/2022 12:00,14.73,14.74,14.69,14.72,0.02,28.47,28.92,28.47,28.71,0.14,-3.35,,,
