hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,3/21/2022 21:00,5.71,5.71,5.66,5.68,0.02,28.41,28.62,28.41,28.54,0.07,-11.18,,,
21,3/21/2022 21:05,5.69,5.72,5.68,5.71,0.01,28.16,28.4,28.14,28.23,0.09,-11.31,,,
21,3/21/2022 21:10,5.71,5.75,5.68,5.71,0.02,27.94,28.16,27.94,28.07,0.08,-11.39,,,
21,3/21/2022 21:15,5.69,5.75,5.69,5.71,0.01,27.74,27.94,27.74,27.81,0.07,-11.5,,,
21,3/21/2022 21:20,5.69,5.74,5.68,5.7,0.02,27.52,27.69,27.52,27.61,0.06,-11.6,,,
21,3/21/2022 21:25,5.68,5.74,5.68,5.71,0.02,27.25,27.46,27.25,27.35,0.07,-11.73,,,
21,3/21/2022 21:30,5.68,5.7,5.67,5.69,0.01,27.1,27.25,27.1,27.19,0.05,-11.8,,,
21,3/21/2022 21:35,5.68,5.69,5.64,5.68,0.02,26.96,27.14,26.92,27.02,0.07,-11.87,,,
21,3/21/2022 21:40,5.66,5.68,5.63,5.67,0.01,26.85,26.96,26.84,26.89,0.04,-11.94,,,
21,3/21/2022 21:45,5.63,5.69,5.63,5.67,0.02,26.68,26.85,26.68,26.75,0.06,-12.04,,,
21,3/21/2022 21:50,5.68,5.68,5.64,5.66,0.01,26.55,26.68,26.55,26.61,0.04,-12.06,,,
21,3/21/2022 21:55,5.66,5.68,5.63,5.65,0.02,26.45,26.56,26.45,26.5,0.04,-12.12,,,
21,3/21/2022 22:00,5.68,5.68,5.64,5.66,0.01,26.32,26.44,26.32,26.38,0.04,-12.16,,,
21,3/21/2022 22:05,5.66,5.68,5.65,5.67,0.01,26.23,26.28,26.2,26.26,0.03,-12.23,,,
21,3/21/2022 22:10,5.66,5.68,5.64,5.66,0.01,26.13,26.23,26.13,26.17,0.03,-12.27,,,
21,3/21/2022 22:15,5.65,5.69,5.64,5.66,0.01,26.02,26.13,26.01,26.07,0.04,-12.33,,,
21,3/21/2022 22:20,5.68,5.69,5.65,5.67,0.02,25.94,26.03,25.94,25.99,0.04,-12.34,,,
21,3/21/2022 22:25,5.64,5.68,5.63,5.65,0.02,25.85,25.94,25.85,25.89,0.03,-12.42,,,
21,3/21/2022 22:30,5.69,5.69,5.65,5.67,0.02,25.77,25.87,25.73,25.82,0.04,-12.42,,,
21,3/21/2022 22:35,5.69,5.69,5.64,5.66,0.01,25.65,25.76,25.65,25.7,0.04,-12.48,,,
21,3/21/2022 22:40,5.66,5.68,5.65,5.67,0.01,25.63,25.73,25.63,25.67,0.03,-12.51,,,
21,3/21/2022 22:45,5.66,5.68,5.65,5.67,0.01,25.55,25.61,25.55,25.58,0.02,-12.55,,,
21,3/21/2022 22:50,5.67,5.69,5.66,5.68,0.01,25.52,25.59,25.48,25.53,0.03,-12.55,,,
21,3/21/2022 22:55,5.66,5.68,5.65,5.66,0.01,25.38,25.47,25.38,25.44,0.03,-12.63,,,
21,3/21/2022 23:00,5.66,5.67,5.63,5.65,0.02,25.31,25.41,25.31,25.38,0.03,-12.66,,,
21,3/21/2022 23:05,5.68,5.69,5.65,5.67,0.02,25.27,25.34,25.27,25.32,0.02,-12.66,,,
21,3/21/2022 23:10,5.67,5.68,5.64,5.66,0.02,25.25,25.3,25.22,25.25,0.03,-12.69,,,
21,3/21/2022 23:15,5.68,5.69,5.64,5.66,0.02,25.12,25.26,25.12,25.19,0.04,-12.74,,,
21,3/21/2022 23:20,5.66,5.69,5.63,5.66,0.01,25.22,25.23,25.12,25.17,0.04,-12.71,,,
21,3/21/2022 23:25,5.65,5.67,5.64,5.65,0.01,25.3,25.31,25.21,25.26,0.04,-12.68,,,
21,3/21/2022 23:30,5.65,5.66,5.64,5.65,0.01,25.57,25.57,25.3,25.44,0.09,-12.55,,,
21,3/21/2022 23:35,5.65,5.67,5.64,5.65,0.01,25.74,25.74,25.55,25.65,0.06,-12.47,,,
21,3/21/2022 23:40,5.63,5.66,5.63,5.65,0.01,25.94,25.94,25.73,25.86,0.06,-12.39,,,
21,3/21/2022 23:45,5.63,5.68,5.63,5.66,0.01,26.05,26.05,25.95,25.99,0.03,-12.34,,,
21,3/21/2022 23:50,5.63,5.68,5.62,5.65,0.02,26.24,26.24,26.06,26.13,0.06,-12.25,,,
21,3/21/2022 23:55,5.65,5.66,5.63,5.64,0.01,26.27,26.27,26.19,26.23,0.02,-12.22,,,
21,3/22/2022 0:00,5.68,5.68,5.64,5.66,0.01,26.24,26.28,26.2,26.25,0.02,-12.2,,,
21,3/22/2022 0:05,5.66,5.69,5.64,5.66,0.02,26.16,26.27,26.13,26.21,0.05,-12.26,,,
21,3/22/2022 0:10,5.66,5.7,5.66,5.68,0.02,26.02,26.12,26.02,26.07,0.04,-12.32,,,
21,3/22/2022 0:15,5.68,5.71,5.68,5.69,0.01,25.87,25.99,25.84,25.91,0.05,-12.38,,,
21,3/22/2022 0:20,5.69,5.71,5.67,5.69,0.01,25.74,25.82,25.7,25.77,0.04,-12.43,,,
21,3/22/2022 0:25,5.68,5.71,5.68,5.7,0.01,25.54,25.73,25.52,25.6,0.07,-12.54,,,
21,3/22/2022 0:30,5.69,5.7,5.68,5.69,0.01,25.36,25.57,25.36,25.46,0.06,-12.62,,,
21,3/22/2022 0:35,5.7,5.74,5.69,5.71,0.02,25.24,25.36,25.24,25.31,0.04,-12.66,,,
21,3/22/2022 0:40,5.72,5.74,5.68,5.7,0.02,25.15,25.25,25.14,25.19,0.04,-12.69,,,
21,3/22/2022 0:45,5.71,5.74,5.7,5.72,0.01,25.01,25.15,25.01,25.09,0.05,-12.76,,,
21,3/22/2022 0:50,5.7,5.72,5.68,5.7,0.01,24.96,25.04,24.96,25.01,0.02,-12.8,,,
21,3/22/2022 0:55,5.69,5.75,5.68,5.71,0.02,24.88,24.95,24.86,24.9,0.03,-12.85,,,
21,3/22/2022 1:00,5.71,5.74,5.67,5.7,0.02,24.83,24.89,24.83,24.86,0.02,-12.85,,,
21,3/22/2022 1:05,5.71,5.72,5.69,5.71,0.01,24.69,24.86,24.69,24.78,0.04,-12.92,,,
21,3/22/2022 1:10,5.68,5.72,5.66,5.7,0.02,24.77,24.77,24.69,24.74,0.02,-12.91,,,
21,3/22/2022 1:15,5.7,5.72,5.69,5.71,0.01,24.62,24.72,24.62,24.68,0.03,-12.97,,,
21,3/22/2022 1:20,5.68,5.72,5.68,5.69,0.01,24.57,24.65,24.57,24.6,0.03,-13.01,,,
21,3/22/2022 1:25,5.67,5.7,5.66,5.68,0.01,24.57,24.62,24.5,24.57,0.03,-13.02,,,
21,3/22/2022 1:30,5.66,5.71,5.66,5.68,0.02,24.49,24.53,24.49,24.51,0.01,-13.07,,,
21,3/22/2022 1:35,5.68,5.7,5.66,5.68,0.01,24.47,24.53,24.45,24.49,0.02,-13.06,,,
21,3/22/2022 1:40,5.69,5.7,5.66,5.68,0.01,24.46,24.49,24.39,24.44,0.03,-13.06,,,
21,3/22/2022 1:45,5.69,5.69,5.66,5.67,0.01,24.39,24.45,24.39,24.42,0.02,-13.09,,,
21,3/22/2022 1:50,5.67,5.69,5.65,5.68,0.01,24.35,24.39,24.35,24.36,0.02,-13.13,,,
21,3/22/2022 1:55,5.66,5.69,5.64,5.67,0.02,24.35,24.42,24.31,24.37,0.03,-13.14,,,
21,3/22/2022 2:00,5.68,5.68,5.64,5.66,0.01,24.32,24.35,24.31,24.33,0.02,-13.14,,,
21,3/22/2022 2:05,5.65,5.68,5.63,5.66,0.02,24.29,24.35,24.25,24.29,0.03,-13.18,,,
21,3/22/2022 2:10,5.66,5.69,5.65,5.67,0.01,24.29,24.29,24.22,24.26,0.03,-13.17,,,
21,3/22/2022 2:15,5.66,5.66,5.64,5.65,0.01,24.24,24.28,24.21,24.25,0.02,-13.2,,,
21,3/22/2022 2:20,5.64,5.69,5.62,5.65,0.02,24.17,24.22,24.16,24.19,0.02,-13.25,,,
21,3/22/2022 2:25,5.64,5.69,5.63,5.65,0.02,24.17,24.23,24.17,24.2,0.02,-13.25,,,
21,3/22/2022 2:30,5.68,5.68,5.63,5.66,0.02,24.13,24.2,24.11,24.15,0.03,-13.24,,,
21,3/22/2022 2:35,5.65,5.66,5.62,5.64,0.02,24.09,24.19,24.09,24.15,0.04,-13.28,,,
21,3/22/2022 2:40,5.64,5.66,5.62,5.64,0.01,24.14,24.14,24.07,24.1,0.02,-13.27,,,
21,3/22/2022 2:45,5.66,5.66,5.63,5.65,0.01,24.03,24.1,24.03,24.07,0.02,-13.31,,,
21,3/22/2022 2:50,5.66,5.67,5.62,5.64,0.02,24.06,24.09,24,24.04,0.03,-13.29,,,
21,3/22/2022 2:55,5.64,5.66,5.62,5.64,0.01,24.05,24.1,24.01,24.04,0.03,-13.31,,,
21,3/22/2022 3:00,5.66,5.68,5.62,5.65,0.02,24.21,24.21,24.06,24.13,0.05,-13.21,,,
21,3/22/2022 3:05,5.66,5.67,5.62,5.64,0.02,24.46,24.46,24.25,24.34,0.06,-13.09,,,
21,3/22/2022 3:10,5.65,5.67,5.61,5.64,0.02,24.68,24.68,24.46,24.54,0.07,-12.99,,,
21,3/22/2022 3:15,5.65,5.65,5.61,5.63,0.02,24.86,24.86,24.67,24.77,0.07,-12.9,,,
21,3/22/2022 3:20,5.64,5.66,5.62,5.64,0.01,25.06,25.06,24.87,24.95,0.07,-12.8,,,
21,3/22/2022 3:25,5.64,5.65,5.61,5.63,0.01,25.18,25.18,25.06,25.13,0.04,-12.75,,,
21,3/22/2022 3:30,5.63,5.65,5.61,5.63,0.01,25.3,25.3,25.15,25.24,0.05,-12.7,,,
21,3/22/2022 3:35,5.66,5.66,5.61,5.63,0.02,25.37,25.37,25.29,25.33,0.03,-12.64,,,
21,3/22/2022 3:40,5.64,5.65,5.62,5.64,0.01,25.27,25.37,25.26,25.31,0.04,-12.7,,,
21,3/22/2022 3:45,5.66,5.68,5.63,5.65,0.02,25.25,25.31,25.18,25.26,0.04,-12.7,,,
21,3/22/2022 3:50,5.67,5.68,5.65,5.66,0.01,25,25.18,25,25.09,0.07,-12.81,,,
21,3/22/2022 3:55,5.69,5.69,5.65,5.67,0.01,24.9,25.05,24.9,24.97,0.05,-12.84,,,
21,3/22/2022 4:00,5.66,5.7,5.66,5.68,0.01,24.75,24.9,24.72,24.82,0.06,-12.94,,,
21,3/22/2022 4:05,5.68,5.71,5.64,5.68,0.02,24.58,24.73,24.58,24.67,0.05,-13.01,,,
21,3/22/2022 4:10,5.69,5.7,5.68,5.69,0.01,24.49,24.64,24.49,24.57,0.04,-13.05,,,
21,3/22/2022 4:15,5.69,5.7,5.66,5.69,0.01,24.36,24.47,24.36,24.42,0.04,-13.11,,,
21,3/22/2022 4:20,5.68,5.71,5.67,5.69,0.01,24.29,24.37,24.27,24.33,0.04,-13.15,,,
21,3/22/2022 4:25,5.68,5.7,5.66,5.68,0.01,24.2,24.28,24.18,24.23,0.04,-13.2,,,
21,3/22/2022 4:30,5.68,5.71,5.66,5.68,0.02,24.17,24.2,24.11,24.17,0.03,-13.21,,,
21,3/22/2022 4:35,5.68,5.74,5.66,5.7,0.02,24.1,24.19,24.07,24.11,0.04,-13.25,,,
21,3/22/2022 4:40,5.69,5.7,5.66,5.68,0.01,24.07,24.09,24.03,24.07,0.02,-13.25,,,
21,3/22/2022 4:45,5.68,5.7,5.67,5.69,0.01,23.98,24.05,23.97,24.01,0.03,-13.31,,,
21,3/22/2022 4:50,5.67,5.71,5.67,5.69,0.02,23.93,24.03,23.92,23.96,0.03,-13.34,,,
21,3/22/2022 4:55,5.67,5.7,5.66,5.69,0.02,23.91,23.96,23.89,23.92,0.02,-13.36,,,
21,3/22/2022 5:00,5.69,5.7,5.65,5.68,0.01,23.87,23.94,23.84,23.89,0.04,-13.36,,,
21,3/22/2022 5:05,5.66,5.72,5.65,5.68,0.02,23.82,23.89,23.82,23.85,0.02,-13.41,,,
21,3/22/2022 5:10,5.69,5.69,5.64,5.67,0.02,23.8,23.87,23.8,23.83,0.02,-13.4,,,
21,3/22/2022 5:15,5.65,5.69,5.65,5.67,0.02,23.77,23.85,23.74,23.79,0.03,-13.45,,,
21,3/22/2022 5:20,5.67,5.69,5.65,5.68,0.01,23.77,23.78,23.73,23.75,0.02,-13.43,,,
21,3/22/2022 5:25,5.65,5.69,5.65,5.67,0.01,23.73,23.75,23.7,23.74,0.02,-13.47,,,
21,3/22/2022 5:30,5.66,5.68,5.63,5.65,0.01,23.74,23.77,23.69,23.73,0.02,-13.45,,,
21,3/22/2022 5:35,5.63,5.66,5.63,5.65,0.01,23.65,23.71,23.65,23.69,0.02,-13.53,,,
21,3/22/2022 5:40,5.64,5.67,5.64,5.65,0.01,23.62,23.7,23.62,23.67,0.03,-13.54,,,
21,3/22/2022 5:45,5.64,5.66,5.63,5.65,0.01,23.62,23.67,23.6,23.64,0.02,-13.54,,,
21,3/22/2022 5:50,5.66,5.66,5.61,5.64,0.02,23.59,23.65,23.59,23.62,0.02,-13.53,,,
21,3/22/2022 5:55,5.65,5.68,5.63,5.66,0.01,23.55,23.63,23.55,23.59,0.03,-13.56,,,
21,3/22/2022 6:00,5.66,5.66,5.63,5.64,0.01,23.53,23.62,23.53,23.58,0.02,-13.56,,,
21,3/22/2022 6:05,5.64,5.68,5.61,5.65,0.02,23.57,23.6,23.53,23.56,0.02,-13.56,,,
21,3/22/2022 6:10,5.64,5.68,5.61,5.64,0.02,23.52,23.57,23.48,23.53,0.03,-13.59,,,
21,3/22/2022 6:15,5.66,5.66,5.63,5.64,0.01,23.53,23.53,23.45,23.51,0.03,-13.56,,,
21,3/22/2022 6:20,5.66,5.66,5.62,5.63,0.01,23.49,23.54,23.45,23.5,0.02,-13.58,,,
21,3/22/2022 6:25,5.66,5.68,5.63,5.65,0.02,23.59,23.59,23.46,23.52,0.05,-13.53,,,
21,3/22/2022 6:30,5.65,5.68,5.62,5.65,0.02,23.81,23.81,23.57,23.7,0.08,-13.43,,,
21,3/22/2022 6:35,5.64,5.66,5.63,5.64,0.01,23.96,23.97,23.81,23.9,0.06,-13.36,,,
21,3/22/2022 6:40,5.63,5.65,5.61,5.63,0.01,24.28,24.28,23.99,24.12,0.11,-13.21,,,
21,3/22/2022 6:45,5.61,5.63,5.6,5.61,0.01,24.46,24.46,24.25,24.35,0.07,-13.13,,,
21,3/22/2022 6:50,5.59,5.62,5.54,5.59,0.02,24.65,24.65,24.5,24.57,0.05,-13.06,,,
21,3/22/2022 6:55,5.6,5.62,5.57,5.6,0.01,24.83,24.83,24.68,24.75,0.05,-12.96,,,
21,3/22/2022 7:00,5.62,5.62,5.54,5.58,0.02,24.97,25.02,24.84,24.93,0.05,-12.87,,,
21,3/22/2022 7:05,5.56,5.62,5.56,5.59,0.02,25.09,25.09,24.97,25.02,0.04,-12.86,,,
21,3/22/2022 7:10,5.59,5.61,5.56,5.59,0.01,25.16,25.17,25.06,25.13,0.04,-12.8,,,
21,3/22/2022 7:15,5.6,5.61,5.55,5.59,0.02,25.19,25.19,25.12,25.15,0.02,-12.78,,,
21,3/22/2022 7:20,5.61,5.61,5.57,5.58,0.01,25.13,25.18,25.12,25.14,0.02,-12.8,,,
21,3/22/2022 7:25,5.63,5.64,5.59,5.61,0.02,25.01,25.13,24.97,25.06,0.05,-12.84,,,
21,3/22/2022 7:30,5.64,5.64,5.6,5.61,0.02,24.89,24.99,24.87,24.94,0.05,-12.89,,,
21,3/22/2022 7:35,5.62,5.66,5.6,5.63,0.02,24.69,24.84,24.68,24.77,0.05,-13.01,,,
21,3/22/2022 7:40,5.68,5.68,5.63,5.65,0.02,24.53,24.68,24.51,24.61,0.06,-13.03,,,
21,3/22/2022 7:45,5.66,5.68,5.62,5.66,0.02,24.42,24.53,24.38,24.46,0.05,-13.11,,,
21,3/22/2022 7:50,5.66,5.68,5.65,5.67,0.01,24.25,24.36,24.25,24.32,0.04,-13.19,,,
21,3/22/2022 7:55,5.65,5.71,5.65,5.68,0.02,24.11,24.27,24.11,24.2,0.05,-13.27,,,
21,3/22/2022 8:00,5.68,5.69,5.64,5.67,0.02,24.01,24.11,24.01,24.08,0.04,-13.3,,,
21,3/22/2022 8:05,5.66,5.7,5.66,5.68,0.02,23.91,24.02,23.91,23.98,0.03,-13.37,,,
21,3/22/2022 8:10,5.68,5.69,5.66,5.67,0.01,23.85,23.95,23.85,23.9,0.03,-13.38,,,
21,3/22/2022 8:15,5.67,5.7,5.66,5.68,0.01,23.77,23.85,23.77,23.83,0.03,-13.43,,,
21,3/22/2022 8:20,5.68,5.69,5.64,5.67,0.02,23.7,23.77,23.7,23.73,0.03,-13.46,,,
21,3/22/2022 8:25,5.68,5.69,5.66,5.68,0.01,23.62,23.71,23.62,23.68,0.04,-13.5,,,
21,3/22/2022 8:30,5.68,5.68,5.64,5.67,0.01,23.62,23.67,23.6,23.64,0.02,-13.5,,,
21,3/22/2022 8:35,5.69,5.7,5.65,5.68,0.02,23.55,23.65,23.55,23.6,0.03,-13.53,,,
21,3/22/2022 8:40,5.63,5.68,5.63,5.65,0.02,23.57,23.58,23.51,23.55,0.03,-13.57,,,
21,3/22/2022 8:45,5.68,5.68,5.65,5.67,0.01,23.49,23.55,23.48,23.52,0.02,-13.56,,,
21,3/22/2022 8:50,5.67,5.69,5.66,5.68,0.01,23.52,23.52,23.43,23.47,0.03,-13.56,,,
21,3/22/2022 8:55,5.67,5.69,5.64,5.66,0.01,23.41,23.47,23.41,23.44,0.02,-13.62,,,
21,3/22/2022 9:00,5.66,5.68,5.63,5.66,0.02,23.41,23.45,23.4,23.42,0.02,-13.63,,,
21,3/22/2022 9:05,5.68,5.68,5.65,5.66,0.01,23.37,23.43,23.37,23.41,0.02,-13.63,,,
21,3/22/2022 9:10,5.66,5.7,5.64,5.67,0.02,23.38,23.41,23.34,23.37,0.02,-13.64,,,
21,3/22/2022 9:15,5.65,5.68,5.63,5.66,0.02,23.35,23.42,23.35,23.39,0.03,-13.66,,,
21,3/22/2022 9:20,5.62,5.67,5.62,5.64,0.02,23.43,23.43,23.34,23.37,0.03,-13.65,,,
21,3/22/2022 9:25,5.65,5.68,5.64,5.65,0.01,23.34,23.41,23.34,23.37,0.02,-13.67,,,
21,3/22/2022 9:30,5.64,5.66,5.62,5.64,0.01,23.33,23.37,23.29,23.33,0.03,-13.69,,,
21,3/22/2022 9:35,5.66,5.66,5.63,5.64,0.01,23.34,23.37,23.27,23.33,0.03,-13.66,,,
21,3/22/2022 9:40,5.63,5.66,5.62,5.64,0.02,23.33,23.33,23.24,23.3,0.03,-13.69,,,
21,3/22/2022 9:45,5.65,5.66,5.62,5.64,0.01,23.3,23.37,23.3,23.34,0.02,-13.69,,,
21,3/22/2022 9:50,5.66,5.66,5.62,5.63,0.01,23.32,23.35,23.25,23.31,0.03,-13.67,,,
21,3/22/2022 9:55,5.65,5.67,5.61,5.64,0.02,23.34,23.35,23.3,23.32,0.02,-13.67,,,
21,3/22/2022 10:00,5.63,5.68,5.62,5.64,0.02,23.28,23.36,23.24,23.31,0.03,-13.72,,,
21,3/22/2022 10:05,5.65,5.66,5.62,5.64,0.02,23.31,23.34,23.28,23.31,0.02,-13.69,,,
21,3/22/2022 10:10,5.82,5.82,5.61,5.67,0.06,68.59,68.59,23.27,34.12,18.27,0.5,,,
21,3/22/2022 10:15,7.63,7.63,5.97,6.77,0.57,70.97,73,70.97,72.13,0.77,2.71,,,
21,3/22/2022 10:15,,,,,,,,,,,,Logged,,
21,3/22/2022 10:15,,,,,,,,,,,,,Logged,
21,3/22/2022 10:20,9.32,9.32,7.82,8.59,0.5,65.51,70.26,65.51,67.72,1.6,3.2,,,
21,3/22/2022 10:25,10.24,10.24,9.46,9.92,0.26,52.07,64.92,52.07,57.79,4.55,0.85,,,
21,3/22/2022 10:30,11.17,11.17,10.31,10.68,0.31,54.74,55.32,51.92,54.05,1.3,2.41,,,
21,3/22/2022 10:35,12.03,12.03,11.3,11.69,0.24,47.15,54.2,47.15,50.52,2.45,1.12,,,
21,3/22/2022 10:40,12.63,12.63,12.08,12.34,0.19,44.05,46.73,44.05,45.44,0.87,0.73,,,
21,3/22/2022 10:45,13.09,13.09,12.67,12.89,0.13,40.92,43.62,40.92,42.12,0.92,0.13,,,
21,3/22/2022 10:50,13.46,13.46,13.11,13.29,0.12,38.66,40.66,38.66,39.7,0.69,-0.33,,,
21,3/22/2022 10:55,13.75,13.75,13.48,13.61,0.09,36.97,38.43,36.97,37.62,0.5,-0.68,,,
21,3/22/2022 11:00,13.97,13.97,13.77,13.88,0.07,35.67,36.79,35.67,36.24,0.4,-0.97,,,
21,3/22/2022 11:05,14.13,14.13,13.99,14.05,0.05,34.54,35.46,34.54,34.96,0.33,-1.27,,,
21,3/22/2022 11:10,14.28,14.28,14.14,14.2,0.05,33.56,34.41,33.56,33.98,0.28,-1.53,,,
21,3/22/2022 11:15,14.37,14.38,14.27,14.32,0.03,32.8,33.51,32.8,33.12,0.23,-1.76,,,
21,3/22/2022 11:20,14.42,14.45,14.35,14.4,0.03,31.96,32.73,31.96,32.33,0.26,-2.07,,,
21,3/22/2022 11:25,14.49,14.52,14.43,14.47,0.02,31.4,31.89,31.4,31.62,0.17,-2.25,,,
21,3/22/2022 11:30,14.55,14.55,14.5,14.52,0.02,30.73,31.3,30.73,31.01,0.2,-2.49,,,
21,3/22/2022 11:35,14.55,14.57,14.52,14.54,0.02,30.22,30.63,30.22,30.42,0.15,-2.71,,,
21,3/22/2022 11:40,14.59,14.6,14.55,14.57,0.02,29.61,30.18,29.61,29.87,0.19,-2.95,,,
21,3/22/2022 11:45,14.6,14.6,14.56,14.58,0.01,29.06,29.52,29.06,29.28,0.15,-3.19,,,
21,3/22/2022 11:50,14.62,14.64,14.57,14.59,0.02,28.55,29.05,28.55,28.8,0.16,-3.42,,,
21,3/22/2022 11:55,14.62,14.62,14.56,14.6,0.02,28.18,28.55,28.18,28.33,0.11,-3.59,,,
21,3/22/2022 12:00,14.64,14.65,14.58,14.61,0.02,27.79,28.15,27.76,27.95,0.14,-3.76,,,
21,3/22/2022 12:05,14.65,14.65,14.62,14.63,0.01,27.4,27.68,27.4,27.54,0.1,-3.94,,,
21,3/22/2022 12:10,14.63,14.66,14.62,14.64,0.01,27.09,27.39,27.09,27.23,0.1,-4.11,,,
21,3/22/2022 12:15,14.65,14.65,14.62,14.64,0.01,26.79,27.04,26.76,26.9,0.1,-4.24,,,
21,3/22/2022 12:20,14.66,14.68,14.6,14.63,0.02,26.52,26.73,26.51,26.63,0.09,-4.36,,,
21,3/22/2022 12:25,14.63,14.66,14.62,14.64,0.01,26.2,26.44,26.2,26.32,0.09,-4.55,,,
21,3/22/2022 12:30,14.67,14.67,14.64,14.65,0.01,25.98,26.19,25.98,26.09,0.08,-4.63,,,
21,3/22/2022 12:35,14.63,14.67,14.63,14.65,0.01,25.68,25.9,25.68,25.82,0.08,-4.82,,,
21,3/22/2022 12:40,14.65,14.69,14.62,14.65,0.02,25.51,25.71,25.51,25.62,0.06,-4.89,,,
21,3/22/2022 12:45,14.65,14.66,14.6,14.64,0.02,25.31,25.47,25.31,25.4,0.05,-4.99,,,
