hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,3/22/2022 0:55,5.63,5.65,5.61,5.63,0.01,25,25.08,25,25.04,0.03,-12.85,,,
20,3/22/2022 1:00,5.63,5.64,5.59,5.62,0.02,25,25.01,24.95,24.99,0.02,-12.85,,,
20,3/22/2022 1:05,5.6,5.63,5.6,5.61,0.01,24.85,24.95,24.85,24.9,0.04,-12.95,,,
20,3/22/2022 1:10,5.6,5.64,5.6,5.62,0.02,24.83,24.89,24.83,24.86,0.02,-12.96,,,
20,3/22/2022 1:15,5.61,5.65,5.61,5.63,0.02,24.83,24.85,24.73,24.81,0.04,-12.95,,,
20,3/22/2022 1:20,5.62,5.63,5.57,5.6,0.01,24.73,24.77,24.71,24.74,0.02,-12.99,,,
20,3/22/2022 1:25,5.6,5.63,5.57,5.61,0.01,24.64,24.74,24.61,24.68,0.04,-13.05,,,
20,3/22/2022 1:30,5.64,5.64,5.6,5.61,0.01,24.62,24.65,24.61,24.63,0.01,-13.02,,,
20,3/22/2022 1:35,5.61,5.62,5.57,5.59,0.01,24.54,24.64,24.54,24.59,0.03,-13.09,,,
20,3/22/2022 1:40,5.62,5.64,5.55,5.59,0.02,24.54,24.6,24.51,24.56,0.03,-13.08,,,
20,3/22/2022 1:45,5.6,5.64,5.57,5.6,0.02,24.51,24.55,24.5,24.53,0.02,-13.12,,,
20,3/22/2022 1:50,5.61,5.62,5.55,5.59,0.02,24.48,24.53,24.45,24.49,0.02,-13.12,,,
20,3/22/2022 1:55,5.59,5.62,5.56,5.59,0.02,24.44,24.51,24.4,24.47,0.03,-13.16,,,
20,3/22/2022 2:00,5.57,5.62,5.55,5.58,0.02,24.45,24.48,24.43,24.44,0.02,-13.16,,,
20,3/22/2022 2:05,5.54,5.61,5.54,5.59,0.02,24.4,24.44,24.33,24.4,0.03,-13.22,,,
20,3/22/2022 2:10,5.59,5.59,5.57,5.58,0.01,24.38,24.43,24.34,24.37,0.03,-13.19,,,
20,3/22/2022 2:15,5.6,5.61,5.57,5.59,0.01,24.35,24.43,24.3,24.37,0.04,-13.19,,,
20,3/22/2022 2:20,5.54,5.59,5.54,5.58,0.01,24.34,24.34,24.28,24.32,0.02,-13.25,,,
20,3/22/2022 2:25,5.57,5.6,5.55,5.57,0.01,24.28,24.34,24.24,24.3,0.03,-13.25,,,
20,3/22/2022 2:30,5.54,5.57,5.54,5.56,0.01,24.28,24.3,24.23,24.27,0.02,-13.28,,,
20,3/22/2022 2:35,5.59,5.61,5.54,5.57,0.02,24.23,24.3,24.23,24.25,0.02,-13.27,,,
20,3/22/2022 2:40,5.57,5.6,5.54,5.56,0.02,24.24,24.25,24.17,24.22,0.03,-13.27,,,
20,3/22/2022 2:45,5.54,5.62,5.54,5.58,0.02,24.14,24.25,24.14,24.21,0.04,-13.35,,,
20,3/22/2022 2:50,5.56,5.59,5.54,5.56,0.01,24.14,24.2,24.11,24.15,0.03,-13.33,,,
20,3/22/2022 2:55,5.55,5.59,5.53,5.56,0.02,24.21,24.21,24.13,24.16,0.03,-13.3,,,
20,3/22/2022 3:00,5.55,5.6,5.55,5.58,0.02,24.31,24.33,24.18,24.24,0.05,-13.25,,,
20,3/22/2022 3:05,5.55,5.59,5.54,5.56,0.02,24.54,24.54,24.34,24.44,0.07,-13.14,,,
20,3/22/2022 3:10,5.55,5.57,5.54,5.56,0.01,24.81,24.81,24.57,24.66,0.08,-13.01,,,
20,3/22/2022 3:15,5.56,5.6,5.54,5.56,0.02,24.96,25.01,24.79,24.89,0.07,-12.92,,,
20,3/22/2022 3:20,5.55,5.59,5.53,5.57,0.02,25.15,25.15,24.99,25.07,0.06,-12.84,,,
20,3/22/2022 3:25,5.57,5.57,5.52,5.55,0.01,25.28,25.28,25.16,25.23,0.04,-12.75,,,
20,3/22/2022 3:30,5.55,5.56,5.53,5.55,0.01,25.42,25.42,25.27,25.34,0.05,-12.71,,,
20,3/22/2022 3:35,5.57,5.59,5.55,5.56,0.01,25.42,25.48,25.42,25.45,0.02,-12.69,,,
20,3/22/2022 3:40,5.54,5.56,5.53,5.55,0.01,25.42,25.43,25.4,25.41,0.01,-12.71,,,
20,3/22/2022 3:45,5.54,5.6,5.53,5.57,0.02,25.28,25.4,25.28,25.35,0.04,-12.78,,,
20,3/22/2022 3:50,5.57,5.61,5.54,5.58,0.02,25.13,25.29,25.13,25.2,0.06,-12.83,,,
20,3/22/2022 3:55,5.56,5.61,5.55,5.58,0.02,25.02,25.12,25.02,25.08,0.03,-12.89,,,
20,3/22/2022 4:00,5.57,5.63,5.57,5.6,0.02,24.89,25.02,24.85,24.93,0.05,-12.94,,,
20,3/22/2022 4:05,5.61,5.62,5.57,5.6,0.01,24.8,24.82,24.75,24.78,0.02,-12.96,,,
20,3/22/2022 4:10,5.62,5.65,5.57,5.61,0.02,24.61,24.74,24.6,24.67,0.04,-13.05,,,
20,3/22/2022 4:15,5.61,5.63,5.57,5.6,0.02,24.51,24.6,24.49,24.55,0.03,-13.11,,,
20,3/22/2022 4:20,5.6,5.65,5.6,5.61,0.02,24.39,24.51,24.39,24.45,0.05,-13.18,,,
20,3/22/2022 4:25,5.62,5.63,5.59,5.61,0.01,24.33,24.43,24.31,24.36,0.04,-13.19,,,
20,3/22/2022 4:30,5.62,5.63,5.57,5.61,0.02,24.26,24.35,24.26,24.3,0.04,-13.23,,,
20,3/22/2022 4:35,5.63,5.64,5.6,5.61,0.01,24.21,24.24,24.16,24.2,0.03,-13.24,,,
20,3/22/2022 4:40,5.6,5.65,5.59,5.61,0.02,24.16,24.21,24.13,24.17,0.03,-13.29,,,
20,3/22/2022 4:45,5.61,5.66,5.59,5.61,0.02,24.11,24.17,24.03,24.1,0.04,-13.31,,,
20,3/22/2022 4:50,5.62,5.64,5.56,5.6,0.02,24.03,24.13,24.03,24.06,0.03,-13.34,,,
20,3/22/2022 4:55,5.6,5.63,5.6,5.61,0.01,23.99,24.07,23.97,24.02,0.03,-13.38,,,
20,3/22/2022 5:00,5.63,5.63,5.6,5.6,0.01,23.99,24.03,23.97,23.99,0.02,-13.35,,,
20,3/22/2022 5:05,5.59,5.63,5.59,5.61,0.01,23.94,23.99,23.93,23.95,0.02,-13.41,,,
20,3/22/2022 5:10,5.59,5.61,5.55,5.59,0.02,23.92,24,23.9,23.93,0.03,-13.43,,,
20,3/22/2022 5:15,5.62,5.62,5.56,5.6,0.02,23.9,23.9,23.84,23.88,0.02,-13.41,,,
20,3/22/2022 5:20,5.59,5.61,5.55,5.58,0.02,23.84,23.93,23.83,23.86,0.04,-13.46,,,
20,3/22/2022 5:25,5.61,5.61,5.56,5.59,0.02,23.84,23.89,23.79,23.84,0.03,-13.44,,,
20,3/22/2022 5:30,5.61,5.62,5.56,5.58,0.02,23.79,23.84,23.74,23.8,0.03,-13.48,,,
20,3/22/2022 5:35,5.55,5.6,5.55,5.58,0.02,23.79,23.83,23.73,23.77,0.03,-13.52,,,
20,3/22/2022 5:40,5.56,5.59,5.55,5.57,0.01,23.79,23.83,23.75,23.78,0.03,-13.51,,,
20,3/22/2022 5:45,5.55,5.61,5.55,5.59,0.02,23.7,23.76,23.67,23.72,0.02,-13.56,,,
20,3/22/2022 5:50,5.57,5.6,5.54,5.57,0.02,23.7,23.75,23.69,23.72,0.02,-13.55,,,
20,3/22/2022 5:55,5.56,5.62,5.55,5.57,0.02,23.68,23.7,23.65,23.68,0.01,-13.56,,,
20,3/22/2022 6:00,5.59,5.6,5.54,5.57,0.02,23.62,23.73,23.62,23.68,0.03,-13.58,,,
20,3/22/2022 6:05,5.59,5.6,5.54,5.57,0.02,23.66,23.66,23.6,23.63,0.02,-13.56,,,
20,3/22/2022 6:10,5.55,5.59,5.54,5.56,0.01,23.65,23.67,23.62,23.63,0.02,-13.59,,,
20,3/22/2022 6:15,5.55,5.6,5.55,5.57,0.02,23.6,23.63,23.56,23.61,0.02,-13.62,,,
20,3/22/2022 6:20,5.54,5.59,5.54,5.56,0.01,23.57,23.65,23.54,23.6,0.03,-13.64,,,
20,3/22/2022 6:25,5.57,5.61,5.55,5.58,0.02,23.66,23.67,23.59,23.62,0.03,-13.57,,,
20,3/22/2022 6:30,5.56,5.6,5.54,5.57,0.02,23.89,23.89,23.69,23.8,0.06,-13.46,,,
20,3/22/2022 6:35,5.56,5.6,5.53,5.56,0.02,24.06,24.07,23.9,23.99,0.07,-13.37,,,
20,3/22/2022 6:40,5.54,5.59,5.53,5.56,0.02,24.34,24.34,24.1,24.22,0.08,-13.25,,,
20,3/22/2022 6:45,5.54,5.57,5.51,5.54,0.02,24.55,24.55,24.33,24.45,0.07,-13.14,,,
20,3/22/2022 6:50,5.54,5.56,5.54,5.55,0.01,24.75,24.76,24.58,24.67,0.06,-13.04,,,
20,3/22/2022 6:55,5.52,5.55,5.52,5.54,0.01,24.95,24.95,24.77,24.85,0.06,-12.96,,,
20,3/22/2022 7:00,5.53,5.54,5.5,5.53,0.01,25.08,25.08,24.93,25.01,0.04,-12.89,,,
20,3/22/2022 7:05,5.51,5.54,5.49,5.53,0.02,25.16,25.16,25.05,25.11,0.04,-12.87,,,
20,3/22/2022 7:10,5.54,5.54,5.49,5.51,0.02,25.26,25.26,25.15,25.21,0.03,-12.79,,,
20,3/22/2022 7:15,5.51,5.55,5.51,5.53,0.01,25.25,25.26,25.16,25.23,0.03,-12.83,,,
20,3/22/2022 7:20,5.54,5.59,5.5,5.52,0.03,25.2,25.27,25.2,25.25,0.02,-12.82,,,
20,3/22/2022 7:25,5.54,5.55,5.52,5.54,0.01,25.11,25.25,25.09,25.17,0.06,-12.87,,,
20,3/22/2022 7:30,5.55,5.56,5.52,5.53,0.01,24.95,25.09,24.95,25.03,0.05,-12.93,,,
20,3/22/2022 7:35,5.56,5.6,5.54,5.56,0.01,24.81,24.93,24.81,24.88,0.05,-13,,,
20,3/22/2022 7:40,5.54,5.6,5.54,5.57,0.02,24.67,24.77,24.67,24.71,0.04,-13.08,,,
20,3/22/2022 7:45,5.59,5.61,5.56,5.59,0.01,24.47,24.61,24.47,24.56,0.05,-13.15,,,
20,3/22/2022 7:50,5.57,5.61,5.55,5.58,0.02,24.33,24.48,24.33,24.42,0.05,-13.23,,,
20,3/22/2022 7:55,5.61,5.63,5.59,5.6,0.01,24.21,24.37,24.21,24.29,0.06,-13.26,,,
20,3/22/2022 8:00,5.61,5.61,5.57,5.59,0.01,24.14,24.2,24.11,24.17,0.02,-13.29,,,
20,3/22/2022 8:05,5.59,5.62,5.55,5.6,0.02,24.04,24.16,24.04,24.09,0.04,-13.36,,,
20,3/22/2022 8:10,5.63,5.63,5.56,5.6,0.02,23.96,24.03,23.96,24,0.03,-13.37,,,
20,3/22/2022 8:15,5.59,5.63,5.59,5.61,0.01,23.86,23.98,23.86,23.92,0.04,-13.45,,,
20,3/22/2022 8:20,5.61,5.62,5.56,5.59,0.02,23.81,23.9,23.81,23.85,0.03,-13.46,,,
20,3/22/2022 8:25,5.6,5.62,5.59,5.6,0.01,23.72,23.83,23.72,23.78,0.03,-13.52,,,
20,3/22/2022 8:30,5.6,5.61,5.57,5.59,0.01,23.73,23.79,23.72,23.75,0.02,-13.51,,,
20,3/22/2022 8:35,5.6,5.64,5.57,5.61,0.02,23.62,23.73,23.62,23.67,0.03,-13.57,,,
20,3/22/2022 8:40,5.61,5.63,5.56,5.6,0.02,23.6,23.7,23.6,23.64,0.03,-13.57,,,
20,3/22/2022 8:45,5.57,5.63,5.57,5.59,0.02,23.56,23.63,23.56,23.61,0.02,-13.62,,,
20,3/22/2022 8:50,5.57,5.62,5.56,5.59,0.02,23.57,23.59,23.55,23.56,0.01,-13.61,,,
20,3/22/2022 8:55,5.59,5.62,5.56,5.59,0.02,23.53,23.56,23.49,23.52,0.02,-13.63,,,
20,3/22/2022 9:00,5.57,5.6,5.56,5.59,0.01,23.53,23.55,23.47,23.51,0.02,-13.63,,,
20,3/22/2022 9:05,5.61,5.61,5.55,5.59,0.02,23.49,23.55,23.46,23.49,0.02,-13.63,,,
20,3/22/2022 9:10,5.57,5.61,5.55,5.58,0.02,23.49,23.49,23.45,23.47,0.01,-13.66,,,
20,3/22/2022 9:15,5.57,5.61,5.56,5.58,0.02,23.47,23.52,23.45,23.48,0.02,-13.67,,,
20,3/22/2022 9:20,5.55,5.62,5.54,5.58,0.02,23.49,23.5,23.42,23.46,0.03,-13.67,,,
20,3/22/2022 9:25,5.57,5.6,5.56,5.59,0.01,23.43,23.5,23.4,23.45,0.04,-13.69,,,
20,3/22/2022 9:30,5.6,5.6,5.55,5.57,0.01,23.49,23.49,23.39,23.44,0.03,-13.64,,,
20,3/22/2022 9:35,5.59,5.6,5.56,5.58,0.01,23.4,23.47,23.4,23.43,0.03,-13.69,,,
20,3/22/2022 9:40,5.57,5.57,5.54,5.56,0.01,23.45,23.45,23.36,23.4,0.03,-13.68,,,
20,3/22/2022 9:45,5.59,5.6,5.54,5.57,0.02,23.37,23.47,23.37,23.42,0.03,-13.71,,,
20,3/22/2022 9:50,5.55,5.59,5.54,5.57,0.02,23.4,23.43,23.39,23.41,0.01,-13.72,,,
20,3/22/2022 9:55,5.6,5.61,5.53,5.57,0.02,23.45,23.46,23.38,23.42,0.02,-13.66,,,
20,3/22/2022 10:00,5.57,5.6,5.54,5.57,0.02,23.4,23.42,23.33,23.39,0.02,-13.7,,,
20,3/22/2022 10:05,5.56,5.59,5.54,5.56,0.02,23.4,23.43,23.36,23.4,0.02,-13.71,,,
20,3/22/2022 10:10,5.76,5.76,5.52,5.59,0.06,68.34,68.34,23.35,34.12,18.13,0.39,,,
20,3/22/2022 10:14,,,,,,,,,,,,Logged,,
20,3/22/2022 10:14,,,,,,,,,,,,,Logged,
20,3/22/2022 10:15,7.54,7.54,5.87,6.65,0.56,70.49,72.67,70.49,71.78,0.82,2.52,,,
20,3/22/2022 10:20,9.1,9.1,7.69,8.42,0.48,65.64,69.95,65.64,67.79,1.53,3.02,,,
20,3/22/2022 10:25,10.07,10.07,9.29,9.74,0.26,52.22,65.1,52.22,57.95,4.54,0.73,,,
20,3/22/2022 10:30,11.04,11.04,10.18,10.54,0.31,54.88,55.39,52.01,54.14,1.28,2.33,,,
20,3/22/2022 10:35,11.87,11.87,11.14,11.55,0.25,47.33,54.31,47.33,50.67,2.43,1.03,,,
20,3/22/2022 10:40,12.51,12.51,11.91,12.22,0.19,44.13,46.87,44.13,45.54,0.89,0.65,,,
20,3/22/2022 10:45,13.03,13.03,12.57,12.79,0.15,40.99,43.74,40.99,42.19,0.94,0.09,,,
20,3/22/2022 10:50,13.37,13.37,13.03,13.22,0.12,38.67,40.77,38.67,39.75,0.72,-0.4,,,
20,3/22/2022 10:55,13.65,13.65,13.41,13.54,0.09,36.96,38.45,36.96,37.66,0.51,-0.77,,,
20,3/22/2022 11:00,13.94,13.94,13.71,13.82,0.07,35.61,36.87,35.61,36.26,0.42,-1.02,,,
20,3/22/2022 11:05,14.09,14.09,13.93,14.01,0.05,34.46,35.51,34.46,34.97,0.35,-1.34,,,
20,3/22/2022 11:10,14.22,14.23,14.1,14.16,0.05,33.54,34.37,33.54,33.96,0.27,-1.59,,,
20,3/22/2022 11:15,14.35,14.35,14.24,14.29,0.04,32.76,33.44,32.76,33.11,0.23,-1.8,,,
20,3/22/2022 11:20,14.41,14.43,14.33,14.37,0.03,31.92,32.74,31.92,32.34,0.26,-2.09,,,
20,3/22/2022 11:25,14.48,14.48,14.39,14.43,0.03,31.33,31.85,31.33,31.6,0.19,-2.29,,,
20,3/22/2022 11:30,14.53,14.53,14.47,14.51,0.02,30.66,31.29,30.66,31,0.21,-2.54,,,
20,3/22/2022 11:35,14.52,14.54,14.51,14.52,0.01,30.11,30.57,30.11,30.36,0.16,-2.79,,,
20,3/22/2022 11:40,14.56,14.59,14.54,14.56,0.02,29.56,30.07,29.56,29.81,0.17,-3,,,
20,3/22/2022 11:45,14.57,14.59,14.55,14.56,0.01,29.01,29.47,29.01,29.24,0.15,-3.24,,,
20,3/22/2022 11:50,14.58,14.6,14.57,14.59,0.01,28.53,28.98,28.53,28.76,0.15,-3.45,,,
20,3/22/2022 11:55,14.62,14.63,14.59,14.6,0.01,28.13,28.49,28.13,28.32,0.13,-3.62,,,
20,3/22/2022 12:00,14.62,14.65,14.59,14.63,0.02,27.74,28.13,27.74,27.94,0.14,-3.8,,,
20,3/22/2022 12:05,14.64,14.65,14.59,14.63,0.01,27.41,27.66,27.41,27.54,0.09,-3.94,,,
20,3/22/2022 12:10,14.66,14.66,14.59,14.63,0.02,27.03,27.39,27.03,27.22,0.11,-4.11,,,
20,3/22/2022 12:15,14.63,14.65,14.59,14.63,0.02,26.76,27.03,26.76,26.91,0.09,-4.27,,,
20,3/22/2022 12:20,14.65,14.65,14.63,14.64,0.01,26.51,26.76,26.51,26.64,0.09,-4.38,,,
20,3/22/2022 12:25,14.65,14.65,14.6,14.63,0.01,26.19,26.47,26.19,26.34,0.08,-4.54,,,
20,3/22/2022 12:30,14.63,14.65,14.62,14.63,0.01,25.98,26.18,25.98,26.1,0.07,-4.67,,,
