#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
20,04/06/2022 23:00:00,21.15,21.16,21.11,21.14,0.02,73.93,73.93,73.73,73.83,0.07,16.34,,,
21,04/06/2022 23:05:00,21.14,21.14,21.10,21.12,0.01,73.84,73.87,73.67,73.80,0.07,16.31,,,
22,04/06/2022 23:10:00,21.13,21.15,21.10,21.12,0.01,73.84,73.84,73.66,73.78,0.07,16.30,,,
23,04/06/2022 23:15:00,21.13,21.16,21.10,21.14,0.02,73.74,73.83,73.64,73.73,0.06,16.27,,,
24,04/06/2022 23:20:00,21.14,21.15,21.11,21.13,0.01,73.72,73.76,73.62,73.68,0.05,16.28,,,
25,04/06/2022 23:25:00,21.15,21.16,21.11,21.14,0.02,73.59,73.66,73.43,73.57,0.07,16.26,,,
26,04/06/2022 23:30:00,21.16,21.16,21.10,21.13,0.02,73.47,73.51,73.32,73.42,0.08,16.25,,,
27,04/06/2022 23:35:00,21.09,21.16,21.09,21.14,0.02,73.31,73.43,73.19,73.30,0.09,16.15,,,
28,04/06/2022 23:40:00,21.14,21.16,21.13,21.14,0.01,73.26,73.33,73.13,73.25,0.06,16.18,,,
29,04/06/2022 23:45:00,21.15,21.15,21.11,21.14,0.01,73.25,73.32,73.11,73.20,0.08,16.19,,,
30,04/06/2022 23:50:00,21.14,21.17,21.10,21.13,0.02,73.18,73.23,73.04,73.16,0.06,16.17,,,
31,04/06/2022 23:55:00,21.13,21.16,21.13,21.14,0.01,73.18,73.23,73.02,73.14,0.07,16.16,,,
32,04/07/2022 00:00:00,21.13,21.16,21.10,21.14,0.02,73.19,73.24,73.01,73.13,0.09,16.16,,,
33,04/07/2022 00:05:00,21.15,21.15,21.11,21.13,0.01,73.14,73.20,72.93,73.10,0.09,16.17,,,
34,04/07/2022 00:10:00,21.13,21.17,21.13,21.14,0.02,73.14,73.15,72.92,73.04,0.09,16.15,,,
35,04/07/2022 00:15:00,21.13,21.16,21.11,21.14,0.01,73.08,73.16,72.92,73.03,0.09,16.13,,,
36,04/07/2022 00:20:00,21.14,21.15,21.11,21.13,0.01,73.03,73.11,72.88,72.98,0.08,16.13,,,
37,04/07/2022 00:25:00,21.13,21.15,21.10,21.13,0.01,73.03,73.03,72.83,72.94,0.08,16.12,,,
38,04/07/2022 00:30:00,21.13,21.15,21.11,21.13,0.01,72.91,72.97,72.79,72.87,0.07,16.10,,,
39,04/07/2022 00:35:00,21.11,21.16,21.10,21.13,0.02,73.00,73.00,72.75,72.86,0.08,16.11,,,
40,04/07/2022 00:40:00,21.13,21.16,21.13,21.14,0.01,72.80,72.94,72.73,72.82,0.07,16.08,,,
41,04/07/2022 00:45:00,21.14,21.16,21.10,21.14,0.02,72.89,72.89,72.74,72.81,0.06,16.10,,,
42,04/07/2022 00:50:00,21.11,21.16,21.10,21.13,0.02,72.83,72.84,72.71,72.78,0.05,16.07,,,
43,04/07/2022 00:55:00,21.13,21.15,21.11,21.13,0.01,72.81,72.87,72.67,72.78,0.07,16.08,,,
44,04/07/2022 01:00:00,21.13,21.16,21.11,21.14,0.01,72.76,72.84,72.62,72.73,0.07,16.07,,,
45,04/07/2022 01:05:00,21.14,21.16,21.10,21.14,0.02,72.75,72.78,72.58,72.68,0.07,16.07,,,
46,04/07/2022 01:10:00,21.15,21.17,21.13,21.14,0.01,72.69,72.73,72.59,72.65,0.05,16.07,,,
47,04/07/2022 01:15:00,21.14,21.17,21.11,21.14,0.02,72.63,72.70,72.54,72.63,0.05,16.05,,,
48,04/07/2022 01:20:00,21.15,21.15,21.13,21.14,0.01,72.64,72.67,72.55,72.60,0.05,16.06,,,
49,04/07/2022 01:25:00,21.15,21.16,21.13,21.14,0.01,72.47,72.61,72.47,72.53,0.05,16.02,,,
50,04/07/2022 01:30:00,21.14,21.15,21.09,21.12,0.01,72.51,72.58,72.43,72.49,0.05,16.02,,,
51,04/07/2022 01:35:00,21.14,21.15,21.13,21.13,0.01,72.42,72.47,72.38,72.43,0.03,16.00,,,
52,04/07/2022 01:40:00,21.13,21.15,21.10,21.12,0.02,72.42,72.43,72.36,72.40,0.02,15.99,,,
53,04/07/2022 01:45:00,21.16,21.16,21.11,21.13,0.02,72.38,72.44,72.33,72.39,0.03,16.01,,,
54,04/07/2022 01:50:00,21.13,21.16,21.10,21.13,0.01,72.30,72.43,72.27,72.36,0.06,15.97,,,
55,04/07/2022 01:55:00,21.14,21.16,21.11,21.14,0.01,72.39,72.39,72.29,72.34,0.03,16.00,,,
56,04/07/2022 02:00:00,21.14,21.15,21.10,21.13,0.01,72.27,72.38,72.20,72.32,0.05,15.97,,,
57,04/07/2022 02:05:00,21.14,21.16,21.13,21.14,0.01,72.30,72.35,72.26,72.31,0.02,15.98,,,
58,04/07/2022 02:10:00,21.16,21.16,21.09,21.13,0.02,72.26,72.36,72.26,72.31,0.04,15.99,,,
59,04/07/2022 02:15:00,21.13,21.16,21.10,21.14,0.02,72.20,72.28,72.19,72.23,0.03,15.94,,,
60,04/07/2022 02:20:00,21.14,21.18,21.09,21.13,0.02,72.21,72.36,72.21,72.27,0.05,15.96,,,
61,04/07/2022 02:25:00,21.15,21.15,21.11,21.13,0.01,72.23,72.31,72.12,72.24,0.05,15.97,,,
62,04/07/2022 02:30:00,21.10,21.16,21.10,21.13,0.01,72.16,72.30,72.09,72.20,0.07,15.92,,,
63,04/07/2022 02:35:00,21.13,21.16,21.10,21.13,0.02,72.11,72.24,72.09,72.15,0.05,15.93,,,
64,04/07/2022 02:40:00,21.15,21.18,21.11,21.14,0.02,72.15,72.21,72.03,72.13,0.07,15.95,,,
65,04/07/2022 02:45:00,21.11,21.17,21.09,21.13,0.02,72.04,72.21,72.01,72.11,0.08,15.90,,,
66,04/07/2022 02:50:00,21.14,21.16,21.09,21.13,0.02,72.11,72.16,72.04,72.12,0.04,15.94,,,
67,04/07/2022 02:55:00,21.11,21.16,21.10,21.13,0.02,72.05,72.16,72.01,72.09,0.05,15.90,,,
68,04/07/2022 03:00:00,21.14,21.18,21.11,21.14,0.02,72.04,72.14,71.97,72.07,0.06,15.92,,,
69,04/07/2022 03:05:00,21.14,21.17,21.13,21.14,0.01,71.97,72.14,71.94,72.03,0.08,15.90,,,
70,04/07/2022 03:10:00,21.13,21.16,21.10,21.13,0.02,71.85,72.07,71.85,71.99,0.07,15.87,,,
71,04/07/2022 03:15:00,21.13,21.16,21.10,21.14,0.02,71.92,72.09,71.91,72.00,0.08,15.88,,,
72,04/07/2022 03:20:00,21.14,21.16,21.11,21.13,0.02,72.00,72.07,71.88,71.98,0.07,15.91,,,
73,04/07/2022 03:25:00,21.15,21.16,21.11,21.13,0.01,71.91,72.05,71.82,71.97,0.08,15.90,,,
74,04/07/2022 03:30:00,21.13,21.17,21.11,21.15,0.02,71.87,72.04,71.86,71.94,0.06,15.87,,,
75,04/07/2022 03:35:00,21.16,21.16,21.11,21.12,0.01,71.78,72.04,71.78,71.90,0.09,15.89,,,
76,04/07/2022 03:40:00,21.15,21.16,21.13,21.14,0.01,71.86,71.98,71.78,71.89,0.07,15.89,,,
77,04/07/2022 03:45:00,21.14,21.16,21.13,21.14,0.01,71.84,71.98,71.74,71.89,0.07,15.88,,,
78,04/07/2022 03:50:00,21.14,21.17,21.10,21.14,0.02,71.83,71.98,71.83,71.90,0.05,15.87,,,
79,04/07/2022 03:55:00,21.14,21.16,21.08,21.14,0.02,71.82,72.00,71.75,71.89,0.08,15.87,,,
80,04/07/2022 04:00:00,21.14,21.16,21.11,21.14,0.01,71.73,71.93,71.71,71.83,0.09,15.85,,,
81,04/07/2022 04:05:00,21.14,21.16,21.10,21.14,0.02,71.75,71.91,71.71,71.82,0.08,15.86,,,
82,04/07/2022 04:10:00,21.16,21.16,21.10,21.14,0.02,71.75,71.91,71.69,71.81,0.08,15.88,,,
83,04/07/2022 04:15:00,21.13,21.17,21.13,21.14,0.01,71.66,71.89,71.66,71.78,0.07,15.83,,,
84,04/07/2022 04:20:00,21.16,21.16,21.11,21.14,0.01,71.74,71.85,71.65,71.76,0.06,15.87,,,
85,04/07/2022 04:25:00,21.13,21.16,21.13,21.14,0.01,71.64,71.82,71.64,71.73,0.06,15.82,,,
86,04/07/2022 04:30:00,21.16,21.17,21.11,21.14,0.02,71.65,71.78,71.65,71.72,0.05,15.86,,,
87,04/07/2022 04:35:00,21.13,21.17,21.13,21.15,0.01,71.68,71.78,71.67,71.72,0.04,15.83,,,
88,04/07/2022 04:40:00,21.13,21.17,21.10,21.14,0.02,71.69,71.77,71.64,71.70,0.04,15.83,,,
89,04/07/2022 04:45:00,21.14,21.17,21.11,21.14,0.02,71.68,71.78,71.67,71.72,0.04,15.84,,,
90,04/07/2022 04:50:00,21.11,21.17,21.11,21.14,0.02,71.62,71.77,71.62,71.71,0.04,15.81,,,
91,04/07/2022 04:55:00,21.14,21.16,21.10,21.14,0.02,71.68,71.74,71.67,71.69,0.02,15.84,,,
92,04/07/2022 05:00:00,21.13,21.17,21.13,21.14,0.02,71.62,71.71,71.61,71.67,0.03,15.82,,,
93,04/07/2022 05:05:00,21.15,21.17,21.13,21.14,0.02,71.67,71.69,71.62,71.66,0.02,15.85,,,
94,04/07/2022 05:10:00,21.13,21.16,21.11,21.13,0.02,71.71,71.75,71.62,71.68,0.03,15.84,,,
95,04/07/2022 05:15:00,21.15,21.16,21.11,21.14,0.01,71.72,71.72,71.62,71.67,0.03,15.86,,,
96,04/07/2022 05:20:00,21.16,21.16,21.13,21.15,0.01,71.64,71.74,71.60,71.66,0.04,15.85,,,
97,04/07/2022 05:25:00,21.11,21.17,21.11,21.14,0.02,71.67,71.72,71.61,71.66,0.04,15.82,,,
98,04/07/2022 05:30:00,21.14,21.17,21.11,21.14,0.02,71.66,71.68,71.54,71.61,0.05,15.84,,,
99,04/07/2022 05:35:00,21.15,21.16,21.13,21.14,0.01,71.70,71.70,71.57,71.63,0.05,15.86,,,
100,04/07/2022 05:40:00,21.16,21.16,21.09,21.14,0.02,71.66,71.69,71.57,71.64,0.04,15.86,,,
101,04/07/2022 05:45:00,21.16,21.17,21.11,21.14,0.02,71.67,71.68,71.55,71.62,0.04,15.86,,,
102,04/07/2022 05:50:00,21.14,21.17,21.13,21.14,0.01,71.66,71.66,71.58,71.62,0.03,15.84,,,
103,04/07/2022 05:55:00,21.17,21.17,21.13,21.15,0.01,71.62,71.65,71.57,71.60,0.03,15.86,,,
104,04/07/2022 06:00:00,21.16,21.18,21.13,21.15,0.01,71.61,71.62,71.43,71.54,0.06,15.85,,,
105,04/07/2022 06:05:00,21.16,21.17,21.14,21.15,0.01,71.59,71.61,71.50,71.56,0.04,15.84,,,
106,04/07/2022 06:10:00,21.13,21.18,21.13,21.15,0.01,71.57,71.61,71.44,71.54,0.05,15.81,,,
107,04/07/2022 06:15:00,21.14,21.17,21.14,21.15,0.01,71.58,71.60,71.42,71.52,0.06,15.82,,,
108,04/07/2022 06:20:00,21.13,21.17,21.13,21.15,0.01,71.59,71.59,71.40,71.50,0.07,15.81,,,
109,04/07/2022 06:25:00,21.15,21.18,21.14,21.16,0.01,71.58,71.58,71.36,71.51,0.07,15.83,,,
110,04/07/2022 06:30:00,21.14,21.18,21.13,21.15,0.02,71.51,71.58,71.38,71.48,0.07,15.80,,,
111,04/07/2022 06:35:00,21.16,21.17,21.13,21.15,0.01,71.58,71.58,71.36,71.48,0.08,15.84,,,
112,04/07/2022 06:40:00,21.15,21.16,21.13,21.14,0.02,71.55,71.58,71.38,71.49,0.08,15.82,,,
113,04/07/2022 06:45:00,21.15,21.16,21.11,21.14,0.01,71.58,71.58,71.41,71.51,0.06,15.83,,,
114,04/07/2022 06:50:00,21.14,21.19,21.14,21.16,0.01,71.53,71.62,71.43,71.52,0.06,15.81,,,
115,04/07/2022 06:55:00,21.15,21.18,21.13,21.15,0.01,71.58,71.59,71.42,71.51,0.07,15.83,,,
116,04/07/2022 07:00:00,21.15,21.18,21.10,21.14,0.02,71.49,71.56,71.36,71.48,0.06,15.81,,,
117,04/07/2022 07:05:00,21.13,21.17,21.11,21.14,0.02,71.53,71.57,71.40,71.48,0.07,15.80,,,
118,04/07/2022 07:10:00,21.14,21.18,21.11,21.15,0.02,71.51,71.52,71.35,71.43,0.07,15.80,,,
119,04/07/2022 07:15:00,21.16,21.17,21.14,21.15,0.01,71.53,71.53,71.32,71.43,0.07,15.83,,,
120,04/07/2022 07:20:00,21.16,21.16,21.13,21.15,0.01,71.47,71.52,71.37,71.44,0.06,15.82,,,
121,04/07/2022 07:25:00,21.16,21.18,21.11,21.15,0.02,71.52,71.52,71.36,71.46,0.06,15.83,,,
122,04/07/2022 07:30:00,21.16,21.17,21.11,21.14,0.02,71.56,71.58,71.40,71.49,0.06,15.84,,,
123,04/07/2022 07:35:00,21.15,21.16,21.13,21.14,0.01,71.61,71.61,71.45,71.51,0.06,15.84,,,
124,04/07/2022 07:40:00,21.18,21.18,21.14,21.16,0.01,71.60,71.62,71.44,71.54,0.06,15.86,,,
125,04/07/2022 07:45:00,21.16,21.18,21.15,21.16,0.01,71.69,71.69,71.47,71.59,0.07,15.86,,,
126,04/07/2022 07:50:00,21.16,21.17,21.13,21.15,0.01,71.72,71.76,71.59,71.66,0.06,15.87,,,
127,04/07/2022 07:55:00,21.16,21.18,21.14,21.15,0.01,71.75,71.75,71.58,71.68,0.05,15.88,,,
128,04/07/2022 08:00:00,21.14,21.17,21.11,21.15,0.02,71.85,71.85,71.67,71.74,0.06,15.88,,,
129,04/07/2022 08:05:00,21.17,21.17,21.14,21.15,0.01,71.88,71.88,71.76,71.82,0.04,15.92,,,
130,04/07/2022 08:10:00,21.16,21.16,21.13,21.14,0.01,71.93,71.93,71.81,71.86,0.04,15.92,,,
131,04/07/2022 08:15:00,21.16,21.16,21.11,21.14,0.01,72.04,72.04,71.90,71.97,0.04,15.94,,,
132,04/07/2022 08:20:00,21.16,21.17,21.11,21.14,0.02,72.12,72.12,72.01,72.05,0.04,15.96,,,
133,04/07/2022 08:25:00,21.14,21.17,21.13,21.14,0.02,72.11,72.17,72.07,72.12,0.03,15.94,,,
134,04/07/2022 08:30:00,21.17,21.17,21.13,21.15,0.02,72.20,72.23,72.11,72.18,0.04,15.99,,,
135,04/07/2022 08:35:00,21.15,21.16,21.10,21.12,0.02,72.29,72.29,72.17,72.24,0.04,15.99,,,
136,04/07/2022 08:40:00,21.14,21.15,21.09,21.13,0.02,72.25,72.37,72.25,72.33,0.04,15.97,,,
137,04/07/2022 08:45:00,21.16,21.16,21.13,21.14,0.01,72.33,72.42,72.32,72.38,0.03,16.00,,,
138,04/07/2022 08:50:00,21.16,21.16,21.11,21.14,0.02,72.34,72.43,72.23,72.34,0.06,16.01,,,
139,04/07/2022 08:55:00,21.14,21.16,21.13,21.14,0.01,72.35,72.39,72.23,72.32,0.05,15.99,,,
140,04/07/2022 09:00:00,21.15,21.17,21.13,21.15,0.01,72.34,72.39,72.25,72.33,0.04,16.00,,,
141,04/07/2022 09:05:00,21.11,21.17,21.11,21.14,0.02,72.37,72.46,72.30,72.39,0.04,15.97,,,
142,04/07/2022 09:10:00,21.15,21.16,21.13,21.14,0.01,72.47,72.50,72.29,72.43,0.07,16.02,,,
143,04/07/2022 09:15:00,21.18,21.18,21.14,21.16,0.01,72.46,72.54,72.38,72.48,0.05,16.05,,,
144,04/07/2022 09:20:00,21.13,21.17,21.13,21.15,0.01,72.47,72.60,72.44,72.51,0.05,16.00,,,
145,04/07/2022 09:25:00,21.16,21.17,21.13,21.15,0.01,72.46,72.58,72.43,72.51,0.05,16.03,,,
146,04/07/2022 09:30:00,21.16,21.16,21.09,21.13,0.02,72.52,72.65,72.43,72.54,0.07,16.05,,,
147,04/07/2022 09:35:00,21.15,21.17,21.13,21.14,0.02,72.50,72.71,72.50,72.63,0.08,16.03,,,
148,04/07/2022 09:40:00,21.14,21.16,21.13,21.14,0.01,72.60,72.73,72.60,72.67,0.05,16.04,,,
149,04/07/2022 09:45:00,21.14,21.18,21.13,21.15,0.02,72.59,72.74,72.52,72.63,0.08,16.04,,,
150,04/07/2022 09:50:00,21.14,21.16,21.11,21.14,0.01,72.41,72.67,72.41,72.56,0.09,16.00,,,
151,04/07/2022 09:55:00,21.13,21.17,21.10,21.14,0.02,72.48,72.62,72.39,72.51,0.08,16.01,,,
152,04/07/2022 10:00:00,21.13,21.14,21.09,21.12,0.02,67.11,72.63,60.92,66.01,3.92,14.80,,,
153,04/07/2022 10:05:00,21.14,21.14,21.09,21.11,0.02,70.34,70.34,67.71,69.25,0.90,15.55,,,
154,04/07/2022 10:10:00,21.13,21.13,21.09,21.11,0.01,69.65,70.63,67.24,68.73,1.06,15.38,,,
155,04/07/2022 10:15:00,21.17,21.19,21.09,21.14,0.03,68.80,70.13,67.49,68.84,0.97,15.23,,,
156,04/07/2022 10:20:00,21.01,21.17,21.01,21.10,0.05,69.39,70.06,69.01,69.50,0.34,15.21,,,
157,04/07/2022 10:25:00,20.81,21.02,20.81,20.92,0.07,70.53,70.99,69.74,70.34,0.39,15.28,,,
158,04/07/2022 10:30:00,20.61,20.81,20.61,20.70,0.08,71.59,71.89,70.80,71.31,0.35,15.32,,,
159,04/07/2022 10:35:00,20.43,20.63,20.43,20.52,0.06,72.56,72.79,71.65,72.24,0.35,15.35,,,
160,04/07/2022 10:40:00,20.30,20.42,20.30,20.36,0.05,73.34,73.61,72.67,73.13,0.30,15.39,,,
161,04/07/2022 10:45:00,20.18,20.28,20.18,20.24,0.03,73.63,73.95,73.36,73.63,0.19,15.34,,,
162,04/07/2022 10:50:00,20.10,20.18,20.10,20.14,0.03,74.04,74.31,73.74,74.04,0.19,15.35,,,
163,04/07/2022 10:55:00,20.03,20.10,20.03,20.07,0.02,74.37,74.67,74.21,74.44,0.14,15.35,,,
164,04/07/2022 11:00:00,20.02,20.05,20.00,20.03,0.02,74.76,74.90,74.63,74.75,0.08,15.43,,,
165,04/07/2022 11:05:00,19.98,20.02,19.98,20.00,0.02,74.88,75.00,74.75,74.88,0.08,15.41,,,
166,04/07/2022 11:10:00,19.95,19.98,19.95,19.96,0.01,75.14,75.28,74.90,75.14,0.12,15.43,,,
167,04/07/2022 11:15:00,19.96,19.97,19.92,19.95,0.01,75.36,75.44,75.14,75.32,0.09,15.49,,,
168,04/07/2022 11:20:00,19.95,19.95,19.92,19.94,0.01,54.42,75.53,54.42,72.34,7.06,10.49,,,
169,04/07/2022 11:25:00,19.74,19.92,19.74,19.85,0.06,60.93,60.93,53.69,57.73,2.54,12.01,,,
170,04/07/2022 11:30:00,19.52,19.70,19.51,19.60,0.07,64.09,64.09,61.49,62.93,0.89,12.57,,,
171,04/07/2022 11:35:00,19.32,19.48,19.32,19.41,0.06,65.60,65.63,64.43,65.06,0.43,12.74,,,
172,04/07/2022 11:40:00,19.20,19.36,19.20,19.27,0.05,66.38,66.42,65.81,66.11,0.21,12.80,,,
173,04/07/2022 11:45:00,19.10,19.21,19.10,19.16,0.04,66.89,66.90,66.49,66.70,0.14,12.82,,,
174,04/07/2022 11:50:00,19.02,19.11,19.02,19.07,0.03,67.30,67.30,66.95,67.12,0.12,12.84,,,
175,04/07/2022 11:55:00,18.99,19.03,18.96,19.01,0.03,67.46,67.48,67.29,67.40,0.07,12.85,,,
176,04/07/2022 12:00:00,18.92,18.97,18.92,18.95,0.02,67.82,67.82,67.45,67.68,0.11,12.86,,,
177,04/07/2022 12:05:00,18.88,18.94,18.87,18.90,0.02,68.10,68.10,67.78,67.94,0.09,12.89,,,
178,04/07/2022 12:10:00,18.87,18.87,18.83,18.86,0.01,68.09,68.17,67.99,68.08,0.06,12.88,,,
179,04/07/2022 12:15:00,18.82,18.86,18.82,18.84,0.02,68.22,68.25,68.00,68.13,0.09,12.86,,,
180,04/07/2022 12:20:00,18.83,18.83,18.81,18.82,0.01,68.42,68.44,68.22,68.32,0.08,12.91,,,
181,04/07/2022 12:25:00,18.79,18.82,18.74,18.80,0.02,68.51,68.52,68.32,68.43,0.08,12.89,,,
182,04/07/2022 12:30:00,18.76,18.80,18.74,18.78,0.02,68.62,68.62,68.42,68.50,0.07,12.88,,,
183,04/07/2022 12:35:00,18.76,18.79,18.74,18.76,0.01,68.76,68.79,68.52,68.68,0.09,12.92,,,
184,04/07/2022 12:40:00,18.76,18.77,18.70,18.74,0.02,68.81,68.81,68.59,68.71,0.08,12.93,,,
185,04/07/2022 12:45:00,18.73,18.76,18.72,18.74,0.01,68.86,68.89,68.57,68.73,0.13,12.92,,,
186,04/07/2022 12:50:00,18.71,18.76,18.69,18.73,0.02,68.97,68.97,68.69,68.84,0.11,12.92,,,
187,04/07/2022 12:55:00,18.71,18.73,18.70,18.72,0.01,63.10,68.96,57.30,61.90,4.14,11.57,,,
188,04/07/2022 13:00:00,18.69,18.72,18.68,18.70,0.01,66.70,66.70,63.57,65.35,1.02,12.39,,,
189,04/07/2022 13:05:00,18.70,18.71,18.68,18.70,0.01,67.76,67.76,66.64,67.29,0.34,12.64,,,
190,04/07/2022 13:10:00,18.66,18.72,18.66,18.70,0.02,68.23,68.23,67.68,67.96,0.16,12.71,,,
191,04/07/2022 13:15:00,18.70,18.71,18.66,18.70,0.02,68.42,68.44,68.11,68.30,0.12,12.79,,,
192,04/07/2022 13:20:00,18.71,18.72,18.68,18.71,0.01,68.60,68.67,68.28,68.47,0.13,12.84,,,
193,04/07/2022 13:25:00,18.72,18.73,18.68,18.71,0.02,68.74,68.78,68.45,68.61,0.11,12.88,,,
194,04/07/2022 13:30:00,18.72,18.73,18.70,18.72,0.01,68.82,68.86,68.53,68.69,0.12,12.90,,,
195,04/07/2022 13:35:00,18.71,18.72,18.67,18.71,0.01,68.91,68.95,68.60,68.76,0.12,12.91,,,
196,04/07/2022 13:40:00,18.70,18.72,18.70,18.72,0.01,68.96,69.06,68.67,68.83,0.14,12.91,,,
197,04/07/2022 13:45:00,18.71,18.73,18.70,18.71,0.01,69.11,69.15,68.75,68.96,0.13,12.95,,,
198,04/07/2022 13:50:00,18.72,18.73,18.69,18.71,0.01,69.08,69.14,68.79,68.99,0.11,12.96,,,
199,04/07/2022 13:55:00,18.69,18.74,18.68,18.70,0.02,69.24,69.24,68.94,69.10,0.11,12.96,,,
200,04/07/2022 14:00:00,18.73,18.73,18.69,18.71,0.01,69.49,69.49,69.08,69.27,0.13,13.06,,,
201,04/07/2022 14:05:00,18.70,18.72,18.69,18.71,0.01,69.52,69.52,69.14,69.35,0.11,13.03,,,
202,04/07/2022 14:10:00,18.72,18.76,18.70,18.72,0.02,69.63,69.63,69.36,69.47,0.11,13.08,,,
203,04/07/2022 14:15:00,18.69,18.72,18.69,18.71,0.01,69.77,69.77,69.44,69.61,0.11,13.08,,,
204,04/07/2022 14:20:00,18.70,18.72,18.69,18.71,0.01,69.84,69.85,69.60,69.75,0.08,13.10,,,
205,04/07/2022 14:25:00,18.73,18.73,18.69,18.71,0.01,70.00,70.01,69.77,69.87,0.08,13.17,,,
206,04/07/2022 14:30:00,18.72,18.72,18.68,18.70,0.01,70.05,70.05,69.79,69.92,0.07,13.17,,,
207,04/07/2022 14:35:00,18.68,18.73,18.68,18.71,0.02,70.05,70.20,69.94,70.05,0.07,13.13,,,
208,04/07/2022 14:40:00,18.68,18.72,18.68,18.71,0.01,70.23,70.33,70.18,70.23,0.05,13.17,,,
209,04/07/2022 14:45:00,18.70,18.70,18.68,18.69,0.01,70.64,70.64,70.26,70.40,0.12,13.28,,,
210,04/07/2022 14:50:00,18.67,18.70,18.67,18.69,0.01,70.67,70.67,70.49,70.57,0.06,13.25,,,
211,04/07/2022 14:55:00,18.65,18.70,18.65,18.68,0.02,70.93,70.93,70.65,70.77,0.08,13.29,,,
212,04/07/2022 15:00:00,18.66,18.69,18.63,18.66,0.02,71.04,71.04,70.81,70.93,0.08,13.32,,,
213,04/07/2022 15:05:00,18.64,18.67,18.64,18.66,0.01,71.16,71.16,70.90,71.03,0.08,13.33,,,
214,04/07/2022 15:10:00,18.66,18.66,18.63,18.64,0.01,71.14,71.37,70.95,71.19,0.12,13.34,,,
215,04/07/2022 15:15:00,18.63,18.64,18.61,18.62,0.01,71.28,71.43,71.13,71.28,0.11,13.34,,,
216,04/07/2022 15:20:00,18.63,18.66,18.61,18.63,0.02,71.33,71.50,71.19,71.36,0.11,13.35,,,
217,04/07/2022 15:25:00,18.62,18.65,18.59,18.62,0.02,71.34,71.57,71.17,71.41,0.12,13.35,,,
