#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
29,03-21-2022 19:45:00,6.23,6.35,6.23,6.30,0.05,30.25,30.52,30.25,30.40,0.08,-9.95,,,
30,03-21-2022 19:50:00,6.11,6.23,6.11,6.19,0.04,29.99,30.24,29.99,30.10,0.09,-10.16,,,
31,03-21-2022 19:55:00,6.08,6.13,6.08,6.10,0.02,29.67,29.96,29.67,29.83,0.09,-10.32,,,
32,03-21-2022 20:00:00,6.05,6.07,6.05,6.06,0.01,29.43,29.67,29.43,29.54,0.09,-10.45,,,
33,03-21-2022 20:05:00,5.99,6.02,5.97,6.01,0.02,29.17,29.44,29.17,29.32,0.08,-10.61,,,
34,03-21-2022 20:10:00,5.97,6.01,5.95,5.98,0.02,29.03,29.16,29.03,29.10,0.05,-10.69,,,
35,03-21-2022 20:15:00,5.92,5.98,5.92,5.95,0.02,28.96,29.01,28.94,28.97,0.02,-10.77,,,
36,03-21-2022 20:20:00,5.89,5.95,5.89,5.92,0.02,28.98,29.00,28.94,28.97,0.02,-10.79,,,
37,03-21-2022 20:25:00,5.91,5.94,5.90,5.92,0.01,28.94,29.00,28.91,28.95,0.03,-10.79,,,
38,03-21-2022 20:30:00,5.89,5.92,5.87,5.90,0.01,28.97,29.01,28.91,28.97,0.03,-10.79,,,
39,03-21-2022 20:35:00,5.89,5.91,5.86,5.89,0.01,28.93,28.95,28.88,28.92,0.02,-10.81,,,
40,03-21-2022 20:40:00,5.92,5.92,5.86,5.88,0.01,28.93,28.94,28.87,28.91,0.02,-10.78,,,
41,03-21-2022 20:45:00,5.86,5.91,5.85,5.89,0.02,28.77,28.88,28.77,28.84,0.04,-10.90,,,
42,03-21-2022 20:50:00,5.87,5.92,5.85,5.88,0.02,28.63,28.81,28.63,28.72,0.05,-10.95,,,
43,03-21-2022 20:55:00,5.85,5.91,5.85,5.87,0.02,28.39,28.64,28.39,28.50,0.08,-11.07,,,
44,03-21-2022 21:00:00,5.91,5.93,5.85,5.89,0.02,28.14,28.41,28.14,28.28,0.09,-11.13,,,
45,03-21-2022 21:05:00,5.91,5.91,5.87,5.90,0.01,27.88,28.12,27.85,27.96,0.09,-11.25,,,
46,03-21-2022 21:10:00,5.92,5.95,5.90,5.92,0.02,27.71,27.88,27.71,27.80,0.06,-11.32,,,
47,03-21-2022 21:15:00,5.91,5.95,5.89,5.91,0.02,27.47,27.67,27.47,27.56,0.08,-11.44,,,
48,03-21-2022 21:20:00,5.91,5.94,5.86,5.90,0.02,27.30,27.41,27.27,27.35,0.05,-11.52,,,
49,03-21-2022 21:25:00,5.91,5.92,5.89,5.90,0.01,27.00,27.27,27.00,27.12,0.08,-11.65,,,
50,03-21-2022 21:30:00,5.87,5.90,5.85,5.88,0.02,26.84,27.00,26.84,26.95,0.05,-11.75,,,
51,03-21-2022 21:35:00,5.89,5.91,5.84,5.87,0.02,26.76,26.88,26.76,26.81,0.05,-11.78,,,
52,03-21-2022 21:40:00,5.82,5.89,5.82,5.86,0.02,26.61,26.70,26.60,26.66,0.04,-11.91,,,
53,03-21-2022 21:45:00,5.85,5.90,5.85,5.87,0.02,26.41,26.60,26.41,26.51,0.06,-11.97,,,
54,03-21-2022 21:50:00,5.86,5.86,5.82,5.85,0.01,26.36,26.43,26.36,26.39,0.03,-11.99,,,
55,03-21-2022 21:55:00,5.85,5.86,5.82,5.84,0.01,26.23,26.33,26.23,26.28,0.04,-12.06,,,
56,03-21-2022 22:00:00,5.85,5.87,5.85,5.86,0.01,26.12,26.22,26.12,26.17,0.04,-12.11,,,
57,03-21-2022 22:05:00,5.90,5.90,5.82,5.85,0.02,25.96,26.09,25.96,26.03,0.05,-12.15,,,
58,03-21-2022 22:10:00,5.85,5.87,5.81,5.85,0.02,25.96,26.03,25.90,25.96,0.04,-12.19,,,
59,03-21-2022 22:15:00,5.85,5.86,5.83,5.85,0.01,25.82,25.96,25.81,25.85,0.05,-12.25,,,
60,03-21-2022 22:20:00,5.85,5.87,5.83,5.86,0.01,25.75,25.82,25.74,25.78,0.03,-12.29,,,
61,03-21-2022 22:25:00,5.89,5.89,5.84,5.86,0.02,25.67,25.74,25.59,25.67,0.04,-12.30,,,
62,03-21-2022 22:30:00,5.86,5.87,5.84,5.86,0.01,25.52,25.64,25.52,25.59,0.04,-12.39,,,
63,03-21-2022 22:35:00,5.83,5.87,5.82,5.85,0.02,25.47,25.51,25.44,25.47,0.03,-12.44,,,
64,03-21-2022 22:40:00,5.83,5.86,5.83,5.86,0.01,25.42,25.48,25.41,25.45,0.02,-12.46,,,
65,03-21-2022 22:45:00,5.84,5.87,5.83,5.86,0.01,25.31,25.41,25.30,25.36,0.04,-12.51,,,
66,03-21-2022 22:50:00,5.85,5.86,5.84,5.85,0.01,25.28,25.37,25.28,25.33,0.02,-12.51,,,
67,03-21-2022 22:55:00,5.85,5.87,5.83,5.85,0.01,25.21,25.30,25.21,25.25,0.03,-12.55,,,
68,03-21-2022 23:00:00,5.84,5.87,5.82,5.85,0.01,25.15,25.24,25.14,25.18,0.03,-12.59,,,
69,03-21-2022 23:05:00,5.83,5.86,5.81,5.85,0.02,25.04,25.18,25.04,25.11,0.04,-12.65,,,
70,03-21-2022 23:10:00,5.86,5.87,5.82,5.85,0.02,25.03,25.06,25.00,25.03,0.02,-12.63,,,
71,03-21-2022 23:15:00,5.84,5.86,5.82,5.85,0.01,24.94,25.03,24.94,24.99,0.03,-12.69,,,
72,03-21-2022 23:20:00,5.84,5.85,5.83,5.84,0.01,25.01,25.01,24.90,24.95,0.04,-12.65,,,
73,03-21-2022 23:25:00,5.84,5.87,5.82,5.84,0.02,25.13,25.13,25.00,25.05,0.05,-12.60,,,
74,03-21-2022 23:30:00,5.85,5.85,5.81,5.83,0.01,25.35,25.35,25.14,25.23,0.07,-12.48,,,
75,03-21-2022 23:35:00,5.82,5.89,5.82,5.84,0.02,25.52,25.52,25.34,25.45,0.06,-12.43,,,
76,03-21-2022 23:40:00,5.85,5.85,5.81,5.84,0.01,25.76,25.76,25.51,25.62,0.07,-12.28,,,
77,03-21-2022 23:45:00,5.85,5.85,5.81,5.84,0.01,25.89,25.89,25.72,25.79,0.05,-12.22,,,
78,03-21-2022 23:50:00,5.84,5.85,5.82,5.84,0.01,26.02,26.02,25.86,25.91,0.05,-12.17,,,
79,03-21-2022 23:55:00,5.84,5.89,5.83,5.85,0.02,26.01,26.06,25.99,26.02,0.02,-12.17,,,
80,03-22-2022 00:00:00,5.83,5.85,5.81,5.84,0.01,26.03,26.08,26.02,26.04,0.02,-12.17,,,
81,03-22-2022 00:05:00,5.84,5.86,5.83,5.85,0.01,25.91,26.08,25.90,25.98,0.06,-12.22,,,
82,03-22-2022 00:10:00,5.83,5.89,5.83,5.85,0.01,25.78,25.93,25.78,25.85,0.05,-12.29,,,
83,03-22-2022 00:15:00,5.85,5.89,5.85,5.87,0.01,25.65,25.81,25.62,25.72,0.06,-12.33,,,
84,03-22-2022 00:20:00,5.90,5.90,5.85,5.86,0.01,25.50,25.64,25.50,25.56,0.05,-12.37,,,
85,03-22-2022 00:25:00,5.92,5.92,5.86,5.89,0.01,25.27,25.52,25.27,25.39,0.07,-12.46,,,
86,03-22-2022 00:30:00,5.90,5.91,5.85,5.88,0.02,25.18,25.33,25.18,25.25,0.05,-12.53,,,
87,03-22-2022 00:35:00,5.91,5.92,5.87,5.90,0.01,25.03,25.19,25.02,25.10,0.06,-12.59,,,
88,03-22-2022 00:40:00,5.93,5.93,5.87,5.90,0.02,24.93,25.02,24.92,24.98,0.04,-12.62,,,
89,03-22-2022 00:45:00,5.90,5.93,5.87,5.90,0.01,24.84,24.92,24.84,24.89,0.03,-12.69,,,
90,03-22-2022 00:50:00,5.90,5.92,5.87,5.90,0.02,24.73,24.87,24.73,24.80,0.04,-12.75,,,
91,03-22-2022 00:55:00,5.87,5.93,5.87,5.91,0.02,24.66,24.76,24.66,24.73,0.03,-12.80,,,
92,03-22-2022 01:00:00,5.89,5.91,5.87,5.89,0.01,24.65,24.72,24.63,24.66,0.02,-12.80,,,
93,03-22-2022 01:05:00,5.90,5.92,5.85,5.90,0.02,24.55,24.63,24.55,24.59,0.03,-12.84,,,
94,03-22-2022 01:10:00,5.90,5.91,5.86,5.89,0.01,24.57,24.57,24.52,24.54,0.02,-12.83,,,
95,03-22-2022 01:15:00,5.86,5.91,5.86,5.89,0.01,24.45,24.55,24.44,24.49,0.04,-12.92,,,
96,03-22-2022 01:20:00,5.86,5.91,5.85,5.87,0.02,24.40,24.44,24.38,24.42,0.02,-12.94,,,
97,03-22-2022 01:25:00,5.85,5.91,5.85,5.88,0.02,24.32,24.45,24.31,24.39,0.05,-12.99,,,
98,03-22-2022 01:30:00,5.87,5.87,5.84,5.86,0.01,24.33,24.36,24.29,24.32,0.02,-12.97,,,
99,03-22-2022 01:35:00,5.87,5.89,5.84,5.86,0.01,24.29,24.32,24.25,24.29,0.02,-12.99,,,
100,03-22-2022 01:40:00,5.87,5.87,5.85,5.86,0.01,24.25,24.29,24.23,24.26,0.02,-13.01,,,
101,03-22-2022 01:45:00,5.85,5.86,5.82,5.85,0.01,24.20,24.29,24.18,24.23,0.03,-13.05,,,
102,03-22-2022 01:50:00,5.83,5.87,5.83,5.85,0.01,24.18,24.22,24.18,24.19,0.02,-13.08,,,
103,03-22-2022 01:55:00,5.85,5.87,5.83,5.85,0.01,24.16,24.23,24.13,24.18,0.03,-13.07,,,
104,03-22-2022 02:00:00,5.85,5.86,5.81,5.85,0.01,24.12,24.17,24.08,24.13,0.03,-13.10,,,
105,03-22-2022 02:05:00,5.85,5.87,5.83,5.85,0.01,24.09,24.18,24.09,24.12,0.03,-13.11,,,
106,03-22-2022 02:10:00,5.84,5.85,5.82,5.84,0.01,24.11,24.13,24.03,24.07,0.03,-13.11,,,
107,03-22-2022 02:15:00,5.83,5.85,5.81,5.83,0.02,24.02,24.10,24.02,24.05,0.03,-13.16,,,
108,03-22-2022 02:20:00,5.83,5.86,5.82,5.84,0.01,23.98,24.05,23.98,24.01,0.02,-13.18,,,
109,03-22-2022 02:25:00,5.84,5.85,5.80,5.83,0.01,23.98,24.06,23.98,24.01,0.03,-13.18,,,
110,03-22-2022 02:30:00,5.82,5.85,5.81,5.83,0.01,24.01,24.01,23.93,23.98,0.02,-13.18,,,
111,03-22-2022 02:35:00,5.81,5.83,5.79,5.82,0.01,23.99,23.99,23.91,23.95,0.02,-13.20,,,
112,03-22-2022 02:40:00,5.82,5.85,5.80,5.83,0.01,23.89,23.96,23.89,23.93,0.02,-13.24,,,
113,03-22-2022 02:45:00,5.79,5.85,5.79,5.83,0.02,23.89,23.93,23.89,23.91,0.02,-13.27,,,
114,03-22-2022 02:50:00,5.80,5.86,5.79,5.82,0.02,23.85,23.88,23.84,23.86,0.02,-13.28,,,
115,03-22-2022 02:55:00,5.81,5.85,5.81,5.83,0.01,23.89,23.91,23.84,23.87,0.02,-13.25,,,
116,03-22-2022 03:00:00,5.80,5.85,5.80,5.82,0.02,24.01,24.01,23.89,23.95,0.04,-13.20,,,
117,03-22-2022 03:05:00,5.83,5.83,5.80,5.81,0.01,24.20,24.23,24.03,24.14,0.07,-13.07,,,
118,03-22-2022 03:10:00,5.80,5.83,5.79,5.81,0.01,24.45,24.46,24.29,24.36,0.06,-12.97,,,
119,03-22-2022 03:15:00,5.81,5.83,5.79,5.80,0.01,24.68,24.68,24.49,24.59,0.08,-12.85,,,
120,03-22-2022 03:20:00,5.83,5.83,5.78,5.81,0.02,24.88,24.88,24.69,24.77,0.07,-12.73,,,
121,03-22-2022 03:25:00,5.82,5.83,5.78,5.80,0.02,24.97,25.00,24.90,24.94,0.04,-12.70,,,
122,03-22-2022 03:30:00,5.82,5.83,5.79,5.81,0.02,25.06,25.10,24.98,25.04,0.04,-12.65,,,
123,03-22-2022 03:35:00,5.82,5.84,5.80,5.82,0.01,25.14,25.18,25.10,25.13,0.03,-12.61,,,
124,03-22-2022 03:40:00,5.84,5.85,5.79,5.83,0.02,25.05,25.16,25.05,25.13,0.03,-12.64,,,
125,03-22-2022 03:45:00,5.84,5.85,5.80,5.82,0.02,24.98,25.12,24.98,25.06,0.05,-12.67,,,
126,03-22-2022 03:50:00,5.85,5.85,5.81,5.84,0.01,24.87,24.97,24.85,24.91,0.05,-12.72,,,
127,03-22-2022 03:55:00,5.89,5.89,5.83,5.85,0.02,24.73,24.84,24.73,24.78,0.04,-12.76,,,
128,03-22-2022 04:00:00,5.85,5.90,5.83,5.86,0.02,24.51,24.77,24.51,24.63,0.07,-12.90,,,
129,03-22-2022 04:05:00,5.86,5.90,5.84,5.86,0.02,24.48,24.52,24.46,24.50,0.02,-12.90,,,
130,03-22-2022 04:10:00,5.87,5.90,5.83,5.87,0.02,24.26,24.46,24.26,24.38,0.06,-13.00,,,
131,03-22-2022 04:15:00,5.87,5.89,5.85,5.87,0.01,24.24,24.30,24.21,24.26,0.03,-13.02,,,
132,03-22-2022 04:20:00,5.90,5.90,5.85,5.87,0.01,24.09,24.19,24.09,24.15,0.04,-13.07,,,
133,03-22-2022 04:25:00,5.86,5.90,5.86,5.87,0.01,24.01,24.13,24.01,24.06,0.04,-13.14,,,
134,03-22-2022 04:30:00,5.87,5.90,5.82,5.87,0.02,23.97,24.01,23.95,23.99,0.02,-13.15,,,
135,03-22-2022 04:35:00,5.89,5.91,5.85,5.87,0.02,23.90,23.97,23.90,23.93,0.02,-13.18,,,
136,03-22-2022 04:40:00,5.89,5.90,5.85,5.87,0.02,23.85,23.94,23.84,23.89,0.03,-13.20,,,
137,03-22-2022 04:45:00,5.86,5.90,5.84,5.86,0.01,23.81,23.88,23.78,23.84,0.03,-13.24,,,
138,03-22-2022 04:50:00,5.84,5.89,5.84,5.85,0.01,23.78,23.84,23.75,23.79,0.03,-13.28,,,
139,03-22-2022 04:55:00,5.86,5.87,5.83,5.86,0.01,23.77,23.79,23.73,23.75,0.03,-13.27,,,
140,03-22-2022 05:00:00,5.87,5.87,5.83,5.85,0.01,23.71,23.79,23.71,23.73,0.03,-13.28,,,
141,03-22-2022 05:05:00,5.85,5.86,5.84,5.86,0.01,23.64,23.74,23.63,23.68,0.04,-13.34,,,
142,03-22-2022 05:10:00,5.85,5.86,5.83,5.85,0.01,23.64,23.68,23.61,23.65,0.02,-13.34,,,
143,03-22-2022 05:15:00,5.85,5.86,5.82,5.84,0.01,23.61,23.65,23.55,23.61,0.03,-13.36,,,
144,03-22-2022 05:20:00,5.85,5.86,5.82,5.85,0.01,23.58,23.63,23.55,23.58,0.02,-13.37,,,
145,03-22-2022 05:25:00,5.85,5.87,5.82,5.85,0.02,23.58,23.59,23.54,23.57,0.02,-13.37,,,
146,03-22-2022 05:30:00,5.85,5.85,5.82,5.84,0.01,23.55,23.59,23.54,23.55,0.02,-13.39,,,
147,03-22-2022 05:35:00,5.82,5.86,5.81,5.84,0.02,23.48,23.58,23.48,23.53,0.04,-13.45,,,
148,03-22-2022 05:40:00,5.82,5.85,5.80,5.83,0.02,23.47,23.57,23.47,23.52,0.03,-13.46,,,
149,03-22-2022 05:45:00,5.83,5.85,5.81,5.83,0.01,23.49,23.49,23.45,23.47,0.01,-13.43,,,
150,03-22-2022 05:50:00,5.81,5.85,5.80,5.82,0.02,23.44,23.49,23.41,23.45,0.02,-13.48,,,
151,03-22-2022 05:55:00,5.82,5.86,5.81,5.83,0.02,23.37,23.45,23.37,23.42,0.03,-13.51,,,
152,03-22-2022 06:00:00,5.83,5.83,5.80,5.82,0.01,23.41,23.44,23.37,23.40,0.02,-13.48,,,
153,03-22-2022 06:05:00,5.80,5.83,5.79,5.81,0.02,23.37,23.44,23.37,23.41,0.03,-13.53,,,
154,03-22-2022 06:10:00,5.81,5.82,5.78,5.80,0.01,23.37,23.43,23.30,23.36,0.04,-13.52,,,
155,03-22-2022 06:15:00,5.79,5.82,5.78,5.79,0.02,23.34,23.39,23.34,23.36,0.02,-13.55,,,
156,03-22-2022 06:20:00,5.81,5.83,5.78,5.81,0.01,23.32,23.38,23.28,23.34,0.03,-13.54,,,
157,03-22-2022 06:25:00,5.81,5.85,5.79,5.81,0.02,23.39,23.42,23.32,23.37,0.04,-13.51,,,
158,03-22-2022 06:30:00,5.82,5.85,5.78,5.81,0.02,23.64,23.64,23.42,23.53,0.07,-13.37,,,
159,03-22-2022 06:35:00,5.80,5.80,5.77,5.78,0.01,23.85,23.85,23.64,23.74,0.08,-13.28,,,
160,03-22-2022 06:40:00,5.81,5.81,5.77,5.79,0.01,24.09,24.09,23.84,23.96,0.08,-13.15,,,
161,03-22-2022 06:45:00,5.77,5.79,5.74,5.77,0.02,24.31,24.31,24.10,24.20,0.07,-13.07,,,
162,03-22-2022 06:50:00,5.76,5.79,5.74,5.76,0.01,24.51,24.53,24.31,24.42,0.08,-12.98,,,
163,03-22-2022 06:55:00,5.76,5.76,5.72,5.74,0.01,24.68,24.71,24.54,24.60,0.06,-12.89,,,
164,03-22-2022 07:00:00,5.75,5.76,5.74,5.74,0.01,24.82,24.85,24.72,24.78,0.04,-12.83,,,
165,03-22-2022 07:05:00,5.75,5.76,5.71,5.74,0.02,24.88,24.89,24.84,24.87,0.02,-12.80,,,
166,03-22-2022 07:10:00,5.77,5.77,5.72,5.75,0.01,24.98,24.99,24.89,24.95,0.03,-12.74,,,
167,03-22-2022 07:15:00,5.78,5.78,5.72,5.75,0.02,24.99,25.02,24.95,24.98,0.02,-12.72,,,
168,03-22-2022 07:20:00,5.79,5.79,5.75,5.76,0.01,24.97,25.02,24.97,24.99,0.02,-12.72,,,
169,03-22-2022 07:25:00,5.77,5.80,5.77,5.78,0.01,24.82,24.98,24.82,24.90,0.05,-12.81,,,
170,03-22-2022 07:30:00,5.81,5.81,5.77,5.78,0.01,24.70,24.82,24.70,24.77,0.05,-12.84,,,
171,03-22-2022 07:35:00,5.81,5.82,5.77,5.79,0.01,24.49,24.70,24.49,24.60,0.06,-12.94,,,
172,03-22-2022 07:40:00,5.83,5.85,5.77,5.80,0.03,24.40,24.50,24.39,24.44,0.04,-12.97,,,
173,03-22-2022 07:45:00,5.84,5.85,5.80,5.83,0.02,24.23,24.37,24.23,24.29,0.05,-13.04,,,
174,03-22-2022 07:50:00,5.85,5.85,5.82,5.84,0.01,24.09,24.20,24.09,24.16,0.04,-13.11,,,
175,03-22-2022 07:55:00,5.85,5.89,5.81,5.84,0.02,23.98,24.11,23.98,24.04,0.06,-13.17,,,
176,03-22-2022 08:00:00,5.82,5.87,5.82,5.85,0.01,23.86,23.95,23.86,23.91,0.03,-13.25,,,
177,03-22-2022 08:05:00,5.84,5.86,5.83,5.85,0.01,23.81,23.86,23.77,23.82,0.03,-13.26,,,
178,03-22-2022 08:10:00,5.86,5.87,5.83,5.85,0.01,23.70,23.78,23.69,23.74,0.03,-13.30,,,
179,03-22-2022 08:15:00,5.86,5.87,5.83,5.85,0.02,23.60,23.73,23.60,23.68,0.04,-13.35,,,
180,03-22-2022 08:20:00,5.84,5.86,5.83,5.85,0.01,23.58,23.61,23.54,23.58,0.02,-13.38,,,
181,03-22-2022 08:25:00,5.84,5.87,5.83,5.86,0.01,23.47,23.58,23.47,23.54,0.04,-13.44,,,
182,03-22-2022 08:30:00,5.85,5.86,5.82,5.84,0.01,23.49,23.54,23.42,23.48,0.04,-13.42,,,
183,03-22-2022 08:35:00,5.86,5.86,5.82,5.84,0.02,23.43,23.48,23.38,23.43,0.04,-13.44,,,
184,03-22-2022 08:40:00,5.82,5.89,5.82,5.85,0.02,23.38,23.41,23.37,23.39,0.02,-13.50,,,
185,03-22-2022 08:45:00,5.85,5.85,5.79,5.84,0.02,23.38,23.43,23.32,23.36,0.03,-13.47,,,
186,03-22-2022 08:50:00,5.83,5.85,5.80,5.83,0.02,23.31,23.36,23.28,23.31,0.02,-13.53,,,
187,03-22-2022 08:55:00,5.85,5.85,5.82,5.83,0.01,23.25,23.30,23.23,23.28,0.02,-13.54,,,
188,03-22-2022 09:00:00,5.83,5.85,5.81,5.84,0.01,23.27,23.27,23.22,23.25,0.02,-13.55,,,
189,03-22-2022 09:05:00,5.80,5.84,5.80,5.82,0.01,23.21,23.28,23.19,23.24,0.03,-13.61,,,
190,03-22-2022 09:10:00,5.83,5.85,5.80,5.82,0.02,23.25,23.25,23.16,23.22,0.03,-13.56,,,
191,03-22-2022 09:15:00,5.85,5.85,5.80,5.82,0.02,23.21,23.25,23.15,23.21,0.03,-13.56,,,
192,03-22-2022 09:20:00,5.83,5.83,5.78,5.81,0.02,23.20,23.25,23.14,23.19,0.03,-13.59,,,
193,03-22-2022 09:25:00,5.82,5.85,5.79,5.81,0.02,23.20,23.27,23.18,23.22,0.03,-13.60,,,
194,03-22-2022 09:30:00,5.79,5.83,5.77,5.80,0.02,23.22,23.22,23.15,23.18,0.02,-13.61,,,
195,03-22-2022 09:35:00,5.82,5.83,5.79,5.80,0.01,23.15,23.20,23.14,23.18,0.02,-13.62,,,
196,03-22-2022 09:40:00,5.79,5.81,5.77,5.79,0.01,23.14,23.20,23.10,23.16,0.03,-13.66,,,
197,03-22-2022 09:45:00,5.80,5.82,5.78,5.80,0.01,23.14,23.21,23.14,23.18,0.02,-13.65,,,
198,03-22-2022 09:50:00,5.80,5.82,5.78,5.80,0.01,23.13,23.15,23.11,23.13,0.02,-13.66,,,
199,03-22-2022 09:55:00,5.79,5.82,5.78,5.80,0.01,23.17,23.20,23.11,23.16,0.03,-13.64,,,
200,03-22-2022 10:00:00,5.79,5.83,5.77,5.80,0.02,23.18,23.18,23.10,23.14,0.03,-13.63,,,
201,03-22-2022 10:05:00,5.79,5.82,5.78,5.80,0.01,23.18,23.19,23.11,23.14,0.03,-13.63,,,
202,03-22-2022 10:08:41,,,,,,,,,,,,Logged,,
203,03-22-2022 10:08:49,,,,,,,,,,,,Logged,,
204,03-22-2022 10:09:21,,,,,,,,,,,,,Logged,
205,03-22-2022 10:09:46,,,,,,,,,,,,,Logged,
206,03-22-2022 10:10:00,6.24,6.24,5.77,5.86,0.15,68.66,68.66,23.10,34.20,18.68,0.91,,,
207,03-22-2022 10:10:41,,,,,,,,,,,,,Logged,
208,03-22-2022 10:15:00,8.33,8.33,6.52,7.46,0.60,69.07,71.26,69.07,70.36,0.73,3.00,,,
209,03-22-2022 10:20:00,9.81,9.81,8.46,9.16,0.45,64.25,68.42,64.25,66.30,1.39,3.39,,,
210,03-22-2022 10:25:00,10.60,10.60,9.93,10.33,0.24,51.37,63.84,51.37,57.06,4.44,1.00,,,
211,03-22-2022 10:30:00,11.51,11.51,10.66,11.03,0.29,54.25,54.65,51.16,53.27,1.37,2.60,,,
212,03-22-2022 10:35:00,12.28,12.28,11.63,11.99,0.23,46.85,53.75,46.85,50.19,2.41,1.26,,,
213,03-22-2022 10:40:00,12.90,12.90,12.35,12.60,0.19,43.80,46.45,43.80,45.15,0.85,0.89,,,
214,03-22-2022 10:45:00,13.25,13.25,12.94,13.09,0.12,40.73,43.40,40.73,41.94,0.92,0.21,,,
215,03-22-2022 10:50:00,13.61,13.61,13.30,13.45,0.11,38.60,40.55,38.60,39.61,0.67,-0.22,,,
216,03-22-2022 10:55:00,13.83,13.84,13.65,13.74,0.07,36.95,38.40,36.95,37.61,0.48,-0.62,,,
217,03-22-2022 11:00:00,14.05,14.05,13.88,13.96,0.06,35.69,36.78,35.69,36.25,0.38,-0.90,,,
218,03-22-2022 11:05:00,14.19,14.19,14.08,14.12,0.04,34.51,35.51,34.51,35.00,0.33,-1.23,,,
