#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
51,04/07/2022 00:45:00,21.39,21.40,21.38,21.39,0.01,72.01,72.01,71.83,71.95,0.06,16.16,,,
52,04/07/2022 00:50:00,21.37,21.42,21.36,21.39,0.02,72.04,72.04,71.85,71.94,0.06,16.15,,,
53,04/07/2022 00:55:00,21.38,21.43,21.37,21.39,0.02,71.88,71.96,71.80,71.90,0.04,16.12,,,
54,04/07/2022 01:00:00,21.38,21.42,21.37,21.39,0.01,71.88,71.97,71.81,71.88,0.05,16.12,,,
55,04/07/2022 01:05:00,21.38,21.42,21.37,21.40,0.01,71.82,71.90,71.77,71.84,0.04,16.11,,,
56,04/07/2022 01:10:00,21.37,21.43,21.37,21.40,0.02,71.86,71.86,71.71,71.80,0.05,16.11,,,
57,04/07/2022 01:15:00,21.42,21.42,21.37,21.40,0.02,71.78,71.78,71.69,71.73,0.03,16.13,,,
58,04/07/2022 01:20:00,21.42,21.42,21.37,21.39,0.01,71.74,71.83,71.57,71.71,0.07,16.12,,,
59,04/07/2022 01:25:00,21.38,21.40,21.38,21.39,0.01,71.56,71.74,71.56,71.67,0.06,16.05,,,
60,04/07/2022 01:30:00,21.39,21.43,21.38,21.41,0.02,71.62,71.69,71.54,71.62,0.05,16.08,,,
61,04/07/2022 01:35:00,21.38,21.42,21.37,21.39,0.01,71.56,71.63,71.49,71.57,0.04,16.05,,,
62,04/07/2022 01:40:00,21.38,21.43,21.37,21.40,0.01,71.55,71.55,71.42,71.50,0.04,16.05,,,
63,04/07/2022 01:45:00,21.40,21.44,21.37,21.39,0.02,71.49,71.51,71.36,71.46,0.04,16.06,,,
64,04/07/2022 01:50:00,21.37,21.40,21.37,21.39,0.01,71.41,71.57,71.40,71.46,0.05,16.01,,,
65,04/07/2022 01:55:00,21.39,21.42,21.37,21.39,0.01,71.42,71.50,71.38,71.41,0.03,16.03,,,
66,04/07/2022 02:00:00,21.38,21.42,21.36,21.39,0.01,71.44,71.45,71.34,71.38,0.04,16.03,,,
67,04/07/2022 02:05:00,21.40,21.43,21.38,21.40,0.02,71.48,71.48,71.31,71.38,0.05,16.05,,,
68,04/07/2022 02:10:00,21.40,21.42,21.37,21.40,0.01,71.36,71.45,71.35,71.39,0.04,16.03,,,
69,04/07/2022 02:15:00,21.39,21.42,21.37,21.39,0.02,71.30,71.43,71.27,71.36,0.05,16.01,,,
70,04/07/2022 02:20:00,21.39,21.42,21.37,21.39,0.01,71.28,71.41,71.28,71.34,0.04,16.00,,,
71,04/07/2022 02:25:00,21.39,21.43,21.37,21.39,0.02,71.32,71.43,71.28,71.35,0.04,16.01,,,
72,04/07/2022 02:30:00,21.43,21.43,21.36,21.38,0.02,71.26,71.35,71.24,71.30,0.03,16.03,,,
73,04/07/2022 02:35:00,21.39,21.43,21.38,21.40,0.01,71.19,71.33,71.18,71.26,0.06,15.98,,,
74,04/07/2022 02:40:00,21.39,21.42,21.37,21.40,0.01,71.24,71.32,71.18,71.25,0.04,15.99,,,
75,04/07/2022 02:45:00,21.36,21.43,21.36,21.39,0.02,71.25,71.25,71.13,71.20,0.04,15.96,,,
76,04/07/2022 02:50:00,21.37,21.43,21.37,21.40,0.02,71.25,71.28,71.11,71.20,0.05,15.97,,,
77,04/07/2022 02:55:00,21.42,21.42,21.38,21.40,0.01,71.24,71.24,71.08,71.15,0.06,16.01,,,
78,04/07/2022 03:00:00,21.39,21.42,21.35,21.39,0.02,71.13,71.21,71.10,71.16,0.04,15.97,,,
79,04/07/2022 03:05:00,21.39,21.42,21.39,21.40,0.01,71.14,71.23,71.10,71.17,0.05,15.97,,,
80,04/07/2022 03:10:00,21.40,21.43,21.37,21.40,0.02,71.13,71.21,71.08,71.15,0.04,15.98,,,
81,04/07/2022 03:15:00,21.39,21.42,21.37,21.39,0.01,71.10,71.18,71.04,71.12,0.04,15.96,,,
82,04/07/2022 03:20:00,21.40,21.43,21.38,21.40,0.02,71.08,71.14,71.07,71.11,0.02,15.97,,,
83,04/07/2022 03:25:00,21.42,21.42,21.38,21.40,0.01,71.09,71.16,71.05,71.10,0.03,15.98,,,
84,04/07/2022 03:30:00,21.42,21.42,21.38,21.40,0.01,71.03,71.17,71.03,71.09,0.04,15.97,,,
85,04/07/2022 03:35:00,21.40,21.42,21.37,21.39,0.01,70.97,71.11,70.97,71.04,0.05,15.94,,,
86,04/07/2022 03:40:00,21.43,21.43,21.37,21.40,0.02,70.91,71.09,70.91,71.01,0.06,15.95,,,
87,04/07/2022 03:45:00,21.37,21.43,21.37,21.40,0.02,71.05,71.07,70.94,71.02,0.03,15.93,,,
88,04/07/2022 03:50:00,21.40,21.42,21.37,21.39,0.01,71.05,71.08,70.95,71.03,0.04,15.96,,,
89,04/07/2022 03:55:00,21.39,21.42,21.38,21.40,0.01,70.95,71.06,70.92,71.00,0.05,15.93,,,
90,04/07/2022 04:00:00,21.37,21.42,21.37,21.39,0.02,70.95,71.07,70.91,70.99,0.05,15.91,,,
91,04/07/2022 04:05:00,21.42,21.43,21.36,21.40,0.02,70.90,71.01,70.90,70.96,0.03,15.94,,,
92,04/07/2022 04:10:00,21.42,21.43,21.38,21.40,0.01,70.95,71.00,70.90,70.94,0.03,15.95,,,
93,04/07/2022 04:15:00,21.38,21.43,21.38,21.40,0.01,70.81,70.99,70.81,70.90,0.07,15.89,,,
94,04/07/2022 04:20:00,21.43,21.43,21.37,21.40,0.02,70.83,70.97,70.83,70.90,0.04,15.93,,,
95,04/07/2022 04:25:00,21.40,21.44,21.39,21.41,0.01,70.84,70.92,70.76,70.85,0.04,15.91,,,
96,04/07/2022 04:30:00,21.42,21.43,21.38,21.40,0.02,70.83,70.91,70.82,70.86,0.03,15.92,,,
97,04/07/2022 04:35:00,21.40,21.43,21.37,21.40,0.02,70.82,70.89,70.79,70.83,0.03,15.91,,,
98,04/07/2022 04:40:00,21.42,21.44,21.37,21.40,0.02,70.81,70.90,70.66,70.82,0.06,15.92,,,
99,04/07/2022 04:45:00,21.40,21.44,21.38,21.40,0.02,70.89,70.90,70.81,70.86,0.03,15.93,,,
100,04/07/2022 04:50:00,21.43,21.43,21.37,21.39,0.02,70.75,70.90,70.75,70.83,0.05,15.92,,,
101,04/07/2022 04:55:00,21.39,21.44,21.39,21.41,0.02,70.84,70.86,70.76,70.81,0.03,15.90,,,
102,04/07/2022 05:00:00,21.40,21.45,21.38,21.40,0.02,70.82,70.84,70.72,70.79,0.04,15.91,,,
103,04/07/2022 05:05:00,21.42,21.44,21.37,21.40,0.02,70.76,70.79,70.70,70.75,0.02,15.91,,,
104,04/07/2022 05:10:00,21.40,21.44,21.38,21.41,0.02,70.68,70.86,70.68,70.76,0.05,15.88,,,
105,04/07/2022 05:15:00,21.39,21.43,21.37,21.40,0.02,70.78,70.81,70.72,70.76,0.03,15.89,,,
106,04/07/2022 05:20:00,21.40,21.44,21.40,21.41,0.01,70.82,70.82,70.74,70.78,0.03,15.91,,,
107,04/07/2022 05:25:00,21.40,21.42,21.38,21.39,0.01,70.77,70.81,70.70,70.76,0.03,15.90,,,
108,04/07/2022 05:30:00,21.40,21.44,21.37,21.40,0.02,70.74,70.81,70.69,70.74,0.04,15.89,,,
109,04/07/2022 05:35:00,21.42,21.42,21.37,21.39,0.02,70.76,70.77,70.69,70.74,0.03,15.91,,,
110,04/07/2022 05:40:00,21.42,21.42,21.38,21.40,0.01,70.79,70.79,70.69,70.73,0.03,15.91,,,
111,04/07/2022 05:45:00,21.42,21.43,21.38,21.40,0.01,70.72,70.76,70.63,70.71,0.04,15.90,,,
112,04/07/2022 05:50:00,21.42,21.43,21.40,21.42,0.01,70.71,70.71,70.60,70.67,0.03,15.90,,,
113,04/07/2022 05:55:00,21.40,21.43,21.40,21.41,0.01,70.70,70.74,70.69,70.70,0.02,15.88,,,
114,04/07/2022 06:00:00,21.42,21.45,21.38,21.42,0.02,70.67,70.70,70.54,70.66,0.05,15.89,,,
115,04/07/2022 06:05:00,21.39,21.43,21.39,21.41,0.01,70.66,70.70,70.56,70.64,0.05,15.87,,,
116,04/07/2022 06:10:00,21.43,21.43,21.39,21.42,0.01,70.63,70.65,70.59,70.63,0.02,15.89,,,
117,04/07/2022 06:15:00,21.42,21.45,21.40,21.42,0.01,70.59,70.70,70.56,70.62,0.04,15.87,,,
118,04/07/2022 06:20:00,21.42,21.42,21.39,21.41,0.01,70.70,70.70,70.53,70.64,0.06,15.89,,,
119,04/07/2022 06:25:00,21.39,21.44,21.38,21.41,0.02,70.62,70.66,70.49,70.57,0.06,15.85,,,
120,04/07/2022 06:30:00,21.39,21.45,21.39,21.42,0.02,70.63,70.66,70.57,70.60,0.03,15.86,,,
121,04/07/2022 06:35:00,21.43,21.43,21.39,21.41,0.01,70.68,70.69,70.57,70.62,0.05,15.90,,,
122,04/07/2022 06:40:00,21.40,21.42,21.38,21.40,0.01,70.71,70.71,70.55,70.64,0.05,15.89,,,
123,04/07/2022 06:45:00,21.44,21.44,21.40,21.41,0.01,70.60,70.68,70.53,70.62,0.04,15.89,,,
124,04/07/2022 06:50:00,21.43,21.44,21.38,21.41,0.02,70.69,70.69,70.56,70.63,0.04,15.90,,,
125,04/07/2022 06:55:00,21.39,21.45,21.39,21.41,0.02,70.65,70.69,70.56,70.65,0.04,15.86,,,
126,04/07/2022 07:00:00,21.39,21.44,21.39,21.41,0.02,70.58,70.66,70.50,70.59,0.05,15.85,,,
127,04/07/2022 07:05:00,21.39,21.43,21.38,21.41,0.01,70.69,70.69,70.45,70.59,0.07,15.87,,,
128,04/07/2022 07:10:00,21.40,21.43,21.40,21.41,0.01,70.61,70.62,70.52,70.58,0.03,15.86,,,
129,04/07/2022 07:15:00,21.42,21.45,21.42,21.43,0.01,70.54,70.63,70.47,70.55,0.04,15.86,,,
130,04/07/2022 07:20:00,21.42,21.44,21.39,21.41,0.01,70.57,70.63,70.52,70.58,0.04,15.86,,,
131,04/07/2022 07:25:00,21.42,21.43,21.38,21.41,0.01,70.68,70.70,70.52,70.61,0.06,15.89,,,
132,04/07/2022 07:30:00,21.40,21.44,21.37,21.40,0.01,70.73,70.73,70.52,70.60,0.07,15.89,,,
133,04/07/2022 07:35:00,21.39,21.44,21.37,21.42,0.02,70.65,70.72,70.59,70.63,0.04,15.86,,,
134,04/07/2022 07:40:00,21.42,21.44,21.39,21.41,0.01,70.75,70.75,70.60,70.67,0.04,15.90,,,
135,04/07/2022 07:45:00,21.43,21.45,21.40,21.42,0.01,70.74,70.75,70.63,70.70,0.04,15.91,,,
136,04/07/2022 07:50:00,21.44,21.45,21.39,21.42,0.02,70.78,70.82,70.63,70.73,0.06,15.93,,,
137,04/07/2022 07:55:00,21.40,21.45,21.39,21.42,0.02,70.90,70.90,70.65,70.80,0.06,15.93,,,
138,04/07/2022 08:00:00,21.43,21.43,21.38,21.40,0.02,70.90,70.93,70.82,70.86,0.04,15.95,,,
139,04/07/2022 08:05:00,21.43,21.46,21.37,21.41,0.02,70.93,70.99,70.82,70.91,0.04,15.95,,,
140,04/07/2022 08:10:00,21.42,21.45,21.39,21.43,0.02,71.00,71.01,70.91,70.96,0.03,15.96,,,
141,04/07/2022 08:15:00,21.39,21.44,21.39,21.42,0.01,71.05,71.11,71.01,71.05,0.03,15.95,,,
142,04/07/2022 08:20:00,21.39,21.44,21.37,21.40,0.02,71.19,71.19,71.08,71.13,0.04,15.98,,,
143,04/07/2022 08:25:00,21.43,21.43,21.38,21.40,0.02,71.28,71.28,71.14,71.19,0.04,16.03,,,
144,04/07/2022 08:30:00,21.38,21.43,21.38,21.41,0.02,71.23,71.32,71.21,71.25,0.04,15.98,,,
145,04/07/2022 08:35:00,21.37,21.43,21.37,21.40,0.02,71.38,71.38,71.23,71.31,0.05,16.00,,,
146,04/07/2022 08:40:00,21.39,21.43,21.38,21.41,0.01,71.33,71.45,71.33,71.38,0.03,16.01,,,
147,04/07/2022 08:45:00,21.43,21.43,21.38,21.40,0.02,71.29,71.45,71.28,71.38,0.06,16.04,,,
148,04/07/2022 08:50:00,21.43,21.44,21.39,21.42,0.01,71.39,71.45,71.34,71.39,0.03,16.06,,,
149,04/07/2022 08:55:00,21.43,21.44,21.39,21.42,0.01,71.35,71.43,71.32,71.37,0.03,16.05,,,
150,04/07/2022 09:00:00,21.39,21.43,21.38,21.41,0.02,71.39,71.44,71.31,71.38,0.04,16.03,,,
151,04/07/2022 09:05:00,21.38,21.45,21.38,21.42,0.02,71.43,71.55,71.36,71.44,0.06,16.02,,,
152,04/07/2022 09:10:00,21.43,21.44,21.39,21.41,0.01,71.49,71.54,71.39,71.46,0.05,16.08,,,
153,04/07/2022 09:15:00,21.40,21.43,21.39,21.41,0.01,71.58,71.59,71.45,71.53,0.05,16.08,,,
154,04/07/2022 09:20:00,21.42,21.44,21.40,21.42,0.01,71.54,71.61,71.46,71.56,0.04,16.08,,,
155,04/07/2022 09:25:00,21.40,21.43,21.38,21.40,0.01,71.65,71.65,71.56,71.61,0.03,16.09,,,
156,04/07/2022 09:30:00,21.42,21.43,21.40,21.42,0.01,71.53,71.70,71.53,71.62,0.05,16.08,,,
157,04/07/2022 09:35:00,21.39,21.45,21.37,21.40,0.02,71.65,71.77,71.58,71.68,0.06,16.08,,,
158,04/07/2022 09:40:00,21.44,21.44,21.37,21.40,0.02,71.71,71.83,71.68,71.74,0.04,16.14,,,
159,04/07/2022 09:45:00,21.39,21.42,21.38,21.40,0.01,71.61,71.77,71.61,71.71,0.05,16.07,,,
160,04/07/2022 09:50:00,21.38,21.42,21.38,21.40,0.01,71.62,71.75,71.62,71.68,0.05,16.07,,,
161,04/07/2022 09:55:00,21.40,21.40,21.36,21.38,0.02,71.57,71.69,71.47,71.59,0.07,16.08,,,
162,04/07/2022 10:00:00,21.38,21.40,21.36,21.38,0.01,66.36,71.67,60.87,65.32,3.71,14.87,,,
163,04/07/2022 10:05:00,21.36,21.39,21.33,21.36,0.02,69.40,69.40,66.89,68.38,0.86,15.55,,,
164,04/07/2022 10:10:00,21.39,21.39,21.36,21.37,0.01,68.86,69.64,66.66,67.99,0.90,15.46,,,
165,04/07/2022 10:15:00,21.38,21.40,21.36,21.39,0.01,68.26,69.18,67.00,68.10,0.80,15.31,,,
166,04/07/2022 10:20:00,21.08,21.37,21.08,21.24,0.10,69.03,69.49,68.26,68.84,0.34,15.20,,,
167,04/07/2022 10:25:00,20.74,21.06,20.74,20.89,0.11,70.62,70.80,69.71,70.17,0.37,15.23,,,
168,04/07/2022 10:30:00,20.41,20.69,20.41,20.56,0.09,71.98,72.04,70.94,71.53,0.38,15.21,,,
169,04/07/2022 10:35:00,20.24,20.40,20.24,20.32,0.06,72.85,73.06,72.13,72.66,0.30,15.23,,,
170,04/07/2022 10:40:00,20.09,20.22,20.09,20.15,0.05,73.92,73.92,73.22,73.61,0.25,15.31,,,
171,04/07/2022 10:45:00,19.99,20.06,19.98,20.03,0.03,74.39,74.45,74.00,74.22,0.16,15.32,,,
172,04/07/2022 10:50:00,19.91,19.98,19.91,19.96,0.02,74.48,74.79,74.25,74.55,0.14,15.26,,,
173,04/07/2022 10:55:00,19.94,19.96,19.86,19.91,0.03,74.97,75.18,74.68,74.92,0.15,15.39,,,
174,04/07/2022 11:00:00,19.86,19.92,19.86,19.89,0.02,75.10,75.37,75.05,75.17,0.11,15.34,,,
175,04/07/2022 11:05:00,19.87,19.88,19.85,19.87,0.01,75.24,75.49,75.03,75.25,0.14,15.38,,,
176,04/07/2022 11:10:00,19.83,19.88,19.83,19.85,0.02,75.19,75.63,75.19,75.41,0.11,15.33,,,
177,04/07/2022 11:15:00,19.87,19.87,19.82,19.85,0.02,75.41,75.81,75.37,75.57,0.13,15.42,,,
178,04/07/2022 11:20:00,19.84,19.86,19.82,19.84,0.01,55.77,75.86,55.77,72.31,7.41,10.76,,,
179,04/07/2022 11:25:00,19.69,19.84,19.69,19.78,0.06,61.29,61.29,54.96,58.41,2.22,12.05,,,
180,04/07/2022 11:30:00,19.45,19.62,19.45,19.55,0.06,64.11,64.11,61.74,63.05,0.82,12.51,,,
181,04/07/2022 11:35:00,19.31,19.47,19.31,19.37,0.05,65.46,65.49,64.41,65.00,0.39,12.70,,,
182,04/07/2022 11:40:00,19.18,19.30,19.18,19.24,0.04,66.19,66.30,65.74,66.01,0.20,12.74,,,
183,04/07/2022 11:45:00,19.13,19.17,19.12,19.15,0.02,66.80,66.80,66.33,66.56,0.15,12.83,,,
184,04/07/2022 11:50:00,19.05,19.11,19.03,19.09,0.03,66.97,66.99,66.74,66.85,0.10,12.79,,,
185,04/07/2022 11:55:00,19.01,19.06,19.00,19.03,0.02,67.27,67.27,67.04,67.13,0.07,12.83,,,
186,04/07/2022 12:00:00,18.97,19.00,18.96,18.98,0.01,67.51,67.51,67.28,67.38,0.07,12.84,,,
187,04/07/2022 12:05:00,18.96,18.97,18.92,18.95,0.01,67.70,67.70,67.48,67.60,0.08,12.87,,,
188,04/07/2022 12:10:00,18.92,18.94,18.88,18.92,0.02,67.70,67.78,67.64,67.71,0.04,12.83,,,
189,04/07/2022 12:15:00,18.88,18.92,18.86,18.89,0.02,67.77,67.77,67.62,67.72,0.05,12.82,,,
190,04/07/2022 12:20:00,18.87,18.91,18.86,18.88,0.01,68.00,68.01,67.73,67.91,0.09,12.86,,,
191,04/07/2022 12:25:00,18.85,18.88,18.83,18.86,0.02,67.98,68.04,67.96,68.01,0.02,12.83,,,
192,04/07/2022 12:30:00,18.87,18.87,18.83,18.85,0.01,68.14,68.14,67.95,68.04,0.06,12.89,,,
193,04/07/2022 12:35:00,18.84,18.86,18.83,18.85,0.01,68.28,68.28,68.15,68.21,0.05,12.89,,,
194,04/07/2022 12:40:00,18.83,18.85,18.82,18.84,0.01,68.29,68.32,68.13,68.22,0.05,12.88,,,
195,04/07/2022 12:45:00,18.84,18.84,18.80,18.82,0.01,68.35,68.42,68.17,68.27,0.08,12.91,,,
196,04/07/2022 12:50:00,18.82,18.86,18.82,18.84,0.01,68.50,68.50,68.24,68.38,0.08,12.92,,,
197,04/07/2022 12:55:00,18.82,18.84,18.79,18.81,0.02,62.68,68.42,57.99,61.99,3.65,11.57,,,
198,04/07/2022 13:00:00,18.79,18.82,18.77,18.79,0.02,66.11,66.11,63.23,64.87,0.96,12.35,,,
199,04/07/2022 13:05:00,18.79,18.83,18.77,18.79,0.02,67.26,67.26,66.20,66.79,0.34,12.61,,,
200,04/07/2022 13:10:00,18.82,18.82,18.77,18.79,0.02,67.73,67.73,67.20,67.44,0.17,12.75,,,
201,04/07/2022 13:15:00,18.80,18.81,18.78,18.80,0.01,67.94,67.94,67.54,67.78,0.13,12.77,,,
202,04/07/2022 13:20:00,18.78,18.82,18.78,18.80,0.01,68.09,68.11,67.80,67.97,0.10,12.79,,,
203,04/07/2022 13:25:00,18.82,18.82,18.79,18.80,0.01,68.24,68.24,67.98,68.10,0.08,12.86,,,
204,04/07/2022 13:30:00,18.84,18.84,18.79,18.80,0.02,68.26,68.35,68.14,68.23,0.07,12.89,,,
205,04/07/2022 13:35:00,18.81,18.84,18.79,18.81,0.01,68.38,68.38,68.19,68.28,0.06,12.88,,,
206,04/07/2022 13:40:00,18.83,18.84,18.80,18.82,0.02,68.45,68.48,68.23,68.35,0.09,12.92,,,
207,04/07/2022 13:45:00,18.79,18.83,18.78,18.80,0.02,68.58,68.58,68.39,68.49,0.06,12.91,,,
208,04/07/2022 13:50:00,18.81,18.82,18.78,18.80,0.01,68.64,68.64,68.44,68.53,0.06,12.94,,,
209,04/07/2022 13:55:00,18.80,18.83,18.79,18.81,0.01,68.69,68.71,68.47,68.59,0.09,12.94,,,
210,04/07/2022 14:00:00,18.82,18.84,18.79,18.82,0.02,68.93,68.93,68.66,68.77,0.09,13.02,,,
211,04/07/2022 14:05:00,18.80,18.82,18.80,18.81,0.01,68.94,68.94,68.64,68.82,0.09,13.00,,,
212,04/07/2022 14:10:00,18.80,18.83,18.79,18.81,0.01,69.10,69.11,68.91,69.01,0.07,13.03,,,
213,04/07/2022 14:15:00,18.80,18.84,18.78,18.81,0.02,69.25,69.26,69.06,69.15,0.07,13.07,,,
214,04/07/2022 14:20:00,18.82,18.84,18.80,18.81,0.01,69.30,69.41,69.18,69.28,0.06,13.10,,,
215,04/07/2022 14:25:00,18.81,18.84,18.79,18.81,0.02,69.35,69.49,69.24,69.31,0.07,13.10,,,
216,04/07/2022 14:30:00,18.80,18.84,18.79,18.82,0.02,69.38,69.47,69.34,69.42,0.05,13.09,,,
217,04/07/2022 14:35:00,18.82,18.83,18.77,18.80,0.02,69.62,69.62,69.43,69.51,0.06,13.17,,,
