#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
36,04-06-2022 23:35:00,20.85,20.87,20.83,20.85,0.02,74.05,74.24,74.02,74.11,0.06,16.07,,,
37,04-06-2022 23:40:00,20.84,20.86,20.83,20.84,0.01,74.08,74.09,73.92,74.03,0.05,16.07,,,
38,04-06-2022 23:45:00,20.83,20.87,20.81,20.85,0.02,74.00,74.05,73.87,73.97,0.06,16.04,,,
39,04-06-2022 23:50:00,20.85,20.87,20.83,20.85,0.02,73.91,73.98,73.87,73.93,0.04,16.04,,,
40,04-06-2022 23:55:00,20.86,20.87,20.81,20.84,0.02,73.95,74.01,73.87,73.95,0.04,16.06,,,
41,04-07-2022 00:00:00,20.84,20.88,20.83,20.85,0.02,73.86,73.95,73.82,73.90,0.05,16.02,,,
42,04-07-2022 00:05:00,20.83,20.86,20.81,20.84,0.02,73.97,73.97,73.71,73.87,0.09,16.04,,,
43,04-07-2022 00:10:00,20.85,20.86,20.83,20.84,0.01,73.86,73.89,73.77,73.84,0.04,16.03,,,
44,04-07-2022 00:15:00,20.83,20.86,20.81,20.83,0.01,73.79,73.89,73.77,73.83,0.04,16.00,,,
45,04-07-2022 00:20:00,20.83,20.86,20.83,20.84,0.01,73.75,73.86,73.66,73.77,0.07,15.99,,,
46,04-07-2022 00:25:00,20.83,20.87,20.83,20.84,0.01,73.75,73.81,73.59,73.70,0.07,15.99,,,
47,04-07-2022 00:30:00,20.83,20.86,20.80,20.84,0.02,73.74,73.76,73.62,73.68,0.05,15.99,,,
48,04-07-2022 00:35:00,20.83,20.85,20.80,20.83,0.01,73.70,73.73,73.60,73.66,0.05,15.98,,,
49,04-07-2022 00:40:00,20.85,20.85,20.83,20.83,0.01,73.62,73.72,73.55,73.66,0.05,15.98,,,
50,04-07-2022 00:45:00,20.79,20.86,20.79,20.84,0.02,73.65,73.72,73.55,73.63,0.05,15.94,,,
51,04-07-2022 00:50:00,20.83,20.86,20.81,20.84,0.01,73.61,73.67,73.57,73.62,0.03,15.96,,,
52,04-07-2022 00:55:00,20.85,20.85,20.81,20.83,0.01,73.57,73.73,73.47,73.59,0.07,15.97,,,
53,04-07-2022 01:00:00,20.84,20.86,20.83,20.84,0.01,73.56,73.60,73.43,73.54,0.06,15.96,,,
54,04-07-2022 01:05:00,20.87,20.87,20.83,20.85,0.01,73.45,73.55,73.33,73.47,0.07,15.96,,,
55,04-07-2022 01:10:00,20.84,20.87,20.83,20.84,0.01,73.49,73.52,73.32,73.44,0.06,15.94,,,
56,04-07-2022 01:15:00,20.80,20.85,20.80,20.84,0.01,73.42,73.46,73.35,73.41,0.03,15.90,,,
57,04-07-2022 01:20:00,20.86,20.86,20.83,20.83,0.01,73.43,73.47,73.22,73.38,0.08,15.95,,,
58,04-07-2022 01:25:00,20.85,20.86,20.83,20.84,0.01,73.34,73.39,73.22,73.32,0.05,15.92,,,
59,04-07-2022 01:30:00,20.85,20.86,20.81,20.84,0.01,73.32,73.40,73.19,73.27,0.06,15.92,,,
60,04-07-2022 01:35:00,20.84,20.87,20.81,20.84,0.02,73.17,73.31,73.07,73.21,0.07,15.87,,,
61,04-07-2022 01:40:00,20.84,20.87,20.83,20.84,0.01,73.23,73.24,73.10,73.19,0.05,15.89,,,
62,04-07-2022 01:45:00,20.84,20.87,20.81,20.84,0.02,73.15,73.24,73.08,73.15,0.05,15.87,,,
63,04-07-2022 01:50:00,20.85,20.86,20.83,20.83,0.01,73.18,73.20,73.07,73.13,0.05,15.89,,,
64,04-07-2022 01:55:00,20.84,20.86,20.83,20.84,0.01,73.08,73.17,73.03,73.11,0.04,15.86,,,
65,04-07-2022 02:00:00,20.85,20.87,20.83,20.84,0.01,73.12,73.15,73.00,73.08,0.04,15.87,,,
66,04-07-2022 02:05:00,20.86,20.86,20.80,20.83,0.02,73.03,73.16,72.98,73.06,0.05,15.87,,,
67,04-07-2022 02:10:00,20.86,20.87,20.81,20.85,0.02,73.08,73.17,72.99,73.07,0.05,15.88,,,
68,04-07-2022 02:15:00,20.83,20.86,20.80,20.84,0.02,73.05,73.05,72.93,73.00,0.04,15.84,,,
69,04-07-2022 02:20:00,20.81,20.85,20.81,20.83,0.01,72.98,73.10,72.96,73.04,0.05,15.81,,,
70,04-07-2022 02:25:00,20.84,20.87,20.81,20.83,0.01,73.06,73.11,72.93,73.03,0.06,15.85,,,
71,04-07-2022 02:30:00,20.86,20.86,20.83,20.84,0.01,72.92,73.04,72.91,72.98,0.05,15.84,,,
72,04-07-2022 02:35:00,20.83,20.86,20.81,20.83,0.01,72.86,72.95,72.82,72.90,0.05,15.80,,,
73,04-07-2022 02:40:00,20.83,20.87,20.83,20.84,0.01,72.86,72.95,72.86,72.90,0.03,15.80,,,
74,04-07-2022 02:45:00,20.85,20.87,20.81,20.84,0.01,72.88,72.98,72.85,72.91,0.05,15.82,,,
75,04-07-2022 02:50:00,20.85,20.87,20.83,20.85,0.02,72.85,72.95,72.81,72.88,0.04,15.82,,,
76,04-07-2022 02:55:00,20.85,20.87,20.83,20.84,0.01,72.80,72.94,72.80,72.88,0.05,15.81,,,
77,04-07-2022 03:00:00,20.83,20.87,20.83,20.84,0.02,72.83,72.89,72.78,72.83,0.03,15.79,,,
78,04-07-2022 03:05:00,20.81,20.87,20.81,20.84,0.02,72.81,72.90,72.75,72.84,0.04,15.78,,,
79,04-07-2022 03:10:00,20.85,20.88,20.83,20.84,0.02,72.81,72.85,72.71,72.79,0.04,15.81,,,
80,04-07-2022 03:15:00,20.83,20.87,20.83,20.85,0.02,72.74,72.86,72.74,72.81,0.03,15.77,,,
81,04-07-2022 03:20:00,20.83,20.87,20.81,20.84,0.02,72.73,72.83,72.71,72.76,0.04,15.77,,,
82,04-07-2022 03:25:00,20.84,20.87,20.80,20.84,0.02,72.76,72.88,72.69,72.80,0.06,15.79,,,
83,04-07-2022 03:30:00,20.86,20.86,20.83,20.84,0.01,72.71,72.80,72.68,72.74,0.04,15.80,,,
84,04-07-2022 03:35:00,20.85,20.87,20.83,20.85,0.02,72.67,72.76,72.56,72.68,0.07,15.78,,,
85,04-07-2022 03:40:00,20.84,20.87,20.84,20.85,0.01,72.71,72.76,72.56,72.69,0.05,15.78,,,
86,04-07-2022 03:45:00,20.84,20.87,20.80,20.84,0.02,72.73,72.78,72.58,72.69,0.05,15.78,,,
87,04-07-2022 03:50:00,20.83,20.87,20.83,20.85,0.02,72.78,72.78,72.61,72.70,0.05,15.78,,,
88,04-07-2022 03:55:00,20.81,20.87,20.81,20.85,0.01,72.66,72.75,72.66,72.72,0.03,15.75,,,
89,04-07-2022 04:00:00,20.83,20.87,20.83,20.85,0.01,72.68,72.73,72.53,72.65,0.06,15.76,,,
90,04-07-2022 04:05:00,20.85,20.86,20.83,20.84,0.01,72.60,72.74,72.56,72.65,0.05,15.76,,,
91,04-07-2022 04:10:00,20.83,20.87,20.83,20.84,0.01,72.54,72.68,72.45,72.60,0.07,15.73,,,
92,04-07-2022 04:15:00,20.87,20.87,20.83,20.84,0.02,72.60,72.72,72.44,72.59,0.08,15.78,,,
93,04-07-2022 04:20:00,20.83,20.87,20.83,20.85,0.01,72.50,72.65,72.48,72.56,0.06,15.72,,,
94,04-07-2022 04:25:00,20.87,20.87,20.83,20.85,0.01,72.56,72.58,72.47,72.54,0.04,15.77,,,
95,04-07-2022 04:30:00,20.83,20.89,20.83,20.86,0.02,72.51,72.58,72.48,72.53,0.03,15.72,,,
96,04-07-2022 04:35:00,20.83,20.87,20.83,20.85,0.01,72.50,72.57,72.47,72.53,0.03,15.72,,,
97,04-07-2022 04:40:00,20.80,20.88,20.80,20.85,0.02,72.48,72.58,72.43,72.51,0.05,15.70,,,
98,04-07-2022 04:45:00,20.85,20.87,20.83,20.84,0.02,72.37,72.59,72.37,72.50,0.07,15.71,,,
99,04-07-2022 04:50:00,20.87,20.87,20.84,20.86,0.01,72.42,72.53,72.42,72.47,0.04,15.74,,,
100,04-07-2022 04:55:00,20.87,20.87,20.84,20.85,0.01,72.48,72.51,72.36,72.46,0.05,15.76,,,
101,04-07-2022 05:00:00,20.83,20.87,20.81,20.85,0.02,72.46,72.54,72.36,72.45,0.05,15.71,,,
102,04-07-2022 05:05:00,20.83,20.87,20.83,20.85,0.02,72.45,72.47,72.38,72.43,0.03,15.71,,,
103,04-07-2022 05:10:00,20.85,20.87,20.84,20.85,0.01,72.44,72.53,72.36,72.45,0.04,15.73,,,
104,04-07-2022 05:15:00,20.84,20.87,20.84,20.85,0.01,72.31,72.51,72.31,72.41,0.07,15.69,,,
105,04-07-2022 05:20:00,20.84,20.87,20.83,20.85,0.02,72.38,72.54,72.38,72.45,0.05,15.71,,,
106,04-07-2022 05:25:00,20.85,20.87,20.83,20.85,0.02,72.37,72.48,72.32,72.42,0.04,15.71,,,
107,04-07-2022 05:30:00,20.83,20.87,20.83,20.85,0.02,72.27,72.43,72.27,72.38,0.06,15.67,,,
108,04-07-2022 05:35:00,20.84,20.87,20.80,20.85,0.02,72.41,72.42,72.33,72.38,0.03,15.71,,,
109,04-07-2022 05:40:00,20.86,20.87,20.84,20.85,0.01,72.39,72.52,72.34,72.41,0.05,15.73,,,
110,04-07-2022 05:45:00,20.84,20.85,20.84,20.84,0.01,72.44,72.44,72.30,72.37,0.04,15.72,,,
111,04-07-2022 05:50:00,20.87,20.87,20.83,20.84,0.01,72.43,72.46,72.32,72.38,0.05,15.75,,,
112,04-07-2022 05:55:00,20.87,20.89,20.83,20.86,0.02,72.39,72.40,72.32,72.36,0.03,15.74,,,
113,04-07-2022 06:00:00,20.84,20.89,20.84,20.87,0.02,72.36,72.44,72.36,72.40,0.03,15.70,,,
114,04-07-2022 06:05:00,20.87,20.87,20.79,20.84,0.02,72.29,72.38,72.29,72.34,0.03,15.72,,,
115,04-07-2022 06:10:00,20.84,20.89,20.83,20.86,0.02,72.34,72.38,72.25,72.32,0.04,15.70,,,
116,04-07-2022 06:15:00,20.86,20.87,20.84,20.85,0.01,72.29,72.36,72.19,72.29,0.06,15.71,,,
117,04-07-2022 06:20:00,20.85,20.88,20.84,20.86,0.01,72.32,72.37,72.24,72.32,0.04,15.70,,,
118,04-07-2022 06:25:00,20.84,20.87,20.84,20.86,0.01,72.31,72.32,72.23,72.27,0.03,15.69,,,
119,04-07-2022 06:30:00,20.87,20.88,20.85,20.87,0.01,72.26,72.31,72.20,72.26,0.03,15.71,,,
120,04-07-2022 06:35:00,20.85,20.87,20.84,20.85,0.01,72.33,72.36,72.21,72.29,0.05,15.71,,,
121,04-07-2022 06:40:00,20.86,20.87,20.84,20.85,0.01,72.29,72.38,72.19,72.29,0.05,15.71,,,
122,04-07-2022 06:45:00,20.84,20.87,20.84,20.85,0.01,72.27,72.37,72.19,72.29,0.05,15.68,,,
123,04-07-2022 06:50:00,20.87,20.87,20.84,20.85,0.02,72.34,72.34,72.25,72.31,0.03,15.73,,,
124,04-07-2022 06:55:00,20.85,20.88,20.84,20.85,0.01,72.30,72.35,72.22,72.30,0.04,15.70,,,
125,04-07-2022 07:00:00,20.86,20.88,20.84,20.85,0.01,72.35,72.35,72.23,72.30,0.04,15.72,,,
126,04-07-2022 07:05:00,20.87,20.87,20.83,20.84,0.01,72.33,72.34,72.21,72.29,0.04,15.73,,,
127,04-07-2022 07:10:00,20.85,20.87,20.83,20.86,0.01,72.26,72.31,72.16,72.24,0.05,15.69,,,
128,04-07-2022 07:15:00,20.89,20.89,20.83,20.85,0.02,72.28,72.34,72.18,72.24,0.04,15.74,,,
129,04-07-2022 07:20:00,20.88,20.88,20.84,20.85,0.01,72.27,72.27,72.16,72.23,0.04,15.72,,,
130,04-07-2022 07:25:00,20.88,20.88,20.84,20.85,0.01,72.32,72.34,72.25,72.29,0.03,15.73,,,
131,04-07-2022 07:30:00,20.86,20.87,20.83,20.85,0.02,72.30,72.33,72.20,72.28,0.04,15.71,,,
132,04-07-2022 07:35:00,20.88,20.90,20.83,20.86,0.02,72.37,72.37,72.25,72.32,0.04,15.75,,,
133,04-07-2022 07:40:00,20.87,20.88,20.85,20.87,0.01,72.41,72.41,72.25,72.34,0.05,15.74,,,
134,04-07-2022 07:45:00,20.87,20.88,20.83,20.85,0.02,72.42,72.53,72.30,72.41,0.06,15.74,,,
135,04-07-2022 07:50:00,20.85,20.87,20.83,20.85,0.01,72.47,72.50,72.34,72.44,0.06,15.73,,,
136,04-07-2022 07:55:00,20.83,20.87,20.83,20.85,0.01,72.57,72.57,72.38,72.49,0.07,15.74,,,
137,04-07-2022 08:00:00,20.85,20.88,20.83,20.85,0.01,72.60,72.60,72.44,72.55,0.05,15.76,,,
138,04-07-2022 08:05:00,20.85,20.89,20.80,20.86,0.02,72.58,72.72,72.53,72.61,0.06,15.76,,,
139,04-07-2022 08:10:00,20.86,20.87,20.85,20.86,0.01,72.77,72.77,72.50,72.64,0.08,15.81,,,
140,04-07-2022 08:15:00,20.87,20.87,20.83,20.85,0.01,72.85,72.85,72.62,72.74,0.07,15.84,,,
141,04-07-2022 08:20:00,20.85,20.85,20.84,20.84,0.01,72.92,72.92,72.69,72.83,0.07,15.83,,,
142,04-07-2022 08:25:00,20.86,20.87,20.83,20.85,0.02,72.95,72.98,72.80,72.89,0.05,15.85,,,
143,04-07-2022 08:30:00,20.83,20.89,20.81,20.84,0.02,73.00,73.00,72.90,72.95,0.03,15.83,,,
144,04-07-2022 08:35:00,20.85,20.86,20.79,20.83,0.02,72.96,73.08,72.88,72.97,0.06,15.84,,,
145,04-07-2022 08:40:00,20.85,20.87,20.81,20.84,0.02,73.13,73.15,73.05,73.10,0.04,15.88,,,
146,04-07-2022 08:45:00,20.87,20.87,20.81,20.83,0.02,73.18,73.20,72.98,73.10,0.07,15.91,,,
147,04-07-2022 08:50:00,20.85,20.87,20.84,20.86,0.01,73.10,73.16,72.99,73.09,0.05,15.87,,,
148,04-07-2022 08:55:00,20.85,20.89,20.84,20.87,0.02,73.06,73.12,72.98,73.07,0.04,15.86,,,
149,04-07-2022 09:00:00,20.83,20.88,20.81,20.85,0.02,73.13,73.14,72.95,73.06,0.07,15.86,,,
150,04-07-2022 09:05:00,20.85,20.87,20.83,20.85,0.01,73.12,73.18,72.99,73.10,0.06,15.87,,,
151,04-07-2022 09:10:00,20.86,20.87,20.83,20.85,0.02,73.17,73.29,73.10,73.20,0.06,15.89,,,
152,04-07-2022 09:15:00,20.85,20.88,20.84,20.86,0.01,73.20,73.25,73.12,73.20,0.04,15.89,,,
153,04-07-2022 09:20:00,20.86,20.88,20.84,20.86,0.01,73.22,73.31,73.19,73.26,0.05,15.91,,,
154,04-07-2022 09:25:00,20.86,20.87,20.81,20.85,0.02,73.27,73.34,73.22,73.27,0.04,15.92,,,
155,04-07-2022 09:30:00,20.84,20.86,20.83,20.84,0.01,73.36,73.36,73.21,73.28,0.05,15.91,,,
156,04-07-2022 09:35:00,20.85,20.87,20.84,20.85,0.01,73.40,73.45,73.31,73.37,0.04,15.93,,,
157,04-07-2022 09:40:00,20.86,20.87,20.83,20.86,0.01,73.39,73.53,73.38,73.44,0.05,15.94,,,
158,04-07-2022 09:45:00,20.85,20.88,20.84,20.85,0.01,73.34,73.48,73.31,73.39,0.05,15.92,,,
159,04-07-2022 09:50:00,20.83,20.87,20.83,20.85,0.02,73.18,73.38,73.18,73.31,0.06,15.87,,,
160,04-07-2022 09:55:00,20.86,20.87,20.83,20.84,0.01,73.23,73.36,73.21,73.28,0.05,15.91,,,
161,04-07-2022 10:00:00,20.80,20.86,20.80,20.83,0.02,67.55,73.28,62.52,67.44,4.30,14.60,,,
162,04-07-2022 10:05:00,20.83,20.86,20.79,20.81,0.02,71.05,71.05,68.20,69.86,0.96,15.41,,,
163,04-07-2022 10:10:00,20.84,20.84,20.79,20.82,0.01,70.33,71.20,68.22,69.65,1.06,15.26,,,
164,04-07-2022 10:15:00,20.87,20.88,20.83,20.85,0.02,69.68,70.92,68.37,69.67,0.85,15.14,,,
165,04-07-2022 10:20:00,20.69,20.85,20.69,20.78,0.06,70.47,70.80,69.98,70.32,0.25,15.14,,,
166,04-07-2022 10:25:00,20.36,20.62,20.36,20.51,0.10,71.69,71.91,70.71,71.26,0.41,15.10,,,
167,04-07-2022 10:30:00,20.10,20.35,20.10,20.24,0.09,72.72,72.90,72.05,72.47,0.30,15.07,,,
168,04-07-2022 10:35:00,19.92,20.07,19.92,20.01,0.06,73.94,73.94,72.97,73.53,0.33,15.16,,,
169,04-07-2022 10:40:00,19.75,19.91,19.75,19.85,0.06,74.63,74.87,74.17,74.48,0.23,15.14,,,
170,04-07-2022 10:45:00,19.66,19.75,19.66,19.70,0.03,75.15,75.32,74.69,74.98,0.19,15.15,,,
171,04-07-2022 10:50:00,19.60,19.66,19.57,19.63,0.03,75.39,75.74,75.14,75.39,0.17,15.15,,,
172,04-07-2022 10:55:00,19.53,19.57,19.53,19.56,0.02,75.92,76.07,75.50,75.81,0.17,15.19,,,
173,04-07-2022 11:00:00,19.52,19.56,19.51,19.53,0.02,76.03,76.33,75.74,76.05,0.21,15.20,,,
174,04-07-2022 11:05:00,19.46,19.53,19.46,19.50,0.02,76.25,76.37,76.15,76.24,0.09,15.19,,,
175,04-07-2022 11:10:00,19.48,19.48,19.46,19.47,0.01,76.40,76.69,76.22,76.43,0.16,15.24,,,
176,04-07-2022 11:15:00,19.48,19.48,19.44,19.46,0.01,76.52,76.83,76.52,76.64,0.10,15.27,,,
177,04-07-2022 11:20:00,19.45,19.46,19.43,19.45,0.01,59.91,76.96,59.91,75.09,5.33,11.48,,,
178,04-07-2022 11:25:00,19.28,19.47,19.28,19.38,0.06,62.28,62.28,56.24,59.29,2.22,11.91,,,
179,04-07-2022 11:30:00,19.11,19.27,19.10,19.17,0.06,65.25,65.25,62.79,64.17,0.85,12.45,,,
180,04-07-2022 11:35:00,18.95,19.07,18.95,19.01,0.04,66.76,66.78,65.57,66.20,0.42,12.65,,,
181,04-07-2022 11:40:00,18.86,18.93,18.85,18.89,0.02,67.33,67.47,66.89,67.19,0.18,12.70,,,
182,04-07-2022 11:45:00,18.80,18.84,18.76,18.80,0.03,67.72,67.86,67.51,67.65,0.12,12.72,,,
183,04-07-2022 11:50:00,18.70,18.74,18.69,18.73,0.03,68.04,68.08,67.82,68.00,0.08,12.70,,,
184,04-07-2022 11:55:00,18.66,18.70,18.65,18.68,0.02,68.22,68.36,68.11,68.23,0.09,12.70,,,
185,04-07-2022 12:00:00,18.59,18.66,18.59,18.64,0.02,68.47,68.54,68.32,68.43,0.07,12.70,,,
186,04-07-2022 12:05:00,18.57,18.62,18.57,18.60,0.02,68.66,68.81,68.54,68.67,0.07,12.72,,,
187,04-07-2022 12:10:00,18.57,18.59,18.54,18.58,0.02,68.70,68.83,68.69,68.75,0.05,12.73,,,
188,04-07-2022 12:15:00,18.54,18.57,18.53,18.55,0.01,68.77,68.89,68.64,68.78,0.07,12.71,,,
189,04-07-2022 12:20:00,18.54,18.54,18.52,18.53,0.01,68.92,69.13,68.85,68.94,0.08,12.75,,,
190,04-07-2022 12:25:00,18.49,18.53,18.49,18.52,0.01,69.00,69.07,68.97,69.02,0.04,12.71,,,
191,04-07-2022 12:30:00,18.51,18.53,18.48,18.51,0.02,69.14,69.19,69.04,69.09,0.05,12.76,,,
192,04-07-2022 12:35:00,18.51,18.53,18.47,18.51,0.02,69.28,69.29,69.12,69.23,0.06,12.80,,,
193,04-07-2022 12:40:00,18.51,18.51,18.48,18.50,0.01,69.30,69.38,69.22,69.29,0.05,12.80,,,
194,04-07-2022 12:45:00,18.47,18.51,18.47,18.49,0.02,69.30,69.35,69.18,69.29,0.05,12.76,,,
195,04-07-2022 12:50:00,18.48,18.50,18.46,18.46,0.02,69.46,69.56,69.31,69.42,0.07,12.80,,,
196,04-07-2022 12:55:00,18.44,18.49,18.44,18.46,0.01,63.38,69.46,58.78,63.25,3.95,11.38,,,
197,04-07-2022 13:00:00,18.47,18.48,18.44,18.47,0.01,67.03,67.03,64.02,65.77,1.01,12.25,,,
198,04-07-2022 13:05:00,18.44,18.47,18.43,18.45,0.01,68.18,68.18,67.22,67.77,0.33,12.49,,,
199,04-07-2022 13:10:00,18.48,18.48,18.41,18.44,0.02,68.66,68.66,68.27,68.45,0.13,12.63,,,
200,04-07-2022 13:15:00,18.47,18.47,18.42,18.45,0.01,68.96,68.96,68.52,68.76,0.13,12.68,,,
201,04-07-2022 13:20:00,18.46,18.47,18.43,18.45,0.01,69.14,69.14,68.90,69.02,0.07,12.71,,,
202,04-07-2022 13:25:00,18.47,18.50,18.44,18.46,0.01,69.27,69.27,68.92,69.10,0.11,12.75,,,
203,04-07-2022 13:30:00,18.46,18.49,18.46,18.46,0.01,69.30,69.35,69.14,69.26,0.07,12.75,,,
204,04-07-2022 13:35:00,18.47,18.49,18.43,18.46,0.02,69.37,69.43,69.19,69.32,0.07,12.77,,,
205,04-07-2022 13:40:00,18.44,18.49,18.43,18.47,0.02,69.54,69.54,69.35,69.42,0.06,12.79,,,
206,04-07-2022 13:45:00,18.48,18.49,18.46,18.47,0.01,69.61,69.64,69.32,69.51,0.10,12.84,,,
207,04-07-2022 13:50:00,18.47,18.49,18.43,18.47,0.01,69.67,69.67,69.38,69.55,0.08,12.84,,,
208,04-07-2022 13:55:00,18.47,18.50,18.44,18.47,0.02,69.79,69.79,69.52,69.67,0.09,12.87,,,
209,04-07-2022 14:00:00,18.43,18.48,18.43,18.46,0.01,69.93,69.93,69.68,69.82,0.08,12.87,,,
210,04-07-2022 14:05:00,18.48,18.51,18.44,18.47,0.02,70.03,70.05,69.77,69.91,0.10,12.93,,,
211,04-07-2022 14:10:00,18.47,18.48,18.43,18.46,0.01,70.09,70.10,69.87,70.02,0.08,12.93,,,
212,04-07-2022 14:15:00,18.47,18.48,18.44,18.46,0.01,70.30,70.30,69.94,70.13,0.11,12.98,,,
213,04-07-2022 14:20:00,18.46,18.48,18.46,18.47,0.01,70.42,70.42,70.21,70.30,0.08,12.99,,,
214,04-07-2022 14:25:00,18.47,18.50,18.46,18.47,0.01,70.47,70.48,70.22,70.37,0.09,13.01,,,
215,04-07-2022 14:30:00,18.43,18.48,18.43,18.46,0.01,70.54,70.57,70.34,70.46,0.08,13.00,,,
216,04-07-2022 14:35:00,18.44,18.48,18.40,18.45,0.02,70.62,70.65,70.41,70.52,0.09,13.03,,,
217,04-07-2022 14:40:00,18.42,18.44,18.42,18.44,0.01,70.83,70.89,70.49,70.70,0.12,13.05,,,
